Date (D);Time (T);Open (O);High (H);Low (L);Close (C);Volume (V)
01/01/2013;17:00;36.983388;36.983388;36.940767;36.959033;35
01/01/2013;17:01;36.965122;37.019921;36.965122;37.019921;17
01/01/2013;17:02;36.995566;36.995566;36.971211;36.971211;5
01/01/2013;17:03;36.971211;36.971211;36.952944;36.952944;8
01/01/2013;17:04;36.940767;36.940767;36.916411;36.916411;9
01/01/2013;17:05;36.934678;36.934678;36.934678;36.934678;3
01/01/2013;17:06;36.934678;36.934678;36.934678;36.934678;1
01/01/2013;17:08;36.934678;36.946855;36.9225;36.946855;3
01/01/2013;17:09;36.946855;36.946855;36.946855;36.946855;1
01/01/2013;17:11;36.934678;36.934678;36.934678;36.934678;3
01/01/2013;17:12;36.928589;36.928589;36.928589;36.928589;1
01/01/2013;17:13;36.928589;36.928589;36.928589;36.928589;1
01/01/2013;17:14;36.928589;36.928589;36.928589;36.928589;1
01/01/2013;17:15;36.934678;36.934678;36.934678;36.934678;4
01/01/2013;17:16;36.946855;36.946855;36.946855;36.946855;1
01/01/2013;17:17;36.946855;36.959033;36.946855;36.952944;7
01/01/2013;17:18;36.946855;36.946855;36.940767;36.940767;2
01/01/2013;17:19;36.934678;36.934678;36.928589;36.928589;2
01/01/2013;17:20;36.910323;36.910323;36.898145;36.898145;8
01/01/2013;17:21;36.892056;36.892056;36.892056;36.892056;5
01/01/2013;17:22;36.885967;36.885967;36.885967;36.885967;3
01/01/2013;17:23;36.892056;36.892056;36.879879;36.879879;7
01/01/2013;17:24;36.87379;36.87379;36.87379;36.87379;3
01/01/2013;17:25;36.87379;36.87379;36.87379;36.87379;1
01/01/2013;17:26;36.867701;36.867701;36.867701;36.867701;2
01/01/2013;17:27;36.87379;36.87379;36.87379;36.87379;2
01/01/2013;17:28;36.861612;36.861612;36.812902;36.818991;53
01/01/2013;17:29;36.825079;36.825079;36.806813;36.806813;27
01/01/2013;17:30;36.825079;36.843346;36.825079;36.843346;6
01/01/2013;17:31;36.843346;36.849435;36.831168;36.849435;7
01/01/2013;17:32;36.843346;36.855523;36.843346;36.855523;4
01/01/2013;17:33;36.849435;36.855523;36.837257;36.837257;8
01/01/2013;17:34;36.831168;36.831168;36.812902;36.812902;12
01/01/2013;17:35;36.806813;36.806813;36.806813;36.806813;11
01/01/2013;17:36;36.812902;36.831168;36.812902;36.831168;7
01/01/2013;17:37;36.837257;36.837257;36.837257;36.837257;3
01/01/2013;17:38;36.837257;36.843346;36.837257;36.843346;4
01/01/2013;17:39;36.837257;36.843346;36.831168;36.831168;6
01/01/2013;17:42;36.831168;36.831168;36.831168;36.831168;6
01/01/2013;17:43;36.831168;36.831168;36.818991;36.818991;3
01/01/2013;17:44;36.812902;36.812902;36.806813;36.806813;4
01/01/2013;17:45;36.812902;36.812902;36.812902;36.812902;3
01/01/2013;17:47;36.831168;36.831168;36.818991;36.818991;2
01/01/2013;17:48;36.812902;36.831168;36.812902;36.831168;3
01/01/2013;17:50;36.849435;36.87379;36.849435;36.87379;7
01/01/2013;17:52;36.867701;36.867701;36.867701;36.867701;3
01/01/2013;17:53;36.879879;36.879879;36.867701;36.867701;2
01/01/2013;17:54;36.861612;36.861612;36.861612;36.861612;4
