Date (D);Time (T);Open (O);High (H);Low (L);Close (C);Volume (V)
28/02/2010;23:02;117.229692;117.229692;117.229692;117.229692;1
01/03/2010;00:01;117.205116;117.205116;117.205116;117.205116;1
01/03/2010;00:02;117.18054;117.18054;117.18054;117.18054;3
01/03/2010;00:03;117.18054;117.18054;117.18054;117.18054;1
01/03/2010;00:04;117.18054;117.18054;117.18054;117.18054;1
01/03/2010;00:05;117.205116;117.229692;117.205116;117.229692;2
01/03/2010;00:16;117.229692;117.229692;117.229692;117.229692;1
01/03/2010;00:18;117.229692;117.229692;117.229692;117.229692;1
01/03/2010;00:50;117.229692;117.229692;117.229692;117.229692;2
01/03/2010;01:05;117.131387;117.131387;117.10681;117.10681;4
01/03/2010;01:14;117.131387;117.131387;117.131387;117.131387;2
01/03/2010;01:21;117.155963;117.155963;117.155963;117.155963;1
01/03/2010;01:29;117.155963;117.155963;117.155963;117.155963;2
01/03/2010;01:33;117.155963;117.205116;117.155963;117.205116;2
01/03/2010;01:34;117.18054;117.18054;117.18054;117.18054;1
01/03/2010;01:49;117.18054;117.18054;117.18054;117.18054;1
01/03/2010;01:50;117.155963;117.155963;117.155963;117.155963;1
01/03/2010;02:01;117.229692;117.229692;117.131387;117.131387;15
01/03/2010;02:02;117.10681;117.18054;117.10681;117.18054;11
01/03/2010;02:04;117.205116;117.205116;117.205116;117.205116;1
01/03/2010;02:12;117.205116;117.205116;117.205116;117.205116;1
01/03/2010;02:17;117.229692;117.229692;117.229692;117.229692;18
01/03/2010;02:19;117.229692;117.229692;117.229692;117.229692;2
01/03/2010;02:24;117.205116;117.205116;117.205116;117.205116;1
01/03/2010;02:27;117.229692;117.278845;117.229692;117.278845;9
01/03/2010;02:28;117.278845;117.303422;117.278845;117.303422;3
01/03/2010;02:30;117.327998;117.352575;117.327998;117.352575;11
01/03/2010;02:41;117.327998;117.401728;117.327998;117.401728;8
01/03/2010;02:42;117.426304;117.450881;117.426304;117.450881;16
01/03/2010;02:43;117.426304;117.426304;117.426304;117.426304;5
01/03/2010;02:44;117.450881;117.450881;117.377151;117.377151;2
01/03/2010;02:45;117.352575;117.352575;117.352575;117.352575;1
01/03/2010;02:46;117.327998;117.327998;117.327998;117.327998;11
01/03/2010;02:51;117.450881;117.475457;117.450881;117.450881;23
01/03/2010;02:53;117.475457;117.475457;117.475457;117.475457;4
01/03/2010;02:58;117.475457;117.475457;117.475457;117.475457;5
01/03/2010;03:02;117.475457;117.475457;117.475457;117.475457;1
01/03/2010;03:06;117.475457;117.475457;117.475457;117.475457;8
01/03/2010;03:07;117.475457;117.475457;117.450881;117.475457;9
01/03/2010;03:09;117.426304;117.426304;117.426304;117.426304;1
01/03/2010;03:13;117.475457;117.475457;117.475457;117.475457;1
01/03/2010;03:20;117.475457;117.475457;117.475457;117.475457;1
01/03/2010;03:43;117.475457;117.475457;117.426304;117.426304;2
01/03/2010;03:49;117.426304;117.426304;117.426304;117.426304;3
01/03/2010;03:50;117.475457;117.52461;117.475457;117.52461;8
01/03/2010;04:02;117.475457;117.475457;117.475457;117.475457;1
01/03/2010;04:06;117.52461;117.598339;117.52461;117.598339;12
01/03/2010;04:09;117.475457;117.475457;117.450881;117.450881;8
01/03/2010;04:14;117.401728;117.401728;117.377151;117.377151;2
01/03/2010;04:15;117.229692;117.229692;117.229692;117.229692;1
01/03/2010;04:16;117.10681;117.352575;117.10681;117.352575;15
01/03/2010;04:17;117.229692;117.229692;117.229692;117.229692;2
01/03/2010;04:21;117.18054;117.18054;117.18054;117.18054;2
01/03/2010;04:24;117.10681;117.10681;117.10681;117.10681;1
01/03/2010;04:27;117.426304;117.426304;117.426304;117.426304;8
01/03/2010;04:28;117.254269;117.254269;117.254269;117.254269;1
