Date (D);Time (T);Open (O);High (H);Low (L);Close (C);Volume (V)
01/05/2023;02:29;66.879807;66.906249;66.870993;66.906249;35
01/05/2023;02:30;66.906249;66.923877;66.897435;66.906249;67
01/05/2023;02:31;66.897435;66.915063;66.870993;66.870993;29
01/05/2023;02:32;66.870993;66.888621;66.844552;66.844552;47
01/05/2023;02:33;66.844552;66.844552;66.835738;66.835738;21
01/05/2023;02:34;66.835738;66.853365;66.826924;66.835738;93
01/05/2023;02:35;66.835738;66.870993;66.835738;66.862179;27
01/05/2023;02:36;66.862179;66.897435;66.853365;66.888621;30
01/05/2023;02:37;66.879807;66.906249;66.879807;66.879807;37
01/05/2023;02:38;66.879807;66.879807;66.862179;66.879807;28
01/05/2023;02:39;66.888621;66.906249;66.879807;66.879807;33
01/05/2023;02:40;66.879807;66.906249;66.879807;66.888621;14
01/05/2023;02:41;66.888621;66.915063;66.888621;66.888621;20
01/05/2023;02:42;66.879807;66.897435;66.870993;66.870993;32
01/05/2023;02:43;66.862179;66.879807;66.862179;66.862179;50
01/05/2023;02:44;66.870993;66.897435;66.870993;66.888621;28
01/05/2023;02:45;66.888621;66.888621;66.862179;66.870993;22
01/05/2023;02:46;66.870993;66.870993;66.826924;66.826924;49
01/05/2023;02:47;66.826924;66.844552;66.826924;66.835738;29
01/05/2023;02:48;66.835738;66.853365;66.835738;66.844552;61
01/05/2023;02:49;66.835738;66.844552;66.826924;66.844552;29
01/05/2023;02:50;66.844552;66.870993;66.844552;66.862179;22
01/05/2023;02:51;66.870993;66.915063;66.870993;66.888621;49
01/05/2023;02:52;66.888621;66.888621;66.853365;66.853365;40
01/05/2023;02:53;66.844552;66.844552;66.791668;66.809296;136
01/05/2023;02:54;66.791668;66.791668;66.747599;66.782854;204
01/05/2023;02:55;66.782854;66.791668;66.77404;66.791668;34
01/05/2023;02:56;66.791668;66.844552;66.791668;66.844552;85
01/05/2023;02:57;66.844552;66.844552;66.81811;66.81811;53
01/05/2023;02:58;66.81811;66.81811;66.791668;66.800482;31
01/05/2023;02:59;66.809296;66.809296;66.747599;66.782854;94
01/05/2023;03:00;66.782854;66.809296;66.756413;66.800482;88
01/05/2023;03:01;66.800482;66.862179;66.800482;66.853365;84
01/05/2023;03:02;66.862179;66.923877;66.862179;66.923877;105
01/05/2023;03:03;66.923877;66.941504;66.897435;66.906249;201
01/05/2023;03:04;66.906249;66.915063;66.870993;66.870993;57
01/05/2023;03:05;66.862179;66.879807;66.853365;66.862179;55
01/05/2023;03:06;66.862179;66.870993;66.844552;66.862179;54
01/05/2023;03:07;66.853365;66.862179;66.81811;66.826924;86
01/05/2023;03:08;66.826924;66.835738;66.809296;66.826924;45
01/05/2023;03:09;66.835738;66.835738;66.826924;66.826924;32
01/05/2023;03:10;66.81811;66.81811;66.77404;66.77404;78
01/05/2023;03:11;66.77404;66.77404;66.738785;66.738785;138
01/05/2023;03:12;66.747599;66.765227;66.738785;66.747599;75
01/05/2023;03:13;66.747599;66.747599;66.580135;66.588949;530
01/05/2023;03:14;66.588949;66.668274;66.580135;66.65946;196
01/05/2023;03:15;66.650646;66.65946;66.562507;66.571321;239
01/05/2023;03:16;66.571321;66.588949;66.536065;66.544879;290
01/05/2023;03:17;66.536065;66.588949;66.527251;66.571321;142
01/05/2023;03:18;66.562507;66.580135;66.536065;66.562507;124
01/05/2023;03:19;66.562507;66.580135;66.553693;66.562507;41
01/05/2023;03:20;66.562507;66.580135;66.509624;66.571321;125
01/05/2023;03:21;66.580135;66.633018;66.580135;66.588949;157
01/05/2023;03:22;66.580135;66.588949;66.562507;66.562507;86
01/05/2023;03:23;66.562507;66.562507;66.544879;66.562507;33
01/05/2023;03:24;66.553693;66.571321;66.527251;66.571321;81
01/05/2023;03:25;66.571321;66.606576;66.553693;66.597763;100
01/05/2023;03:26;66.588949;66.597763;66.544879;66.544879;126
01/05/2023;03:27;66.544879;66.544879;66.518438;66.527251;91
01/05/2023;03:28;66.527251;66.527251;66.439113;66.474368;474
01/05/2023;03:29;66.465554;66.465554;66.333346;66.333346;503
01/05/2023;03:30;66.34216;66.403857;66.34216;66.403857;356
01/05/2023;03:31;66.403857;66.403857;66.209951;66.29809;786
01/05/2023;03:32;66.289276;66.29809;66.236393;66.236393;202
01/05/2023;03:33;66.236393;66.245207;66.201137;66.201137;340
01/05/2023;03:34;66.209951;66.271649;66.209951;66.245207;125
01/05/2023;03:35;66.236393;66.29809;66.227579;66.289276;184
01/05/2023;03:36;66.280463;66.34216;66.280463;66.315718;178
01/05/2023;03:37;66.324532;66.324532;66.262835;66.271649;99
01/05/2023;03:38;66.271649;66.324532;66.262835;66.306904;148
01/05/2023;03:39;66.306904;66.306904;66.29809;66.306904;21
01/05/2023;03:40;66.315718;66.333346;66.306904;66.315718;90
01/05/2023;03:41;66.315718;66.324532;66.289276;66.315718;99
01/05/2023;03:42;66.306904;66.315718;66.236393;66.245207;99
01/05/2023;03:43;66.236393;66.254021;66.227579;66.254021;63
01/05/2023;03:44;66.245207;66.289276;66.236393;66.262835;37
01/05/2023;03:45;66.262835;66.289276;66.236393;66.236393;86
01/05/2023;03:46;66.227579;66.29809;66.227579;66.29809;65
01/05/2023;03:47;66.29809;66.29809;66.245207;66.262835;69
01/05/2023;03:48;66.271649;66.280463;66.254021;66.262835;52
01/05/2023;03:49;66.254021;66.29809;66.245207;66.29809;56
01/05/2023;03:50;66.280463;66.280463;66.254021;66.254021;102
01/05/2023;03:51;66.245207;66.262835;66.192324;66.254021;206
01/05/2023;03:52;66.254021;66.254021;66.209951;66.218765;112
01/05/2023;03:53;66.218765;66.218765;66.201137;66.209951;89
01/05/2023;03:54;66.201137;66.209951;66.174696;66.18351;101
01/05/2023;03:55;66.18351;66.201137;66.157068;66.18351;147
01/05/2023;03:56;66.174696;66.192324;66.157068;66.174696;124
01/05/2023;03:57;66.174696;66.192324;66.157068;66.174696;126
01/05/2023;03:58;66.165882;66.192324;66.165882;66.174696;60
01/05/2023;03:59;66.174696;66.18351;66.157068;66.165882;114
01/05/2023;04:00;66.157068;66.157068;66.112999;66.148254;237
01/05/2023;04:01;66.148254;66.236393;66.13944;66.236393;168
01/05/2023;04:02;66.236393;66.236393;66.165882;66.18351;147
01/05/2023;04:03;66.174696;66.227579;66.174696;66.227579;50
01/05/2023;04:04;66.218765;66.218765;66.192324;66.201137;63
01/05/2023;04:05;66.201137;66.209951;66.165882;66.209951;94
01/05/2023;04:06;66.209951;66.236393;66.201137;66.218765;43
01/05/2023;04:07;66.209951;66.245207;66.201137;66.201137;115
01/05/2023;04:08;66.201137;66.218765;66.192324;66.218765;46
01/05/2023;04:09;66.209951;66.209951;66.165882;66.18351;71
01/05/2023;04:10;66.174696;66.201137;66.174696;66.201137;43
01/05/2023;04:11;66.192324;66.218765;66.192324;66.209951;65
01/05/2023;04:12;66.209951;66.209951;66.165882;66.201137;102
01/05/2023;04:13;66.192324;66.192324;66.18351;66.192324;11
01/05/2023;04:14;66.201137;66.280463;66.201137;66.262835;203
01/05/2023;04:15;66.254021;66.306904;66.254021;66.280463;250
01/05/2023;04:16;66.280463;66.289276;66.262835;66.271649;129
01/05/2023;04:17;66.271649;66.280463;66.254021;66.262835;69
01/05/2023;04:18;66.262835;66.306904;66.236393;66.306904;83
01/05/2023;04:19;66.306904;66.306904;66.280463;66.289276;41
01/05/2023;04:20;66.289276;66.289276;66.236393;66.254021;126
01/05/2023;04:21;66.245207;66.262835;66.236393;66.245207;85
01/05/2023;04:22;66.236393;66.245207;66.148254;66.174696;167
01/05/2023;04:23;66.18351;66.254021;66.174696;66.227579;60
01/05/2023;04:24;66.227579;66.236393;66.218765;66.227579;45
01/05/2023;04:25;66.227579;66.227579;66.18351;66.18351;57
01/05/2023;04:26;66.192324;66.201137;66.192324;66.201137;31
01/05/2023;04:27;66.209951;66.236393;66.201137;66.236393;49
01/05/2023;04:28;66.227579;66.227579;66.192324;66.192324;62
01/05/2023;04:29;66.192324;66.209951;66.192324;66.209951;38
01/05/2023;04:30;66.209951;66.236393;66.201137;66.201137;108
01/05/2023;04:31;66.201137;66.218765;66.192324;66.218765;51
01/05/2023;04:32;66.209951;66.218765;66.121812;66.13944;266
01/05/2023;04:33;66.13944;66.201137;66.121812;66.157068;78
01/05/2023;04:34;66.165882;66.165882;66.148254;66.165882;43
01/05/2023;04:35;66.174696;66.209951;66.165882;66.209951;36
01/05/2023;04:36;66.209951;66.209951;66.165882;66.174696;50
01/05/2023;04:37;66.174696;66.174696;66.121812;66.130626;93
01/05/2023;04:38;66.130626;66.148254;66.121812;66.13944;33
01/05/2023;04:39;66.130626;66.157068;66.130626;66.13944;73
01/05/2023;04:40;66.148254;66.236393;66.148254;66.218765;164
01/05/2023;04:41;66.209951;66.245207;66.201137;66.209951;101
01/05/2023;04:42;66.209951;66.227579;66.192324;66.227579;70
01/05/2023;04:43;66.236393;66.236393;66.201137;66.209951;38
01/05/2023;04:44;66.209951;66.209951;66.201137;66.201137;17
01/05/2023;04:45;66.209951;66.218765;66.192324;66.209951;49
01/05/2023;04:46;66.209951;66.29809;66.209951;66.289276;278
01/05/2023;04:47;66.29809;66.333346;66.29809;66.315718;176
01/05/2023;04:48;66.315718;66.324532;66.306904;66.315718;54
01/05/2023;04:49;66.306904;66.34216;66.280463;66.333346;132
01/05/2023;04:50;66.333346;66.34216;66.306904;66.306904;143
01/05/2023;04:51;66.306904;66.315718;66.289276;66.289276;82
01/05/2023;04:52;66.289276;66.289276;66.262835;66.289276;51
01/05/2023;04:53;66.289276;66.289276;66.254021;66.254021;44
01/05/2023;04:54;66.245207;66.29809;66.245207;66.29809;105
01/05/2023;04:55;66.289276;66.289276;66.271649;66.289276;22
01/05/2023;04:56;66.280463;66.289276;66.271649;66.271649;22
01/05/2023;04:57;66.271649;66.280463;66.262835;66.271649;23
01/05/2023;04:58;66.271649;66.29809;66.262835;66.289276;63
01/05/2023;04:59;66.280463;66.306904;66.262835;66.306904;66
01/05/2023;05:00;66.29809;66.324532;66.280463;66.280463;107
01/05/2023;05:01;66.262835;66.262835;66.18351;66.18351;163
01/05/2023;05:02;66.18351;66.18351;66.130626;66.165882;172
01/05/2023;05:03;66.165882;66.192324;66.165882;66.174696;51
01/05/2023;05:04;66.18351;66.245207;66.18351;66.218765;92
01/05/2023;05:05;66.209951;66.236393;66.209951;66.218765;61
01/05/2023;05:06;66.218765;66.227579;66.192324;66.218765;145
01/05/2023;05:07;66.218765;66.245207;66.209951;66.236393;66
01/05/2023;05:08;66.236393;66.280463;66.236393;66.280463;89
01/05/2023;05:09;66.271649;66.280463;66.245207;66.271649;58
01/05/2023;05:10;66.271649;66.271649;66.245207;66.262835;42
01/05/2023;05:11;66.262835;66.262835;66.218765;66.218765;71
01/05/2023;05:12;66.218765;66.218765;66.201137;66.218765;38
01/05/2023;05:13;66.209951;66.245207;66.209951;66.218765;52
01/05/2023;05:14;66.227579;66.227579;66.192324;66.209951;44
01/05/2023;05:15;66.209951;66.209951;66.174696;66.174696;69
01/05/2023;05:16;66.18351;66.18351;66.157068;66.157068;47
01/05/2023;05:17;66.157068;66.157068;66.121812;66.148254;208
01/05/2023;05:18;66.148254;66.165882;66.130626;66.157068;76
01/05/2023;05:19;66.157068;66.201137;66.157068;66.18351;56
01/05/2023;05:20;66.174696;66.174696;66.157068;66.157068;23
01/05/2023;05:21;66.157068;66.157068;66.13944;66.148254;52
01/05/2023;05:22;66.148254;66.157068;66.130626;66.130626;100
01/05/2023;05:23;66.121812;66.121812;66.051301;66.068929;508
01/05/2023;05:24;66.068929;66.130626;66.060115;66.112999;168
01/05/2023;05:25;66.121812;66.130626;66.095371;66.112999;99
01/05/2023;05:26;66.104185;66.148254;66.086557;66.148254;71
01/05/2023;05:27;66.157068;66.165882;66.13944;66.148254;45
01/05/2023;05:28;66.148254;66.148254;66.121812;66.130626;65
01/05/2023;05:29;66.13944;66.157068;66.13944;66.13944;38
01/05/2023;05:30;66.13944;66.148254;66.121812;66.13944;46
01/05/2023;05:31;66.148254;66.157068;66.121812;66.130626;41
01/05/2023;05:32;66.130626;66.130626;66.104185;66.104185;35
01/05/2023;05:33;66.104185;66.130626;66.104185;66.130626;26
01/05/2023;05:34;66.121812;66.13944;66.121812;66.130626;68
01/05/2023;05:35;66.130626;66.192324;66.130626;66.157068;106
01/05/2023;05:36;66.157068;66.157068;66.13944;66.157068;18
01/05/2023;05:37;66.165882;66.209951;66.165882;66.201137;148
01/05/2023;05:38;66.201137;66.209951;66.192324;66.201137;33
01/05/2023;05:39;66.209951;66.218765;66.18351;66.201137;142
01/05/2023;05:40;66.192324;66.209951;66.192324;66.201137;98
01/05/2023;05:41;66.192324;66.209951;66.192324;66.201137;57
01/05/2023;05:42;66.201137;66.201137;66.201137;66.201137;10
01/05/2023;05:43;66.192324;66.201137;66.18351;66.18351;77
01/05/2023;05:44;66.18351;66.218765;66.18351;66.218765;42
01/05/2023;05:45;66.218765;66.254021;66.218765;66.236393;137
01/05/2023;05:46;66.227579;66.227579;66.201137;66.218765;57
01/05/2023;05:47;66.209951;66.218765;66.209951;66.218765;9
01/05/2023;05:48;66.209951;66.209951;66.201137;66.209951;20
01/05/2023;05:49;66.201137;66.201137;66.201137;66.201137;2
01/05/2023;05:50;66.201137;66.209951;66.18351;66.201137;87
01/05/2023;05:51;66.201137;66.218765;66.192324;66.192324;51
01/05/2023;05:52;66.192324;66.201137;66.165882;66.192324;78
01/05/2023;05:53;66.192324;66.201137;66.192324;66.192324;15
01/05/2023;05:54;66.201137;66.201137;66.201137;66.201137;9
01/05/2023;05:55;66.201137;66.218765;66.201137;66.209951;29
01/05/2023;05:56;66.209951;66.227579;66.209951;66.218765;22
01/05/2023;05:57;66.218765;66.218765;66.201137;66.201137;10
01/05/2023;05:58;66.192324;66.192324;66.174696;66.18351;68
01/05/2023;05:59;66.174696;66.18351;66.165882;66.18351;26
01/05/2023;06:00;66.18351;66.192324;66.18351;66.192324;62
01/05/2023;06:01;66.18351;66.192324;66.165882;66.18351;25
01/05/2023;06:02;66.192324;66.201137;66.174696;66.18351;63
01/05/2023;06:03;66.192324;66.192324;66.165882;66.165882;40
01/05/2023;06:04;66.174696;66.192324;66.174696;66.174696;28
01/05/2023;06:05;66.174696;66.192324;66.157068;66.192324;55
01/05/2023;06:06;66.192324;66.254021;66.192324;66.254021;83
01/05/2023;06:07;66.254021;66.254021;66.227579;66.245207;81
01/05/2023;06:08;66.254021;66.280463;66.236393;66.254021;99
01/05/2023;06:09;66.262835;66.262835;66.236393;66.245207;87
01/05/2023;06:10;66.245207;66.324532;66.245207;66.315718;177
01/05/2023;06:11;66.315718;66.34216;66.29809;66.333346;210
01/05/2023;06:12;66.333346;66.333346;66.29809;66.306904;88
01/05/2023;06:13;66.29809;66.29809;66.254021;66.280463;119
01/05/2023;06:14;66.262835;66.280463;66.236393;66.245207;43
01/05/2023;06:15;66.254021;66.254021;66.209951;66.227579;68
01/05/2023;06:16;66.236393;66.289276;66.236393;66.289276;85
01/05/2023;06:17;66.289276;66.324532;66.280463;66.315718;105
01/05/2023;06:18;66.315718;66.34216;66.306904;66.333346;188
01/05/2023;06:19;66.333346;66.34216;66.315718;66.315718;95
01/05/2023;06:20;66.306904;66.324532;66.306904;66.315718;51
01/05/2023;06:21;66.315718;66.324532;66.289276;66.306904;63
01/05/2023;06:22;66.306904;66.306904;66.254021;66.262835;106
01/05/2023;06:23;66.271649;66.271649;66.254021;66.262835;50
01/05/2023;06:24;66.254021;66.280463;66.245207;66.262835;82
01/05/2023;06:25;66.262835;66.262835;66.209951;66.209951;180
01/05/2023;06:26;66.209951;66.245207;66.192324;66.192324;155
01/05/2023;06:27;66.192324;66.201137;66.157068;66.165882;244
01/05/2023;06:28;66.165882;66.165882;66.112999;66.13944;154
01/05/2023;06:29;66.13944;66.157068;66.121812;66.13944;107
01/05/2023;06:30;66.13944;66.157068;66.121812;66.148254;153
01/05/2023;06:31;66.13944;66.148254;66.112999;66.121812;70
01/05/2023;06:32;66.112999;66.121812;66.077743;66.077743;113
01/05/2023;06:33;66.077743;66.165882;66.077743;66.157068;134
01/05/2023;06:34;66.148254;66.157068;66.121812;66.13944;90
01/05/2023;06:35;66.13944;66.13944;66.086557;66.130626;102
01/05/2023;06:36;66.130626;66.18351;66.130626;66.174696;137
01/05/2023;06:37;66.174696;66.174696;66.148254;66.165882;57
01/05/2023;06:38;66.165882;66.192324;66.157068;66.174696;44
01/05/2023;06:39;66.18351;66.192324;66.165882;66.165882;64
01/05/2023;06:40;66.165882;66.192324;66.165882;66.174696;83
01/05/2023;06:41;66.18351;66.201137;66.165882;66.165882;44
01/05/2023;06:42;66.165882;66.18351;66.148254;66.174696;54
01/05/2023;06:43;66.18351;66.192324;66.18351;66.18351;57
01/05/2023;06:44;66.174696;66.218765;66.174696;66.209951;104
01/05/2023;06:45;66.209951;66.236393;66.192324;66.201137;143
01/05/2023;06:46;66.201137;66.227579;66.201137;66.218765;59
01/05/2023;06:47;66.227579;66.227579;66.201137;66.227579;37
01/05/2023;06:48;66.227579;66.227579;66.218765;66.218765;33
01/05/2023;06:49;66.218765;66.236393;66.218765;66.227579;21
01/05/2023;06:50;66.227579;66.262835;66.218765;66.262835;85
01/05/2023;06:51;66.262835;66.271649;66.254021;66.254021;69
01/05/2023;06:52;66.254021;66.280463;66.254021;66.271649;37
01/05/2023;06:53;66.271649;66.271649;66.245207;66.254021;50
01/05/2023;06:54;66.245207;66.254021;66.236393;66.245207;43
01/05/2023;06:55;66.245207;66.262835;66.245207;66.245207;39
01/05/2023;06:56;66.236393;66.245207;66.209951;66.218765;212
01/05/2023;06:57;66.218765;66.218765;66.192324;66.209951;28
01/05/2023;06:58;66.209951;66.209951;66.157068;66.174696;152
01/05/2023;06:59;66.18351;66.192324;66.18351;66.192324;22
01/05/2023;07:00;66.18351;66.201137;66.165882;66.174696;108
01/05/2023;07:01;66.174696;66.192324;66.148254;66.148254;187
