Date (D);Time (T);Open (O);High (H);Low (L);Close (C);Volume (V)
08/04/2010;03:49;208.188535;208.237297;208.188535;208.212916;135
08/04/2010;03:50;208.212916;208.237297;208.188535;208.212916;8
08/04/2010;03:51;208.188535;208.212916;208.188535;208.212916;16
08/04/2010;03:52;208.212916;208.212916;208.139774;208.164155;80
08/04/2010;03:53;208.188535;208.237297;208.164155;208.188535;30
08/04/2010;03:54;208.212916;208.237297;208.212916;208.237297;4
08/04/2010;03:55;208.212916;208.286059;208.212916;208.286059;66
08/04/2010;03:56;208.286059;208.407964;208.286059;208.359202;120
08/04/2010;03:57;208.359202;208.383583;208.31044;208.334821;92
08/04/2010;03:58;208.359202;208.383583;208.334821;208.359202;68
08/04/2010;03:59;208.359202;208.359202;208.334821;208.359202;157
08/04/2010;04:00;208.334821;208.407964;208.334821;208.407964;333
08/04/2010;04:01;208.383583;208.481106;208.383583;208.456725;291
08/04/2010;04:02;208.456725;208.481106;208.334821;208.383583;283
08/04/2010;04:03;208.407964;208.432345;208.359202;208.407964;191
08/04/2010;04:04;208.383583;208.481106;208.334821;208.456725;213
08/04/2010;04:05;208.481106;208.481106;208.407964;208.481106;53
08/04/2010;04:06;208.456725;208.481106;208.359202;208.383583;205
08/04/2010;04:07;208.383583;208.407964;208.212916;208.212916;154
08/04/2010;04:08;208.212916;208.432345;208.212916;208.407964;81
08/04/2010;04:09;208.383583;208.481106;208.31044;208.407964;160
08/04/2010;04:10;208.407964;208.456725;208.359202;208.432345;224
08/04/2010;04:11;208.456725;208.529868;208.407964;208.505487;518
08/04/2010;04:12;208.505487;208.505487;208.407964;208.481106;148
08/04/2010;04:13;208.481106;208.505487;208.407964;208.432345;276
08/04/2010;04:14;208.432345;208.505487;208.407964;208.505487;118
08/04/2010;04:15;208.481106;208.481106;208.456725;208.481106;9
08/04/2010;04:16;208.505487;208.603011;208.481106;208.57863;209
08/04/2010;04:17;208.603011;208.676154;208.57863;208.676154;203
08/04/2010;04:18;208.676154;208.700534;208.603011;208.651773;171
08/04/2010;04:19;208.651773;208.676154;208.627392;208.627392;41
08/04/2010;04:20;208.627392;208.627392;208.603011;208.627392;23
08/04/2010;04:21;208.627392;208.651773;208.603011;208.603011;30
08/04/2010;04:22;208.603011;208.651773;208.529868;208.554249;57
08/04/2010;04:23;208.554249;208.554249;208.407964;208.481106;261
08/04/2010;04:24;208.456725;208.456725;208.261678;208.334821;194
08/04/2010;04:25;208.31044;208.383583;208.286059;208.359202;259
08/04/2010;04:26;208.359202;208.359202;208.237297;208.237297;161
08/04/2010;04:27;208.261678;208.31044;208.188535;208.212916;161
08/04/2010;04:28;208.188535;208.286059;208.164155;208.212916;174
08/04/2010;04:29;208.212916;208.261678;208.164155;208.164155;101
08/04/2010;04:30;208.188535;208.237297;208.139774;208.212916;253
08/04/2010;04:31;208.212916;208.237297;208.164155;208.188535;51
08/04/2010;04:32;208.188535;208.31044;208.188535;208.31044;75
08/04/2010;04:33;208.31044;208.31044;208.188535;208.237297;64
08/04/2010;04:34;208.237297;208.237297;208.237297;208.237297;5
08/04/2010;04:35;208.237297;208.237297;208.188535;208.212916;42
08/04/2010;04:36;208.212916;208.212916;208.091012;208.139774;44
08/04/2010;04:37;208.164155;208.164155;208.139774;208.164155;9
08/04/2010;04:38;208.164155;208.212916;208.164155;208.188535;39
08/04/2010;04:39;208.188535;208.31044;208.188535;208.286059;43
08/04/2010;04:40;208.286059;208.334821;208.286059;208.334821;36
08/04/2010;04:41;208.31044;208.407964;208.31044;208.383583;55
08/04/2010;04:42;208.407964;208.407964;208.359202;208.359202;41
08/04/2010;04:43;208.334821;208.359202;208.286059;208.286059;43
08/04/2010;04:44;208.261678;208.334821;208.261678;208.31044;10
08/04/2010;04:45;208.286059;208.359202;208.286059;208.31044;62
08/04/2010;04:46;208.31044;208.334821;208.31044;208.31044;13
08/04/2010;04:47;208.31044;208.334821;208.286059;208.286059;5
08/04/2010;04:48;208.31044;208.334821;208.31044;208.334821;2
08/04/2010;04:49;208.31044;208.359202;208.31044;208.359202;16
08/04/2010;04:50;208.359202;208.359202;208.334821;208.334821;6
08/04/2010;04:51;208.334821;208.359202;208.286059;208.286059;27
08/04/2010;04:52;208.31044;208.31044;208.286059;208.286059;9
08/04/2010;04:53;208.286059;208.286059;208.237297;208.261678;22
08/04/2010;04:54;208.237297;208.359202;208.212916;208.359202;30
08/04/2010;04:55;208.359202;208.383583;208.359202;208.383583;26
08/04/2010;04:56;208.383583;208.383583;208.383583;208.383583;8
08/04/2010;04:57;208.359202;208.383583;208.359202;208.383583;3
08/04/2010;04:58;208.383583;208.383583;208.359202;208.359202;7
08/04/2010;04:59;208.359202;208.359202;208.286059;208.31044;16
08/04/2010;05:00;208.286059;208.334821;208.261678;208.261678;43
08/04/2010;05:01;208.261678;208.286059;208.237297;208.237297;16
08/04/2010;05:02;208.237297;208.237297;208.091012;208.139774;83
08/04/2010;05:03;208.139774;208.139774;208.091012;208.139774;44
08/04/2010;05:04;208.115393;208.115393;208.091012;208.091012;6
08/04/2010;05:05;208.115393;208.115393;208.04225;208.091012;68
08/04/2010;05:06;208.115393;208.164155;208.115393;208.164155;14
08/04/2010;05:07;208.188535;208.188535;208.188535;208.188535;15
08/04/2010;05:08;208.164155;208.212916;208.164155;208.188535;13
08/04/2010;05:09;208.188535;208.188535;208.139774;208.139774;14
08/04/2010;05:10;208.139774;208.188535;208.139774;208.139774;13
08/04/2010;05:11;208.139774;208.164155;208.139774;208.164155;17
08/04/2010;05:12;208.188535;208.261678;208.188535;208.261678;23
08/04/2010;05:13;208.286059;208.31044;208.212916;208.237297;107
08/04/2010;05:14;208.212916;208.261678;208.164155;208.237297;338
08/04/2010;05:15;208.237297;208.31044;208.212916;208.31044;425
08/04/2010;05:16;208.286059;208.334821;208.261678;208.31044;261
08/04/2010;05:17;208.31044;208.334821;208.237297;208.31044;294
08/04/2010;05:18;208.31044;208.383583;208.31044;208.359202;14
08/04/2010;05:19;208.359202;208.383583;208.31044;208.31044;244
08/04/2010;05:20;208.31044;208.359202;208.286059;208.31044;19
08/04/2010;05:21;208.334821;208.359202;208.31044;208.334821;19
08/04/2010;05:22;208.334821;208.334821;208.334821;208.334821;2
08/04/2010;05:23;208.334821;208.334821;208.286059;208.31044;71
08/04/2010;05:24;208.334821;208.359202;208.286059;208.31044;96
08/04/2010;05:25;208.31044;208.359202;208.286059;208.31044;387
08/04/2010;05:26;208.334821;208.383583;208.31044;208.383583;271
08/04/2010;05:27;208.383583;208.432345;208.359202;208.407964;67
08/04/2010;05:28;208.407964;208.407964;208.237297;208.261678;344
08/04/2010;05:29;208.286059;208.334821;208.286059;208.334821;47
08/04/2010;05:30;208.334821;208.383583;208.31044;208.31044;30
08/04/2010;05:31;208.286059;208.286059;208.286059;208.286059;7
08/04/2010;05:32;208.286059;208.286059;208.164155;208.237297;168
08/04/2010;05:33;208.261678;208.31044;208.237297;208.286059;232
08/04/2010;05:34;208.261678;208.261678;208.188535;208.237297;275
08/04/2010;05:35;208.237297;208.261678;208.188535;208.261678;174
08/04/2010;05:36;208.261678;208.286059;208.237297;208.286059;23
08/04/2010;05:37;208.286059;208.286059;208.188535;208.237297;417
08/04/2010;05:38;208.237297;208.286059;208.212916;208.286059;151
08/04/2010;05:40;208.261678;208.31044;208.237297;208.286059;97
08/04/2010;05:41;208.286059;208.31044;208.188535;208.212916;202
08/04/2010;05:42;208.188535;208.286059;208.188535;208.237297;128
08/04/2010;05:43;208.237297;208.261678;208.115393;208.115393;237
08/04/2010;05:44;208.115393;208.164155;208.066631;208.066631;133
08/04/2010;05:45;208.066631;208.139774;208.04225;208.115393;60
08/04/2010;05:46;208.139774;208.139774;208.091012;208.139774;47
08/04/2010;05:47;208.115393;208.115393;208.091012;208.091012;5
08/04/2010;05:48;208.115393;208.139774;208.066631;208.115393;183
08/04/2010;05:49;208.115393;208.139774;208.066631;208.115393;264
08/04/2010;05:50;208.115393;208.115393;207.993488;208.04225;325
08/04/2010;05:51;208.04225;208.115393;207.969107;208.017869;450
08/04/2010;05:52;208.017869;208.066631;207.993488;208.04225;381
08/04/2010;05:53;208.04225;208.139774;208.04225;208.091012;572
08/04/2010;05:54;208.115393;208.115393;208.091012;208.091012;50
08/04/2010;05:55;208.115393;208.164155;208.091012;208.115393;111
08/04/2010;05:56;208.139774;208.164155;208.115393;208.115393;199
08/04/2010;05:57;208.139774;208.261678;208.115393;208.188535;429
08/04/2010;05:58;208.212916;208.261678;208.188535;208.188535;280
08/04/2010;05:59;208.237297;208.237297;208.139774;208.139774;242
08/04/2010;06:00;208.115393;208.188535;208.091012;208.139774;209
08/04/2010;06:01;208.164155;208.188535;208.115393;208.115393;90
08/04/2010;06:02;208.115393;208.139774;208.017869;208.017869;191
08/04/2010;06:03;208.04225;208.04225;207.871584;207.920346;187
08/04/2010;06:04;207.920346;207.920346;207.725298;207.749679;383
08/04/2010;06:05;207.725298;207.871584;207.603394;207.798441;532
08/04/2010;06:06;207.798441;207.871584;207.77406;207.798441;255
08/04/2010;06:07;207.77406;207.822822;207.77406;207.822822;36
08/04/2010;06:08;207.798441;207.847203;207.77406;207.822822;36
08/04/2010;06:09;207.798441;207.822822;207.700917;207.725298;96
08/04/2010;06:10;207.749679;207.822822;207.725298;207.822822;209
08/04/2010;06:11;207.822822;207.822822;207.725298;207.749679;55
08/04/2010;06:12;207.77406;207.77406;207.700917;207.749679;90
08/04/2010;06:13;207.749679;207.77406;207.725298;207.749679;30
08/04/2010;06:14;207.749679;207.798441;207.749679;207.749679;36
08/04/2010;06:15;207.77406;207.798441;207.725298;207.77406;31
08/04/2010;06:16;207.77406;207.798441;207.749679;207.77406;44
08/04/2010;06:17;207.77406;207.798441;207.652156;207.676537;134
08/04/2010;06:18;207.676537;207.77406;207.676537;207.77406;203
08/04/2010;06:19;207.77406;207.77406;207.627775;207.676537;82
08/04/2010;06:20;207.676537;207.725298;207.603394;207.700917;147
08/04/2010;06:21;207.700917;207.749679;207.579013;207.579013;226
08/04/2010;06:22;207.579013;207.627775;207.481489;207.530251;331
08/04/2010;06:23;207.530251;207.603394;207.50587;207.603394;84
08/04/2010;06:24;207.579013;207.725298;207.579013;207.700917;90
08/04/2010;06:25;207.749679;207.77406;207.700917;207.700917;85
08/04/2010;06:26;207.676537;207.700917;207.627775;207.627775;59
08/04/2010;06:27;207.627775;207.652156;207.554632;207.554632;142
08/04/2010;06:28;207.603394;207.603394;207.530251;207.554632;80
08/04/2010;06:29;207.530251;207.579013;207.530251;207.579013;48
08/04/2010;06:30;207.579013;207.603394;207.530251;207.554632;49
08/04/2010;06:31;207.554632;207.579013;207.530251;207.554632;25
08/04/2010;06:32;207.579013;207.603394;207.481489;207.481489;291
08/04/2010;06:33;207.481489;207.50587;207.408347;207.457108;366
08/04/2010;06:34;207.432727;207.457108;207.383966;207.408347;158
08/04/2010;06:35;207.383966;207.383966;207.018252;207.067014;1191
08/04/2010;06:36;207.067014;207.140157;206.945109;207.115776;542
08/04/2010;06:37;207.115776;207.140157;207.067014;207.067014;96
08/04/2010;06:38;207.067014;207.140157;207.042633;207.091395;217
08/04/2010;06:39;207.091395;207.286442;207.091395;207.188918;277
08/04/2010;06:40;207.164538;207.286442;207.018252;207.042633;274
08/04/2010;06:41;207.067014;207.067014;206.945109;207.018252;189
08/04/2010;06:42;207.018252;207.067014;206.945109;207.042633;123
08/04/2010;06:43;207.018252;207.067014;206.993871;207.067014;74
08/04/2010;06:44;207.042633;207.091395;206.993871;207.042633;244
08/04/2010;06:45;207.018252;207.164538;207.018252;207.164538;129
08/04/2010;06:46;207.164538;207.383966;207.140157;207.359585;314
08/04/2010;06:47;207.359585;207.383966;207.213299;207.213299;67
08/04/2010;06:48;207.188918;207.383966;207.164538;207.335204;410
08/04/2010;06:49;207.335204;207.335204;207.23768;207.23768;92
08/04/2010;06:50;207.23768;207.262061;207.115776;207.115776;240
08/04/2010;06:51;207.115776;207.286442;207.115776;207.23768;125
08/04/2010;06:52;207.23768;207.432727;207.188918;207.188918;237
08/04/2010;06:53;207.188918;207.335204;207.164538;207.335204;47
08/04/2010;06:54;207.335204;207.408347;207.262061;207.383966;160
08/04/2010;06:55;207.408347;207.408347;207.286442;207.310823;260
08/04/2010;06:56;207.335204;207.359585;207.164538;207.164538;153
08/04/2010;06:57;207.188918;207.23768;207.188918;207.213299;72
08/04/2010;06:58;207.213299;207.23768;207.188918;207.213299;14
08/04/2010;06:59;207.188918;207.310823;207.188918;207.310823;101
08/04/2010;07:00;207.286442;207.50587;207.286442;207.457108;314
08/04/2010;07:01;207.432727;207.627775;207.408347;207.627775;146
08/04/2010;07:02;207.627775;207.676537;207.554632;207.627775;158
08/04/2010;07:03;207.603394;207.652156;207.603394;207.627775;81
08/04/2010;07:04;207.652156;207.700917;207.603394;207.652156;148
08/04/2010;07:05;207.652156;207.700917;207.50587;207.676537;229
08/04/2010;07:06;207.676537;207.847203;207.676537;207.725298;303
08/04/2010;07:07;207.77406;207.798441;207.700917;207.725298;196
08/04/2010;07:08;207.725298;207.798441;207.725298;207.798441;79
08/04/2010;07:09;207.77406;207.798441;207.749679;207.77406;74
08/04/2010;07:10;207.798441;207.822822;207.652156;207.676537;307
08/04/2010;07:11;207.676537;207.725298;207.676537;207.700917;80
08/04/2010;07:12;207.700917;207.822822;207.700917;207.798441;174
08/04/2010;07:13;207.77406;207.822822;207.77406;207.798441;49
08/04/2010;07:14;207.798441;207.798441;207.749679;207.77406;48
08/04/2010;07:15;207.749679;207.798441;207.676537;207.676537;122
08/04/2010;07:16;207.676537;207.700917;207.530251;207.554632;108
08/04/2010;07:17;207.530251;207.579013;207.50587;207.530251;64
08/04/2010;07:18;207.530251;207.579013;207.432727;207.554632;142
08/04/2010;07:19;207.579013;207.627775;207.481489;207.481489;98
08/04/2010;07:20;207.50587;207.603394;207.50587;207.603394;129
08/04/2010;07:21;207.579013;207.676537;207.530251;207.627775;88
08/04/2010;07:22;207.652156;207.798441;207.652156;207.77406;66
08/04/2010;07:23;207.77406;207.920346;207.700917;207.920346;308
08/04/2010;07:24;207.920346;208.04225;207.847203;207.871584;227
08/04/2010;07:25;207.895965;207.969107;207.871584;207.920346;87
08/04/2010;07:26;207.895965;207.944726;207.77406;207.920346;262
08/04/2010;07:27;207.944726;207.944726;207.895965;207.920346;36
08/04/2010;07:28;207.920346;207.944726;207.895965;207.895965;76
08/04/2010;07:29;207.871584;207.895965;207.871584;207.871584;29
08/04/2010;07:30;207.847203;207.847203;207.481489;207.554632;563
08/04/2010;07:31;207.579013;207.579013;207.457108;207.481489;328
08/04/2010;07:32;207.481489;207.652156;207.359585;207.627775;352
08/04/2010;07:33;207.627775;207.920346;207.579013;207.895965;682
08/04/2010;07:34;207.895965;207.920346;207.822822;207.871584;220
08/04/2010;07:35;207.847203;207.993488;207.822822;207.944726;303
08/04/2010;07:36;207.944726;208.091012;207.895965;207.969107;449
08/04/2010;07:37;207.969107;208.017869;207.77406;207.847203;293
08/04/2010;07:38;207.847203;207.920346;207.798441;207.920346;156
08/04/2010;07:39;207.920346;207.920346;207.871584;207.920346;134
08/04/2010;07:40;207.920346;207.944726;207.77406;207.77406;134
08/04/2010;07:41;207.749679;207.798441;207.530251;207.676537;281
08/04/2010;07:42;207.652156;207.652156;207.481489;207.50587;296
08/04/2010;07:43;207.530251;207.676537;207.50587;207.554632;289
08/04/2010;07:44;207.530251;207.652156;207.530251;207.579013;199
08/04/2010;07:45;207.579013;207.749679;207.530251;207.530251;391
08/04/2010;07:46;207.554632;207.603394;207.481489;207.50587;232
08/04/2010;07:47;207.50587;207.603394;207.481489;207.603394;201
08/04/2010;07:48;207.579013;207.603394;207.481489;207.579013;202
08/04/2010;07:49;207.579013;207.579013;207.432727;207.530251;172
08/04/2010;07:50;207.50587;207.554632;207.383966;207.408347;304
08/04/2010;07:51;207.408347;207.798441;207.408347;207.749679;334
08/04/2010;07:52;207.725298;207.77406;207.579013;207.627775;261
08/04/2010;07:53;207.627775;207.725298;207.627775;207.700917;216
08/04/2010;07:54;207.700917;207.920346;207.676537;207.895965;407
08/04/2010;07:55;207.895965;208.04225;207.822822;207.847203;433
08/04/2010;07:56;207.847203;207.920346;207.627775;207.895965;623
08/04/2010;07:57;207.871584;207.920346;207.627775;207.700917;346
08/04/2010;07:58;207.725298;207.798441;207.652156;207.77406;329
08/04/2010;07:59;207.77406;207.871584;207.676537;207.798441;519
08/04/2010;08:00;207.798441;207.944726;207.115776;207.310823;2132
08/04/2010;08:01;207.359585;207.383966;206.774443;206.945109;2602
08/04/2010;08:02;206.96949;207.188918;206.896348;207.115776;746
08/04/2010;08:03;207.140157;207.310823;207.115776;207.23768;505
08/04/2010;08:04;207.23768;207.286442;206.871967;206.871967;960
08/04/2010;08:05;206.871967;206.920728;206.384349;206.628158;2697
08/04/2010;08:06;206.628158;206.652539;206.457491;206.628158;698
08/04/2010;08:07;206.628158;206.652539;206.43311;206.457491;770
08/04/2010;08:08;206.457491;206.481872;206.189301;206.213682;2040
08/04/2010;08:09;206.213682;206.359968;206.116159;206.311206;1468
08/04/2010;08:10;206.286825;206.603777;206.238063;206.555015;1248
08/04/2010;08:11;206.530634;206.628158;206.384349;206.530634;686
08/04/2010;08:12;206.530634;206.725681;206.530634;206.652539;654
08/04/2010;08:13;206.628158;206.7013;206.530634;206.579396;449
08/04/2010;08:14;206.579396;206.774443;206.555015;206.750062;338
08/04/2010;08:15;206.750062;207.042633;206.750062;206.896348;1342
08/04/2010;08:16;206.920728;206.945109;206.7013;206.774443;554
08/04/2010;08:17;206.774443;206.847586;206.725681;206.823205;292
08/04/2010;08:18;206.823205;206.945109;206.774443;206.798824;534
08/04/2010;08:19;206.798824;206.847586;206.7013;206.750062;367
08/04/2010;08:20;206.725681;206.798824;206.676919;206.725681;344
08/04/2010;08:21;206.725681;206.725681;206.555015;206.579396;405
08/04/2010;08:22;206.579396;206.871967;206.579396;206.774443;418
08/04/2010;08:23;206.774443;206.847586;206.725681;206.823205;186
08/04/2010;08:24;206.798824;206.847586;206.774443;206.774443;189
08/04/2010;08:25;206.774443;206.823205;206.676919;206.750062;245
08/04/2010;08:26;206.725681;206.847586;206.555015;206.579396;584
08/04/2010;08:27;206.555015;206.579396;206.457491;206.506253;490
08/04/2010;08:28;206.481872;206.579396;206.40873;206.555015;430
08/04/2010;08:29;206.530634;206.798824;206.506253;206.798824;373
08/04/2010;08:30;206.774443;206.798824;206.189301;206.189301;862
08/04/2010;08:31;206.213682;206.335587;205.823588;205.921111;3368
08/04/2010;08:32;205.896731;206.091778;205.896731;206.091778;1031
08/04/2010;08:33;206.091778;206.14054;206.018635;206.116159;633
08/04/2010;08:34;206.14054;206.238063;206.043016;206.091778;924
08/04/2010;08:35;206.091778;206.238063;206.043016;206.189301;645
08/04/2010;08:36;206.189301;206.238063;206.116159;206.189301;426
08/04/2010;08:37;206.189301;206.238063;206.14054;206.238063;376
08/04/2010;08:38;206.213682;206.457491;206.189301;206.457491;825
08/04/2010;08:39;206.43311;206.457491;206.16492;206.16492;559
08/04/2010;08:40;206.16492;206.189301;206.018635;206.043016;832
08/04/2010;08:41;206.043016;206.189301;205.726064;205.921111;1983
08/04/2010;08:42;205.896731;206.213682;205.896731;206.16492;812
08/04/2010;08:43;206.16492;206.311206;205.994254;206.16492;518
08/04/2010;08:44;206.189301;206.359968;206.16492;206.335587;581
08/04/2010;08:45;206.335587;206.40873;206.262444;206.311206;544
08/04/2010;08:46;206.311206;206.335587;206.213682;206.238063;347
08/04/2010;08:47;206.238063;206.359968;206.213682;206.311206;286
08/04/2010;08:48;206.335587;206.774443;206.311206;206.7013;1537
08/04/2010;08:49;206.7013;206.920728;206.603777;206.774443;1353
08/04/2010;08:50;206.750062;206.871967;206.579396;206.823205;1011
08/04/2010;08:51;206.823205;206.823205;206.579396;206.725681;487
08/04/2010;08:52;206.725681;207.115776;206.7013;206.993871;1687
08/04/2010;08:53;206.993871;207.042633;206.945109;206.96949;577
08/04/2010;08:54;206.96949;206.993871;206.7013;206.725681;399
08/04/2010;08:55;206.7013;207.067014;206.7013;206.945109;822
08/04/2010;08:56;206.945109;207.091395;206.798824;206.896348;854
08/04/2010;08:57;206.896348;206.96949;206.798824;206.798824;317
08/04/2010;08:58;206.798824;206.847586;206.555015;206.725681;690
08/04/2010;08:59;206.7013;207.018252;206.652539;206.96949;405
08/04/2010;09:00;206.96949;207.140157;206.847586;207.067014;983
08/04/2010;09:01;207.067014;207.115776;207.042633;207.115776;330
08/04/2010;09:02;207.091395;207.115776;206.896348;206.920728;662
08/04/2010;09:03;206.920728;206.945109;206.7013;206.774443;606
08/04/2010;09:04;206.774443;206.945109;206.750062;206.871967;360
08/04/2010;09:05;206.896348;207.115776;206.750062;207.091395;758
08/04/2010;09:06;207.091395;207.335204;207.042633;207.310823;1182
08/04/2010;09:07;207.310823;207.457108;207.140157;207.164538;1289
08/04/2010;09:08;207.164538;207.359585;207.067014;207.286442;709
08/04/2010;09:09;207.262061;207.286442;207.042633;207.115776;503
08/04/2010;09:10;207.115776;207.213299;207.067014;207.188918;244
08/04/2010;09:11;207.188918;207.359585;207.188918;207.310823;594
08/04/2010;09:12;207.286442;207.408347;207.115776;207.23768;608
08/04/2010;09:13;207.23768;207.335204;207.188918;207.262061;213
08/04/2010;09:14;207.262061;207.310823;207.164538;207.286442;205
08/04/2010;09:15;207.286442;207.432727;207.262061;207.262061;400
08/04/2010;09:16;207.262061;207.359585;207.23768;207.335204;318
08/04/2010;09:17;207.310823;207.481489;207.310823;207.408347;489
08/04/2010;09:18;207.408347;207.603394;207.359585;207.603394;827
08/04/2010;09:19;207.603394;207.77406;207.530251;207.700917;1332
08/04/2010;09:20;207.700917;207.77406;207.603394;207.676537;725
08/04/2010;09:21;207.676537;207.700917;207.579013;207.579013;449
08/04/2010;09:22;207.579013;207.603394;207.408347;207.432727;498
08/04/2010;09:23;207.432727;207.579013;207.432727;207.530251;286
08/04/2010;09:24;207.50587;207.749679;207.50587;207.579013;549
08/04/2010;09:25;207.554632;207.676537;207.50587;207.627775;585
08/04/2010;09:26;207.627775;207.627775;207.481489;207.50587;308
08/04/2010;09:27;207.481489;207.627775;207.481489;207.627775;292
08/04/2010;09:28;207.652156;207.749679;207.652156;207.700917;271
08/04/2010;09:29;207.700917;207.725298;207.50587;207.725298;400
08/04/2010;09:30;207.676537;207.77406;207.50587;207.627775;493
08/04/2010;09:31;207.627775;207.77406;207.554632;207.725298;308
08/04/2010;09:32;207.700917;207.920346;207.627775;207.871584;1204
08/04/2010;09:33;207.871584;207.871584;207.627775;207.676537;628
08/04/2010;09:34;207.676537;207.725298;207.50587;207.579013;380
08/04/2010;09:35;207.603394;207.627775;207.530251;207.603394;320
08/04/2010;09:36;207.579013;207.725298;207.579013;207.603394;277
08/04/2010;09:37;207.603394;207.603394;207.432727;207.432727;221
08/04/2010;09:38;207.457108;207.50587;207.383966;207.457108;343
08/04/2010;09:39;207.432727;207.554632;207.408347;207.457108;319
08/04/2010;09:40;207.432727;207.481489;207.23768;207.262061;505
08/04/2010;09:41;207.262061;207.286442;207.164538;207.164538;613
08/04/2010;09:42;207.188918;207.23768;207.018252;207.115776;669
08/04/2010;09:43;207.115776;207.213299;207.067014;207.164538;303
08/04/2010;09:44;207.164538;207.213299;207.067014;207.188918;205
08/04/2010;09:45;207.213299;207.359585;207.188918;207.262061;416
08/04/2010;09:46;207.262061;207.457108;207.213299;207.457108;280
08/04/2010;09:47;207.432727;207.50587;207.359585;207.408347;371
08/04/2010;09:48;207.432727;207.554632;207.432727;207.50587;268
08/04/2010;09:49;207.50587;207.627775;207.50587;207.627775;201
08/04/2010;09:50;207.627775;207.676537;207.481489;207.50587;282
08/04/2010;09:51;207.530251;207.603394;207.432727;207.579013;258
08/04/2010;09:52;207.579013;207.77406;207.579013;207.700917;609
08/04/2010;09:53;207.676537;207.725298;207.579013;207.700917;304
08/04/2010;09:54;207.725298;207.798441;207.676537;207.725298;231
08/04/2010;09:55;207.725298;207.871584;207.700917;207.871584;485
08/04/2010;09:56;207.871584;207.871584;207.725298;207.798441;395
08/04/2010;09:57;207.798441;207.798441;207.554632;207.603394;269
08/04/2010;09:58;207.579013;207.77406;207.579013;207.700917;270
08/04/2010;09:59;207.700917;207.725298;207.530251;207.554632;296
08/04/2010;10:00;207.530251;207.700917;207.530251;207.603394;328
08/04/2010;10:01;207.627775;207.676537;207.579013;207.652156;170
08/04/2010;10:02;207.652156;207.725298;207.652156;207.676537;131
08/04/2010;10:03;207.652156;207.822822;207.652156;207.822822;367
08/04/2010;10:04;207.822822;207.871584;207.700917;207.77406;430
08/04/2010;10:05;207.77406;207.847203;207.700917;207.700917;331
08/04/2010;10:06;207.700917;207.822822;207.579013;207.77406;434
08/04/2010;10:07;207.798441;207.847203;207.603394;207.627775;255
08/04/2010;10:08;207.627775;207.700917;207.457108;207.481489;341
08/04/2010;10:09;207.481489;207.554632;207.310823;207.359585;490
08/04/2010;10:10;207.359585;207.383966;207.286442;207.335204;298
08/04/2010;10:11;207.335204;207.408347;207.335204;207.383966;193
08/04/2010;10:12;207.359585;207.457108;207.335204;207.383966;252
08/04/2010;10:13;207.383966;207.408347;207.335204;207.408347;129
08/04/2010;10:14;207.383966;207.408347;207.310823;207.383966;103
08/04/2010;10:15;207.383966;207.432727;207.23768;207.262061;650
08/04/2010;10:16;207.262061;207.432727;207.140157;207.432727;606
08/04/2010;10:17;207.432727;207.457108;207.335204;207.335204;206
08/04/2010;10:18;207.335204;207.457108;207.310823;207.335204;231
08/04/2010;10:19;207.359585;207.383966;207.188918;207.188918;288
08/04/2010;10:20;207.188918;207.23768;206.993871;207.067014;935
08/04/2010;10:21;207.091395;207.091395;206.96949;207.042633;459
08/04/2010;10:22;207.042633;207.164538;207.018252;207.115776;269
08/04/2010;10:23;207.091395;207.188918;207.091395;207.164538;224
08/04/2010;10:24;207.164538;207.188918;207.018252;207.018252;194
08/04/2010;10:25;207.018252;207.140157;206.993871;207.140157;339
08/04/2010;10:26;207.140157;207.164538;207.067014;207.115776;163
08/04/2010;10:27;207.140157;207.164538;206.993871;207.042633;221
08/04/2010;10:28;207.067014;207.067014;206.847586;206.896348;611
08/04/2010;10:29;206.896348;206.920728;206.603777;206.652539;2222
08/04/2010;10:30;206.652539;206.871967;206.628158;206.750062;1132
08/04/2010;10:31;206.750062;206.798824;206.725681;206.750062;246
08/04/2010;10:32;206.750062;206.798824;206.628158;206.774443;536
08/04/2010;10:33;206.798824;207.091395;206.798824;207.042633;619
08/04/2010;10:34;207.042633;207.042633;206.945109;206.96949;161
08/04/2010;10:35;206.945109;207.067014;206.945109;207.042633;250
08/04/2010;10:36;207.018252;207.188918;206.945109;207.018252;650
08/04/2010;10:37;207.018252;207.091395;206.945109;206.96949;454
08/04/2010;10:38;206.96949;207.188918;206.96949;207.164538;425
08/04/2010;10:39;207.164538;207.213299;207.140157;207.213299;297
08/04/2010;10:40;207.188918;207.359585;207.164538;207.286442;628
08/04/2010;10:41;207.310823;207.457108;207.286442;207.457108;536
08/04/2010;10:42;207.457108;207.481489;207.359585;207.408347;320
08/04/2010;10:43;207.408347;207.432727;207.310823;207.359585;294
08/04/2010;10:44;207.383966;207.408347;207.310823;207.383966;157
08/04/2010;10:45;207.383966;207.457108;207.359585;207.408347;269
08/04/2010;10:46;207.408347;207.579013;207.310823;207.579013;497
08/04/2010;10:47;207.579013;207.676537;207.530251;207.652156;558
08/04/2010;10:48;207.652156;207.700917;207.627775;207.652156;334
08/04/2010;10:49;207.652156;207.676537;207.530251;207.579013;291
08/04/2010;10:50;207.579013;207.725298;207.481489;207.700917;462
08/04/2010;10:51;207.676537;207.847203;207.652156;207.798441;913
