Date (D);Time (T);Open (O);High (H);Low (L);Close (C);Volume (V)
20/11/2008;00:02;185.57218;185.642393;185.57218;185.642393;11
20/11/2008;00:03;185.537074;185.537074;185.537074;185.537074;4
20/11/2008;00:25;185.045585;185.045585;184.834947;184.834947;22
20/11/2008;00:26;185.045585;185.080691;185.045585;185.080691;2
20/11/2008;00:36;184.940266;185.18601;184.940266;185.18601;3
20/11/2008;00:48;185.010478;185.010478;185.010478;185.010478;13
20/11/2008;00:55;185.010478;185.010478;184.940266;184.940266;2
20/11/2008;00:59;184.870053;184.870053;184.870053;184.870053;4
20/11/2008;01:00;184.975372;184.975372;184.975372;184.975372;2
20/11/2008;01:17;185.57218;185.57218;185.57218;185.57218;5
20/11/2008;01:43;185.150904;185.150904;185.150904;185.150904;1
20/11/2008;01:46;185.115798;185.115798;185.115798;185.115798;1
20/11/2008;01:54;185.18601;185.18601;184.624309;184.659415;51
20/11/2008;01:56;185.18601;185.18601;185.18601;185.18601;20
20/11/2008;01:58;184.51899;184.51899;184.483883;184.483883;6
20/11/2008;02:00;184.659415;184.659415;184.659415;184.659415;5
20/11/2008;02:01;184.659415;184.659415;184.659415;184.659415;7
20/11/2008;02:03;184.589202;184.589202;184.589202;184.589202;2
20/11/2008;02:06;184.659415;184.659415;184.659415;184.659415;18
20/11/2008;02:16;184.308351;184.308351;184.308351;184.308351;25
20/11/2008;02:29;184.273245;184.273245;184.273245;184.273245;2
20/11/2008;02:30;184.308351;184.343458;184.308351;184.343458;2
20/11/2008;02:31;184.554096;184.589202;184.554096;184.589202;5
20/11/2008;02:32;184.483883;184.554096;184.483883;184.554096;10
20/11/2008;02:40;184.41367;184.554096;184.41367;184.554096;53
20/11/2008;02:42;184.659415;184.659415;184.659415;184.659415;1
20/11/2008;02:43;184.940266;184.940266;184.940266;184.940266;1
20/11/2008;02:50;185.150904;185.150904;185.150904;185.150904;13
20/11/2008;02:51;185.18601;185.326436;185.18601;185.326436;26
20/11/2008;02:52;185.326436;185.361542;185.326436;185.326436;7
20/11/2008;02:53;185.18601;185.18601;185.18601;185.18601;1
20/11/2008;02:54;185.18601;185.18601;185.18601;185.18601;2
20/11/2008;02:55;185.18601;185.221117;185.18601;185.221117;22
20/11/2008;02:56;185.221117;185.221117;185.221117;185.221117;1
20/11/2008;02:57;185.221117;185.221117;185.221117;185.221117;2
20/11/2008;02:58;185.221117;185.221117;185.221117;185.221117;10
20/11/2008;02:59;185.221117;185.221117;185.221117;185.221117;10
20/11/2008;03:00;185.221117;185.221117;185.150904;185.221117;38
20/11/2008;03:01;185.221117;185.221117;185.221117;185.221117;29
20/11/2008;03:02;185.221117;185.291329;185.221117;185.221117;11
20/11/2008;03:03;185.221117;185.221117;185.221117;185.221117;1
20/11/2008;03:04;185.256223;185.291329;185.256223;185.291329;10
20/11/2008;03:14;185.361542;185.361542;185.361542;185.361542;2
20/11/2008;03:15;185.466861;185.501967;185.466861;185.501967;10
20/11/2008;03:16;185.291329;185.291329;185.291329;185.291329;8
20/11/2008;03:25;185.291329;185.291329;185.291329;185.291329;1
20/11/2008;03:34;184.975372;184.975372;184.975372;184.975372;1
20/11/2008;03:40;184.554096;184.554096;184.554096;184.554096;1
20/11/2008;03:41;184.343458;184.378564;184.343458;184.378564;10
20/11/2008;03:43;184.308351;184.308351;184.308351;184.308351;10
20/11/2008;03:45;184.308351;184.378564;184.308351;184.308351;41
20/11/2008;03:46;184.027501;184.027501;183.922182;183.957288;15
20/11/2008;03:47;183.816863;183.816863;183.781756;183.781756;10
20/11/2008;03:49;183.851969;183.851969;183.851969;183.851969;25
20/11/2008;03:51;183.711543;183.711543;183.676437;183.676437;2
20/11/2008;03:52;183.500905;183.536012;183.430693;183.536012;22
20/11/2008;03:55;183.430693;183.430693;183.430693;183.430693;5
20/11/2008;03:57;183.114735;183.114735;183.044523;183.044523;8
20/11/2008;03:58;182.97431;183.220055;182.97431;183.220055;12
20/11/2008;04:00;183.255161;183.255161;183.255161;183.255161;2
20/11/2008;04:01;183.255161;183.255161;183.255161;183.255161;80
20/11/2008;04:07;183.009416;183.009416;183.009416;183.009416;2
20/11/2008;04:12;183.395586;183.395586;183.395586;183.395586;1
20/11/2008;04:15;183.044523;183.044523;182.904097;182.904097;6
20/11/2008;04:16;182.763672;182.763672;182.658353;182.658353;41
20/11/2008;04:17;182.623247;182.623247;182.623247;182.623247;11
20/11/2008;04:18;182.623247;182.623247;182.623247;182.623247;1
20/11/2008;04:19;182.658353;182.658353;182.658353;182.658353;1
20/11/2008;04:22;182.693459;182.693459;182.553034;182.553034;8
20/11/2008;04:23;182.623247;182.623247;182.58814;182.58814;3
