Date (D);Time (T);Open (O);High (H);Low (L);Close (C);Volume (V)
01/09/2016;00:00;1672.588553;1672.588553;1672.461127;1672.461127;17
01/09/2016;00:01;1672.461127;1672.461127;1672.461127;1672.461127;3
01/09/2016;00:02;1672.461127;1672.715978;1672.333701;1672.715978;27
01/09/2016;00:03;1672.715978;1672.715978;1672.588553;1672.715978;36
01/09/2016;00:04;1672.715978;1672.843404;1672.461127;1672.461127;10
01/09/2016;00:05;1672.333701;1672.333701;1672.333701;1672.333701;9
01/09/2016;00:06;1672.206276;1672.206276;1671.823999;1671.823999;70
01/09/2016;00:07;1671.823999;1672.206276;1671.823999;1672.206276;14
01/09/2016;00:08;1672.07885;1672.206276;1672.07885;1672.206276;8
01/09/2016;00:09;1672.206276;1672.206276;1671.696573;1671.951424;36
01/09/2016;00:10;1671.823999;1671.951424;1671.696573;1671.951424;30
01/09/2016;00:11;1672.07885;1672.206276;1671.823999;1671.823999;38
01/09/2016;00:12;1671.951424;1671.951424;1671.569148;1671.696573;39
01/09/2016;00:13;1671.696573;1671.696573;1671.569148;1671.569148;22
01/09/2016;00:14;1671.696573;1671.696573;1671.314296;1671.441722;77
01/09/2016;00:15;1671.314296;1671.569148;1671.314296;1671.569148;35
01/09/2016;00:16;1671.441722;1671.441722;1671.441722;1671.441722;9
01/09/2016;00:17;1671.314296;1671.823999;1671.314296;1671.314296;102
01/09/2016;00:18;1671.314296;1671.314296;1670.804594;1671.059445;147
01/09/2016;00:19;1671.059445;1671.059445;1670.677168;1670.93202;88
01/09/2016;00:20;1670.93202;1671.059445;1670.93202;1670.93202;25
01/09/2016;00:21;1671.059445;1671.186871;1670.93202;1671.059445;34
01/09/2016;00:22;1671.059445;1671.441722;1671.059445;1671.314296;64
01/09/2016;00:23;1671.314296;1671.441722;1671.186871;1671.441722;31
01/09/2016;00:24;1671.314296;1671.314296;1671.186871;1671.314296;36
01/09/2016;00:25;1671.314296;1671.441722;1671.314296;1671.314296;6
01/09/2016;00:26;1671.441722;1671.441722;1671.186871;1671.314296;45
01/09/2016;00:27;1671.441722;1671.441722;1671.314296;1671.314296;10
01/09/2016;00:28;1671.314296;1671.441722;1671.314296;1671.314296;15
01/09/2016;00:29;1671.314296;1671.441722;1671.314296;1671.441722;15
01/09/2016;00:30;1671.314296;1671.569148;1671.186871;1671.569148;100
01/09/2016;00:31;1671.696573;1672.07885;1671.569148;1671.951424;108
01/09/2016;00:32;1671.951424;1671.951424;1671.696573;1671.951424;42
01/09/2016;00:33;1671.951424;1672.07885;1671.951424;1671.951424;33
01/09/2016;00:34;1671.823999;1672.07885;1671.823999;1671.823999;16
01/09/2016;00:35;1671.823999;1672.07885;1671.696573;1672.07885;68
01/09/2016;00:36;1671.951424;1671.951424;1671.696573;1671.823999;36
01/09/2016;00:37;1671.823999;1671.823999;1671.569148;1671.569148;44
01/09/2016;00:38;1671.569148;1671.823999;1671.569148;1671.823999;51
01/09/2016;00:39;1671.696573;1671.696573;1671.314296;1671.569148;50
01/09/2016;00:40;1671.569148;1671.696573;1671.441722;1671.696573;31
01/09/2016;00:41;1671.569148;1671.569148;1671.569148;1671.569148;2
01/09/2016;00:42;1671.569148;1671.696573;1671.569148;1671.569148;14
01/09/2016;00:43;1671.696573;1671.696573;1671.569148;1671.569148;25
01/09/2016;00:44;1671.441722;1671.569148;1671.441722;1671.569148;39
01/09/2016;00:45;1671.441722;1671.696573;1671.441722;1671.569148;27
01/09/2016;00:46;1671.569148;1671.696573;1671.569148;1671.696573;6
01/09/2016;00:47;1671.569148;1671.696573;1671.569148;1671.569148;13
01/09/2016;00:48;1671.569148;1671.696573;1671.569148;1671.696573;13
01/09/2016;00:49;1671.823999;1671.823999;1671.569148;1671.696573;7
01/09/2016;00:50;1671.696573;1671.696573;1671.569148;1671.696573;15
01/09/2016;00:51;1671.696573;1671.823999;1671.696573;1671.823999;11
01/09/2016;00:52;1671.823999;1671.823999;1671.696573;1671.696573;20
01/09/2016;00:53;1671.696573;1671.696573;1671.569148;1671.569148;28
01/09/2016;00:54;1671.569148;1671.696573;1671.569148;1671.569148;11
01/09/2016;00:55;1671.569148;1671.696573;1671.441722;1671.569148;28
01/09/2016;00:56;1671.569148;1671.696573;1671.569148;1671.569148;7
01/09/2016;00:57;1671.569148;1671.823999;1671.569148;1671.696573;38
01/09/2016;00:58;1671.696573;1671.696573;1671.569148;1671.696573;39
01/09/2016;00:59;1671.696573;1671.823999;1671.696573;1671.696573;38
01/09/2016;01:00;1671.696573;1671.823999;1671.059445;1671.059445;162
01/09/2016;01:01;1671.059445;1671.314296;1671.059445;1671.186871;60
01/09/2016;01:02;1671.186871;1671.441722;1670.677168;1670.804594;89
01/09/2016;01:03;1670.804594;1670.804594;1670.422317;1670.549743;118
01/09/2016;01:04;1670.422317;1670.549743;1670.294892;1670.422317;44
01/09/2016;01:05;1670.294892;1670.422317;1670.04004;1670.422317;100
01/09/2016;01:06;1670.294892;1670.294892;1669.912615;1670.04004;35
01/09/2016;01:07;1669.912615;1670.422317;1669.912615;1670.294892;63
01/09/2016;01:08;1670.422317;1670.804594;1670.294892;1670.677168;46
01/09/2016;01:09;1670.677168;1670.677168;1670.422317;1670.549743;32
01/09/2016;01:10;1670.422317;1670.549743;1670.294892;1670.422317;33
01/09/2016;01:11;1670.422317;1670.549743;1670.167466;1670.422317;62
01/09/2016;01:12;1670.294892;1670.549743;1670.294892;1670.422317;24
01/09/2016;01:13;1670.294892;1670.422317;1670.167466;1670.422317;34
01/09/2016;01:14;1670.422317;1670.549743;1670.294892;1670.422317;90
01/09/2016;01:15;1670.422317;1670.422317;1670.04004;1670.167466;20
01/09/2016;01:16;1670.04004;1670.04004;1669.657763;1669.657763;99
01/09/2016;01:17;1669.657763;1670.04004;1669.657763;1670.04004;30
01/09/2016;01:18;1670.04004;1670.167466;1669.785189;1669.785189;26
01/09/2016;01:19;1669.785189;1670.04004;1669.657763;1670.04004;72
01/09/2016;01:20;1670.04004;1670.294892;1669.785189;1669.785189;116
01/09/2016;01:21;1669.785189;1669.785189;1669.530338;1669.785189;75
01/09/2016;01:22;1669.785189;1669.785189;1669.530338;1669.530338;52
01/09/2016;01:23;1669.530338;1669.912615;1669.530338;1669.785189;72
01/09/2016;01:24;1669.785189;1669.912615;1669.785189;1669.912615;65
01/09/2016;01:25;1669.912615;1669.912615;1669.785189;1669.912615;57
01/09/2016;01:26;1669.785189;1669.912615;1669.785189;1669.785189;61
01/09/2016;01:27;1669.785189;1669.912615;1669.657763;1669.785189;61
01/09/2016;01:28;1669.912615;1670.04004;1669.785189;1669.912615;35
01/09/2016;01:29;1669.912615;1670.167466;1669.912615;1670.167466;21
01/09/2016;01:30;1670.167466;1670.167466;1670.04004;1670.167466;20
01/09/2016;01:31;1670.167466;1670.294892;1670.167466;1670.294892;46
01/09/2016;01:32;1670.294892;1670.422317;1670.294892;1670.422317;55
01/09/2016;01:33;1670.294892;1670.549743;1670.294892;1670.422317;161
01/09/2016;01:34;1670.422317;1670.549743;1670.167466;1670.422317;39
01/09/2016;01:35;1670.549743;1670.549743;1670.294892;1670.422317;23
01/09/2016;01:36;1670.422317;1670.804594;1670.422317;1670.677168;53
01/09/2016;01:37;1670.677168;1671.059445;1670.677168;1670.93202;94
01/09/2016;01:38;1670.93202;1670.93202;1670.677168;1670.804594;37
01/09/2016;01:39;1670.804594;1670.93202;1670.677168;1670.804594;32
01/09/2016;01:40;1670.677168;1670.93202;1670.677168;1670.804594;14
01/09/2016;01:41;1670.804594;1670.804594;1670.677168;1670.677168;31
01/09/2016;01:42;1670.677168;1670.677168;1670.167466;1670.294892;43
01/09/2016;01:43;1670.294892;1670.422317;1670.294892;1670.294892;18
01/09/2016;01:44;1670.294892;1670.422317;1670.294892;1670.294892;17
01/09/2016;01:45;1670.167466;1670.167466;1669.912615;1669.912615;53
01/09/2016;01:46;1670.04004;1670.422317;1669.912615;1670.422317;69
01/09/2016;01:47;1670.294892;1670.422317;1670.294892;1670.294892;63
01/09/2016;01:48;1670.294892;1670.549743;1670.167466;1670.549743;56
01/09/2016;01:49;1670.549743;1670.549743;1670.422317;1670.422317;24
01/09/2016;01:50;1670.422317;1670.422317;1670.294892;1670.294892;21
01/09/2016;01:51;1670.294892;1670.677168;1670.294892;1670.677168;42
01/09/2016;01:52;1670.549743;1671.186871;1670.549743;1671.186871;56
01/09/2016;01:53;1671.186871;1671.186871;1670.93202;1670.93202;64
01/09/2016;01:54;1670.93202;1670.93202;1670.549743;1670.549743;72
01/09/2016;01:55;1670.677168;1670.677168;1670.422317;1670.422317;37
01/09/2016;01:56;1670.549743;1670.804594;1670.549743;1670.677168;56
01/09/2016;01:57;1670.549743;1670.549743;1670.294892;1670.549743;184
01/09/2016;01:58;1670.549743;1670.549743;1669.912615;1670.167466;78
01/09/2016;01:59;1670.04004;1670.422317;1670.04004;1670.294892;64
01/09/2016;02:00;1670.294892;1670.422317;1669.785189;1669.912615;119
01/09/2016;02:01;1669.657763;1669.912615;1669.402912;1669.785189;170
01/09/2016;02:02;1669.785189;1669.912615;1669.530338;1669.912615;73
01/09/2016;02:03;1669.912615;1670.04004;1669.912615;1670.04004;34
01/09/2016;02:04;1670.04004;1670.04004;1669.530338;1669.530338;65
01/09/2016;02:05;1669.402912;1669.402912;1669.148061;1669.148061;341
01/09/2016;02:06;1669.275487;1669.275487;1668.765784;1669.275487;180
01/09/2016;02:07;1669.148061;1669.275487;1668.765784;1669.148061;108
01/09/2016;02:08;1669.020635;1669.530338;1669.020635;1669.402912;81
01/09/2016;02:09;1669.402912;1669.530338;1669.275487;1669.402912;47
01/09/2016;02:10;1669.530338;1669.530338;1669.275487;1669.275487;41
01/09/2016;02:11;1669.275487;1669.785189;1669.148061;1669.657763;170
01/09/2016;02:12;1669.785189;1669.785189;1669.275487;1669.530338;48
01/09/2016;02:13;1669.530338;1669.530338;1669.020635;1669.020635;47
01/09/2016;02:14;1669.020635;1669.020635;1668.638359;1668.765784;71
01/09/2016;02:15;1668.89321;1669.020635;1668.383507;1669.020635;214
01/09/2016;02:16;1669.020635;1669.785189;1669.020635;1669.402912;294
01/09/2016;02:17;1669.402912;1669.402912;1669.148061;1669.275487;107
01/09/2016;02:18;1669.275487;1669.275487;1668.89321;1669.148061;47
01/09/2016;02:19;1669.148061;1669.275487;1669.020635;1669.148061;40
01/09/2016;02:20;1669.275487;1669.275487;1669.148061;1669.148061;28
01/09/2016;02:21;1669.148061;1669.275487;1669.020635;1669.148061;84
01/09/2016;02:22;1669.148061;1669.402912;1669.020635;1669.020635;80
01/09/2016;02:23;1669.020635;1669.275487;1669.020635;1669.148061;43
01/09/2016;02:24;1669.020635;1669.148061;1669.020635;1669.020635;28
01/09/2016;02:25;1668.89321;1669.148061;1668.638359;1668.638359;88
01/09/2016;02:26;1668.638359;1668.638359;1668.510933;1668.638359;103
01/09/2016;02:27;1668.510933;1668.89321;1668.510933;1668.89321;36
01/09/2016;02:28;1668.638359;1668.638359;1668.383507;1668.383507;54
01/09/2016;02:29;1668.383507;1668.510933;1668.256082;1668.256082;47
01/09/2016;02:30;1668.256082;1668.638359;1668.001231;1668.256082;203
01/09/2016;02:31;1668.256082;1668.510933;1668.128656;1668.383507;138
01/09/2016;02:32;1668.256082;1668.383507;1668.128656;1668.256082;35
01/09/2016;02:33;1668.256082;1668.383507;1668.001231;1668.256082;69
01/09/2016;02:34;1668.256082;1668.638359;1668.128656;1668.638359;98
01/09/2016;02:35;1668.510933;1668.638359;1668.256082;1668.256082;142
01/09/2016;02:36;1668.383507;1668.383507;1667.618954;1667.618954;174
01/09/2016;02:37;1667.618954;1668.128656;1667.491528;1668.001231;108
01/09/2016;02:38;1667.873805;1668.256082;1667.618954;1668.128656;323
01/09/2016;02:39;1668.128656;1668.128656;1667.746379;1668.128656;65
01/09/2016;02:40;1668.128656;1668.256082;1668.001231;1668.256082;39
01/09/2016;02:41;1668.256082;1668.256082;1668.001231;1668.001231;42
01/09/2016;02:42;1668.001231;1668.001231;1667.746379;1667.873805;49
01/09/2016;02:43;1667.873805;1667.873805;1667.491528;1667.618954;68
01/09/2016;02:44;1667.491528;1667.746379;1666.981826;1667.109251;325
01/09/2016;02:45;1667.236677;1667.873805;1667.109251;1667.873805;137
01/09/2016;02:46;1667.873805;1668.510933;1667.746379;1668.001231;350
01/09/2016;02:47;1668.001231;1668.128656;1667.873805;1667.873805;81
01/09/2016;02:48;1668.001231;1668.510933;1668.001231;1668.383507;97
01/09/2016;02:49;1668.383507;1668.510933;1668.001231;1668.128656;209
01/09/2016;02:50;1668.001231;1668.256082;1668.001231;1668.256082;36
01/09/2016;02:51;1668.128656;1668.128656;1667.618954;1667.746379;131
01/09/2016;02:52;1667.746379;1668.001231;1667.491528;1667.873805;65
01/09/2016;02:53;1667.873805;1667.873805;1667.491528;1667.746379;80
01/09/2016;02:54;1667.746379;1667.873805;1667.618954;1667.746379;71
01/09/2016;02:55;1667.873805;1667.873805;1667.618954;1667.746379;96
01/09/2016;02:56;1667.618954;1667.746379;1667.618954;1667.618954;71
01/09/2016;02:57;1667.618954;1667.746379;1667.236677;1667.364103;131
01/09/2016;02:58;1667.236677;1667.491528;1665.834995;1666.8544;618
