Date (D);Time (T);Open (O);High (H);Low (L);Close (C);Volume (V)
01/12/2024;17:00;31.728075;31.73827;31.626121;31.636316;155
01/12/2024;17:01;31.631219;31.641414;31.615926;31.615926;51
01/12/2024;17:02;31.621023;31.636316;31.559851;31.590437;115
01/12/2024;17:03;31.590437;31.590437;31.570046;31.585339;53
01/12/2024;17:04;31.590437;31.595535;31.580242;31.585339;16
01/12/2024;17:05;31.590437;31.595535;31.570046;31.570046;25
01/12/2024;17:06;31.564949;31.575144;31.564949;31.575144;15
01/12/2024;17:07;31.580242;31.580242;31.564949;31.564949;24
01/12/2024;17:08;31.564949;31.570046;31.564949;31.570046;18
01/12/2024;17:09;31.564949;31.570046;31.559851;31.559851;33
01/12/2024;17:10;31.559851;31.559851;31.529265;31.53946;65
01/12/2024;17:11;31.549655;31.549655;31.534362;31.53946;20
01/12/2024;17:12;31.53946;31.549655;31.53946;31.53946;14
01/12/2024;17:13;31.534362;31.544558;31.534362;31.544558;22
01/12/2024;17:14;31.549655;31.559851;31.544558;31.544558;26
01/12/2024;17:15;31.544558;31.549655;31.544558;31.549655;5
01/12/2024;17:16;31.549655;31.554753;31.549655;31.554753;11
01/12/2024;17:17;31.554753;31.580242;31.554753;31.575144;13
01/12/2024;17:18;31.570046;31.575144;31.554753;31.564949;18
01/12/2024;17:19;31.564949;31.564949;31.564949;31.564949;13
01/12/2024;17:20;31.564949;31.564949;31.559851;31.559851;4
01/12/2024;17:21;31.559851;31.564949;31.544558;31.544558;10
01/12/2024;17:22;31.544558;31.544558;31.524167;31.524167;24
01/12/2024;17:23;31.519069;31.534362;31.519069;31.534362;9
01/12/2024;17:24;31.529265;31.529265;31.519069;31.519069;12
01/12/2024;17:25;31.519069;31.519069;31.508874;31.508874;13
01/12/2024;17:26;31.513972;31.524167;31.513972;31.513972;14
01/12/2024;17:27;31.508874;31.513972;31.508874;31.508874;16
01/12/2024;17:28;31.513972;31.529265;31.513972;31.524167;9
01/12/2024;17:29;31.513972;31.529265;31.508874;31.529265;11
01/12/2024;17:30;31.519069;31.519069;31.508874;31.508874;23
01/12/2024;17:31;31.513972;31.519069;31.498679;31.503776;29
01/12/2024;17:32;31.503776;31.503776;31.493581;31.498679;20
01/12/2024;17:33;31.498679;31.498679;31.483385;31.488483;42
01/12/2024;17:34;31.493581;31.508874;31.493581;31.508874;11
01/12/2024;17:35;31.508874;31.513972;31.493581;31.493581;13
01/12/2024;17:36;31.498679;31.524167;31.498679;31.524167;24
01/12/2024;17:37;31.524167;31.529265;31.519069;31.524167;19
01/12/2024;17:38;31.524167;31.544558;31.524167;31.544558;12
01/12/2024;17:39;31.544558;31.544558;31.534362;31.534362;8
01/12/2024;17:40;31.534362;31.534362;31.534362;31.534362;2
