Date (D);Time (T);Open (O);High (H);Low (L);Close (C);Volume (V)
01/01/2015;17:00;18.75352;18.75352;18.687948;18.705832;52
01/01/2015;17:01;18.717754;18.723715;18.705832;18.723715;22
01/01/2015;17:02;18.717754;18.777364;18.705832;18.771403;33
01/01/2015;17:03;18.759481;18.759481;18.741598;18.759481;15
01/01/2015;17:05;18.759481;18.771403;18.759481;18.771403;5
01/01/2015;17:06;18.771403;18.771403;18.771403;18.771403;3
01/01/2015;17:07;18.777364;18.825053;18.777364;18.80717;37
01/01/2015;17:08;18.813131;18.860819;18.813131;18.848897;41
01/01/2015;17:09;18.836975;18.86678;18.836975;18.86678;18
01/01/2015;17:10;18.86678;18.878703;18.854858;18.86678;23
01/01/2015;17:11;18.872741;18.890625;18.86678;18.86678;16
01/01/2015;17:12;18.872741;18.92043;18.872741;18.902547;35
01/01/2015;17:13;18.902547;18.92043;18.902547;18.92043;9
01/01/2015;17:14;18.914469;18.914469;18.854858;18.872741;22
01/01/2015;17:15;18.896586;18.908508;18.890625;18.908508;20
01/01/2015;17:16;18.908508;18.908508;18.896586;18.896586;7
01/01/2015;17:17;18.896586;18.914469;18.896586;18.914469;4
01/01/2015;17:18;18.908508;18.908508;18.908508;18.908508;5
01/01/2015;17:19;18.914469;18.962158;18.908508;18.944274;38
01/01/2015;17:20;18.938313;18.950235;18.938313;18.950235;15
01/01/2015;17:21;18.938313;18.956196;18.938313;18.956196;3
01/01/2015;17:23;18.944274;18.944274;18.944274;18.944274;1
01/01/2015;17:24;18.944274;18.962158;18.944274;18.962158;4
01/01/2015;17:25;18.944274;18.944274;18.926391;18.926391;10
01/01/2015;17:26;18.938313;18.938313;18.938313;18.938313;2
01/01/2015;17:27;18.932352;18.932352;18.92043;18.92043;9
01/01/2015;17:28;18.926391;18.926391;18.92043;18.92043;3
01/01/2015;17:29;18.92043;18.92043;18.914469;18.92043;6
01/01/2015;17:30;18.92043;18.92043;18.92043;18.92043;6
01/01/2015;17:31;18.926391;18.932352;18.926391;18.926391;3
01/01/2015;17:32;18.944274;18.944274;18.932352;18.938313;5
01/01/2015;17:33;18.932352;18.932352;18.926391;18.926391;3
01/01/2015;17:35;18.92043;18.926391;18.914469;18.914469;14
01/01/2015;17:36;18.896586;18.896586;18.878703;18.878703;9
01/01/2015;17:37;18.872741;18.872741;18.86678;18.872741;6
01/01/2015;17:38;18.872741;18.872741;18.872741;18.872741;1
01/01/2015;17:39;18.86678;18.86678;18.860819;18.860819;5
01/01/2015;17:40;18.86678;18.86678;18.860819;18.860819;28
01/01/2015;17:41;18.860819;18.860819;18.860819;18.860819;7
01/01/2015;17:42;18.860819;18.860819;18.860819;18.860819;4
01/01/2015;17:43;18.854858;18.854858;18.854858;18.854858;1
01/01/2015;17:44;18.854858;18.860819;18.854858;18.860819;2
01/01/2015;17:45;18.854858;18.860819;18.854858;18.860819;3
01/01/2015;17:46;18.860819;18.86678;18.860819;18.86678;10
01/01/2015;17:47;18.860819;18.860819;18.848897;18.848897;8
01/01/2015;17:48;18.848897;18.848897;18.848897;18.848897;2
01/01/2015;17:49;18.842936;18.848897;18.842936;18.848897;6
01/01/2015;17:50;18.842936;18.878703;18.842936;18.878703;32
01/01/2015;17:51;18.878703;18.884664;18.878703;18.884664;4
01/01/2015;17:52;18.878703;18.878703;18.872741;18.872741;2
01/01/2015;17:53;18.872741;18.872741;18.872741;18.872741;1
01/01/2015;17:54;18.872741;18.872741;18.86678;18.86678;3
01/01/2015;17:55;18.86678;18.86678;18.86678;18.86678;1
01/01/2015;17:56;18.872741;18.872741;18.854858;18.854858;4
01/01/2015;17:57;18.842936;18.848897;18.842936;18.848897;6
01/01/2015;17:58;18.848897;18.848897;18.848897;18.848897;2
01/01/2015;17:59;18.854858;18.854858;18.854858;18.854858;1
01/01/2015;18:00;18.848897;18.848897;18.836975;18.842936;7
01/01/2015;18:01;18.836975;18.836975;18.831014;18.831014;11
01/01/2015;18:02;18.825053;18.825053;18.825053;18.825053;4
01/01/2015;18:03;18.819092;18.819092;18.813131;18.813131;4
01/01/2015;18:04;18.819092;18.819092;18.819092;18.819092;3
01/01/2015;18:05;18.825053;18.825053;18.825053;18.825053;1
01/01/2015;18:07;18.819092;18.819092;18.813131;18.813131;4
01/01/2015;18:08;18.819092;18.819092;18.819092;18.819092;2
01/01/2015;18:09;18.819092;18.819092;18.819092;18.819092;3
01/01/2015;18:10;18.825053;18.831014;18.825053;18.831014;3
01/01/2015;18:11;18.836975;18.836975;18.836975;18.836975;10
01/01/2015;18:12;18.842936;18.854858;18.836975;18.842936;14
01/01/2015;18:14;18.848897;18.848897;18.848897;18.848897;4
01/01/2015;18:15;18.854858;18.860819;18.854858;18.860819;5
01/01/2015;18:16;18.860819;18.860819;18.848897;18.848897;4
01/01/2015;18:17;18.848897;18.860819;18.842936;18.842936;37
01/01/2015;18:18;18.848897;18.854858;18.848897;18.854858;12
01/01/2015;18:19;18.854858;18.86678;18.848897;18.860819;10
01/01/2015;18:20;18.860819;18.86678;18.860819;18.86678;5
01/01/2015;18:21;18.872741;18.878703;18.872741;18.878703;3
01/01/2015;18:22;18.878703;18.890625;18.878703;18.890625;5
01/01/2015;18:23;18.890625;18.896586;18.884664;18.896586;12
01/01/2015;18:24;18.896586;18.896586;18.878703;18.884664;18
01/01/2015;18:25;18.890625;18.902547;18.890625;18.890625;3
01/01/2015;18:26;18.884664;18.896586;18.884664;18.896586;24
01/01/2015;18:27;18.890625;18.890625;18.890625;18.890625;3
01/01/2015;18:29;18.902547;18.914469;18.902547;18.914469;10
01/01/2015;18:30;18.902547;18.902547;18.902547;18.902547;1
01/01/2015;18:32;18.902547;18.902547;18.890625;18.896586;17
01/01/2015;18:33;18.890625;18.890625;18.890625;18.890625;1
01/01/2015;18:34;18.884664;18.884664;18.884664;18.884664;4
01/01/2015;18:36;18.884664;18.884664;18.878703;18.878703;10
01/01/2015;18:38;18.872741;18.878703;18.872741;18.878703;4
01/01/2015;18:40;18.878703;18.878703;18.860819;18.860819;15
01/01/2015;18:41;18.854858;18.854858;18.854858;18.854858;3
01/01/2015;18:42;18.854858;18.854858;18.854858;18.854858;7
01/01/2015;18:43;18.854858;18.854858;18.836975;18.842936;18
01/01/2015;18:44;18.854858;18.854858;18.848897;18.854858;5
01/01/2015;18:45;18.860819;18.872741;18.860819;18.872741;3
01/01/2015;18:46;18.86678;18.872741;18.86678;18.86678;6
01/01/2015;18:47;18.872741;18.878703;18.872741;18.872741;5
01/01/2015;18:48;18.86678;18.86678;18.860819;18.860819;3
01/01/2015;18:49;18.854858;18.854858;18.854858;18.854858;1
01/01/2015;18:51;18.86678;18.884664;18.86678;18.884664;22
01/01/2015;18:52;18.878703;18.878703;18.878703;18.878703;1
01/01/2015;18:55;18.878703;18.878703;18.878703;18.878703;3
01/01/2015;18:58;18.884664;18.884664;18.884664;18.884664;4
01/01/2015;18:59;18.890625;18.890625;18.890625;18.890625;1
01/01/2015;19:00;18.890625;18.890625;18.890625;18.890625;1
01/01/2015;19:01;18.890625;18.890625;18.890625;18.890625;4
01/01/2015;19:02;18.896586;18.896586;18.896586;18.896586;11
01/01/2015;19:03;18.884664;18.884664;18.884664;18.884664;1
01/01/2015;19:07;18.884664;18.884664;18.884664;18.884664;3
01/01/2015;19:08;18.884664;18.884664;18.884664;18.884664;2
01/01/2015;19:10;18.878703;18.878703;18.878703;18.878703;3
01/01/2015;19:11;18.884664;18.890625;18.884664;18.884664;6
01/01/2015;19:12;18.884664;18.890625;18.884664;18.890625;6
01/01/2015;19:13;18.884664;18.884664;18.884664;18.884664;1
01/01/2015;19:14;18.878703;18.878703;18.878703;18.878703;3
01/01/2015;19:16;18.872741;18.878703;18.872741;18.878703;2
01/01/2015;19:17;18.872741;18.872741;18.872741;18.872741;2
01/01/2015;19:18;18.872741;18.872741;18.842936;18.842936;18
01/01/2015;19:19;18.842936;18.842936;18.836975;18.842936;11
01/01/2015;19:20;18.842936;18.854858;18.842936;18.854858;16
01/01/2015;19:21;18.86678;18.86678;18.86678;18.86678;5
01/01/2015;19:22;18.872741;18.872741;18.86678;18.86678;3
01/01/2015;19:23;18.86678;18.86678;18.860819;18.860819;10
01/01/2015;19:24;18.854858;18.854858;18.842936;18.848897;22
01/01/2015;19:25;18.848897;18.848897;18.848897;18.848897;4
01/01/2015;19:26;18.848897;18.848897;18.842936;18.842936;9
01/01/2015;19:27;18.836975;18.848897;18.836975;18.848897;10
01/01/2015;19:29;18.836975;18.836975;18.825053;18.831014;9
01/01/2015;19:30;18.825053;18.836975;18.825053;18.836975;10
01/01/2015;19:31;18.831014;18.831014;18.825053;18.825053;8
01/01/2015;19:32;18.825053;18.825053;18.825053;18.825053;1
01/01/2015;19:34;18.825053;18.825053;18.819092;18.819092;13
01/01/2015;19:35;18.831014;18.831014;18.825053;18.831014;3
01/01/2015;19:36;18.831014;18.831014;18.831014;18.831014;1
01/01/2015;19:37;18.831014;18.836975;18.831014;18.831014;15
01/01/2015;19:38;18.825053;18.825053;18.825053;18.825053;1
01/01/2015;19:39;18.831014;18.836975;18.831014;18.836975;4
01/01/2015;19:40;18.842936;18.842936;18.842936;18.842936;3
01/01/2015;19:42;18.842936;18.842936;18.842936;18.842936;2
01/01/2015;19:44;18.842936;18.842936;18.836975;18.836975;6
01/01/2015;19:45;18.842936;18.842936;18.842936;18.842936;5
01/01/2015;19:46;18.848897;18.848897;18.848897;18.848897;4
01/01/2015;19:47;18.854858;18.854858;18.854858;18.854858;3
01/01/2015;19:48;18.860819;18.860819;18.860819;18.860819;1
01/01/2015;19:50;18.854858;18.854858;18.854858;18.854858;1
01/01/2015;19:55;18.854858;18.854858;18.854858;18.854858;2
01/01/2015;19:58;18.848897;18.848897;18.842936;18.848897;17
01/01/2015;20:00;18.854858;18.854858;18.848897;18.848897;2
01/01/2015;20:05;18.842936;18.848897;18.842936;18.848897;9
01/01/2015;20:06;18.842936;18.842936;18.842936;18.842936;2
01/01/2015;20:10;18.842936;18.842936;18.842936;18.842936;1
01/01/2015;20:12;18.842936;18.842936;18.842936;18.842936;1
01/01/2015;20:13;18.836975;18.842936;18.836975;18.842936;2
01/01/2015;20:14;18.842936;18.842936;18.836975;18.836975;2
01/01/2015;20:16;18.836975;18.836975;18.836975;18.836975;1
01/01/2015;20:17;18.836975;18.836975;18.819092;18.819092;14
01/01/2015;20:18;18.819092;18.819092;18.819092;18.819092;1
01/01/2015;20:19;18.819092;18.819092;18.813131;18.819092;20
01/01/2015;20:21;18.825053;18.825053;18.813131;18.813131;4
01/01/2015;20:22;18.813131;18.813131;18.813131;18.813131;3
01/01/2015;20:23;18.813131;18.819092;18.813131;18.819092;3
01/01/2015;20:24;18.813131;18.813131;18.80717;18.80717;5
01/01/2015;20:25;18.80717;18.80717;18.80717;18.80717;1
01/01/2015;20:26;18.813131;18.813131;18.813131;18.813131;2
01/01/2015;20:27;18.819092;18.819092;18.813131;18.813131;7
01/01/2015;20:28;18.819092;18.819092;18.819092;18.819092;1
01/01/2015;20:29;18.819092;18.819092;18.819092;18.819092;3
01/01/2015;20:30;18.819092;18.819092;18.819092;18.819092;3
01/01/2015;20:31;18.825053;18.825053;18.825053;18.825053;3
01/01/2015;20:33;18.831014;18.831014;18.825053;18.825053;9
01/01/2015;20:34;18.825053;18.825053;18.825053;18.825053;4
01/01/2015;20:35;18.825053;18.825053;18.825053;18.825053;4
01/01/2015;20:36;18.825053;18.825053;18.825053;18.825053;3
01/01/2015;20:39;18.831014;18.842936;18.831014;18.842936;21
01/01/2015;20:40;18.848897;18.848897;18.848897;18.848897;3
01/01/2015;20:41;18.842936;18.842936;18.831014;18.831014;15
01/01/2015;20:45;18.831014;18.831014;18.831014;18.831014;2
01/01/2015;20:48;18.836975;18.836975;18.836975;18.836975;10
01/01/2015;21:00;18.831014;18.831014;18.831014;18.831014;2
01/01/2015;21:05;18.836975;18.836975;18.836975;18.836975;2
01/01/2015;21:06;18.831014;18.831014;18.831014;18.831014;3
01/01/2015;21:08;18.825053;18.825053;18.825053;18.825053;5
01/01/2015;21:09;18.819092;18.825053;18.819092;18.825053;5
01/01/2015;21:10;18.831014;18.831014;18.831014;18.831014;1
01/01/2015;21:12;18.825053;18.825053;18.825053;18.825053;1
01/01/2015;21:14;18.831014;18.831014;18.831014;18.831014;2
01/01/2015;21:16;18.836975;18.836975;18.836975;18.836975;13
01/01/2015;21:17;18.842936;18.842936;18.842936;18.842936;4
01/01/2015;21:19;18.842936;18.842936;18.842936;18.842936;1
01/01/2015;21:21;18.836975;18.836975;18.836975;18.836975;1
01/01/2015;21:23;18.842936;18.842936;18.842936;18.842936;1
01/01/2015;21:24;18.842936;18.842936;18.842936;18.842936;1
01/01/2015;21:27;18.842936;18.842936;18.842936;18.842936;1
01/01/2015;21:30;18.848897;18.854858;18.848897;18.854858;9
01/01/2015;21:31;18.860819;18.872741;18.860819;18.872741;14
01/01/2015;21:32;18.878703;18.878703;18.878703;18.878703;2
01/01/2015;21:33;18.878703;18.884664;18.860819;18.860819;37
01/01/2015;21:34;18.854858;18.854858;18.848897;18.848897;4
01/01/2015;21:36;18.854858;18.854858;18.854858;18.854858;2
01/01/2015;21:37;18.854858;18.854858;18.854858;18.854858;3
01/01/2015;21:43;18.848897;18.848897;18.848897;18.848897;1
01/01/2015;21:44;18.854858;18.854858;18.854858;18.854858;1
01/01/2015;21:45;18.854858;18.854858;18.854858;18.854858;1
01/01/2015;21:48;18.860819;18.860819;18.860819;18.860819;5
01/01/2015;21:52;18.860819;18.860819;18.860819;18.860819;1
01/01/2015;21:55;18.860819;18.860819;18.860819;18.860819;2
01/01/2015;21:59;18.860819;18.860819;18.860819;18.860819;3
01/01/2015;22:00;18.86678;18.872741;18.86678;18.872741;4
01/01/2015;22:04;18.872741;18.872741;18.872741;18.872741;3
01/01/2015;22:08;18.878703;18.878703;18.878703;18.878703;1
01/01/2015;22:09;18.878703;18.878703;18.878703;18.878703;1
01/01/2015;22:13;18.884664;18.884664;18.878703;18.878703;5
01/01/2015;22:14;18.878703;18.884664;18.878703;18.878703;7
01/01/2015;22:16;18.884664;18.890625;18.878703;18.890625;5
01/01/2015;22:17;18.890625;18.890625;18.890625;18.890625;3
01/01/2015;22:18;18.890625;18.890625;18.890625;18.890625;1
01/01/2015;22:19;18.890625;18.890625;18.890625;18.890625;12
01/01/2015;22:21;18.896586;18.902547;18.896586;18.902547;14
01/01/2015;22:22;18.896586;18.902547;18.896586;18.902547;6
01/01/2015;22:25;18.908508;18.914469;18.908508;18.914469;5
01/01/2015;22:26;18.914469;18.914469;18.914469;18.914469;1
01/01/2015;22:27;18.92043;18.92043;18.92043;18.92043;1
01/01/2015;22:29;18.92043;18.92043;18.914469;18.914469;5
01/01/2015;22:30;18.914469;18.92043;18.896586;18.92043;26
01/01/2015;22:31;18.92043;18.938313;18.92043;18.926391;12
01/01/2015;22:32;18.938313;18.938313;18.92043;18.92043;14
01/01/2015;22:33;18.914469;18.92043;18.914469;18.92043;4
01/01/2015;22:34;18.914469;18.914469;18.914469;18.914469;1
01/01/2015;22:35;18.908508;18.908508;18.902547;18.902547;6
01/01/2015;22:36;18.902547;18.902547;18.896586;18.902547;7
01/01/2015;22:37;18.896586;18.896586;18.896586;18.896586;1
01/01/2015;22:39;18.896586;18.896586;18.896586;18.896586;1
01/01/2015;22:43;18.896586;18.902547;18.896586;18.896586;4
01/01/2015;22:44;18.896586;18.896586;18.896586;18.896586;1
01/01/2015;22:45;18.902547;18.902547;18.902547;18.902547;1
01/01/2015;22:46;18.896586;18.896586;18.896586;18.896586;5
01/01/2015;22:47;18.896586;18.896586;18.890625;18.890625;7
01/01/2015;22:48;18.884664;18.884664;18.878703;18.884664;5
01/01/2015;22:49;18.890625;18.890625;18.890625;18.890625;3
01/01/2015;22:50;18.878703;18.878703;18.878703;18.878703;1
01/01/2015;22:51;18.872741;18.872741;18.860819;18.860819;15
01/01/2015;22:52;18.860819;18.860819;18.860819;18.860819;6
01/01/2015;22:53;18.860819;18.860819;18.860819;18.860819;3
01/01/2015;22:54;18.86678;18.884664;18.86678;18.884664;12
01/01/2015;22:55;18.878703;18.878703;18.878703;18.878703;1
01/01/2015;22:57;18.878703;18.878703;18.878703;18.878703;1
01/01/2015;22:59;18.86678;18.86678;18.86678;18.86678;7
01/01/2015;23:00;18.86678;18.86678;18.860819;18.860819;23
01/01/2015;23:01;18.854858;18.854858;18.854858;18.854858;2
01/01/2015;23:03;18.854858;18.86678;18.854858;18.86678;5
01/01/2015;23:04;18.878703;18.878703;18.878703;18.878703;1
01/01/2015;23:05;18.878703;18.878703;18.878703;18.878703;1
01/01/2015;23:06;18.872741;18.872741;18.872741;18.872741;2
01/01/2015;23:07;18.878703;18.878703;18.878703;18.878703;9
01/01/2015;23:08;18.884664;18.884664;18.884664;18.884664;2
01/01/2015;23:09;18.878703;18.878703;18.878703;18.878703;1
01/01/2015;23:11;18.86678;18.86678;18.86678;18.86678;2
01/01/2015;23:14;18.86678;18.86678;18.86678;18.86678;1
01/01/2015;23:16;18.86678;18.872741;18.86678;18.872741;5
01/01/2015;23:17;18.86678;18.86678;18.86678;18.86678;3
01/01/2015;23:19;18.86678;18.86678;18.86678;18.86678;1
01/01/2015;23:20;18.872741;18.872741;18.872741;18.872741;1
01/01/2015;23:21;18.878703;18.884664;18.872741;18.878703;8
01/01/2015;23:23;18.890625;18.890625;18.890625;18.890625;2
01/01/2015;23:25;18.884664;18.884664;18.884664;18.884664;1
