Date (D);Time (T);Open (O);High (H);Low (L);Close (C);Volume (V)
01/07/2015;00:00;102.756953;102.774449;102.756953;102.774449;20
01/07/2015;00:01;102.756953;102.756953;102.756953;102.756953;3
01/07/2015;00:02;102.756953;102.756953;102.739456;102.739456;7
01/07/2015;00:04;102.756953;102.756953;102.739456;102.739456;3
01/07/2015;00:05;102.756953;102.756953;102.756953;102.756953;4
01/07/2015;00:06;102.756953;102.774449;102.756953;102.774449;5
01/07/2015;00:07;102.774449;102.774449;102.756953;102.756953;3
01/07/2015;00:08;102.774449;102.809442;102.756953;102.809442;17
01/07/2015;00:09;102.791946;102.791946;102.774449;102.791946;3
01/07/2015;00:10;102.791946;102.791946;102.756953;102.774449;51
01/07/2015;00:11;102.774449;102.809442;102.774449;102.809442;20
01/07/2015;00:12;102.809442;102.809442;102.791946;102.791946;23
01/07/2015;00:13;102.774449;102.774449;102.774449;102.774449;33
01/07/2015;00:14;102.756953;102.756953;102.739456;102.739456;41
01/07/2015;00:15;102.739456;102.756953;102.72196;102.739456;24
01/07/2015;00:16;102.72196;102.72196;102.634477;102.66947;172
01/07/2015;00:17;102.66947;102.686967;102.651974;102.66947;41
01/07/2015;00:18;102.651974;102.651974;102.651974;102.651974;15
01/07/2015;00:19;102.651974;102.686967;102.634477;102.651974;71
01/07/2015;00:20;102.651974;102.651974;102.634477;102.651974;15
01/07/2015;00:21;102.634477;102.634477;102.634477;102.634477;25
01/07/2015;00:22;102.634477;102.651974;102.634477;102.651974;10
01/07/2015;00:23;102.651974;102.651974;102.634477;102.634477;6
01/07/2015;00:24;102.651974;102.651974;102.634477;102.634477;23
01/07/2015;00:25;102.634477;102.634477;102.634477;102.634477;12
01/07/2015;00:26;102.616981;102.616981;102.599484;102.599484;51
01/07/2015;00:27;102.599484;102.599484;102.581988;102.581988;6
01/07/2015;00:28;102.581988;102.599484;102.581988;102.581988;11
01/07/2015;00:29;102.581988;102.599484;102.546995;102.564491;112
01/07/2015;00:30;102.546995;102.599484;102.546995;102.599484;25
01/07/2015;00:32;102.599484;102.599484;102.599484;102.599484;3
01/07/2015;00:33;102.599484;102.616981;102.599484;102.599484;15
01/07/2015;00:34;102.599484;102.616981;102.599484;102.599484;14
01/07/2015;00:35;102.616981;102.634477;102.616981;102.616981;64
01/07/2015;00:36;102.599484;102.599484;102.599484;102.599484;14
01/07/2015;00:37;102.599484;102.616981;102.599484;102.599484;13
01/07/2015;00:38;102.599484;102.599484;102.581988;102.581988;8
01/07/2015;00:39;102.564491;102.564491;102.546995;102.564491;29
01/07/2015;00:40;102.564491;102.564491;102.546995;102.546995;2
01/07/2015;00:41;102.546995;102.564491;102.546995;102.564491;18
01/07/2015;00:42;102.564491;102.564491;102.564491;102.564491;4
01/07/2015;00:43;102.581988;102.581988;102.581988;102.581988;1
01/07/2015;00:44;102.581988;102.581988;102.581988;102.581988;2
01/07/2015;00:45;102.581988;102.581988;102.564491;102.564491;20
01/07/2015;00:46;102.581988;102.581988;102.581988;102.581988;10
01/07/2015;00:47;102.599484;102.599484;102.581988;102.581988;8
01/07/2015;00:48;102.599484;102.599484;102.599484;102.599484;19
01/07/2015;00:49;102.616981;102.634477;102.616981;102.634477;38
01/07/2015;00:50;102.616981;102.634477;102.616981;102.634477;3
01/07/2015;00:51;102.634477;102.634477;102.634477;102.634477;8
01/07/2015;00:52;102.634477;102.66947;102.634477;102.66947;27
01/07/2015;00:53;102.66947;102.66947;102.66947;102.66947;8
01/07/2015;00:54;102.66947;102.686967;102.66947;102.686967;9
01/07/2015;00:55;102.686967;102.686967;102.66947;102.66947;31
01/07/2015;00:56;102.686967;102.686967;102.686967;102.686967;1
01/07/2015;00:57;102.686967;102.686967;102.686967;102.686967;8
01/07/2015;00:58;102.66947;102.66947;102.634477;102.634477;20
01/07/2015;00:59;102.634477;102.634477;102.564491;102.564491;42
01/07/2015;01:00;102.564491;102.616981;102.564491;102.599484;30
01/07/2015;01:01;102.599484;102.634477;102.599484;102.634477;36
01/07/2015;01:02;102.651974;102.651974;102.581988;102.581988;30
01/07/2015;01:03;102.581988;102.599484;102.564491;102.599484;22
01/07/2015;01:04;102.616981;102.634477;102.616981;102.616981;11
01/07/2015;01:05;102.616981;102.651974;102.616981;102.616981;8
01/07/2015;01:06;102.616981;102.616981;102.616981;102.616981;8
01/07/2015;01:07;102.599484;102.599484;102.546995;102.546995;17
01/07/2015;01:08;102.564491;102.581988;102.564491;102.564491;17
01/07/2015;01:09;102.564491;102.581988;102.546995;102.564491;25
01/07/2015;01:10;102.564491;102.564491;102.442016;102.459512;197
01/07/2015;01:11;102.442016;102.477009;102.442016;102.459512;42
01/07/2015;01:12;102.459512;102.477009;102.442016;102.477009;33
01/07/2015;01:13;102.477009;102.512002;102.477009;102.512002;36
01/07/2015;01:14;102.512002;102.512002;102.512002;102.512002;10
01/07/2015;01:15;102.512002;102.512002;102.494505;102.494505;6
