Date (D);Time (T);Open (O);High (H);Low (L);Close (C);Volume (V)
28/02/2021;23:59;8.444955;8.447983;8.441927;8.447983;8
01/03/2021;00:00;8.447983;8.447983;8.441927;8.447983;8
01/03/2021;00:02;8.447983;8.447983;8.441927;8.441927;12
01/03/2021;00:03;8.441927;8.447983;8.441927;8.447983;5
01/03/2021;00:06;8.441927;8.441927;8.441927;8.441927;1
01/03/2021;00:07;8.441927;8.447983;8.441927;8.447983;10
01/03/2021;00:10;8.447983;8.447983;8.441927;8.441927;7
01/03/2021;00:11;8.441927;8.444955;8.441927;8.444955;5
01/03/2021;00:12;8.444955;8.447983;8.441927;8.447983;12
01/03/2021;00:14;8.444955;8.444955;8.444955;8.444955;2
01/03/2021;00:15;8.447983;8.447983;8.444955;8.444955;2
01/03/2021;00:18;8.441927;8.444955;8.441927;8.444955;3
01/03/2021;00:19;8.447983;8.447983;8.447983;8.447983;1
01/03/2021;00:20;8.447983;8.447983;8.444955;8.444955;3
01/03/2021;00:21;8.441927;8.444955;8.441927;8.444955;3
01/03/2021;00:22;8.441927;8.444955;8.438899;8.438899;9
01/03/2021;00:23;8.435871;8.438899;8.435871;8.438899;12
01/03/2021;00:24;8.435871;8.435871;8.429815;8.429815;25
01/03/2021;00:25;8.432843;8.432843;8.432843;8.432843;15
01/03/2021;00:26;8.429815;8.429815;8.405591;8.411647;121
01/03/2021;00:27;8.408619;8.408619;8.405591;8.408619;8
01/03/2021;00:28;8.411647;8.411647;8.411647;8.411647;9
01/03/2021;00:29;8.414675;8.414675;8.414675;8.414675;10
01/03/2021;00:30;8.411647;8.417703;8.411647;8.411647;13
01/03/2021;00:31;8.414675;8.414675;8.414675;8.414675;5
01/03/2021;00:32;8.414675;8.417703;8.414675;8.417703;3
01/03/2021;00:33;8.417703;8.417703;8.417703;8.417703;5
01/03/2021;00:34;8.420731;8.420731;8.414675;8.414675;3
01/03/2021;00:35;8.411647;8.423759;8.411647;8.420731;16
01/03/2021;00:36;8.420731;8.420731;8.417703;8.420731;3
01/03/2021;00:37;8.423759;8.423759;8.423759;8.423759;2
01/03/2021;00:38;8.426787;8.426787;8.420731;8.420731;4
01/03/2021;00:39;8.423759;8.423759;8.420731;8.423759;22
01/03/2021;00:40;8.423759;8.426787;8.417703;8.420731;7
01/03/2021;00:41;8.420731;8.420731;8.417703;8.417703;6
01/03/2021;00:42;8.423759;8.423759;8.423759;8.423759;5
01/03/2021;00:43;8.423759;8.423759;8.420731;8.420731;2
01/03/2021;00:44;8.423759;8.426787;8.423759;8.426787;5
01/03/2021;00:45;8.423759;8.423759;8.417703;8.423759;9
01/03/2021;00:47;8.423759;8.423759;8.423759;8.423759;6
01/03/2021;00:48;8.423759;8.423759;8.417703;8.420731;15
01/03/2021;00:49;8.417703;8.420731;8.411647;8.411647;25
01/03/2021;00:50;8.414675;8.417703;8.414675;8.414675;11
01/03/2021;00:51;8.417703;8.420731;8.417703;8.420731;9
01/03/2021;00:52;8.423759;8.429815;8.423759;8.426787;17
01/03/2021;00:53;8.423759;8.423759;8.423759;8.423759;1
01/03/2021;00:54;8.426787;8.426787;8.426787;8.426787;3
01/03/2021;00:55;8.426787;8.426787;8.426787;8.426787;1
01/03/2021;00:56;8.426787;8.426787;8.420731;8.420731;9
01/03/2021;00:57;8.423759;8.423759;8.423759;8.423759;1
01/03/2021;00:58;8.417703;8.423759;8.417703;8.423759;6
01/03/2021;00:59;8.423759;8.429815;8.420731;8.429815;15
01/03/2021;01:00;8.423759;8.426787;8.420731;8.420731;11
01/03/2021;01:01;8.417703;8.429815;8.417703;8.426787;10
01/03/2021;01:02;8.423759;8.429815;8.423759;8.429815;4
01/03/2021;01:03;8.423759;8.426787;8.423759;8.426787;3
01/03/2021;01:04;8.423759;8.429815;8.420731;8.426787;18
01/03/2021;01:05;8.426787;8.429815;8.426787;8.429815;10
01/03/2021;01:06;8.432843;8.438899;8.432843;8.438899;13
01/03/2021;01:07;8.441927;8.441927;8.438899;8.441927;11
01/03/2021;01:08;8.438899;8.444955;8.438899;8.444955;16
01/03/2021;01:09;8.447983;8.454038;8.447983;8.454038;44
01/03/2021;01:10;8.454038;8.469178;8.441927;8.469178;117
01/03/2021;01:11;8.469178;8.472206;8.46615;8.46615;31
01/03/2021;01:12;8.46615;8.472206;8.463122;8.463122;14
01/03/2021;01:13;8.460094;8.469178;8.460094;8.463122;4
01/03/2021;01:14;8.463122;8.472206;8.460094;8.460094;31
01/03/2021;01:15;8.463122;8.472206;8.463122;8.472206;39
01/03/2021;01:16;8.472206;8.478262;8.472206;8.475234;68
01/03/2021;01:17;8.472206;8.475234;8.469178;8.475234;21
01/03/2021;01:18;8.475234;8.475234;8.472206;8.475234;26
01/03/2021;01:19;8.478262;8.490374;8.478262;8.48129;57
01/03/2021;01:20;8.48129;8.484318;8.472206;8.472206;15
01/03/2021;01:21;8.472206;8.478262;8.472206;8.472206;6
01/03/2021;01:22;8.478262;8.487346;8.478262;8.48129;44
01/03/2021;01:23;8.478262;8.487346;8.478262;8.48129;25
01/03/2021;01:24;8.478262;8.478262;8.469178;8.469178;13
01/03/2021;01:25;8.475234;8.475234;8.475234;8.475234;6
01/03/2021;01:26;8.475234;8.475234;8.460094;8.460094;20
01/03/2021;01:27;8.457066;8.457066;8.444955;8.447983;54
01/03/2021;01:28;8.444955;8.45101;8.441927;8.441927;23
01/03/2021;01:29;8.444955;8.447983;8.441927;8.444955;25
01/03/2021;01:30;8.441927;8.45101;8.441927;8.45101;5
01/03/2021;01:31;8.447983;8.45101;8.447983;8.447983;3
01/03/2021;01:32;8.45101;8.45101;8.444955;8.444955;14
01/03/2021;01:33;8.441927;8.444955;8.441927;8.441927;5
01/03/2021;01:34;8.441927;8.441927;8.438899;8.441927;8
01/03/2021;01:35;8.441927;8.441927;8.429815;8.432843;18
01/03/2021;01:36;8.432843;8.441927;8.432843;8.441927;14
01/03/2021;01:37;8.438899;8.441927;8.435871;8.441927;7
01/03/2021;01:38;8.441927;8.447983;8.441927;8.447983;10
01/03/2021;01:39;8.45101;8.45101;8.441927;8.447983;18
01/03/2021;01:40;8.444955;8.444955;8.444955;8.444955;4
01/03/2021;01:41;8.441927;8.441927;8.441927;8.441927;1
01/03/2021;01:42;8.444955;8.447983;8.438899;8.444955;12
01/03/2021;01:43;8.444955;8.444955;8.444955;8.444955;2
01/03/2021;01:44;8.444955;8.444955;8.444955;8.444955;1
01/03/2021;01:46;8.441927;8.444955;8.438899;8.444955;4
01/03/2021;01:47;8.444955;8.444955;8.444955;8.444955;1
01/03/2021;01:49;8.441927;8.441927;8.441927;8.441927;1
01/03/2021;01:50;8.444955;8.444955;8.444955;8.444955;2
01/03/2021;01:51;8.441927;8.444955;8.441927;8.444955;2
01/03/2021;01:52;8.444955;8.447983;8.444955;8.444955;4
01/03/2021;01:53;8.444955;8.444955;8.441927;8.441927;5
01/03/2021;01:54;8.441927;8.441927;8.441927;8.441927;1
01/03/2021;01:55;8.441927;8.444955;8.441927;8.444955;10
01/03/2021;01:56;8.441927;8.441927;8.438899;8.438899;5
01/03/2021;01:57;8.438899;8.438899;8.432843;8.432843;25
01/03/2021;01:58;8.429815;8.435871;8.429815;8.435871;10
01/03/2021;01:59;8.435871;8.438899;8.435871;8.438899;3
01/03/2021;02:00;8.432843;8.435871;8.429815;8.429815;6
01/03/2021;02:01;8.432843;8.432843;8.432843;8.432843;1
01/03/2021;02:02;8.432843;8.432843;8.414675;8.423759;84
01/03/2021;02:03;8.423759;8.426787;8.420731;8.426787;19
01/03/2021;02:04;8.423759;8.432843;8.423759;8.432843;6
01/03/2021;02:05;8.432843;8.432843;8.432843;8.432843;4
01/03/2021;02:07;8.435871;8.441927;8.435871;8.438899;13
01/03/2021;02:08;8.441927;8.441927;8.435871;8.435871;9
01/03/2021;02:09;8.435871;8.435871;8.432843;8.432843;9
01/03/2021;02:10;8.432843;8.432843;8.429815;8.429815;7
01/03/2021;02:11;8.426787;8.432843;8.426787;8.432843;17
01/03/2021;02:12;8.426787;8.429815;8.426787;8.429815;7
01/03/2021;02:13;8.429815;8.432843;8.423759;8.432843;25
01/03/2021;02:14;8.432843;8.438899;8.432843;8.432843;5
01/03/2021;02:15;8.435871;8.435871;8.435871;8.435871;8
01/03/2021;02:17;8.438899;8.438899;8.438899;8.438899;8
01/03/2021;02:18;8.438899;8.438899;8.432843;8.432843;14
01/03/2021;02:19;8.438899;8.438899;8.438899;8.438899;6
01/03/2021;02:20;8.438899;8.438899;8.438899;8.438899;4
01/03/2021;02:21;8.441927;8.441927;8.438899;8.438899;8
01/03/2021;02:22;8.441927;8.441927;8.438899;8.438899;3
01/03/2021;02:23;8.441927;8.441927;8.441927;8.441927;11
01/03/2021;02:24;8.444955;8.444955;8.435871;8.435871;24
01/03/2021;02:25;8.438899;8.438899;8.435871;8.435871;6
01/03/2021;02:26;8.441927;8.441927;8.429815;8.429815;19
01/03/2021;02:27;8.432843;8.435871;8.426787;8.432843;21
01/03/2021;02:28;8.435871;8.438899;8.435871;8.438899;7
01/03/2021;02:29;8.438899;8.447983;8.438899;8.447983;22
01/03/2021;02:30;8.447983;8.447983;8.441927;8.441927;8
01/03/2021;02:31;8.441927;8.441927;8.441927;8.441927;1
01/03/2021;02:32;8.444955;8.463122;8.444955;8.460094;61
01/03/2021;02:33;8.457066;8.460094;8.454038;8.454038;15
01/03/2021;02:34;8.454038;8.457066;8.454038;8.457066;6
01/03/2021;02:35;8.457066;8.457066;8.454038;8.457066;7
01/03/2021;02:36;8.457066;8.460094;8.457066;8.457066;11
01/03/2021;02:37;8.457066;8.457066;8.454038;8.454038;2
01/03/2021;02:38;8.457066;8.460094;8.457066;8.457066;13
01/03/2021;02:39;8.454038;8.457066;8.454038;8.454038;5
01/03/2021;02:40;8.454038;8.457066;8.454038;8.457066;3
01/03/2021;02:41;8.454038;8.454038;8.454038;8.454038;4
01/03/2021;02:42;8.454038;8.460094;8.454038;8.457066;9
01/03/2021;02:44;8.454038;8.457066;8.454038;8.457066;2
01/03/2021;02:45;8.457066;8.460094;8.457066;8.460094;3
01/03/2021;02:46;8.454038;8.457066;8.454038;8.454038;7
01/03/2021;02:47;8.45101;8.454038;8.45101;8.45101;8
01/03/2021;02:48;8.447983;8.447983;8.444955;8.444955;8
01/03/2021;02:49;8.441927;8.441927;8.438899;8.438899;11
01/03/2021;02:50;8.441927;8.441927;8.438899;8.438899;4
01/03/2021;02:51;8.438899;8.438899;8.435871;8.435871;6
01/03/2021;02:52;8.438899;8.438899;8.438899;8.438899;6
01/03/2021;02:53;8.441927;8.441927;8.441927;8.441927;5
01/03/2021;02:54;8.444955;8.444955;8.444955;8.444955;1
01/03/2021;02:55;8.444955;8.444955;8.444955;8.444955;5
01/03/2021;02:56;8.444955;8.444955;8.444955;8.444955;2
01/03/2021;02:59;8.444955;8.444955;8.444955;8.444955;1
01/03/2021;03:00;8.444955;8.444955;8.441927;8.441927;3
01/03/2021;03:01;8.444955;8.454038;8.444955;8.454038;18
01/03/2021;03:02;8.45101;8.45101;8.45101;8.45101;4
01/03/2021;03:03;8.45101;8.454038;8.45101;8.454038;5
01/03/2021;03:04;8.45101;8.45101;8.45101;8.45101;1
01/03/2021;03:05;8.454038;8.454038;8.447983;8.447983;6
01/03/2021;03:06;8.444955;8.45101;8.444955;8.45101;20
01/03/2021;03:07;8.45101;8.45101;8.45101;8.45101;4
01/03/2021;03:08;8.447983;8.447983;8.441927;8.444955;30
01/03/2021;03:09;8.441927;8.441927;8.441927;8.441927;7
01/03/2021;03:10;8.441927;8.444955;8.441927;8.444955;5
01/03/2021;03:11;8.444955;8.444955;8.444955;8.444955;3
01/03/2021;03:12;8.441927;8.441927;8.429815;8.432843;22
01/03/2021;03:13;8.435871;8.435871;8.423759;8.423759;24
01/03/2021;03:14;8.423759;8.429815;8.423759;8.426787;14
01/03/2021;03:15;8.423759;8.429815;8.423759;8.429815;19
01/03/2021;03:16;8.426787;8.432843;8.426787;8.429815;17
01/03/2021;03:17;8.429815;8.432843;8.426787;8.432843;3
01/03/2021;03:18;8.426787;8.429815;8.426787;8.429815;8
01/03/2021;03:19;8.429815;8.429815;8.426787;8.426787;13
01/03/2021;03:20;8.423759;8.426787;8.423759;8.423759;7
01/03/2021;03:21;8.423759;8.429815;8.423759;8.429815;5
01/03/2021;03:22;8.429815;8.429815;8.423759;8.426787;21
01/03/2021;03:24;8.426787;8.429815;8.420731;8.420731;13
