Date (D);Time (T);Open (O);High (H);Low (L);Close (C);Volume (V)
01/11/2018;00:00;16.207958;16.213617;16.207958;16.207958;44
01/11/2018;00:03;16.207958;16.207958;16.207958;16.207958;1
01/11/2018;00:04;16.207958;16.207958;16.207958;16.207958;35
01/11/2018;00:05;16.207958;16.207958;16.207958;16.207958;6
01/11/2018;00:07;16.207958;16.207958;16.207958;16.207958;1
01/11/2018;00:08;16.207958;16.207958;16.202299;16.202299;2
01/11/2018;00:09;16.202299;16.202299;16.202299;16.202299;63
01/11/2018;00:10;16.19664;16.19664;16.19664;16.19664;53
01/11/2018;00:11;16.19664;16.19664;16.19098;16.19098;64
01/11/2018;00:12;16.19098;16.19098;16.19098;16.19098;7
01/11/2018;00:14;16.19664;16.19664;16.19664;16.19664;18
01/11/2018;00:17;16.19664;16.19664;16.19664;16.19664;2
01/11/2018;00:18;16.19664;16.202299;16.19664;16.202299;124
01/11/2018;00:19;16.207958;16.207958;16.207958;16.207958;36
01/11/2018;00:20;16.213617;16.213617;16.202299;16.207958;46
01/11/2018;00:23;16.207958;16.207958;16.207958;16.207958;1
01/11/2018;00:24;16.207958;16.207958;16.207958;16.207958;6
01/11/2018;00:25;16.207958;16.207958;16.207958;16.207958;1
01/11/2018;00:26;16.202299;16.202299;16.202299;16.202299;7
01/11/2018;00:27;16.202299;16.202299;16.202299;16.202299;1
01/11/2018;00:28;16.202299;16.202299;16.202299;16.202299;1
01/11/2018;00:30;16.202299;16.202299;16.19664;16.19664;26
01/11/2018;00:31;16.202299;16.202299;16.202299;16.202299;39
01/11/2018;00:32;16.202299;16.202299;16.202299;16.202299;12
01/11/2018;00:36;16.19664;16.19664;16.19664;16.19664;19
01/11/2018;00:37;16.202299;16.202299;16.202299;16.202299;46
01/11/2018;00:38;16.19664;16.202299;16.19664;16.202299;2
01/11/2018;00:40;16.19664;16.19664;16.19098;16.19664;28
01/11/2018;00:41;16.19664;16.19664;16.19098;16.19664;44
01/11/2018;00:42;16.19664;16.202299;16.19664;16.202299;29
01/11/2018;00:43;16.19664;16.202299;16.19664;16.202299;2
01/11/2018;00:44;16.19664;16.202299;16.19664;16.202299;39
01/11/2018;00:45;16.19664;16.19664;16.19098;16.19098;51
01/11/2018;00:46;16.19098;16.19098;16.19098;16.19098;16
01/11/2018;00:47;16.19098;16.19098;16.19098;16.19098;2
01/11/2018;00:48;16.19098;16.19098;16.185321;16.19098;16
01/11/2018;00:49;16.19098;16.19098;16.179662;16.185321;115
01/11/2018;00:50;16.179662;16.179662;16.179662;16.179662;6
01/11/2018;00:51;16.179662;16.179662;16.179662;16.179662;1
01/11/2018;00:53;16.179662;16.185321;16.179662;16.185321;3
01/11/2018;00:54;16.185321;16.185321;16.185321;16.185321;1
01/11/2018;00:55;16.179662;16.185321;16.179662;16.185321;2
01/11/2018;00:57;16.185321;16.185321;16.185321;16.185321;2
01/11/2018;00:59;16.185321;16.185321;16.185321;16.185321;2
01/11/2018;01:00;16.185321;16.185321;16.185321;16.185321;6
01/11/2018;01:01;16.185321;16.19098;16.185321;16.19098;37
01/11/2018;01:02;16.185321;16.185321;16.185321;16.185321;5
01/11/2018;01:03;16.19098;16.19098;16.19098;16.19098;25
01/11/2018;01:05;16.19098;16.19098;16.19098;16.19098;1
01/11/2018;01:06;16.19098;16.19098;16.19098;16.19098;7
01/11/2018;01:07;16.19098;16.19098;16.185321;16.19098;47
01/11/2018;01:08;16.19098;16.19098;16.19098;16.19098;3
01/11/2018;01:09;16.185321;16.185321;16.185321;16.185321;5
01/11/2018;01:10;16.185321;16.185321;16.185321;16.185321;6
01/11/2018;01:12;16.185321;16.19098;16.185321;16.185321;98
01/11/2018;01:13;16.185321;16.19098;16.185321;16.19098;18
01/11/2018;01:14;16.19098;16.19098;16.19098;16.19098;3
01/11/2018;01:15;16.19098;16.19098;16.19098;16.19098;58
01/11/2018;01:16;16.19098;16.19098;16.19098;16.19098;28
01/11/2018;01:17;16.19098;16.202299;16.19098;16.202299;118
01/11/2018;01:18;16.202299;16.202299;16.202299;16.202299;6
01/11/2018;01:19;16.202299;16.213617;16.202299;16.213617;83
01/11/2018;01:20;16.213617;16.213617;16.207958;16.207958;8
01/11/2018;01:21;16.207958;16.207958;16.207958;16.207958;52
01/11/2018;01:22;16.207958;16.213617;16.207958;16.213617;59
01/11/2018;01:23;16.213617;16.213617;16.213617;16.213617;2
01/11/2018;01:24;16.213617;16.213617;16.207958;16.207958;88
01/11/2018;01:25;16.213617;16.213617;16.207958;16.213617;122
01/11/2018;01:26;16.213617;16.213617;16.207958;16.207958;45
01/11/2018;01:27;16.207958;16.213617;16.207958;16.213617;43
01/11/2018;01:28;16.207958;16.207958;16.207958;16.207958;21
01/11/2018;01:29;16.207958;16.213617;16.207958;16.207958;4
01/11/2018;01:30;16.213617;16.219277;16.213617;16.213617;26
01/11/2018;01:31;16.219277;16.219277;16.213617;16.213617;104
01/11/2018;01:32;16.213617;16.213617;16.207958;16.207958;44
01/11/2018;01:33;16.213617;16.213617;16.213617;16.213617;34
01/11/2018;01:34;16.219277;16.219277;16.213617;16.219277;85
01/11/2018;01:35;16.219277;16.224936;16.219277;16.224936;78
01/11/2018;01:36;16.224936;16.236254;16.224936;16.236254;146
01/11/2018;01:37;16.236254;16.236254;16.230595;16.236254;52
01/11/2018;01:38;16.236254;16.241913;16.236254;16.236254;14
01/11/2018;01:39;16.236254;16.241913;16.236254;16.236254;65
01/11/2018;01:40;16.236254;16.236254;16.230595;16.230595;71
01/11/2018;01:41;16.236254;16.241913;16.230595;16.241913;33
01/11/2018;01:42;16.241913;16.241913;16.236254;16.236254;21
01/11/2018;01:43;16.241913;16.241913;16.236254;16.236254;53
01/11/2018;01:44;16.241913;16.241913;16.236254;16.241913;78
01/11/2018;01:45;16.241913;16.253232;16.241913;16.241913;175
01/11/2018;01:46;16.241913;16.253232;16.241913;16.247573;110
01/11/2018;01:47;16.253232;16.253232;16.241913;16.247573;60
01/11/2018;01:48;16.253232;16.253232;16.247573;16.247573;77
01/11/2018;01:49;16.247573;16.253232;16.241913;16.247573;34
01/11/2018;01:50;16.247573;16.247573;16.241913;16.241913;41
01/11/2018;01:51;16.241913;16.247573;16.241913;16.241913;55
01/11/2018;01:52;16.241913;16.247573;16.241913;16.241913;37
01/11/2018;01:53;16.241913;16.247573;16.241913;16.247573;3
01/11/2018;01:54;16.241913;16.253232;16.241913;16.247573;50
01/11/2018;01:55;16.253232;16.258891;16.253232;16.253232;86
01/11/2018;01:56;16.253232;16.253232;16.247573;16.247573;33
01/11/2018;01:57;16.247573;16.253232;16.247573;16.247573;62
01/11/2018;01:58;16.253232;16.253232;16.253232;16.253232;29
01/11/2018;01:59;16.253232;16.258891;16.253232;16.253232;31
01/11/2018;02:00;16.253232;16.253232;16.247573;16.247573;72
01/11/2018;02:01;16.253232;16.26455;16.253232;16.26455;335
01/11/2018;02:02;16.258891;16.275869;16.258891;16.270209;111
01/11/2018;02:03;16.270209;16.281528;16.270209;16.275869;188
01/11/2018;02:04;16.275869;16.287187;16.275869;16.287187;181
01/11/2018;02:05;16.287187;16.287187;16.281528;16.281528;7
01/11/2018;02:06;16.281528;16.287187;16.281528;16.287187;93
01/11/2018;02:07;16.281528;16.287187;16.281528;16.281528;19
01/11/2018;02:08;16.281528;16.281528;16.281528;16.281528;8
01/11/2018;02:09;16.281528;16.287187;16.281528;16.281528;57
01/11/2018;02:10;16.281528;16.281528;16.281528;16.281528;28
01/11/2018;02:11;16.281528;16.281528;16.281528;16.281528;111
01/11/2018;02:12;16.281528;16.287187;16.281528;16.287187;60
01/11/2018;02:13;16.287187;16.287187;16.287187;16.287187;120
01/11/2018;02:14;16.287187;16.287187;16.281528;16.281528;34
01/11/2018;02:15;16.287187;16.287187;16.281528;16.287187;46
01/11/2018;02:16;16.287187;16.287187;16.281528;16.287187;28
01/11/2018;02:17;16.287187;16.287187;16.287187;16.287187;49
01/11/2018;02:18;16.287187;16.287187;16.281528;16.281528;33
01/11/2018;02:19;16.275869;16.281528;16.275869;16.281528;56
01/11/2018;02:20;16.281528;16.281528;16.275869;16.275869;69
01/11/2018;02:21;16.281528;16.281528;16.275869;16.281528;121
01/11/2018;02:22;16.281528;16.287187;16.281528;16.281528;36
01/11/2018;02:23;16.287187;16.287187;16.287187;16.287187;60
01/11/2018;02:24;16.292846;16.292846;16.287187;16.292846;56
01/11/2018;02:25;16.287187;16.292846;16.287187;16.292846;241
01/11/2018;02:26;16.292846;16.304165;16.292846;16.298505;186
01/11/2018;02:27;16.304165;16.304165;16.292846;16.298505;146
01/11/2018;02:28;16.298505;16.298505;16.298505;16.298505;4
01/11/2018;02:29;16.292846;16.304165;16.292846;16.298505;88
01/11/2018;02:30;16.292846;16.298505;16.287187;16.298505;79
01/11/2018;02:31;16.298505;16.298505;16.292846;16.298505;77
01/11/2018;02:32;16.304165;16.304165;16.298505;16.304165;6
01/11/2018;02:33;16.304165;16.309824;16.304165;16.304165;140
01/11/2018;02:34;16.304165;16.304165;16.298505;16.298505;50
01/11/2018;02:35;16.292846;16.292846;16.287187;16.292846;100
01/11/2018;02:36;16.292846;16.292846;16.292846;16.292846;20
01/11/2018;02:37;16.292846;16.292846;16.287187;16.287187;67
01/11/2018;02:38;16.287187;16.292846;16.281528;16.281528;73
01/11/2018;02:39;16.281528;16.292846;16.281528;16.287187;58
01/11/2018;02:40;16.287187;16.287187;16.281528;16.281528;77
01/11/2018;02:41;16.287187;16.287187;16.281528;16.281528;7
01/11/2018;02:42;16.281528;16.287187;16.281528;16.281528;53
01/11/2018;02:43;16.281528;16.281528;16.281528;16.281528;27
01/11/2018;02:44;16.287187;16.287187;16.281528;16.287187;48
01/11/2018;02:45;16.292846;16.292846;16.287187;16.287187;61
01/11/2018;02:46;16.292846;16.292846;16.292846;16.292846;57
01/11/2018;02:47;16.292846;16.292846;16.292846;16.292846;33
01/11/2018;02:48;16.292846;16.298505;16.292846;16.298505;39
01/11/2018;02:49;16.292846;16.292846;16.287187;16.292846;44
01/11/2018;02:50;16.292846;16.292846;16.292846;16.292846;25
01/11/2018;02:51;16.292846;16.292846;16.292846;16.292846;30
01/11/2018;02:52;16.292846;16.292846;16.287187;16.292846;76
01/11/2018;02:53;16.292846;16.292846;16.292846;16.292846;27
01/11/2018;02:54;16.287187;16.287187;16.287187;16.287187;52
01/11/2018;02:55;16.292846;16.292846;16.292846;16.292846;42
01/11/2018;02:56;16.298505;16.304165;16.298505;16.298505;33
01/11/2018;02:57;16.304165;16.309824;16.304165;16.304165;138
01/11/2018;02:58;16.309824;16.309824;16.309824;16.309824;23
01/11/2018;02:59;16.309824;16.315483;16.309824;16.309824;104
01/11/2018;03:00;16.309824;16.315483;16.309824;16.315483;135
01/11/2018;03:01;16.315483;16.315483;16.309824;16.315483;17
01/11/2018;03:02;16.315483;16.315483;16.309824;16.309824;20
01/11/2018;03:03;16.309824;16.309824;16.304165;16.309824;31
01/11/2018;03:04;16.304165;16.309824;16.304165;16.309824;37
01/11/2018;03:05;16.304165;16.304165;16.304165;16.304165;23
01/11/2018;03:06;16.304165;16.304165;16.298505;16.304165;84
01/11/2018;03:07;16.304165;16.304165;16.298505;16.298505;25
01/11/2018;03:08;16.298505;16.298505;16.292846;16.292846;79
01/11/2018;03:09;16.298505;16.298505;16.292846;16.298505;67
01/11/2018;03:10;16.304165;16.304165;16.298505;16.298505;96
01/11/2018;03:11;16.298505;16.304165;16.298505;16.304165;36
01/11/2018;03:12;16.304165;16.304165;16.298505;16.298505;66
01/11/2018;03:13;16.304165;16.304165;16.298505;16.298505;21
