Date (D);Time (T);Open (O);High (H);Low (L);Close (C);Volume (V)
01/09/2013;17:00;1801.171881;1801.171881;1799.233748;1800.396628;414
01/09/2013;17:01;1800.13821;1800.13821;1799.362957;1799.362957;43
01/09/2013;17:02;1799.362957;1799.621374;1798.716912;1798.716912;115
01/09/2013;17:03;1798.716912;1798.97533;1798.716912;1798.97533;41
01/09/2013;17:04;1798.97533;1798.97533;1797.941659;1797.941659;171
01/09/2013;17:05;1798.070868;1798.200077;1796.64957;1796.778779;258
01/09/2013;17:06;1796.64957;1797.166406;1796.132734;1796.261943;79
01/09/2013;17:07;1796.132734;1797.037197;1796.132734;1797.037197;52
01/09/2013;17:08;1797.166406;1798.846121;1797.166406;1798.587703;104
01/09/2013;17:09;1798.587703;1798.97533;1797.424823;1797.424823;68
01/09/2013;17:10;1797.295614;1797.295614;1796.391152;1796.64957;62
01/09/2013;17:11;1796.520361;1796.64957;1786.571277;1787.863366;1376
01/09/2013;17:12;1787.863366;1789.155455;1785.666815;1785.666815;285
01/09/2013;17:13;1785.796024;1787.088112;1785.666815;1786.958903;202
01/09/2013;17:14;1787.217321;1788.897037;1785.666815;1786.054441;138
01/09/2013;17:15;1785.925232;1786.442068;1785.666815;1786.312859;106
01/09/2013;17:16;1786.312859;1787.088112;1785.666815;1785.666815;84
01/09/2013;17:17;1785.925232;1785.925232;1776.751401;1777.397446;1047
01/09/2013;17:18;1777.009819;1778.431117;1776.105357;1777.268237;497
01/09/2013;17:19;1776.751401;1777.009819;1774.813268;1776.234566;273
01/09/2013;17:20;1776.492984;1779.852415;1775.588521;1778.431117;245
01/09/2013;17:21;1778.560326;1780.498459;1777.785073;1778.04349;104
01/09/2013;17:22;1778.172699;1782.307384;1778.172699;1782.178175;217
01/09/2013;17:23;1782.048966;1782.307384;1780.36925;1781.144504;129
01/09/2013;17:24;1780.756877;1783.728681;1778.301908;1781.144504;147
01/09/2013;17:25;1781.144504;1782.565801;1780.627668;1782.178175;77
01/09/2013;17:26;1782.178175;1782.307384;1781.661339;1781.661339;29
01/09/2013;17:27;1781.53213;1781.661339;1781.015295;1781.402921;27
01/09/2013;17:28;1781.402921;1781.661339;1780.886086;1780.886086;32
01/09/2013;17:29;1780.627668;1781.661339;1780.627668;1781.273712;67
01/09/2013;17:30;1781.53213;1783.211846;1781.273712;1783.211846;55
01/09/2013;17:31;1783.211846;1784.245517;1782.565801;1784.245517;42
01/09/2013;17:32;1784.245517;1785.537606;1783.728681;1784.374726;114
01/09/2013;17:33;1784.374726;1786.442068;1783.987099;1786.18365;198
01/09/2013;17:34;1785.796024;1787.863366;1785.796024;1787.088112;173
01/09/2013;17:35;1787.088112;1787.863366;1787.088112;1787.217321;53
01/09/2013;17:36;1787.088112;1787.734157;1786.18365;1786.18365;64
01/09/2013;17:37;1786.18365;1786.442068;1786.18365;1786.18365;24
01/09/2013;17:38;1786.312859;1786.700486;1786.312859;1786.700486;25
01/09/2013;17:39;1786.442068;1786.700486;1786.054441;1786.700486;21
01/09/2013;17:40;1786.700486;1786.958903;1785.925232;1785.925232;56
01/09/2013;17:41;1785.796024;1786.18365;1785.796024;1785.925232;44
01/09/2013;17:42;1785.925232;1786.700486;1785.796024;1786.571277;36
01/09/2013;17:43;1786.442068;1786.442068;1786.312859;1786.312859;6
01/09/2013;17:44;1786.312859;1786.312859;1785.408397;1785.925232;71
01/09/2013;17:45;1785.925232;1786.18365;1785.666815;1785.666815;10
01/09/2013;17:46;1785.666815;1785.925232;1785.666815;1785.925232;7
01/09/2013;17:47;1785.666815;1785.796024;1785.666815;1785.666815;93
01/09/2013;17:48;1785.666815;1785.925232;1785.408397;1785.537606;42
01/09/2013;17:49;1785.796024;1786.571277;1785.796024;1786.571277;33
01/09/2013;17:50;1786.571277;1786.571277;1786.054441;1786.054441;4
01/09/2013;17:51;1785.925232;1785.925232;1785.925232;1785.925232;13
01/09/2013;17:52;1785.925232;1786.054441;1785.796024;1786.054441;13
01/09/2013;17:53;1786.054441;1786.054441;1785.666815;1785.666815;16
01/09/2013;17:54;1785.666815;1785.925232;1785.666815;1785.666815;12
01/09/2013;17:55;1785.666815;1786.054441;1785.666815;1785.925232;19
01/09/2013;17:56;1785.925232;1787.34653;1785.925232;1787.34653;48
