Date (D);Time (T);Open (O);High (H);Low (L);Close (C);Volume (V)
01/04/2022;00:00;2215.501735;2215.501735;2214.931494;2215.045542;24
01/04/2022;00:01;2215.045542;2215.15959;2214.817445;2215.045542;17
01/04/2022;00:02;2215.045542;2215.15959;2215.045542;2215.045542;4
01/04/2022;00:03;2214.931494;2214.931494;2214.589349;2214.589349;9
01/04/2022;00:04;2214.589349;2214.589349;2213.905059;2214.247204;63
01/04/2022;00:05;2214.133156;2214.133156;2213.676963;2213.676963;46
01/04/2022;00:06;2213.791011;2213.905059;2213.334818;2213.562915;67
01/04/2022;00:07;2213.562915;2213.791011;2213.562915;2213.791011;22
01/04/2022;00:08;2213.791011;2214.019108;2213.676963;2214.019108;16
01/04/2022;00:09;2214.133156;2214.361252;2214.019108;2214.361252;15
01/04/2022;00:10;2214.361252;2214.703397;2214.361252;2214.589349;19
01/04/2022;00:11;2214.589349;2214.931494;2214.589349;2214.931494;21
01/04/2022;00:12;2214.931494;2215.387687;2214.931494;2215.15959;37
01/04/2022;00:13;2215.387687;2215.387687;2215.273639;2215.273639;10
01/04/2022;00:14;2215.501735;2215.729832;2215.387687;2215.729832;11
01/04/2022;00:15;2215.615783;2215.729832;2215.273639;2215.501735;37
01/04/2022;00:16;2215.273639;2215.387687;2215.273639;2215.273639;4
01/04/2022;00:17;2215.387687;2215.387687;2215.387687;2215.387687;5
01/04/2022;00:18;2215.387687;2215.387687;2215.387687;2215.387687;4
01/04/2022;00:19;2215.501735;2215.501735;2215.15959;2215.273639;26
01/04/2022;00:20;2215.387687;2215.615783;2215.273639;2215.387687;9
01/04/2022;00:21;2215.387687;2215.501735;2215.273639;2215.273639;8
01/04/2022;00:22;2215.15959;2215.387687;2215.15959;2215.273639;7
01/04/2022;00:23;2215.15959;2215.387687;2215.15959;2215.273639;11
01/04/2022;00:24;2215.15959;2215.84388;2215.045542;2215.615783;19
01/04/2022;00:25;2215.84388;2215.957928;2215.84388;2215.84388;20
01/04/2022;00:26;2215.84388;2215.84388;2215.729832;2215.729832;6
01/04/2022;00:27;2215.729832;2215.729832;2215.387687;2215.387687;14
01/04/2022;00:28;2215.501735;2215.501735;2215.273639;2215.387687;8
01/04/2022;00:29;2215.15959;2215.615783;2215.045542;2215.615783;14
01/04/2022;00:30;2215.615783;2216.186025;2215.15959;2216.186025;181
01/04/2022;00:31;2216.186025;2216.642218;2216.186025;2216.414121;40
01/04/2022;00:32;2216.642218;2216.642218;2215.729832;2215.729832;25
01/04/2022;00:33;2215.729832;2215.729832;2214.817445;2214.931494;40
01/04/2022;00:34;2215.15959;2215.387687;2214.931494;2215.045542;26
01/04/2022;00:35;2215.045542;2215.045542;2214.019108;2214.247204;38
01/04/2022;00:36;2214.247204;2214.361252;2213.676963;2213.905059;56
01/04/2022;00:37;2213.905059;2214.361252;2213.791011;2214.361252;19
01/04/2022;00:38;2214.361252;2214.361252;2213.791011;2213.791011;21
01/04/2022;00:39;2213.905059;2214.133156;2213.676963;2214.019108;41
01/04/2022;00:40;2213.905059;2214.247204;2213.448866;2214.019108;55
01/04/2022;00:41;2214.019108;2214.817445;2214.019108;2214.817445;18
01/04/2022;00:42;2214.589349;2214.589349;2214.247204;2214.361252;18
01/04/2022;00:43;2214.589349;2214.589349;2214.133156;2214.133156;20
