Date (D);Time (T);Open (O);High (H);Low (L);Close (C);Volume (V)
01/02/2019;00:00;2975.846079;2976.396702;2975.570767;2976.12139;260
01/02/2019;00:01;2976.12139;2976.12139;2975.020143;2975.295455;216
01/02/2019;00:02;2975.295455;2975.570767;2975.020143;2975.295455;302
01/02/2019;00:03;2975.295455;2975.846079;2974.469519;2974.469519;264
01/02/2019;00:04;2974.744831;2975.570767;2974.469519;2975.570767;96
01/02/2019;00:05;2975.295455;2975.570767;2975.295455;2975.570767;47
01/02/2019;00:06;2975.570767;2976.12139;2975.570767;2976.12139;206
01/02/2019;00:07;2976.12139;2976.396702;2976.12139;2976.12139;48
01/02/2019;00:08;2975.846079;2976.12139;2975.846079;2976.12139;27
01/02/2019;00:09;2976.12139;2976.396702;2976.12139;2976.396702;69
01/02/2019;00:10;2976.396702;2976.396702;2975.846079;2975.846079;45
01/02/2019;00:11;2975.846079;2976.12139;2975.846079;2976.12139;57
01/02/2019;00:12;2976.12139;2976.12139;2975.846079;2976.12139;46
01/02/2019;00:13;2975.846079;2976.12139;2975.846079;2975.846079;33
01/02/2019;00:14;2976.12139;2976.396702;2976.12139;2976.12139;60
01/02/2019;00:15;2975.846079;2975.846079;2975.570767;2975.570767;81
01/02/2019;00:16;2975.570767;2976.12139;2975.570767;2976.12139;42
01/02/2019;00:17;2976.12139;2976.396702;2976.12139;2976.396702;29
01/02/2019;00:18;2976.396702;2976.672014;2976.12139;2976.672014;54
01/02/2019;00:19;2976.396702;2976.672014;2976.12139;2976.396702;62
01/02/2019;00:20;2976.12139;2976.672014;2976.12139;2976.672014;68
01/02/2019;00:21;2976.396702;2976.396702;2976.396702;2976.396702;40
01/02/2019;00:22;2976.396702;2976.672014;2976.396702;2976.396702;38
01/02/2019;00:23;2976.12139;2976.396702;2976.12139;2976.396702;10
01/02/2019;00:24;2976.396702;2976.396702;2976.12139;2976.396702;18
01/02/2019;00:25;2976.396702;2976.396702;2976.12139;2976.12139;89
01/02/2019;00:26;2976.12139;2976.12139;2975.570767;2975.846079;39
01/02/2019;00:27;2976.12139;2976.12139;2975.846079;2975.846079;57
01/02/2019;00:28;2976.12139;2976.396702;2976.12139;2976.396702;59
01/02/2019;00:29;2976.396702;2976.672014;2976.12139;2976.396702;42
01/02/2019;00:30;2976.12139;2976.12139;2975.846079;2975.846079;33
01/02/2019;00:31;2976.12139;2976.12139;2976.12139;2976.12139;61
01/02/2019;00:32;2976.12139;2976.12139;2976.12139;2976.12139;37
01/02/2019;00:33;2976.12139;2976.396702;2976.12139;2976.396702;19
01/02/2019;00:34;2976.396702;2976.396702;2976.12139;2976.396702;8
01/02/2019;00:35;2976.396702;2976.396702;2975.846079;2976.12139;85
01/02/2019;00:36;2976.12139;2976.396702;2976.12139;2976.396702;5
01/02/2019;00:37;2976.396702;2976.672014;2976.396702;2976.672014;29
01/02/2019;00:38;2976.672014;2976.672014;2976.396702;2976.396702;23
01/02/2019;00:39;2976.396702;2976.672014;2976.396702;2976.672014;9
01/02/2019;00:40;2976.672014;2976.672014;2976.396702;2976.672014;59
01/02/2019;00:41;2976.396702;2976.396702;2976.396702;2976.396702;70
01/02/2019;00:42;2976.396702;2976.672014;2976.396702;2976.672014;6
01/02/2019;00:43;2976.672014;2977.222638;2976.672014;2976.672014;143
01/02/2019;00:44;2976.947326;2977.49795;2976.947326;2977.222638;29
01/02/2019;00:45;2977.222638;2977.222638;2976.947326;2976.947326;45
01/02/2019;00:46;2976.672014;2976.947326;2976.672014;2976.947326;18
01/02/2019;00:47;2976.947326;2978.048574;2976.947326;2977.773262;306
01/02/2019;00:48;2977.773262;2978.048574;2977.773262;2978.048574;86
01/02/2019;00:49;2978.048574;2978.599197;2978.048574;2978.599197;120
01/02/2019;00:50;2978.599197;2978.599197;2977.773262;2978.599197;124
01/02/2019;00:51;2978.599197;2978.599197;2978.323885;2978.599197;79
01/02/2019;00:52;2978.874509;2979.149821;2978.599197;2978.874509;149
01/02/2019;00:53;2978.599197;2979.149821;2978.599197;2978.874509;121
01/02/2019;00:54;2978.874509;2979.149821;2978.874509;2979.149821;194
01/02/2019;00:55;2979.425133;2979.425133;2978.874509;2979.149821;74
01/02/2019;00:56;2978.874509;2979.149821;2978.874509;2978.874509;23
01/02/2019;00:57;2978.874509;2978.874509;2978.599197;2978.874509;104
01/02/2019;00:58;2978.874509;2979.425133;2978.874509;2979.425133;111
01/02/2019;00:59;2979.425133;2980.251069;2979.425133;2979.975757;477
01/02/2019;01:00;2979.975757;2981.077004;2979.975757;2980.52638;636
01/02/2019;01:01;2980.251069;2981.077004;2979.975757;2981.077004;274
01/02/2019;01:02;2981.077004;2981.627628;2980.52638;2981.352316;346
01/02/2019;01:03;2981.352316;2981.352316;2980.801692;2981.077004;357
01/02/2019;01:04;2981.077004;2982.178252;2980.801692;2981.627628;279
01/02/2019;01:05;2981.627628;2981.90294;2980.801692;2980.801692;266
01/02/2019;01:06;2980.801692;2981.077004;2980.52638;2980.801692;57
01/02/2019;01:07;2980.801692;2981.077004;2980.801692;2980.801692;52
01/02/2019;01:08;2981.077004;2981.077004;2980.52638;2980.801692;73
01/02/2019;01:09;2980.52638;2980.801692;2980.251069;2980.52638;70
01/02/2019;01:10;2980.251069;2980.52638;2980.251069;2980.52638;88
01/02/2019;01:11;2980.52638;2981.077004;2980.52638;2981.077004;124
01/02/2019;01:12;2981.077004;2981.077004;2980.52638;2980.52638;43
01/02/2019;01:13;2980.52638;2980.801692;2980.52638;2980.801692;64
01/02/2019;01:14;2980.801692;2981.077004;2980.52638;2980.801692;116
01/02/2019;01:15;2980.52638;2980.52638;2980.251069;2980.251069;116
01/02/2019;01:16;2980.52638;2980.52638;2979.975757;2979.975757;35
01/02/2019;01:17;2979.975757;2980.251069;2979.700445;2979.700445;44
01/02/2019;01:18;2979.975757;2979.975757;2979.700445;2979.700445;157
01/02/2019;01:19;2979.700445;2979.975757;2979.700445;2979.700445;124
01/02/2019;01:20;2979.700445;2979.975757;2979.700445;2979.975757;128
01/02/2019;01:21;2979.975757;2979.975757;2979.975757;2979.975757;124
01/02/2019;01:22;2979.975757;2979.975757;2979.700445;2979.700445;83
01/02/2019;01:23;2979.700445;2979.975757;2979.700445;2979.975757;12
01/02/2019;01:24;2979.700445;2980.251069;2979.700445;2980.251069;113
01/02/2019;01:25;2980.251069;2981.077004;2980.251069;2981.077004;349
01/02/2019;01:26;2980.801692;2981.627628;2980.801692;2981.352316;133
01/02/2019;01:27;2981.077004;2981.077004;2980.52638;2980.801692;159
01/02/2019;01:28;2980.801692;2981.077004;2980.801692;2980.801692;70
01/02/2019;01:29;2980.52638;2981.077004;2980.52638;2981.077004;45
01/02/2019;01:30;2980.801692;2981.077004;2980.801692;2981.077004;155
01/02/2019;01:31;2981.352316;2981.627628;2981.077004;2981.352316;179
01/02/2019;01:32;2981.352316;2981.352316;2981.077004;2981.352316;85
01/02/2019;01:33;2981.352316;2981.352316;2980.801692;2981.077004;119
01/02/2019;01:34;2980.801692;2980.801692;2980.251069;2980.52638;295
01/02/2019;01:35;2980.801692;2981.352316;2980.52638;2980.801692;150
01/02/2019;01:36;2980.801692;2981.077004;2980.52638;2980.801692;163
01/02/2019;01:37;2980.52638;2980.801692;2980.52638;2980.801692;69
01/02/2019;01:38;2980.52638;2981.077004;2980.52638;2981.077004;28
01/02/2019;01:39;2981.077004;2981.077004;2980.52638;2980.801692;21
01/02/2019;01:40;2981.077004;2981.627628;2980.52638;2981.352316;210
01/02/2019;01:41;2981.352316;2981.352316;2981.077004;2981.352316;34
01/02/2019;01:42;2981.352316;2981.90294;2981.352316;2981.90294;75
01/02/2019;01:43;2981.627628;2982.178252;2981.627628;2981.627628;127
01/02/2019;01:44;2981.627628;2982.178252;2981.352316;2981.90294;127
