Date (D);Time (T);Open (O);High (H);Low (L);Close (C);Volume (V)
01/05/2019;00:01;16.926143;16.926143;16.926143;16.926143;29
01/05/2019;00:08;16.926143;16.926143;16.926143;16.926143;1
01/05/2019;00:09;16.926143;16.926143;16.926143;16.926143;1
01/05/2019;00:11;16.926143;16.926143;16.926143;16.926143;11
01/05/2019;00:13;16.926143;16.926143;16.926143;16.926143;1
01/05/2019;00:21;16.920478;16.920478;16.920478;16.920478;90
01/05/2019;00:23;16.920478;16.920478;16.914814;16.914814;2
01/05/2019;00:24;16.914814;16.914814;16.914814;16.914814;13
01/05/2019;00:25;16.914814;16.914814;16.914814;16.914814;50
01/05/2019;00:28;16.914814;16.914814;16.914814;16.914814;7
01/05/2019;00:29;16.914814;16.914814;16.914814;16.914814;8
01/05/2019;00:30;16.914814;16.914814;16.914814;16.914814;8
01/05/2019;00:31;16.914814;16.914814;16.914814;16.914814;2
01/05/2019;00:32;16.920478;16.920478;16.920478;16.920478;1
01/05/2019;00:33;16.914814;16.914814;16.914814;16.914814;22
01/05/2019;00:34;16.914814;16.914814;16.914814;16.914814;1
01/05/2019;00:37;16.914814;16.914814;16.914814;16.914814;5
01/05/2019;00:38;16.920478;16.920478;16.920478;16.920478;1
01/05/2019;00:39;16.914814;16.914814;16.914814;16.914814;7
01/05/2019;00:40;16.914814;16.914814;16.914814;16.914814;10
01/05/2019;00:42;16.914814;16.914814;16.914814;16.914814;4
01/05/2019;00:43;16.914814;16.914814;16.914814;16.914814;11
01/05/2019;00:44;16.914814;16.914814;16.914814;16.914814;13
01/05/2019;00:46;16.909149;16.909149;16.909149;16.909149;33
01/05/2019;00:47;16.909149;16.909149;16.909149;16.909149;24
01/05/2019;00:48;16.903484;16.903484;16.903484;16.903484;2
01/05/2019;00:49;16.903484;16.903484;16.903484;16.903484;1
01/05/2019;00:53;16.903484;16.903484;16.903484;16.903484;3
01/05/2019;00:54;16.903484;16.903484;16.903484;16.903484;63
01/05/2019;00:57;16.909149;16.909149;16.909149;16.909149;1
01/05/2019;00:58;16.909149;16.914814;16.909149;16.909149;17
01/05/2019;00:59;16.909149;16.914814;16.909149;16.914814;4
01/05/2019;01:00;16.909149;16.914814;16.909149;16.914814;7
01/05/2019;01:01;16.909149;16.909149;16.909149;16.909149;1
01/05/2019;01:02;16.909149;16.909149;16.909149;16.909149;42
01/05/2019;01:03;16.903484;16.903484;16.903484;16.903484;1
01/05/2019;01:04;16.903484;16.903484;16.897819;16.897819;41
01/05/2019;01:05;16.903484;16.909149;16.903484;16.903484;35
01/05/2019;01:06;16.909149;16.914814;16.909149;16.914814;23
01/05/2019;01:07;16.914814;16.914814;16.914814;16.914814;59
01/05/2019;01:08;16.914814;16.914814;16.909149;16.909149;19
01/05/2019;01:09;16.909149;16.909149;16.909149;16.909149;5
01/05/2019;01:10;16.914814;16.914814;16.903484;16.903484;21
01/05/2019;01:11;16.909149;16.909149;16.903484;16.903484;13
01/05/2019;01:12;16.897819;16.897819;16.892155;16.892155;80
01/05/2019;01:13;16.897819;16.897819;16.892155;16.892155;12
01/05/2019;01:14;16.892155;16.897819;16.892155;16.897819;29
01/05/2019;01:15;16.897819;16.897819;16.892155;16.892155;12
01/05/2019;01:16;16.892155;16.897819;16.892155;16.897819;21
01/05/2019;01:17;16.897819;16.897819;16.892155;16.897819;48
01/05/2019;01:18;16.897819;16.897819;16.892155;16.892155;9
01/05/2019;01:19;16.897819;16.897819;16.897819;16.897819;14
01/05/2019;01:20;16.892155;16.897819;16.892155;16.897819;2
01/05/2019;01:21;16.892155;16.897819;16.892155;16.892155;3
01/05/2019;01:22;16.892155;16.892155;16.88649;16.88649;19
01/05/2019;01:23;16.88649;16.88649;16.880825;16.880825;100
01/05/2019;01:24;16.880825;16.880825;16.875161;16.875161;80
01/05/2019;01:25;16.880825;16.880825;16.875161;16.880825;55
01/05/2019;01:26;16.880825;16.880825;16.875161;16.875161;10
01/05/2019;01:27;16.880825;16.880825;16.875161;16.875161;5
01/05/2019;01:28;16.875161;16.875161;16.875161;16.875161;3
01/05/2019;01:29;16.875161;16.880825;16.875161;16.880825;7
01/05/2019;01:30;16.880825;16.880825;16.880825;16.880825;44
01/05/2019;01:31;16.880825;16.88649;16.880825;16.880825;4
01/05/2019;01:33;16.880825;16.880825;16.880825;16.880825;11
01/05/2019;01:34;16.880825;16.880825;16.880825;16.880825;46
01/05/2019;01:35;16.880825;16.880825;16.880825;16.880825;1
01/05/2019;01:36;16.875161;16.875161;16.875161;16.875161;2
01/05/2019;01:37;16.880825;16.88649;16.880825;16.88649;30
01/05/2019;01:38;16.88649;16.88649;16.88649;16.88649;1
01/05/2019;01:40;16.88649;16.88649;16.88649;16.88649;4
01/05/2019;01:42;16.88649;16.88649;16.88649;16.88649;52
01/05/2019;01:43;16.88649;16.88649;16.88649;16.88649;62
01/05/2019;01:46;16.88649;16.88649;16.88649;16.88649;2
01/05/2019;01:47;16.88649;16.88649;16.88649;16.88649;2
01/05/2019;01:48;16.88649;16.88649;16.88649;16.88649;11
01/05/2019;01:49;16.88649;16.88649;16.88649;16.88649;49
01/05/2019;01:50;16.892155;16.892155;16.892155;16.892155;2
01/05/2019;01:51;16.892155;16.892155;16.892155;16.892155;16
01/05/2019;01:52;16.892155;16.892155;16.88649;16.88649;28
01/05/2019;01:53;16.88649;16.88649;16.88649;16.88649;10
01/05/2019;01:54;16.880825;16.880825;16.880825;16.880825;1
01/05/2019;01:56;16.88649;16.88649;16.880825;16.880825;13
01/05/2019;01:58;16.880825;16.880825;16.863831;16.863831;131
01/05/2019;01:59;16.863831;16.863831;16.863831;16.863831;94
