Date (D);Time (T);Open (O);High (H);Low (L);Close (C);Volume (V)
01/09/2011;00:00;2392.655846;2392.655846;2392.524849;2392.524849;2
01/09/2011;00:01;2392.655846;2393.179833;2392.655846;2393.048836;9
01/09/2011;00:02;2393.310829;2393.310829;2392.655846;2392.786842;12
01/09/2011;00:03;2393.048836;2393.048836;2392.917839;2392.917839;3
01/09/2011;00:04;2392.917839;2393.310829;2392.917839;2393.310829;7
01/09/2011;00:05;2393.310829;2393.310829;2393.179833;2393.310829;4
01/09/2011;00:06;2393.179833;2393.179833;2393.179833;2393.179833;3
01/09/2011;00:07;2393.179833;2393.179833;2392.917839;2392.917839;2
01/09/2011;00:09;2393.048836;2393.441826;2393.048836;2393.441826;8
01/09/2011;00:10;2393.572823;2393.70382;2393.572823;2393.70382;9
01/09/2011;00:11;2393.441826;2393.572823;2393.179833;2393.179833;8
01/09/2011;00:12;2393.179833;2393.179833;2392.786842;2393.179833;11
01/09/2011;00:13;2392.917839;2393.179833;2392.786842;2393.179833;4
01/09/2011;00:14;2393.179833;2393.179833;2393.179833;2393.179833;1
01/09/2011;00:15;2393.310829;2393.441826;2393.310829;2393.441826;3
01/09/2011;00:16;2393.572823;2393.572823;2393.441826;2393.441826;9
01/09/2011;00:17;2393.179833;2393.179833;2393.048836;2393.048836;3
01/09/2011;00:18;2393.048836;2393.441826;2393.048836;2393.441826;4
01/09/2011;00:19;2392.917839;2393.310829;2392.917839;2393.310829;2
01/09/2011;00:20;2393.441826;2393.441826;2393.441826;2393.441826;1
01/09/2011;00:21;2393.310829;2393.310829;2392.917839;2392.917839;6
01/09/2011;00:22;2393.048836;2393.048836;2393.048836;2393.048836;1
01/09/2011;00:23;2392.786842;2392.917839;2392.393852;2392.917839;15
01/09/2011;00:24;2393.179833;2393.179833;2392.917839;2392.917839;5
01/09/2011;00:25;2392.786842;2393.048836;2392.786842;2393.048836;4
01/09/2011;00:26;2392.786842;2392.786842;2392.786842;2392.786842;1
01/09/2011;00:27;2393.179833;2393.179833;2393.048836;2393.048836;3
01/09/2011;00:28;2393.179833;2393.70382;2393.179833;2393.70382;35
01/09/2011;00:29;2393.572823;2393.834816;2393.572823;2393.834816;8
01/09/2011;00:30;2393.70382;2393.70382;2393.048836;2393.179833;28
01/09/2011;00:31;2393.048836;2393.048836;2392.524849;2392.786842;9
01/09/2011;00:32;2392.524849;2392.524849;2391.607872;2391.738868;36
01/09/2011;00:33;2391.738868;2392.131859;2391.738868;2392.131859;12
01/09/2011;00:34;2391.869865;2392.000862;2391.607872;2391.738868;24
01/09/2011;00:35;2391.607872;2391.738868;2391.476875;2391.738868;32
01/09/2011;00:36;2391.738868;2391.869865;2391.738868;2391.869865;9
01/09/2011;00:37;2391.869865;2392.000862;2391.476875;2391.869865;31
01/09/2011;00:38;2391.869865;2391.869865;2390.690894;2390.821891;87
01/09/2011;00:39;2390.821891;2391.214881;2390.821891;2391.083884;18
01/09/2011;00:40;2390.952888;2390.952888;2390.821891;2390.821891;9
01/09/2011;00:41;2390.952888;2391.083884;2390.821891;2391.083884;6
01/09/2011;00:42;2390.952888;2390.952888;2390.821891;2390.952888;14
01/09/2011;00:43;2390.821891;2390.821891;2390.166907;2390.297904;20
01/09/2011;00:44;2390.297904;2390.428901;2389.118933;2389.118933;130
01/09/2011;00:45;2389.511923;2389.904914;2388.987936;2389.773917;75
01/09/2011;00:46;2389.904914;2390.559897;2389.380927;2390.297904;99
01/09/2011;00:47;2390.428901;2390.428901;2390.166907;2390.428901;10
01/09/2011;00:48;2390.428901;2390.952888;2390.166907;2390.428901;64
01/09/2011;00:49;2390.297904;2390.559897;2390.03591;2390.166907;32
01/09/2011;00:50;2390.03591;2390.952888;2390.03591;2390.952888;46
01/09/2011;00:51;2390.821891;2390.952888;2390.428901;2390.821891;61
01/09/2011;00:52;2390.690894;2390.821891;2390.559897;2390.821891;20
01/09/2011;00:53;2390.821891;2390.821891;2390.559897;2390.559897;19
01/09/2011;00:54;2390.428901;2390.428901;2389.380927;2389.904914;84
01/09/2011;00:55;2390.03591;2391.083884;2390.03591;2390.428901;48
01/09/2011;00:56;2390.428901;2390.428901;2389.773917;2390.03591;22
01/09/2011;00:57;2389.904914;2390.428901;2389.64292;2390.297904;35
01/09/2011;00:58;2390.166907;2390.690894;2390.03591;2390.166907;54
01/09/2011;00:59;2390.297904;2390.297904;2389.773917;2390.03591;40
01/09/2011;01:00;2390.03591;2390.297904;2390.03591;2390.03591;26
01/09/2011;01:01;2390.166907;2390.166907;2389.773917;2389.773917;16
01/09/2011;01:02;2390.03591;2391.083884;2390.03591;2390.952888;28
01/09/2011;01:03;2390.952888;2390.952888;2390.166907;2390.559897;24
01/09/2011;01:04;2390.559897;2390.821891;2389.904914;2390.03591;32
01/09/2011;01:05;2389.904914;2389.904914;2389.24993;2389.380927;65
01/09/2011;01:06;2389.511923;2389.511923;2389.118933;2389.118933;9
01/09/2011;01:07;2389.64292;2389.64292;2388.594946;2388.85694;46
01/09/2011;01:08;2388.85694;2388.85694;2387.939962;2388.201956;146
01/09/2011;01:09;2388.201956;2388.725943;2387.939962;2388.070959;159
01/09/2011;01:10;2387.939962;2388.070959;2385.451024;2386.368001;455
01/09/2011;01:11;2386.368001;2386.629995;2385.844014;2385.975011;103
01/09/2011;01:12;2385.844014;2385.844014;2384.141056;2385.58202;254
01/09/2011;01:13;2385.451024;2385.975011;2385.058033;2385.320027;91
01/09/2011;01:14;2385.058033;2386.368001;2385.058033;2385.713017;95
01/09/2011;01:15;2385.58202;2386.368001;2385.058033;2385.451024;62
01/09/2011;01:16;2385.713017;2385.713017;2383.355076;2384.534046;206
01/09/2011;01:17;2384.272053;2384.665043;2383.355076;2383.486072;112
01/09/2011;01:18;2383.748066;2384.79604;2383.617069;2384.534046;99
01/09/2011;01:19;2384.665043;2385.58202;2384.40305;2385.058033;85
01/09/2011;01:20;2384.927037;2385.058033;2384.665043;2384.79604;33
01/09/2011;01:21;2384.665043;2385.58202;2384.534046;2385.451024;88
01/09/2011;01:22;2385.58202;2386.760991;2385.58202;2386.368001;91
01/09/2011;01:23;2386.498998;2386.498998;2385.58202;2385.975011;74
01/09/2011;01:24;2385.975011;2386.498998;2385.975011;2386.368001;10
01/09/2011;01:25;2386.368001;2387.153982;2386.106008;2386.891988;25
01/09/2011;01:26;2386.760991;2387.153982;2386.629995;2387.022985;37
01/09/2011;01:27;2387.022985;2387.153982;2386.760991;2386.760991;22
01/09/2011;01:28;2386.760991;2386.760991;2385.975011;2386.237004;44
01/09/2011;01:29;2386.237004;2386.629995;2385.975011;2386.498998;66
01/09/2011;01:30;2386.498998;2387.284978;2386.368001;2386.498998;31
01/09/2011;01:31;2386.629995;2387.153982;2386.629995;2386.891988;20
01/09/2011;01:32;2386.891988;2386.891988;2385.975011;2385.975011;69
01/09/2011;01:33;2386.106008;2386.106008;2384.40305;2384.79604;66
01/09/2011;01:34;2384.927037;2385.975011;2383.486072;2384.272053;148
01/09/2011;01:35;2384.010059;2385.18903;2383.879063;2385.18903;50
01/09/2011;01:36;2385.058033;2385.451024;2385.058033;2385.058033;26
01/09/2011;01:37;2384.927037;2386.498998;2384.927037;2385.975011;71
01/09/2011;01:38;2385.844014;2385.975011;2385.58202;2385.58202;8
01/09/2011;01:39;2385.713017;2385.713017;2385.58202;2385.58202;11
01/09/2011;01:40;2385.713017;2385.713017;2384.534046;2384.665043;57
01/09/2011;01:41;2384.927037;2385.844014;2384.927037;2385.058033;25
01/09/2011;01:42;2385.58202;2385.58202;2384.272053;2384.927037;86
01/09/2011;01:43;2384.665043;2385.058033;2384.665043;2384.927037;59
01/09/2011;01:44;2384.927037;2385.058033;2384.272053;2384.534046;37
01/09/2011;01:45;2384.534046;2384.79604;2383.486072;2383.879063;117
01/09/2011;01:46;2383.879063;2384.010059;2383.224079;2383.355076;79
01/09/2011;01:47;2383.355076;2383.355076;2383.224079;2383.355076;20
01/09/2011;01:48;2383.486072;2383.486072;2381.783114;2382.831089;162
01/09/2011;01:49;2382.831089;2383.748066;2382.700092;2383.355076;51
01/09/2011;01:50;2383.355076;2384.79604;2382.831089;2383.093082;165
01/09/2011;01:51;2383.617069;2384.927037;2383.617069;2383.879063;93
01/09/2011;01:52;2383.355076;2383.748066;2381.914111;2382.569095;155
01/09/2011;01:53;2382.569095;2382.569095;2381.914111;2381.914111;89
01/09/2011;01:54;2381.783114;2382.438098;2380.997134;2380.997134;190
01/09/2011;01:55;2381.521121;2383.355076;2381.521121;2382.569095;74
01/09/2011;01:56;2382.176105;2382.438098;2381.652118;2382.176105;101
01/09/2011;01:57;2382.045108;2382.176105;2381.783114;2381.914111;51
01/09/2011;01:58;2382.045108;2382.176105;2381.652118;2381.652118;54
01/09/2011;01:59;2381.783114;2382.831089;2381.783114;2382.569095;25
01/09/2011;02:00;2382.438098;2384.141056;2381.652118;2384.010059;65
01/09/2011;02:01;2383.748066;2384.272053;2383.224079;2383.879063;55
01/09/2011;02:02;2383.748066;2384.141056;2383.748066;2383.879063;52
01/09/2011;02:03;2383.748066;2384.141056;2382.569095;2383.093082;65
01/09/2011;02:04;2383.093082;2383.486072;2382.307101;2382.569095;63
01/09/2011;02:05;2382.438098;2382.831089;2381.652118;2382.307101;89
01/09/2011;02:06;2382.176105;2382.700092;2381.128131;2382.307101;102
01/09/2011;02:07;2382.307101;2383.486072;2381.521121;2381.914111;57
01/09/2011;02:08;2381.914111;2382.307101;2381.521121;2382.307101;51
01/09/2011;02:09;2381.652118;2382.045108;2380.604144;2381.259127;89
01/09/2011;02:10;2381.128131;2382.438098;2380.604144;2381.521121;55
01/09/2011;02:11;2381.521121;2382.176105;2381.521121;2381.652118;18
01/09/2011;02:12;2382.176105;2382.569095;2381.783114;2382.045108;22
01/09/2011;02:13;2381.914111;2383.486072;2381.914111;2382.831089;63
01/09/2011;02:14;2382.700092;2382.700092;2380.866137;2382.307101;62
01/09/2011;02:15;2382.307101;2383.093082;2381.914111;2383.093082;33
01/09/2011;02:16;2383.093082;2385.320027;2382.831089;2385.058033;183
01/09/2011;02:17;2385.320027;2386.760991;2385.058033;2385.058033;172
01/09/2011;02:18;2385.18903;2386.368001;2384.79604;2385.451024;89
01/09/2011;02:19;2385.451024;2385.975011;2385.320027;2385.58202;34
01/09/2011;02:20;2385.58202;2385.713017;2385.058033;2385.058033;48
01/09/2011;02:21;2385.320027;2385.451024;2385.18903;2385.320027;30
01/09/2011;02:22;2385.058033;2385.320027;2384.79604;2385.18903;24
01/09/2011;02:23;2385.18903;2385.451024;2385.18903;2385.451024;20
