Date (D);Time (T);Open (O);High (H);Low (L);Close (C);Volume (V)
02/03/2014;17:00;66.027602;66.464031;66.027602;66.379561;825
02/03/2014;17:01;66.39364;66.435875;66.323248;66.323248;176
02/03/2014;17:02;66.379561;66.435875;66.309169;66.407718;103
02/03/2014;17:03;66.365483;66.407718;66.323248;66.365483;81
02/03/2014;17:04;66.365483;66.39364;66.323248;66.351404;60
02/03/2014;17:05;66.379561;66.379561;66.323248;66.323248;24
02/03/2014;17:06;66.323248;66.365483;66.323248;66.365483;8
02/03/2014;17:07;66.337326;66.351404;66.281012;66.281012;50
02/03/2014;17:08;66.281012;66.351404;66.281012;66.309169;24
02/03/2014;17:09;66.295091;66.351404;66.295091;66.337326;45
02/03/2014;17:10;66.309169;66.351404;66.295091;66.323248;74
02/03/2014;17:11;66.309169;66.351404;66.309169;66.351404;11
02/03/2014;17:12;66.351404;66.407718;66.309169;66.309169;38
02/03/2014;17:14;66.309169;66.379561;66.281012;66.379561;17
02/03/2014;17:15;66.365483;66.365483;66.281012;66.281012;6
02/03/2014;17:16;66.281012;66.365483;66.281012;66.351404;27
02/03/2014;17:17;66.365483;66.39364;66.365483;66.365483;16
02/03/2014;17:18;66.323248;66.379561;66.323248;66.379561;13
02/03/2014;17:19;66.379561;66.379561;66.351404;66.379561;9
02/03/2014;17:20;66.351404;66.379561;66.351404;66.379561;16
02/03/2014;17:21;66.379561;66.379561;66.351404;66.351404;5
02/03/2014;17:22;66.323248;66.323248;66.309169;66.309169;2
02/03/2014;17:23;66.323248;66.323248;66.309169;66.323248;5
02/03/2014;17:24;66.323248;66.323248;66.281012;66.281012;10
02/03/2014;17:25;66.281012;66.281012;66.224699;66.238777;38
02/03/2014;17:26;66.252856;66.252856;66.238777;66.238777;3
02/03/2014;17:27;66.252856;66.252856;66.252856;66.252856;1
02/03/2014;17:28;66.266934;66.281012;66.083915;66.112072;72
02/03/2014;17:29;66.112072;66.154307;66.083915;66.154307;11
02/03/2014;17:30;66.154307;66.266934;66.154307;66.210621;22
02/03/2014;17:31;66.210621;66.281012;66.210621;66.281012;10
02/03/2014;17:32;66.252856;66.252856;66.210621;66.210621;4
02/03/2014;17:34;66.210621;66.210621;66.210621;66.210621;1
02/03/2014;17:35;66.196542;66.196542;66.196542;66.196542;1
02/03/2014;17:36;66.168385;66.182464;66.168385;66.182464;2
02/03/2014;17:37;66.140229;66.168385;66.097994;66.168385;7
02/03/2014;17:38;66.140229;66.140229;66.140229;66.140229;1
02/03/2014;17:39;66.112072;66.196542;66.112072;66.196542;8
02/03/2014;17:41;66.196542;66.210621;66.196542;66.210621;12
02/03/2014;17:42;66.196542;66.196542;66.083915;66.083915;18
02/03/2014;17:43;66.083915;66.083915;66.083915;66.083915;6
02/03/2014;17:44;66.097994;66.112072;65.886818;65.929053;52
02/03/2014;17:45;65.971288;66.04168;65.971288;66.04168;2
02/03/2014;17:46;66.04168;66.083915;66.04168;66.04168;13
02/03/2014;17:47;66.055758;66.083915;66.04168;66.04168;13
02/03/2014;17:48;66.055758;66.097994;66.04168;66.097994;7
02/03/2014;17:49;66.069837;66.069837;66.069837;66.069837;2
02/03/2014;17:50;66.112072;66.168385;66.112072;66.168385;15
02/03/2014;17:51;66.154307;66.154307;66.154307;66.154307;3
