Date (D);Time (T);Open (O);High (H);Low (L);Close (C);Volume (V)
05/02/2024;15:40;2202.426033;2202.426033;2202.426033;2202.426033;1
05/02/2024;15:41;2202.426033;2202.533942;2202.426033;2202.533942;5
05/02/2024;15:42;2202.641852;2202.641852;2202.426033;2202.533942;7
05/02/2024;15:43;2202.533942;2202.749761;2202.533942;2202.749761;44
05/02/2024;15:44;2202.641852;2202.749761;2202.641852;2202.749761;7
05/02/2024;15:45;2202.641852;2202.749761;2202.533942;2202.641852;17
05/02/2024;15:46;2202.749761;2202.85767;2202.749761;2202.749761;10
05/02/2024;15:47;2202.85767;2202.85767;2202.533942;2202.533942;21
05/02/2024;15:48;2202.641852;2202.85767;2202.641852;2202.85767;37
05/02/2024;15:49;2202.85767;2202.85767;2202.749761;2202.85767;5
05/02/2024;15:50;2202.965579;2202.965579;2202.749761;2202.749761;23
05/02/2024;15:51;2202.641852;2202.641852;2202.426033;2202.533942;39
05/02/2024;15:52;2202.641852;2202.749761;2202.533942;2202.533942;20
05/02/2024;15:53;2202.749761;2202.965579;2202.749761;2202.749761;28
05/02/2024;15:54;2202.641852;2202.641852;2202.641852;2202.641852;7
05/02/2024;15:55;2202.641852;2202.641852;2202.641852;2202.641852;8
05/02/2024;15:56;2202.641852;2202.641852;2202.533942;2202.641852;32
05/02/2024;15:57;2202.641852;2202.641852;2202.641852;2202.641852;3
05/02/2024;15:58;2202.641852;2202.965579;2202.533942;2202.965579;50
05/02/2024;15:59;2202.85767;2203.181397;2202.85767;2203.073488;40
05/02/2024;17:00;2202.85767;2203.073488;2202.641852;2202.749761;83
05/02/2024;17:01;2202.749761;2202.965579;2202.533942;2202.749761;33
05/02/2024;17:02;2202.641852;2203.073488;2202.533942;2202.965579;57
05/02/2024;17:03;2202.965579;2203.181397;2202.965579;2203.073488;8
05/02/2024;17:04;2202.965579;2203.181397;2202.965579;2203.073488;17
05/02/2024;17:05;2203.073488;2203.181397;2202.965579;2202.965579;23
05/02/2024;17:06;2202.965579;2202.965579;2202.85767;2202.965579;12
05/02/2024;17:07;2202.85767;2202.85767;2202.749761;2202.85767;7
05/02/2024;17:08;2202.85767;2202.965579;2202.85767;2202.85767;16
05/02/2024;17:09;2202.965579;2203.181397;2202.85767;2202.85767;12
05/02/2024;17:10;2202.85767;2202.85767;2202.641852;2202.85767;22
05/02/2024;17:11;2202.85767;2202.965579;2202.533942;2202.533942;19
05/02/2024;17:12;2202.533942;2202.85767;2202.533942;2202.749761;18
05/02/2024;17:13;2202.641852;2202.749761;2202.426033;2202.641852;49
05/02/2024;17:14;2202.641852;2202.749761;2202.641852;2202.641852;29
05/02/2024;17:15;2202.641852;2202.641852;2201.56276;2202.210215;165
05/02/2024;17:16;2202.210215;2202.426033;2202.210215;2202.318124;21
05/02/2024;17:17;2202.318124;2202.426033;2202.210215;2202.210215;24
05/02/2024;17:18;2202.210215;2202.318124;2202.210215;2202.318124;5
05/02/2024;17:19;2202.210215;2202.318124;2202.210215;2202.210215;37
05/02/2024;17:20;2202.210215;2202.426033;2202.102306;2202.210215;18
05/02/2024;17:21;2202.318124;2202.426033;2202.102306;2202.318124;45
05/02/2024;17:22;2202.426033;2202.85767;2202.426033;2202.426033;181
05/02/2024;17:23;2202.426033;2202.426033;2202.210215;2202.318124;17
05/02/2024;17:24;2202.318124;2202.533942;2202.318124;2202.533942;18
05/02/2024;17:25;2202.426033;2202.426033;2202.210215;2202.318124;39
05/02/2024;17:26;2202.318124;2202.318124;2201.994397;2201.994397;18
05/02/2024;17:27;2202.102306;2202.210215;2202.102306;2202.102306;13
05/02/2024;17:28;2202.210215;2202.210215;2202.102306;2202.102306;16
05/02/2024;17:29;2202.210215;2202.426033;2201.454851;2201.886487;117
05/02/2024;17:30;2201.886487;2201.994397;2201.670669;2201.886487;43
05/02/2024;17:31;2201.778578;2201.778578;2201.346942;2201.346942;53
05/02/2024;17:32;2201.346942;2201.56276;2201.239032;2201.346942;107
05/02/2024;17:33;2201.454851;2201.670669;2201.454851;2201.670669;14
05/02/2024;17:34;2201.778578;2201.886487;2201.670669;2201.886487;12
05/02/2024;17:35;2201.886487;2201.886487;2201.778578;2201.778578;7
05/02/2024;17:36;2201.778578;2201.886487;2201.454851;2201.56276;27
05/02/2024;17:37;2201.56276;2201.778578;2201.56276;2201.670669;25
05/02/2024;17:38;2201.56276;2202.426033;2201.56276;2202.426033;69
05/02/2024;17:39;2202.426033;2202.533942;2202.210215;2202.426033;56
05/02/2024;17:40;2202.318124;2202.318124;2202.318124;2202.318124;2
05/02/2024;17:42;2202.426033;2202.641852;2202.426033;2202.641852;21
05/02/2024;17:43;2202.533942;2202.641852;2202.533942;2202.641852;14
05/02/2024;17:44;2202.641852;2202.749761;2202.533942;2202.533942;13
05/02/2024;17:45;2202.426033;2202.641852;2202.426033;2202.641852;12
05/02/2024;17:46;2202.749761;2202.749761;2202.749761;2202.749761;14
05/02/2024;17:47;2202.641852;2202.641852;2202.641852;2202.641852;10
05/02/2024;17:48;2202.749761;2202.749761;2202.641852;2202.641852;18
05/02/2024;17:49;2202.749761;2202.749761;2202.641852;2202.641852;12
05/02/2024;17:50;2202.641852;2202.749761;2202.641852;2202.749761;9
05/02/2024;17:51;2202.749761;2202.749761;2202.641852;2202.641852;4
05/02/2024;17:52;2202.641852;2202.641852;2202.641852;2202.641852;19
05/02/2024;17:53;2202.533942;2202.641852;2202.533942;2202.641852;9
05/02/2024;17:54;2202.641852;2202.85767;2202.641852;2202.749761;14
05/02/2024;17:55;2202.749761;2202.749761;2202.641852;2202.641852;4
05/02/2024;17:56;2202.749761;2202.749761;2202.641852;2202.749761;5
05/02/2024;17:57;2202.749761;2202.749761;2202.749761;2202.749761;5
05/02/2024;17:59;2202.641852;2202.641852;2202.641852;2202.641852;7
05/02/2024;18:00;2202.641852;2202.965579;2202.533942;2202.965579;25
05/02/2024;18:01;2202.965579;2202.965579;2202.85767;2202.965579;10
05/02/2024;18:02;2202.965579;2202.965579;2202.965579;2202.965579;3
05/02/2024;18:03;2202.965579;2202.965579;2202.749761;2202.965579;12
05/02/2024;18:04;2202.965579;2203.289307;2202.965579;2203.073488;31
05/02/2024;18:05;2203.073488;2203.289307;2203.073488;2203.289307;14
05/02/2024;18:06;2203.073488;2203.289307;2203.073488;2203.181397;14
05/02/2024;18:07;2203.181397;2203.181397;2202.85767;2203.073488;40
05/02/2024;18:08;2203.073488;2203.181397;2202.965579;2203.181397;32
05/02/2024;18:09;2203.181397;2203.181397;2202.965579;2202.965579;20
05/02/2024;18:10;2202.965579;2202.965579;2202.533942;2202.533942;43
05/02/2024;18:11;2202.749761;2202.85767;2202.749761;2202.85767;11
05/02/2024;18:12;2202.85767;2202.85767;2202.85767;2202.85767;5
05/02/2024;18:13;2202.965579;2203.073488;2202.965579;2202.965579;18
05/02/2024;18:14;2202.85767;2202.965579;2202.641852;2202.85767;76
05/02/2024;18:15;2202.85767;2203.181397;2202.85767;2203.181397;9
05/02/2024;18:16;2203.181397;2203.289307;2203.181397;2203.289307;9
05/02/2024;18:17;2203.289307;2203.289307;2203.181397;2203.181397;16
05/02/2024;18:18;2203.073488;2203.181397;2203.073488;2203.181397;3
05/02/2024;18:19;2203.289307;2203.289307;2202.965579;2202.965579;12
05/02/2024;18:20;2202.965579;2203.073488;2202.965579;2203.073488;9
05/02/2024;18:21;2203.073488;2203.073488;2202.965579;2203.073488;6
05/02/2024;18:22;2203.181397;2203.289307;2203.181397;2203.181397;14
05/02/2024;18:23;2203.289307;2203.397216;2203.289307;2203.397216;15
05/02/2024;18:24;2203.397216;2203.828852;2203.397216;2203.828852;78
05/02/2024;18:25;2203.828852;2204.15258;2203.720943;2203.936762;81
05/02/2024;18:26;2203.936762;2203.936762;2203.613034;2203.720943;37
05/02/2024;18:27;2203.613034;2204.15258;2203.613034;2203.936762;56
05/02/2024;18:28;2203.828852;2204.260489;2203.828852;2204.260489;49
05/02/2024;18:29;2204.15258;2204.15258;2203.936762;2203.936762;13
05/02/2024;18:30;2203.936762;2204.044671;2203.828852;2203.936762;23
05/02/2024;18:31;2203.936762;2204.044671;2203.936762;2204.044671;15
05/02/2024;18:32;2204.15258;2204.476307;2204.15258;2204.368398;48
05/02/2024;18:33;2204.260489;2204.260489;2204.044671;2204.044671;26
05/02/2024;18:34;2204.044671;2204.260489;2204.044671;2204.044671;17
05/02/2024;18:35;2204.044671;2204.260489;2204.044671;2204.15258;47
05/02/2024;18:36;2204.15258;2204.260489;2203.828852;2204.15258;72
05/02/2024;18:37;2204.044671;2204.15258;2203.936762;2203.936762;13
05/02/2024;18:39;2204.044671;2204.584216;2204.044671;2204.260489;63
05/02/2024;18:40;2204.368398;2205.015853;2204.368398;2204.907944;68
05/02/2024;18:41;2204.907944;2205.015853;2204.692126;2204.692126;44
05/02/2024;18:42;2204.800035;2204.800035;2204.692126;2204.692126;19
05/02/2024;18:43;2204.800035;2204.907944;2204.692126;2204.800035;15
05/02/2024;18:44;2204.800035;2204.907944;2204.692126;2204.800035;23
05/02/2024;18:45;2204.907944;2205.231671;2204.907944;2205.015853;45
05/02/2024;18:46;2205.123762;2205.123762;2204.907944;2204.907944;11
05/02/2024;18:47;2205.015853;2205.231671;2204.907944;2205.231671;70
05/02/2024;18:48;2205.231671;2205.44749;2205.231671;2205.231671;55
05/02/2024;18:49;2205.231671;2205.339581;2205.015853;2205.123762;55
05/02/2024;18:50;2205.123762;2205.231671;2205.123762;2205.231671;8
05/02/2024;18:51;2205.339581;2205.339581;2205.231671;2205.231671;31
05/02/2024;18:52;2205.231671;2205.231671;2205.231671;2205.231671;10
05/02/2024;18:53;2205.123762;2205.123762;2204.907944;2204.907944;28
05/02/2024;18:54;2204.800035;2204.907944;2204.584216;2204.907944;52
05/02/2024;18:55;2204.800035;2204.907944;2204.800035;2204.907944;8
05/02/2024;18:56;2204.907944;2205.015853;2204.800035;2205.015853;31
05/02/2024;18:57;2205.015853;2205.015853;2204.800035;2204.907944;16
05/02/2024;18:58;2204.907944;2204.907944;2204.692126;2204.907944;69
05/02/2024;18:59;2204.907944;2204.907944;2204.584216;2204.584216;14
05/02/2024;19:00;2204.692126;2205.663308;2204.692126;2205.44749;248
05/02/2024;19:01;2205.44749;2205.879126;2205.123762;2205.663308;151
05/02/2024;19:02;2205.663308;2206.418672;2205.555399;2205.987036;195
05/02/2024;19:03;2206.094945;2206.202854;2205.987036;2205.987036;69
05/02/2024;19:04;2205.879126;2206.094945;2205.771217;2205.987036;40
05/02/2024;19:05;2205.987036;2205.987036;2205.231671;2205.231671;24
05/02/2024;19:06;2205.339581;2205.339581;2204.907944;2205.015853;71
05/02/2024;19:07;2205.015853;2205.555399;2204.907944;2205.44749;72
05/02/2024;19:08;2205.44749;2205.555399;2205.231671;2205.44749;31
05/02/2024;19:09;2205.44749;2205.555399;2205.44749;2205.44749;10
05/02/2024;19:10;2205.231671;2205.339581;2205.015853;2205.339581;39
05/02/2024;19:11;2205.44749;2205.663308;2205.231671;2205.339581;22
05/02/2024;19:12;2205.555399;2205.663308;2205.44749;2205.663308;28
05/02/2024;19:13;2205.771217;2205.879126;2205.663308;2205.771217;14
05/02/2024;19:14;2205.771217;2205.771217;2205.555399;2205.663308;17
05/02/2024;19:15;2205.771217;2205.771217;2205.339581;2205.555399;36
05/02/2024;19:16;2205.555399;2205.663308;2205.123762;2205.339581;55
05/02/2024;19:17;2205.339581;2205.339581;2205.123762;2205.123762;59
05/02/2024;19:18;2205.339581;2205.339581;2205.123762;2205.339581;11
05/02/2024;19:19;2205.44749;2205.44749;2205.123762;2205.123762;22
05/02/2024;19:20;2205.123762;2205.123762;2204.584216;2204.692126;68
05/02/2024;19:21;2204.692126;2204.800035;2204.584216;2204.584216;18
05/02/2024;19:22;2204.692126;2204.692126;2204.584216;2204.692126;6
05/02/2024;19:23;2204.800035;2204.907944;2204.800035;2204.907944;16
05/02/2024;19:24;2205.015853;2205.339581;2205.015853;2205.231671;25
05/02/2024;19:25;2205.123762;2205.123762;2205.015853;2205.015853;5
05/02/2024;19:26;2205.015853;2205.015853;2204.800035;2205.015853;21
05/02/2024;19:27;2205.015853;2205.123762;2204.907944;2205.123762;12
05/02/2024;19:28;2205.123762;2205.123762;2205.123762;2205.123762;5
05/02/2024;19:29;2205.231671;2205.231671;2204.907944;2204.907944;20
05/02/2024;19:30;2204.907944;2205.231671;2204.907944;2205.231671;16
05/02/2024;19:31;2205.231671;2205.231671;2204.907944;2205.015853;31
05/02/2024;19:32;2205.123762;2205.339581;2205.015853;2205.231671;21
05/02/2024;19:33;2205.44749;2205.663308;2205.44749;2205.555399;25
05/02/2024;19:34;2205.44749;2205.879126;2205.44749;2205.663308;61
05/02/2024;19:35;2205.663308;2205.663308;2205.44749;2205.44749;26
05/02/2024;19:36;2205.339581;2205.44749;2204.907944;2205.44749;57
05/02/2024;19:37;2205.44749;2205.663308;2205.339581;2205.663308;21
05/02/2024;19:38;2205.44749;2205.44749;2205.123762;2205.339581;37
05/02/2024;19:39;2205.231671;2205.339581;2205.123762;2205.123762;11
05/02/2024;19:40;2205.015853;2205.123762;2204.692126;2204.692126;29
05/02/2024;19:41;2204.692126;2204.692126;2204.15258;2204.260489;61
05/02/2024;19:42;2204.15258;2204.368398;2204.044671;2204.368398;42
05/02/2024;19:43;2204.368398;2204.476307;2204.260489;2204.368398;58
05/02/2024;19:44;2204.368398;2204.476307;2204.260489;2204.368398;45
05/02/2024;19:45;2204.368398;2205.339581;2204.368398;2205.231671;130
05/02/2024;19:46;2205.231671;2205.231671;2204.800035;2204.800035;51
05/02/2024;19:47;2204.800035;2205.123762;2204.800035;2205.015853;15
05/02/2024;19:48;2205.231671;2205.555399;2205.231671;2205.231671;68
05/02/2024;19:49;2205.339581;2205.555399;2205.339581;2205.44749;46
05/02/2024;19:50;2205.339581;2205.339581;2204.907944;2204.907944;34
05/02/2024;19:51;2204.907944;2205.015853;2204.692126;2204.907944;18
05/02/2024;19:52;2204.907944;2205.123762;2204.907944;2204.907944;33
05/02/2024;19:53;2204.907944;2205.015853;2204.692126;2204.907944;31
05/02/2024;19:54;2205.015853;2205.015853;2204.584216;2204.692126;18
05/02/2024;19:55;2204.800035;2205.015853;2204.800035;2205.015853;12
05/02/2024;19:56;2205.015853;2205.015853;2204.907944;2204.907944;15
05/02/2024;19:57;2205.015853;2205.015853;2204.907944;2205.015853;8
05/02/2024;19:59;2204.907944;2204.907944;2204.692126;2204.800035;6
05/02/2024;20:00;2204.907944;2205.015853;2204.584216;2204.584216;27
05/02/2024;20:01;2204.476307;2204.800035;2204.368398;2204.692126;69
05/02/2024;20:02;2204.692126;2204.800035;2204.260489;2204.368398;19
05/02/2024;20:03;2204.476307;2204.476307;2203.505125;2203.720943;153
05/02/2024;20:04;2203.720943;2204.044671;2203.505125;2204.044671;76
05/02/2024;20:05;2203.936762;2203.936762;2203.936762;2203.936762;1
05/02/2024;20:06;2203.936762;2204.044671;2203.936762;2203.936762;17
05/02/2024;20:07;2203.936762;2204.044671;2203.936762;2203.936762;19
05/02/2024;20:08;2203.828852;2204.260489;2203.828852;2204.044671;13
05/02/2024;20:09;2204.044671;2204.044671;2203.181397;2203.505125;179
05/02/2024;20:10;2203.505125;2203.505125;2203.289307;2203.397216;6
05/02/2024;20:11;2203.397216;2203.397216;2202.749761;2202.965579;102
05/02/2024;20:12;2202.965579;2203.073488;2202.965579;2202.965579;39
05/02/2024;20:13;2202.85767;2202.965579;2202.85767;2202.85767;17
05/02/2024;20:14;2202.749761;2202.85767;2202.641852;2202.641852;23
05/02/2024;20:15;2202.641852;2202.85767;2202.533942;2202.749761;25
05/02/2024;20:16;2202.749761;2203.181397;2202.749761;2203.181397;16
05/02/2024;20:17;2203.181397;2203.397216;2203.073488;2203.289307;26
05/02/2024;20:18;2203.289307;2203.289307;2203.073488;2203.073488;49
05/02/2024;20:19;2203.181397;2203.181397;2203.181397;2203.181397;4
05/02/2024;20:20;2203.181397;2203.397216;2202.965579;2202.965579;35
05/02/2024;20:21;2202.85767;2202.85767;2202.426033;2202.426033;84
05/02/2024;20:22;2202.426033;2202.533942;2202.318124;2202.533942;36
05/02/2024;20:23;2202.641852;2202.749761;2202.641852;2202.641852;140
05/02/2024;20:24;2202.641852;2202.749761;2202.641852;2202.641852;20
05/02/2024;20:25;2202.641852;2202.749761;2202.641852;2202.749761;25
05/02/2024;20:26;2202.749761;2202.965579;2202.641852;2202.641852;19
05/02/2024;20:27;2202.533942;2202.533942;2202.210215;2202.318124;42
05/02/2024;20:28;2202.426033;2202.426033;2202.318124;2202.318124;6
05/02/2024;20:29;2202.318124;2202.749761;2202.318124;2202.749761;22
05/02/2024;20:30;2202.85767;2202.965579;2202.749761;2202.965579;24
05/02/2024;20:31;2202.85767;2203.073488;2202.85767;2202.965579;26
05/02/2024;20:32;2203.073488;2203.181397;2202.965579;2203.181397;23
05/02/2024;20:33;2203.073488;2203.073488;2202.965579;2203.073488;6
05/02/2024;20:34;2202.965579;2203.073488;2202.965579;2203.073488;9
05/02/2024;20:35;2203.073488;2203.181397;2202.965579;2203.073488;22
05/02/2024;20:36;2203.073488;2203.181397;2202.965579;2203.181397;10
05/02/2024;20:37;2203.289307;2203.397216;2203.181397;2203.181397;12
05/02/2024;20:38;2203.289307;2203.397216;2203.181397;2203.289307;33
05/02/2024;20:39;2203.397216;2203.936762;2203.397216;2203.936762;74
05/02/2024;20:40;2203.828852;2203.936762;2203.720943;2203.720943;65
05/02/2024;20:41;2203.613034;2203.828852;2203.613034;2203.720943;27
05/02/2024;20:42;2203.828852;2204.044671;2203.828852;2203.936762;9
05/02/2024;20:43;2203.936762;2203.936762;2203.828852;2203.828852;34
05/02/2024;20:44;2203.828852;2203.828852;2203.720943;2203.720943;21
05/02/2024;20:45;2203.720943;2203.828852;2203.505125;2203.828852;24
05/02/2024;20:46;2203.936762;2204.044671;2203.936762;2204.044671;4
05/02/2024;20:47;2204.15258;2204.15258;2203.936762;2203.936762;15
05/02/2024;20:48;2203.936762;2203.936762;2203.828852;2203.828852;3
05/02/2024;20:49;2203.828852;2203.828852;2203.505125;2203.505125;17
05/02/2024;20:50;2203.505125;2203.720943;2203.397216;2203.613034;39
05/02/2024;20:51;2203.505125;2203.720943;2203.289307;2203.397216;72
05/02/2024;20:52;2203.397216;2203.505125;2203.397216;2203.505125;11
05/02/2024;20:53;2203.505125;2203.720943;2203.505125;2203.720943;18
05/02/2024;20:54;2203.720943;2203.720943;2203.613034;2203.720943;15
05/02/2024;20:55;2203.828852;2203.936762;2203.613034;2203.828852;29
05/02/2024;20:56;2203.828852;2203.828852;2203.613034;2203.613034;9
05/02/2024;20:57;2203.613034;2203.720943;2203.613034;2203.720943;7
05/02/2024;20:58;2203.505125;2203.505125;2203.397216;2203.505125;13
05/02/2024;21:00;2203.397216;2203.505125;2203.289307;2203.397216;18
05/02/2024;21:01;2203.397216;2203.828852;2203.397216;2203.720943;12
05/02/2024;21:02;2203.720943;2203.828852;2203.289307;2203.289307;18
05/02/2024;21:03;2203.289307;2203.505125;2203.181397;2203.505125;22
05/02/2024;21:04;2203.613034;2203.613034;2203.505125;2203.505125;6
05/02/2024;21:05;2203.613034;2203.613034;2203.505125;2203.505125;8
05/02/2024;21:06;2203.505125;2203.828852;2203.505125;2203.720943;30
05/02/2024;21:07;2203.828852;2203.828852;2203.613034;2203.613034;14
05/02/2024;21:08;2203.505125;2203.505125;2203.181397;2203.181397;34
05/02/2024;21:09;2203.073488;2203.073488;2202.641852;2202.641852;67
05/02/2024;21:10;2202.533942;2202.749761;2202.210215;2202.318124;51
05/02/2024;21:11;2202.318124;2202.426033;2201.886487;2202.102306;103
05/02/2024;21:12;2202.102306;2202.210215;2201.994397;2202.210215;33
05/02/2024;21:13;2202.210215;2202.210215;2201.670669;2201.778578;41
05/02/2024;21:14;2201.886487;2201.886487;2201.670669;2201.778578;32
05/02/2024;21:15;2201.886487;2201.886487;2201.670669;2201.670669;57
05/02/2024;21:16;2201.670669;2201.670669;2201.670669;2201.670669;23
05/02/2024;21:17;2201.670669;2201.670669;2201.131123;2201.239032;125
05/02/2024;21:18;2201.239032;2201.454851;2201.023214;2201.346942;53
05/02/2024;21:19;2201.346942;2201.346942;2201.131123;2201.346942;30
05/02/2024;21:20;2201.56276;2201.670669;2201.56276;2201.670669;28
05/02/2024;21:21;2201.670669;2201.670669;2201.56276;2201.56276;17
05/02/2024;21:22;2201.56276;2201.56276;2201.346942;2201.346942;48
05/02/2024;21:23;2201.239032;2201.239032;2201.239032;2201.239032;10
05/02/2024;21:24;2201.131123;2201.239032;2201.023214;2201.239032;44
05/02/2024;21:25;2201.239032;2201.346942;2201.131123;2201.131123;31
05/02/2024;21:26;2201.131123;2201.239032;2201.023214;2201.023214;17
05/02/2024;21:27;2200.915305;2201.131123;2200.699487;2201.023214;63
05/02/2024;21:28;2201.131123;2201.346942;2200.915305;2201.131123;47
05/02/2024;21:29;2201.131123;2201.239032;2201.023214;2201.023214;9
05/02/2024;21:30;2201.023214;2201.670669;2201.023214;2201.346942;89
05/02/2024;21:31;2201.346942;2201.778578;2201.346942;2201.56276;36
05/02/2024;21:32;2201.454851;2201.778578;2201.454851;2201.778578;50
05/02/2024;21:33;2201.56276;2201.778578;2201.454851;2201.670669;25
05/02/2024;21:34;2201.454851;2201.56276;2201.454851;2201.56276;8
05/02/2024;21:35;2201.56276;2201.778578;2201.239032;2201.239032;20
05/02/2024;21:36;2201.346942;2201.454851;2201.239032;2201.239032;28
05/02/2024;21:37;2201.239032;2201.56276;2201.023214;2201.454851;26
05/02/2024;21:38;2201.346942;2201.56276;2201.239032;2201.56276;23
05/02/2024;21:39;2201.56276;2201.56276;2201.56276;2201.56276;3
05/02/2024;21:40;2201.454851;2201.454851;2201.131123;2201.131123;19
05/02/2024;21:41;2201.131123;2201.131123;2200.915305;2201.023214;14
05/02/2024;21:42;2201.131123;2201.454851;2201.131123;2201.454851;27
05/02/2024;21:43;2201.346942;2201.346942;2201.346942;2201.346942;11
05/02/2024;21:44;2201.131123;2201.131123;2201.023214;2201.023214;5
05/02/2024;21:45;2201.023214;2201.131123;2200.915305;2201.131123;10
05/02/2024;21:46;2201.131123;2201.131123;2201.131123;2201.131123;12
05/02/2024;21:47;2201.023214;2201.023214;2201.023214;2201.023214;3
05/02/2024;21:48;2200.915305;2200.915305;2200.699487;2200.915305;26
05/02/2024;21:49;2200.699487;2200.915305;2200.699487;2200.807396;12
05/02/2024;21:50;2200.915305;2201.023214;2200.807396;2200.915305;13
05/02/2024;21:51;2200.807396;2200.807396;2200.807396;2200.807396;10
05/02/2024;21:52;2200.699487;2200.807396;2200.699487;2200.807396;19
05/02/2024;21:53;2200.807396;2200.915305;2200.807396;2200.915305;16
05/02/2024;21:54;2200.915305;2201.131123;2200.915305;2201.023214;11
05/02/2024;21:55;2201.131123;2201.131123;2201.131123;2201.131123;14
05/02/2024;21:56;2201.239032;2201.239032;2200.807396;2200.807396;48
05/02/2024;21:57;2200.915305;2200.915305;2200.915305;2200.915305;5
05/02/2024;21:58;2200.915305;2201.239032;2200.915305;2201.131123;22
05/02/2024;21:59;2201.131123;2201.131123;2201.131123;2201.131123;9
05/02/2024;22:00;2201.131123;2201.239032;2201.023214;2201.023214;24
05/02/2024;22:01;2201.023214;2201.023214;2200.699487;2200.915305;31
05/02/2024;22:02;2201.023214;2201.239032;2201.023214;2201.239032;7
05/02/2024;22:03;2201.346942;2201.454851;2201.346942;2201.454851;9
05/02/2024;22:04;2201.454851;2201.454851;2201.239032;2201.239032;11
05/02/2024;22:05;2201.239032;2201.239032;2201.131123;2201.131123;21
05/02/2024;22:06;2201.023214;2201.023214;2201.023214;2201.023214;6
05/02/2024;22:07;2200.915305;2200.915305;2200.915305;2200.915305;2
05/02/2024;22:08;2200.807396;2200.807396;2200.699487;2200.807396;9
05/02/2024;22:09;2200.915305;2200.915305;2200.915305;2200.915305;3
05/02/2024;22:10;2200.807396;2200.807396;2200.699487;2200.699487;13
05/02/2024;22:11;2200.807396;2201.239032;2200.807396;2201.239032;26
05/02/2024;22:12;2201.131123;2201.454851;2201.131123;2201.454851;22
05/02/2024;22:13;2201.454851;2201.454851;2201.346942;2201.346942;5
05/02/2024;22:14;2201.346942;2201.346942;2201.239032;2201.239032;6
05/02/2024;22:15;2201.239032;2201.346942;2201.023214;2201.131123;29
05/02/2024;22:16;2201.131123;2201.239032;2201.131123;2201.239032;29
05/02/2024;22:17;2201.239032;2201.670669;2201.239032;2201.670669;22
05/02/2024;22:18;2201.56276;2201.778578;2201.56276;2201.778578;27
05/02/2024;22:19;2201.886487;2201.994397;2201.56276;2201.778578;55
05/02/2024;22:20;2201.886487;2201.994397;2201.670669;2201.670669;17
05/02/2024;22:21;2201.778578;2201.778578;2201.670669;2201.778578;29
05/02/2024;22:22;2201.670669;2201.670669;2201.131123;2201.346942;99
05/02/2024;22:23;2201.346942;2201.454851;2201.346942;2201.454851;4
05/02/2024;22:24;2201.56276;2201.778578;2201.56276;2201.670669;31
05/02/2024;22:25;2201.670669;2201.886487;2201.670669;2201.886487;9
05/02/2024;22:26;2201.886487;2201.886487;2201.670669;2201.778578;26
05/02/2024;22:27;2201.778578;2202.102306;2201.778578;2202.102306;10
05/02/2024;22:28;2202.210215;2202.533942;2202.210215;2202.318124;26
05/02/2024;22:29;2202.318124;2202.749761;2202.318124;2202.641852;27
05/02/2024;22:30;2202.641852;2202.641852;2202.318124;2202.426033;37
05/02/2024;22:31;2202.426033;2202.426033;2202.210215;2202.318124;20
05/02/2024;22:32;2202.318124;2202.641852;2202.318124;2202.641852;13
05/02/2024;22:33;2202.533942;2202.85767;2202.533942;2202.749761;18
05/02/2024;22:34;2202.749761;2202.749761;2202.641852;2202.749761;13
05/02/2024;22:35;2202.749761;2202.749761;2202.533942;2202.533942;20
05/02/2024;22:36;2202.533942;2202.641852;2202.426033;2202.426033;21
05/02/2024;22:37;2202.426033;2202.641852;2202.426033;2202.426033;14
05/02/2024;22:38;2202.533942;2202.533942;2202.426033;2202.426033;10
05/02/2024;22:39;2202.426033;2202.533942;2202.426033;2202.426033;7
05/02/2024;22:40;2202.533942;2202.749761;2202.533942;2202.749761;6
05/02/2024;22:41;2202.641852;2202.965579;2202.641852;2202.85767;25
05/02/2024;22:42;2202.85767;2202.965579;2202.641852;2202.749761;15
05/02/2024;22:43;2202.749761;2202.749761;2202.641852;2202.749761;11
05/02/2024;22:44;2202.749761;2202.85767;2202.641852;2202.85767;5
05/02/2024;22:45;2202.85767;2202.85767;2202.641852;2202.641852;22
05/02/2024;22:46;2202.641852;2202.749761;2202.641852;2202.749761;7
05/02/2024;22:47;2202.749761;2203.397216;2202.749761;2203.181397;59
05/02/2024;22:48;2203.289307;2203.505125;2203.289307;2203.505125;34
05/02/2024;22:49;2203.613034;2203.613034;2203.397216;2203.505125;26
05/02/2024;22:50;2203.613034;2203.613034;2203.397216;2203.505125;16
05/02/2024;22:51;2203.613034;2203.613034;2203.505125;2203.505125;24
05/02/2024;22:52;2203.505125;2203.613034;2203.505125;2203.613034;6
05/02/2024;22:53;2203.720943;2203.720943;2203.720943;2203.720943;24
05/02/2024;22:54;2203.397216;2203.613034;2203.289307;2203.397216;19
05/02/2024;22:55;2203.613034;2203.613034;2203.397216;2203.397216;13
05/02/2024;22:56;2203.505125;2203.505125;2203.505125;2203.505125;8
05/02/2024;22:57;2203.505125;2203.720943;2203.505125;2203.613034;20
05/02/2024;22:58;2203.613034;2203.613034;2203.289307;2203.397216;28
05/02/2024;22:59;2203.505125;2203.720943;2203.505125;2203.720943;9
05/02/2024;23:00;2203.828852;2204.15258;2203.720943;2203.936762;39
05/02/2024;23:01;2204.044671;2204.260489;2203.936762;2204.044671;85
