Date (D);Time (T);Open (O);High (H);Low (L);Close (C);Volume (V)
01/04/2015;00:00;1528.125066;1528.511249;1527.867611;1528.511249;96
01/04/2015;00:01;1528.382522;1528.382522;1528.382522;1528.382522;12
01/04/2015;00:02;1528.511249;1528.511249;1528.253794;1528.253794;5
01/04/2015;00:03;1528.382522;1528.382522;1528.382522;1528.382522;2
01/04/2015;00:04;1528.382522;1528.382522;1528.382522;1528.382522;2
01/04/2015;00:05;1528.382522;1528.382522;1528.253794;1528.253794;3
01/04/2015;00:06;1528.125066;1528.125066;1527.867611;1527.996339;81
01/04/2015;00:07;1527.867611;1527.996339;1527.867611;1527.867611;34
01/04/2015;00:08;1527.738884;1527.738884;1527.223973;1527.481429;214
01/04/2015;00:09;1527.481429;1527.481429;1527.223973;1527.223973;157
01/04/2015;00:10;1527.352701;1527.610156;1527.352701;1527.481429;35
01/04/2015;00:11;1527.610156;1527.738884;1527.223973;1527.223973;61
01/04/2015;00:12;1527.352701;1527.481429;1527.223973;1527.352701;25
01/04/2015;00:13;1527.352701;1527.738884;1527.352701;1527.738884;54
01/04/2015;00:14;1527.738884;1527.996339;1527.610156;1527.738884;48
01/04/2015;00:15;1527.738884;1528.382522;1527.738884;1528.382522;67
01/04/2015;00:16;1528.253794;1528.382522;1527.867611;1527.996339;219
01/04/2015;00:17;1528.125066;1528.253794;1527.738884;1527.867611;41
01/04/2015;00:18;1527.867611;1527.867611;1527.738884;1527.738884;24
01/04/2015;00:19;1527.738884;1527.867611;1527.738884;1527.867611;12
01/04/2015;00:20;1527.996339;1528.125066;1527.867611;1528.125066;25
01/04/2015;00:21;1528.125066;1528.253794;1527.996339;1528.125066;25
01/04/2015;00:22;1527.996339;1527.996339;1527.867611;1527.867611;8
01/04/2015;00:23;1527.738884;1527.738884;1527.738884;1527.738884;4
01/04/2015;00:24;1527.738884;1527.738884;1527.610156;1527.610156;17
01/04/2015;00:25;1527.610156;1527.610156;1527.610156;1527.610156;11
01/04/2015;00:26;1527.610156;1527.610156;1527.352701;1527.352701;22
01/04/2015;00:27;1527.352701;1527.738884;1527.223973;1527.610156;47
01/04/2015;00:28;1527.481429;1527.481429;1527.352701;1527.481429;13
01/04/2015;00:29;1527.610156;1527.610156;1527.352701;1527.481429;15
01/04/2015;00:30;1527.352701;1527.996339;1527.352701;1527.996339;66
01/04/2015;00:31;1527.996339;1527.996339;1527.095246;1527.223973;137
01/04/2015;00:32;1527.095246;1527.481429;1527.095246;1527.352701;29
01/04/2015;00:33;1527.352701;1527.481429;1527.095246;1527.223973;75
01/04/2015;00:34;1527.223973;1527.481429;1527.223973;1527.481429;19
01/04/2015;00:35;1527.481429;1527.867611;1527.481429;1527.867611;66
01/04/2015;00:36;1527.867611;1527.996339;1527.867611;1527.867611;43
01/04/2015;00:37;1527.867611;1528.125066;1527.738884;1527.996339;57
01/04/2015;00:38;1527.867611;1528.253794;1527.867611;1528.253794;56
01/04/2015;00:39;1528.382522;1529.412342;1528.382522;1529.154887;200
01/04/2015;00:40;1529.154887;1529.412342;1529.026159;1529.412342;56
01/04/2015;00:41;1529.412342;1529.54107;1528.897432;1529.283615;69
01/04/2015;00:42;1529.026159;1529.283615;1528.897432;1529.026159;60
01/04/2015;00:43;1528.897432;1529.026159;1528.897432;1529.026159;10
01/04/2015;00:44;1529.026159;1529.026159;1528.639977;1528.639977;19
01/04/2015;00:45;1528.639977;1528.639977;1528.511249;1528.639977;34
01/04/2015;00:46;1528.511249;1529.026159;1528.511249;1529.026159;41
01/04/2015;00:47;1529.026159;1529.026159;1528.768704;1528.897432;22
01/04/2015;00:48;1528.897432;1529.154887;1528.897432;1529.026159;11
01/04/2015;00:49;1528.897432;1529.026159;1528.768704;1528.768704;12
01/04/2015;00:50;1528.639977;1528.768704;1528.639977;1528.639977;13
01/04/2015;00:51;1528.639977;1528.639977;1528.382522;1528.382522;18
01/04/2015;00:52;1528.253794;1528.511249;1528.253794;1528.382522;44
01/04/2015;00:53;1528.511249;1528.639977;1528.382522;1528.639977;10
01/04/2015;00:54;1528.639977;1528.768704;1528.639977;1528.768704;33
01/04/2015;00:55;1528.768704;1528.768704;1528.382522;1528.768704;25
01/04/2015;00:56;1528.639977;1528.639977;1528.253794;1528.511249;59
01/04/2015;00:57;1528.511249;1528.897432;1528.511249;1528.768704;31
01/04/2015;00:58;1528.639977;1528.897432;1528.639977;1528.768704;16
01/04/2015;00:59;1528.639977;1528.768704;1528.382522;1528.511249;24
01/04/2015;01:00;1528.382522;1528.511249;1528.125066;1528.253794;36
01/04/2015;01:01;1528.125066;1528.253794;1527.738884;1527.738884;86
01/04/2015;01:02;1527.738884;1527.996339;1527.610156;1527.738884;28
01/04/2015;01:03;1527.610156;1527.610156;1527.610156;1527.610156;8
01/04/2015;01:04;1527.610156;1527.610156;1527.223973;1527.223973;34
01/04/2015;01:05;1527.223973;1527.610156;1527.223973;1527.481429;41
01/04/2015;01:06;1527.610156;1527.738884;1527.610156;1527.610156;31
01/04/2015;01:07;1527.610156;1527.738884;1527.610156;1527.738884;23
01/04/2015;01:08;1527.738884;1527.738884;1527.481429;1527.610156;33
01/04/2015;01:09;1527.481429;1527.481429;1526.709063;1526.837791;156
01/04/2015;01:10;1526.966518;1527.223973;1526.966518;1527.095246;44
01/04/2015;01:11;1527.095246;1527.223973;1526.709063;1527.223973;178
01/04/2015;01:12;1527.095246;1527.095246;1526.966518;1527.095246;19
01/04/2015;01:13;1527.095246;1527.095246;1526.709063;1526.837791;61
01/04/2015;01:14;1526.709063;1526.837791;1526.451608;1526.580335;118
01/04/2015;01:15;1526.580335;1526.580335;1526.32288;1526.451608;53
01/04/2015;01:16;1526.451608;1526.837791;1526.451608;1526.837791;31
01/04/2015;01:17;1526.709063;1526.837791;1526.709063;1526.837791;27
01/04/2015;01:18;1526.966518;1527.095246;1526.709063;1526.966518;75
01/04/2015;01:19;1526.966518;1526.966518;1526.709063;1526.709063;99
01/04/2015;01:20;1526.837791;1526.837791;1526.709063;1526.709063;46
01/04/2015;01:21;1526.709063;1526.837791;1526.580335;1526.837791;17
01/04/2015;01:22;1526.837791;1526.837791;1526.580335;1526.580335;62
01/04/2015;01:23;1526.451608;1526.451608;1526.32288;1526.451608;46
01/04/2015;01:24;1526.451608;1526.451608;1525.936698;1526.065425;88
01/04/2015;01:25;1526.065425;1526.065425;1525.679242;1525.80797;83
01/04/2015;01:26;1525.936698;1526.194153;1525.679242;1525.80797;81
01/04/2015;01:27;1525.936698;1526.194153;1525.936698;1526.194153;35
01/04/2015;01:28;1526.194153;1526.194153;1526.194153;1526.194153;31
01/04/2015;01:29;1526.065425;1526.065425;1525.936698;1525.936698;19
01/04/2015;01:30;1525.936698;1526.065425;1525.936698;1526.065425;21
01/04/2015;01:31;1525.936698;1526.194153;1525.80797;1526.194153;29
01/04/2015;01:32;1526.065425;1526.194153;1526.065425;1526.065425;20
01/04/2015;01:33;1526.194153;1526.32288;1526.065425;1526.194153;39
01/04/2015;01:34;1526.32288;1526.32288;1526.194153;1526.32288;34
01/04/2015;01:35;1526.194153;1526.709063;1526.194153;1526.580335;65
01/04/2015;01:36;1526.580335;1526.966518;1526.580335;1526.709063;136
01/04/2015;01:37;1526.709063;1526.709063;1526.451608;1526.451608;19
01/04/2015;01:38;1526.32288;1526.580335;1526.32288;1526.451608;23
01/04/2015;01:39;1526.451608;1526.451608;1526.194153;1526.194153;64
01/04/2015;01:40;1526.32288;1526.32288;1526.194153;1526.194153;22
01/04/2015;01:41;1526.065425;1526.32288;1525.80797;1525.80797;29
01/04/2015;01:42;1525.80797;1525.80797;1525.421787;1525.550515;82
01/04/2015;01:43;1525.679242;1525.679242;1525.550515;1525.550515;25
01/04/2015;01:44;1525.550515;1525.80797;1525.550515;1525.80797;46
01/04/2015;01:45;1525.679242;1526.194153;1525.421787;1525.80797;149
01/04/2015;01:46;1525.80797;1526.194153;1525.80797;1526.194153;104
01/04/2015;01:47;1526.194153;1526.580335;1526.194153;1526.580335;96
01/04/2015;01:48;1526.580335;1526.580335;1526.32288;1526.32288;28
01/04/2015;01:49;1526.194153;1526.580335;1526.194153;1526.32288;104
01/04/2015;01:50;1526.451608;1526.451608;1526.451608;1526.451608;13
01/04/2015;01:51;1526.451608;1526.837791;1526.451608;1526.837791;57
01/04/2015;01:52;1526.837791;1526.966518;1526.32288;1526.451608;65
01/04/2015;01:53;1526.580335;1526.580335;1526.065425;1526.065425;40
