Date (D);Time (T);Open (O);High (H);Low (L);Close (C);Volume (V)
01/11/2009;17:00;196.278458;196.35491;195.462967;195.717808;265
01/11/2009;17:01;195.870713;195.896197;195.743292;195.870713;38
01/11/2009;17:02;195.819744;195.896197;195.692324;195.717808;41
01/11/2009;17:03;195.717808;195.743292;195.641356;195.641356;45
01/11/2009;17:04;195.641356;195.641356;195.437483;195.53942;81
01/11/2009;17:05;195.488451;195.641356;195.437483;195.641356;21
01/11/2009;17:06;195.53942;195.615872;195.513935;195.513935;10
01/11/2009;17:07;195.513935;195.590388;195.488451;195.53942;14
01/11/2009;17:08;195.564904;195.79426;195.564904;195.79426;24
01/11/2009;17:09;195.79426;195.845229;195.66684;195.845229;23
01/11/2009;17:10;195.819744;195.845229;195.743292;195.743292;16
01/11/2009;17:11;195.743292;195.743292;195.590388;195.590388;28
01/11/2009;17:12;195.564904;195.564904;195.437483;195.437483;39
01/11/2009;17:13;195.462967;195.564904;195.462967;195.564904;10
01/11/2009;17:14;195.564904;195.564904;195.462967;195.488451;26
01/11/2009;17:15;195.488451;195.53942;195.488451;195.488451;10
01/11/2009;17:16;195.488451;195.513935;195.488451;195.513935;13
01/11/2009;17:17;195.462967;195.53942;195.462967;195.488451;10
01/11/2009;17:18;195.488451;195.53942;195.488451;195.53942;9
01/11/2009;17:19;195.53942;195.53942;195.361031;195.411999;40
01/11/2009;17:20;195.411999;195.53942;195.411999;195.53942;62
01/11/2009;17:21;195.53942;195.590388;195.462967;195.462967;67
01/11/2009;17:22;195.488451;195.564904;195.437483;195.437483;6
01/11/2009;17:23;195.488451;195.488451;195.462967;195.462967;6
01/11/2009;17:24;195.437483;195.437483;195.411999;195.411999;3
01/11/2009;17:25;195.437483;195.462967;195.437483;195.437483;14
01/11/2009;17:26;195.513935;195.513935;195.462967;195.462967;4
01/11/2009;17:27;195.53942;195.564904;195.53942;195.53942;22
01/11/2009;17:28;195.488451;195.53942;195.488451;195.53942;4
01/11/2009;17:29;195.53942;195.53942;195.335547;195.335547;35
01/11/2009;17:30;195.437483;195.513935;195.437483;195.488451;7
01/11/2009;17:31;195.386515;195.386515;195.335547;195.335547;16
01/11/2009;17:32;195.361031;195.361031;195.23361;195.310063;66
01/11/2009;17:33;195.23361;195.284579;195.23361;195.23361;32
01/11/2009;17:34;195.335547;195.590388;195.335547;195.590388;62
01/11/2009;17:35;195.590388;195.845229;195.564904;195.590388;79
01/11/2009;17:36;195.590388;195.641356;195.590388;195.641356;2
01/11/2009;17:37;195.641356;195.66684;195.641356;195.66684;3
01/11/2009;17:38;195.641356;195.692324;195.590388;195.590388;10
01/11/2009;17:39;195.53942;195.53942;195.23361;195.361031;46
01/11/2009;17:40;195.386515;195.386515;195.386515;195.386515;2
01/11/2009;17:41;195.411999;195.462967;195.411999;195.462967;13
01/11/2009;17:43;195.411999;195.411999;195.386515;195.386515;9
01/11/2009;17:44;195.488451;195.488451;195.335547;195.335547;33
01/11/2009;17:45;195.335547;195.335547;195.23361;195.335547;28
01/11/2009;17:46;195.335547;195.335547;195.284579;195.284579;11
01/11/2009;17:47;195.284579;195.335547;195.259095;195.335547;24
01/11/2009;17:48;195.335547;195.335547;195.10619;195.182642;42
01/11/2009;17:49;195.208126;195.335547;195.208126;195.335547;19
01/11/2009;17:51;195.284579;195.284579;195.259095;195.259095;2
01/11/2009;17:52;195.157158;195.157158;195.10619;195.157158;13
01/11/2009;17:53;195.157158;195.361031;195.157158;195.361031;14
01/11/2009;17:54;195.361031;195.361031;195.335547;195.335547;2
01/11/2009;17:55;195.335547;195.335547;195.284579;195.284579;6
01/11/2009;17:56;195.284579;195.310063;195.284579;195.284579;6
01/11/2009;17:57;195.310063;195.310063;195.310063;195.310063;1
01/11/2009;17:58;195.310063;195.310063;195.310063;195.310063;2
01/11/2009;17:59;195.361031;195.53942;195.361031;195.53942;12
01/11/2009;18:00;195.488451;195.53942;195.437483;195.513935;18
01/11/2009;18:01;195.488451;195.53942;195.488451;195.53942;9
01/11/2009;18:02;195.488451;195.488451;195.386515;195.386515;13
01/11/2009;18:03;195.361031;195.386515;195.361031;195.361031;8
01/11/2009;18:04;195.386515;195.462967;195.386515;195.411999;5
01/11/2009;18:05;195.437483;195.437483;195.361031;195.411999;7
01/11/2009;18:06;195.462967;195.462967;195.361031;195.411999;19
01/11/2009;18:07;195.386515;195.386515;195.310063;195.310063;14
01/11/2009;18:08;195.361031;195.386515;195.335547;195.335547;7
01/11/2009;18:09;195.361031;195.437483;195.361031;195.386515;11
01/11/2009;18:10;195.411999;195.462967;195.386515;195.437483;41
01/11/2009;18:11;195.437483;195.462967;195.437483;195.437483;13
01/11/2009;18:12;195.437483;195.462967;195.411999;195.411999;6
01/11/2009;18:13;195.437483;195.53942;195.437483;195.513935;10
01/11/2009;18:14;195.513935;195.53942;195.488451;195.53942;15
01/11/2009;18:15;195.488451;195.513935;195.462967;195.513935;5
01/11/2009;18:16;195.53942;195.615872;195.513935;195.615872;23
01/11/2009;18:17;195.615872;195.66684;195.564904;195.641356;33
01/11/2009;18:18;195.615872;195.615872;195.488451;195.488451;34
01/11/2009;18:19;195.462967;195.462967;195.386515;195.437483;12
01/11/2009;18:20;195.411999;195.462967;195.411999;195.462967;20
01/11/2009;18:21;195.462967;195.488451;195.462967;195.488451;4
01/11/2009;18:22;195.488451;195.513935;195.462967;195.462967;34
01/11/2009;18:23;195.437483;195.53942;195.437483;195.488451;5
01/11/2009;18:24;195.513935;195.615872;195.513935;195.615872;10
01/11/2009;18:25;195.590388;195.590388;195.564904;195.590388;29
01/11/2009;18:26;195.590388;195.641356;195.590388;195.615872;14
01/11/2009;18:27;195.641356;195.641356;195.641356;195.641356;6
01/11/2009;18:28;195.641356;195.692324;195.615872;195.615872;15
01/11/2009;18:29;195.66684;195.66684;195.590388;195.615872;14
01/11/2009;18:30;195.641356;195.692324;195.641356;195.692324;12
01/11/2009;18:31;195.641356;195.641356;195.615872;195.615872;6
01/11/2009;18:32;195.641356;195.641356;195.590388;195.590388;12
01/11/2009;18:33;195.615872;195.615872;195.615872;195.615872;3
01/11/2009;18:34;195.590388;195.590388;195.590388;195.590388;2
01/11/2009;18:35;195.641356;195.641356;195.615872;195.615872;10
01/11/2009;18:36;195.615872;195.692324;195.615872;195.692324;13
01/11/2009;18:37;195.717808;195.717808;195.66684;195.692324;4
01/11/2009;18:38;195.692324;195.717808;195.641356;195.641356;99
01/11/2009;18:39;195.692324;195.717808;195.641356;195.66684;15
01/11/2009;18:40;195.641356;195.641356;195.641356;195.641356;1
01/11/2009;18:41;195.66684;195.692324;195.66684;195.66684;5
01/11/2009;18:42;195.692324;195.768776;195.692324;195.768776;56
01/11/2009;18:43;195.768776;195.845229;195.768776;195.845229;59
01/11/2009;18:44;195.896197;195.947165;195.896197;195.896197;13
01/11/2009;18:45;195.921681;196.049101;195.896197;195.896197;122
01/11/2009;18:46;195.972649;196.074585;195.972649;196.023617;20
01/11/2009;18:47;196.023617;196.074585;196.023617;196.049101;17
01/11/2009;18:48;196.074585;196.074585;196.049101;196.049101;10
01/11/2009;18:49;196.023617;196.023617;195.998133;195.998133;6
01/11/2009;18:50;196.049101;196.074585;196.049101;196.074585;7
01/11/2009;18:51;196.049101;196.074585;196.023617;196.023617;7
01/11/2009;18:52;196.023617;196.023617;195.998133;195.998133;3
01/11/2009;18:53;195.998133;196.049101;195.998133;196.049101;7
01/11/2009;18:54;196.074585;196.176522;196.074585;196.151038;70
01/11/2009;18:55;196.125554;196.176522;196.023617;196.151038;50
01/11/2009;18:56;196.151038;196.22749;196.151038;196.176522;49
01/11/2009;18:57;196.151038;196.22749;196.049101;196.049101;34
01/11/2009;18:58;196.049101;196.202006;196.049101;196.202006;35
01/11/2009;18:59;196.151038;196.151038;196.049101;196.049101;10
01/11/2009;19:00;196.100069;196.125554;196.074585;196.074585;12
01/11/2009;19:01;196.074585;196.151038;196.074585;196.100069;34
01/11/2009;19:02;196.100069;196.125554;196.100069;196.100069;26
01/11/2009;19:03;196.125554;196.151038;196.100069;196.125554;11
01/11/2009;19:04;196.125554;196.125554;196.100069;196.125554;11
01/11/2009;19:06;196.125554;196.22749;196.125554;196.176522;51
01/11/2009;19:07;196.151038;196.252974;196.151038;196.176522;43
01/11/2009;19:08;196.125554;196.151038;196.125554;196.125554;8
01/11/2009;19:09;196.100069;196.176522;196.100069;196.100069;29
01/11/2009;19:10;196.100069;196.100069;196.049101;196.100069;84
01/11/2009;19:11;196.049101;196.074585;196.023617;196.049101;9
01/11/2009;19:12;196.074585;196.252974;196.074585;196.125554;40
01/11/2009;19:13;196.125554;196.125554;196.100069;196.100069;3
01/11/2009;19:14;196.125554;196.125554;196.125554;196.125554;1
01/11/2009;19:15;196.074585;196.074585;196.049101;196.049101;2
01/11/2009;19:16;196.074585;196.074585;196.023617;196.023617;7
01/11/2009;19:17;195.998133;196.023617;195.972649;195.972649;24
01/11/2009;19:18;195.972649;195.998133;195.972649;195.998133;9
01/11/2009;19:19;195.972649;195.998133;195.947165;195.972649;17
01/11/2009;19:20;195.921681;195.972649;195.845229;195.972649;32
01/11/2009;19:21;195.921681;195.947165;195.921681;195.921681;4
01/11/2009;19:22;195.921681;195.972649;195.870713;195.870713;25
01/11/2009;19:23;195.947165;195.998133;195.947165;195.998133;8
01/11/2009;19:24;195.921681;195.921681;195.921681;195.921681;1
01/11/2009;19:25;195.921681;195.972649;195.896197;195.972649;3
01/11/2009;19:26;195.921681;195.921681;195.921681;195.921681;1
01/11/2009;19:27;195.896197;195.896197;195.870713;195.870713;3
01/11/2009;19:28;195.947165;195.947165;195.947165;195.947165;1
01/11/2009;19:29;195.921681;195.921681;195.896197;195.896197;3
01/11/2009;19:31;195.972649;195.998133;195.972649;195.998133;11
01/11/2009;19:32;195.998133;195.998133;195.998133;195.998133;2
01/11/2009;19:33;196.023617;196.049101;196.023617;196.049101;4
01/11/2009;19:34;196.049101;196.074585;195.998133;196.074585;7
01/11/2009;19:35;196.074585;196.074585;196.049101;196.049101;5
01/11/2009;19:36;196.100069;196.100069;196.100069;196.100069;1
01/11/2009;19:37;195.998133;195.998133;195.998133;195.998133;3
01/11/2009;19:38;196.049101;196.100069;196.049101;196.100069;4
01/11/2009;19:39;196.023617;196.023617;196.023617;196.023617;1
01/11/2009;19:40;196.074585;196.100069;196.074585;196.074585;5
01/11/2009;19:41;196.049101;196.049101;196.049101;196.049101;1
01/11/2009;19:42;196.100069;196.176522;196.049101;196.074585;20
01/11/2009;19:43;196.074585;196.074585;196.049101;196.049101;4
01/11/2009;19:44;196.049101;196.074585;196.023617;196.074585;7
01/11/2009;19:46;196.049101;196.049101;195.998133;195.998133;4
01/11/2009;19:47;195.998133;195.998133;195.921681;195.921681;12
01/11/2009;19:48;195.896197;195.896197;195.896197;195.896197;1
01/11/2009;19:50;195.972649;195.998133;195.972649;195.972649;3
01/11/2009;19:51;195.972649;195.998133;195.921681;195.998133;16
01/11/2009;19:52;195.998133;195.998133;195.972649;195.972649;9
01/11/2009;19:53;195.972649;195.972649;195.972649;195.972649;1
01/11/2009;19:54;195.972649;195.972649;195.947165;195.947165;14
01/11/2009;19:55;195.947165;195.947165;195.947165;195.947165;7
01/11/2009;19:56;195.972649;195.972649;195.972649;195.972649;1
01/11/2009;19:57;195.896197;195.947165;195.870713;195.870713;24
01/11/2009;19:58;195.870713;195.896197;195.870713;195.896197;5
01/11/2009;19:59;195.896197;195.896197;195.896197;195.896197;2
