Date (D);Time (T);Open (O);High (H);Low (L);Close (C);Volume (V)
01/07/2025;00:00;64.78;64.78;64.76;64.76;45
01/07/2025;00:01;64.75;64.77;64.75;64.76;20
01/07/2025;00:02;64.76;64.77;64.76;64.77;6
01/07/2025;00:03;64.78;64.78;64.77;64.77;7
01/07/2025;00:04;64.77;64.77;64.77;64.77;2
01/07/2025;00:05;64.75;64.75;64.74;64.74;11
01/07/2025;00:06;64.75;64.77;64.75;64.77;20
01/07/2025;00:07;64.77;64.77;64.77;64.77;4
01/07/2025;00:08;64.77;64.77;64.77;64.77;1
01/07/2025;00:09;64.77;64.78;64.77;64.78;5
01/07/2025;00:10;64.77;64.77;64.76;64.76;4
01/07/2025;00:11;64.77;64.77;64.75;64.76;10
01/07/2025;00:12;64.76;64.78;64.76;64.77;36
01/07/2025;00:13;64.78;64.79;64.77;64.79;5
01/07/2025;00:14;64.78;64.78;64.78;64.78;3
01/07/2025;00:15;64.78;64.78;64.78;64.78;3
01/07/2025;00:16;64.78;64.78;64.78;64.78;5
01/07/2025;00:17;64.79;64.8;64.79;64.8;16
01/07/2025;00:18;64.8;64.81;64.8;64.81;5
01/07/2025;00:19;64.81;64.81;64.8;64.8;16
01/07/2025;00:22;64.81;64.82;64.8;64.8;31
01/07/2025;00:23;64.79;64.79;64.77;64.78;16
01/07/2025;00:24;64.77;64.77;64.76;64.76;10
01/07/2025;00:25;64.76;64.76;64.74;64.74;18
01/07/2025;00:26;64.74;64.76;64.74;64.76;5
01/07/2025;00:27;64.75;64.77;64.73;64.76;25
01/07/2025;00:28;64.76;64.78;64.76;64.78;13
01/07/2025;00:29;64.79;64.79;64.78;64.78;11
01/07/2025;00:30;64.76;64.76;64.75;64.75;7
01/07/2025;00:31;64.75;64.8;64.75;64.8;37
01/07/2025;00:32;64.8;64.81;64.79;64.79;19
01/07/2025;00:33;64.8;64.84;64.8;64.84;52
01/07/2025;00:34;64.84;64.84;64.83;64.84;22
01/07/2025;00:36;64.82;64.83;64.82;64.83;3
01/07/2025;00:37;64.81;64.81;64.81;64.81;5
01/07/2025;00:38;64.82;64.83;64.82;64.82;17
01/07/2025;00:39;64.83;64.86;64.83;64.85;49
01/07/2025;00:40;64.85;64.86;64.84;64.85;15
01/07/2025;00:41;64.85;64.85;64.85;64.85;11
01/07/2025;00:42;64.85;64.85;64.82;64.82;30
01/07/2025;00:43;64.82;64.82;64.8;64.82;42
01/07/2025;00:44;64.83;64.83;64.81;64.82;5
01/07/2025;00:45;64.82;64.84;64.82;64.84;15
01/07/2025;00:46;64.85;64.86;64.85;64.86;13
01/07/2025;00:47;64.85;64.86;64.85;64.85;7
01/07/2025;00:48;64.85;64.85;64.85;64.85;2
01/07/2025;00:49;64.85;64.89;64.85;64.89;39
01/07/2025;00:50;64.88;64.9;64.88;64.9;21
01/07/2025;00:51;64.9;64.9;64.88;64.89;25
01/07/2025;00:52;64.89;64.9;64.88;64.89;32
01/07/2025;00:53;64.89;64.89;64.89;64.89;7
01/07/2025;00:54;64.89;64.89;64.89;64.89;1
01/07/2025;00:55;64.89;64.89;64.88;64.89;8
01/07/2025;00:56;64.88;64.9;64.87;64.9;11
01/07/2025;00:57;64.9;64.92;64.89;64.92;48
01/07/2025;00:58;64.9;64.9;64.89;64.89;9
01/07/2025;00:59;64.9;64.9;64.89;64.9;10
01/07/2025;01:00;64.9;64.92;64.9;64.91;10
01/07/2025;01:01;64.92;64.93;64.91;64.92;24
01/07/2025;01:02;64.92;65.04;64.92;65.0;213
01/07/2025;01:03;65.01;65.08;65.01;65.07;166
01/07/2025;01:04;65.07;65.08;65.05;65.07;66
01/07/2025;01:05;65.07;65.1;65.07;65.09;97
01/07/2025;01:06;65.09;65.15;65.09;65.14;137
01/07/2025;01:07;65.14;65.19;65.13;65.15;153
01/07/2025;01:08;65.16;65.16;65.14;65.14;31
01/07/2025;01:09;65.15;65.16;65.13;65.14;35
01/07/2025;01:10;65.13;65.13;65.1;65.12;80
01/07/2025;01:11;65.11;65.11;65.08;65.09;51
01/07/2025;01:12;65.09;65.16;65.09;65.14;73
01/07/2025;01:13;65.14;65.16;65.13;65.15;37
01/07/2025;01:14;65.15;65.16;65.15;65.16;31
01/07/2025;01:15;65.14;65.15;65.14;65.14;21
01/07/2025;01:16;65.15;65.15;65.14;65.14;17
01/07/2025;01:17;65.14;65.14;65.1;65.1;39
01/07/2025;01:18;65.11;65.12;65.1;65.11;34
01/07/2025;01:19;65.12;65.13;65.11;65.13;19
01/07/2025;01:20;65.13;65.14;65.11;65.11;11
01/07/2025;01:21;65.11;65.11;65.09;65.09;40
01/07/2025;01:22;65.1;65.11;65.08;65.11;32
01/07/2025;01:23;65.11;65.15;65.11;65.14;47
01/07/2025;01:24;65.14;65.14;65.08;65.11;179
01/07/2025;01:25;65.12;65.15;65.12;65.15;34
01/07/2025;01:26;65.16;65.16;65.15;65.15;19
01/07/2025;01:27;65.16;65.16;65.14;65.15;21
01/07/2025;01:28;65.15;65.18;65.15;65.16;36
01/07/2025;01:29;65.17;65.18;65.16;65.18;17
01/07/2025;01:30;65.17;65.19;65.17;65.17;66
01/07/2025;01:31;65.18;65.2;65.18;65.19;22
01/07/2025;01:32;65.19;65.2;65.18;65.18;32
01/07/2025;01:33;65.18;65.22;65.18;65.21;136
01/07/2025;01:34;65.21;65.23;65.2;65.23;64
01/07/2025;01:35;65.21;65.22;65.19;65.21;79
01/07/2025;01:36;65.21;65.23;65.19;65.22;46
01/07/2025;01:37;65.23;65.24;65.23;65.23;50
01/07/2025;01:38;65.22;65.22;65.21;65.21;27
01/07/2025;01:39;65.22;65.22;65.2;65.2;69
01/07/2025;01:40;65.21;65.22;65.2;65.21;46
01/07/2025;01:41;65.2;65.22;65.2;65.22;46
01/07/2025;01:42;65.22;65.23;65.21;65.22;68
01/07/2025;01:43;65.22;65.23;65.2;65.21;40
01/07/2025;01:44;65.21;65.22;65.21;65.22;32
01/07/2025;01:45;65.23;65.24;65.22;65.24;37
01/07/2025;01:46;65.24;65.26;65.23;65.24;108
01/07/2025;01:47;65.24;65.24;65.22;65.24;48
01/07/2025;01:48;65.23;65.24;65.22;65.23;22
01/07/2025;01:49;65.23;65.27;65.23;65.25;65
01/07/2025;01:50;65.26;65.26;65.24;65.26;36
01/07/2025;01:51;65.26;65.26;65.25;65.25;22
01/07/2025;01:52;65.25;65.26;65.24;65.26;54
01/07/2025;01:53;65.25;65.26;65.24;65.25;22
01/07/2025;01:54;65.26;65.26;65.2;65.21;100
01/07/2025;01:55;65.21;65.21;65.17;65.18;112
01/07/2025;01:56;65.18;65.18;65.15;65.16;76
01/07/2025;01:57;65.15;65.22;65.15;65.18;111
01/07/2025;01:58;65.2;65.23;65.2;65.21;50
01/07/2025;01:59;65.22;65.23;65.21;65.22;32
01/07/2025;02:00;65.23;65.26;65.2;65.21;89
01/07/2025;02:01;65.21;65.24;65.21;65.24;32
01/07/2025;02:02;65.23;65.25;65.21;65.23;65
01/07/2025;02:03;65.23;65.23;65.21;65.23;35
01/07/2025;02:04;65.23;65.27;65.23;65.26;52
01/07/2025;02:05;65.26;65.27;65.22;65.22;97
01/07/2025;02:06;65.22;65.24;65.21;65.22;45
01/07/2025;02:07;65.21;65.21;65.18;65.2;24
01/07/2025;02:08;65.19;65.19;65.16;65.16;41
01/07/2025;02:09;65.15;65.15;65.11;65.14;150
01/07/2025;02:10;65.14;65.17;65.13;65.15;85
01/07/2025;02:11;65.15;65.16;65.14;65.14;36
01/07/2025;02:12;65.14;65.17;65.14;65.15;33
01/07/2025;02:13;65.15;65.15;65.1;65.1;66
01/07/2025;02:14;65.1;65.14;65.1;65.14;68
01/07/2025;02:15;65.13;65.17;65.13;65.15;25
01/07/2025;02:16;65.16;65.21;65.16;65.21;37
01/07/2025;02:17;65.2;65.24;65.2;65.21;88
01/07/2025;02:18;65.21;65.21;65.19;65.21;33
01/07/2025;02:19;65.2;65.22;65.18;65.19;44
01/07/2025;02:20;65.19;65.2;65.18;65.19;43
01/07/2025;02:21;65.19;65.19;65.18;65.18;23
01/07/2025;02:22;65.17;65.19;65.17;65.18;43
01/07/2025;02:23;65.17;65.18;65.16;65.17;19
01/07/2025;02:24;65.16;65.17;65.14;65.16;51
01/07/2025;02:25;65.16;65.16;65.14;65.15;48
01/07/2025;02:26;65.14;65.16;65.13;65.16;59
01/07/2025;02:27;65.15;65.2;65.15;65.2;42
01/07/2025;02:28;65.21;65.22;65.15;65.15;269
01/07/2025;02:29;65.14;65.16;65.11;65.16;66
01/07/2025;02:30;65.17;65.18;65.14;65.14;60
01/07/2025;02:31;65.14;65.15;65.13;65.14;44
