Date (D);Time (T);Open (O);High (H);Low (L);Close (C);Volume (V)
01/10/2024;00:00;5930.545164;5930.545164;5930.034899;5930.290032;86
01/10/2024;00:01;5930.290032;5930.545164;5929.779767;5930.034899;114
01/10/2024;00:02;5930.034899;5930.290032;5929.779767;5930.034899;72
01/10/2024;00:03;5929.779767;5930.290032;5929.779767;5930.034899;37
01/10/2024;00:04;5930.034899;5930.290032;5930.034899;5930.290032;29
01/10/2024;00:05;5930.290032;5930.290032;5929.014371;5929.524635;158
01/10/2024;00:06;5929.269503;5929.524635;5928.504107;5929.524635;195
01/10/2024;00:07;5929.524635;5929.524635;5929.269503;5929.269503;51
01/10/2024;00:08;5929.524635;5930.290032;5929.524635;5930.290032;64
01/10/2024;00:09;5930.290032;5930.290032;5930.290032;5930.290032;5
01/10/2024;00:10;5930.290032;5930.800296;5930.290032;5930.545164;73
01/10/2024;00:11;5930.545164;5930.800296;5930.545164;5930.545164;8
01/10/2024;00:12;5930.545164;5930.545164;5930.034899;5930.290032;88
01/10/2024;00:13;5930.034899;5930.545164;5930.034899;5930.545164;53
01/10/2024;00:14;5930.545164;5931.055428;5930.545164;5931.055428;127
01/10/2024;00:15;5930.800296;5930.800296;5930.290032;5930.290032;99
01/10/2024;00:16;5930.290032;5930.800296;5930.290032;5930.290032;61
01/10/2024;00:17;5930.290032;5930.290032;5929.779767;5930.034899;66
01/10/2024;00:18;5930.290032;5930.290032;5929.779767;5930.034899;31
01/10/2024;00:19;5929.779767;5930.034899;5929.014371;5929.014371;174
01/10/2024;00:20;5929.269503;5929.524635;5928.759239;5929.524635;149
01/10/2024;00:21;5929.524635;5929.779767;5929.524635;5929.524635;50
01/10/2024;00:22;5929.524635;5930.290032;5929.014371;5930.034899;60
01/10/2024;00:23;5930.034899;5930.290032;5930.034899;5930.290032;18
01/10/2024;00:24;5930.290032;5930.800296;5930.290032;5930.800296;40
01/10/2024;00:25;5930.800296;5930.800296;5930.800296;5930.800296;41
01/10/2024;00:26;5930.800296;5930.800296;5930.290032;5930.545164;42
01/10/2024;00:27;5930.545164;5931.055428;5930.545164;5930.800296;44
01/10/2024;00:28;5930.545164;5930.545164;5930.290032;5930.545164;39
01/10/2024;00:29;5930.800296;5931.31056;5930.545164;5931.055428;46
01/10/2024;00:30;5931.31056;5931.31056;5930.800296;5930.800296;63
01/10/2024;00:31;5930.800296;5931.565692;5930.800296;5931.31056;100
01/10/2024;00:32;5931.565692;5932.075956;5931.31056;5931.820824;93
01/10/2024;00:33;5931.820824;5932.075956;5931.31056;5931.820824;79
01/10/2024;00:34;5932.075956;5932.075956;5931.820824;5931.820824;26
01/10/2024;00:35;5931.820824;5931.820824;5931.31056;5931.31056;72
01/10/2024;00:36;5931.31056;5931.565692;5931.055428;5931.055428;85
01/10/2024;00:37;5931.055428;5931.055428;5930.034899;5930.290032;103
01/10/2024;00:38;5930.290032;5930.290032;5929.779767;5929.779767;48
01/10/2024;00:39;5929.779767;5930.034899;5927.738711;5928.759239;296
01/10/2024;00:40;5928.504107;5928.504107;5926.207918;5928.248975;445
01/10/2024;00:41;5928.248975;5928.248975;5927.228447;5927.483579;115
01/10/2024;00:42;5927.228447;5927.483579;5926.973315;5927.483579;118
01/10/2024;00:43;5927.483579;5929.014371;5927.228447;5928.759239;91
