Date (D);Time (T);Open (O);High (H);Low (L);Close (C);Volume (V)
01/10/2019;00:00;3278.06773;3278.06773;3277.245404;3277.519513;145
01/10/2019;00:01;3277.519513;3277.519513;3277.245404;3277.519513;18
01/10/2019;00:02;3277.519513;3277.519513;3277.519513;3277.519513;11
01/10/2019;00:03;3277.245404;3277.519513;3277.245404;3277.519513;48
01/10/2019;00:04;3277.519513;3277.793621;3277.519513;3277.519513;203
01/10/2019;00:05;3277.519513;3277.793621;3277.519513;3277.793621;43
01/10/2019;00:06;3277.793621;3277.793621;3277.519513;3277.519513;34
01/10/2019;00:07;3277.793621;3277.793621;3277.245404;3277.245404;59
01/10/2019;00:08;3277.245404;3277.519513;3277.245404;3277.245404;51
01/10/2019;00:09;3277.519513;3277.519513;3277.245404;3277.245404;7
01/10/2019;00:10;3277.245404;3277.519513;3276.971295;3276.971295;91
01/10/2019;00:11;3277.245404;3277.245404;3276.971295;3277.245404;10
01/10/2019;00:12;3277.245404;3277.245404;3277.245404;3277.245404;33
01/10/2019;00:13;3277.245404;3277.519513;3277.245404;3277.245404;39
01/10/2019;00:14;3277.245404;3277.245404;3276.971295;3276.971295;28
01/10/2019;00:15;3277.245404;3277.245404;3276.971295;3277.245404;11
01/10/2019;00:16;3276.971295;3277.519513;3276.971295;3277.519513;94
01/10/2019;00:17;3277.519513;3277.519513;3277.245404;3277.519513;55
01/10/2019;00:18;3277.519513;3277.519513;3277.519513;3277.519513;52
01/10/2019;00:19;3277.519513;3277.519513;3277.245404;3277.519513;22
01/10/2019;00:20;3277.519513;3277.519513;3277.519513;3277.519513;32
01/10/2019;00:21;3277.519513;3278.341839;3277.519513;3278.06773;195
01/10/2019;00:22;3277.793621;3278.341839;3277.793621;3278.06773;71
01/10/2019;00:23;3278.06773;3278.06773;3278.06773;3278.06773;111
01/10/2019;00:24;3278.341839;3278.890057;3278.06773;3278.615948;192
01/10/2019;00:25;3278.615948;3278.890057;3278.341839;3278.890057;191
01/10/2019;00:26;3278.890057;3279.164166;3278.890057;3278.890057;45
01/10/2019;00:27;3278.890057;3278.890057;3278.341839;3278.341839;77
01/10/2019;00:28;3278.615948;3278.615948;3278.06773;3278.615948;318
01/10/2019;00:29;3278.341839;3278.341839;3278.341839;3278.341839;136
01/10/2019;00:30;3278.341839;3278.890057;3278.341839;3278.890057;147
01/10/2019;00:31;3278.615948;3278.890057;3278.615948;3278.890057;28
01/10/2019;00:32;3278.890057;3278.890057;3278.341839;3278.341839;114
01/10/2019;00:33;3278.341839;3278.615948;3278.06773;3278.341839;146
01/10/2019;00:34;3278.341839;3278.341839;3278.341839;3278.341839;18
01/10/2019;00:35;3278.341839;3278.341839;3277.793621;3278.06773;77
01/10/2019;00:36;3278.06773;3278.341839;3278.06773;3278.06773;26
01/10/2019;00:37;3278.06773;3278.06773;3277.793621;3277.793621;168
01/10/2019;00:38;3277.793621;3278.06773;3277.793621;3278.06773;63
01/10/2019;00:39;3278.06773;3278.06773;3278.06773;3278.06773;71
01/10/2019;00:40;3277.793621;3278.341839;3277.793621;3278.341839;144
01/10/2019;00:41;3278.06773;3278.341839;3277.793621;3277.793621;93
01/10/2019;00:42;3277.793621;3278.06773;3277.793621;3278.06773;85
01/10/2019;00:43;3278.06773;3278.06773;3277.793621;3278.06773;126
01/10/2019;00:44;3278.06773;3278.341839;3277.793621;3278.06773;55
01/10/2019;00:45;3277.793621;3277.793621;3277.793621;3277.793621;3
01/10/2019;00:46;3278.06773;3278.341839;3278.06773;3278.341839;110
01/10/2019;00:47;3278.341839;3278.341839;3278.06773;3278.06773;69
01/10/2019;00:48;3278.341839;3278.341839;3278.341839;3278.341839;111
01/10/2019;00:49;3278.06773;3278.341839;3278.06773;3278.341839;39
01/10/2019;00:50;3278.341839;3278.615948;3278.341839;3278.341839;223
01/10/2019;00:51;3278.615948;3278.615948;3278.341839;3278.615948;37
01/10/2019;00:52;3278.341839;3278.890057;3278.341839;3278.615948;146
01/10/2019;00:53;3278.615948;3278.890057;3278.615948;3278.890057;94
01/10/2019;00:54;3278.890057;3279.164166;3278.615948;3278.890057;95
