Date (D);Time (T);Open (O);High (H);Low (L);Close (C);Volume (V)
01/01/2014;17:00;45.972168;46.080798;45.972168;46.059072;160
01/01/2014;17:01;46.069935;46.091661;46.004757;46.004757;23
01/01/2014;17:02;46.004757;46.026483;46.004757;46.01562;36
01/01/2014;17:03;46.01562;46.01562;46.01562;46.01562;7
01/01/2014;17:04;46.004757;46.004757;46.004757;46.004757;8
01/01/2014;17:06;46.004757;46.01562;45.993894;46.01562;4
01/01/2014;17:07;46.037346;46.048209;46.026483;46.048209;4
01/01/2014;17:08;46.059072;46.102524;46.059072;46.102524;11
01/01/2014;17:09;46.113387;46.167702;46.113387;46.167702;14
01/01/2014;17:10;46.167702;46.178565;46.113387;46.156839;6
01/01/2014;17:11;46.167702;46.167702;46.167702;46.167702;1
01/01/2014;17:12;46.178565;46.189428;46.167702;46.167702;14
01/01/2014;17:13;46.200291;46.200291;46.135113;46.135113;16
01/01/2014;17:14;46.135113;46.135113;46.135113;46.135113;3
01/01/2014;17:15;46.12425;46.12425;46.113387;46.113387;2
01/01/2014;17:16;46.102524;46.135113;46.102524;46.135113;4
01/01/2014;17:18;46.12425;46.12425;46.12425;46.12425;1
01/01/2014;17:19;46.102524;46.102524;46.091661;46.102524;8
01/01/2014;17:20;46.113387;46.113387;46.102524;46.102524;5
01/01/2014;17:21;46.113387;46.12425;46.113387;46.12425;2
01/01/2014;17:22;46.091661;46.091661;46.091661;46.091661;3
01/01/2014;17:25;46.080798;46.080798;46.080798;46.080798;1
01/01/2014;17:27;46.091661;46.102524;46.091661;46.102524;5
01/01/2014;17:28;46.102524;46.102524;46.102524;46.102524;1
01/01/2014;17:29;46.091661;46.091661;46.059072;46.059072;12
01/01/2014;17:30;46.091661;46.091661;46.091661;46.091661;1
01/01/2014;17:32;46.091661;46.091661;46.091661;46.091661;1
01/01/2014;17:34;46.102524;46.102524;46.102524;46.102524;4
01/01/2014;17:35;46.102524;46.102524;46.102524;46.102524;7
01/01/2014;17:37;46.102524;46.102524;46.102524;46.102524;1
01/01/2014;17:39;46.069935;46.069935;46.01562;46.048209;42
01/01/2014;17:40;46.059072;46.069935;46.026483;46.069935;8
01/01/2014;17:41;46.059072;46.059072;46.059072;46.059072;1
01/01/2014;17:42;46.059072;46.059072;46.059072;46.059072;1
01/01/2014;17:43;46.059072;46.069935;46.059072;46.069935;8
01/01/2014;17:44;46.059072;46.059072;46.059072;46.059072;19
01/01/2014;17:49;46.037346;46.037346;46.004757;46.004757;23
01/01/2014;17:50;45.993894;45.993894;45.983031;45.983031;14
01/01/2014;17:51;45.972168;45.983031;45.961305;45.972168;18
01/01/2014;17:52;45.961305;45.993894;45.961305;45.993894;4
01/01/2014;17:53;45.961305;45.961305;45.950442;45.950442;5
01/01/2014;17:54;45.983031;45.983031;45.983031;45.983031;2
01/01/2014;17:57;45.972168;45.972168;45.972168;45.972168;1
01/01/2014;17:58;45.961305;45.983031;45.950442;45.983031;11
01/01/2014;18:03;45.993894;45.993894;45.972168;45.972168;3
