Date (D);Time (T);Open (O);High (H);Low (L);Close (C);Volume (V)
02/01/2011;17:00;92.970187;93.197853;92.949491;93.032278;600
02/01/2011;17:01;93.094368;93.156459;93.011581;93.032278;81
02/01/2011;17:02;93.032278;93.073672;92.990884;93.032278;30
02/01/2011;17:03;93.032278;93.177156;93.011581;93.032278;51
02/01/2011;17:04;93.073672;93.197853;93.052975;93.177156;127
02/01/2011;17:05;93.177156;93.197853;93.073672;93.115065;20
02/01/2011;17:06;93.135762;93.466911;93.115065;93.34273;89
02/01/2011;17:07;93.487608;93.529002;93.404821;93.529002;64
02/01/2011;17:08;93.466911;93.529002;93.425518;93.508305;37
02/01/2011;17:09;93.466911;93.549699;93.466911;93.549699;32
02/01/2011;17:10;93.446215;93.466911;93.446215;93.446215;12
02/01/2011;17:11;93.384124;93.384124;93.301337;93.301337;4
02/01/2011;17:12;93.301337;93.322034;93.197853;93.218549;16
02/01/2011;17:13;93.34273;93.404821;93.301337;93.301337;5
02/01/2011;17:14;93.425518;93.425518;93.425518;93.425518;3
02/01/2011;17:15;93.322034;93.322034;93.197853;93.197853;15
02/01/2011;17:16;93.197853;93.197853;93.177156;93.177156;10
02/01/2011;17:17;93.197853;93.239246;93.197853;93.239246;6
02/01/2011;17:18;93.239246;93.301337;93.218549;93.218549;4
02/01/2011;17:19;93.301337;93.487608;93.301337;93.487608;15
02/01/2011;17:20;93.404821;93.404821;93.404821;93.404821;2
02/01/2011;17:22;93.322034;93.322034;93.239246;93.239246;7
02/01/2011;17:23;93.301337;93.301337;93.301337;93.301337;1
02/01/2011;17:25;93.239246;93.239246;93.218549;93.218549;3
02/01/2011;17:26;93.177156;93.177156;93.094368;93.094368;75
02/01/2011;17:27;93.135762;93.218549;93.135762;93.218549;6
02/01/2011;17:28;93.177156;93.197853;93.177156;93.197853;2
02/01/2011;17:29;93.177156;93.177156;93.177156;93.177156;9
02/01/2011;17:30;93.177156;93.177156;93.177156;93.177156;2
02/01/2011;17:31;93.197853;93.197853;93.197853;93.197853;1
02/01/2011;17:32;93.197853;93.197853;93.197853;93.197853;5
02/01/2011;17:33;93.218549;93.322034;93.218549;93.218549;26
02/01/2011;17:34;93.218549;93.239246;93.218549;93.239246;2
02/01/2011;17:35;93.218549;93.34273;93.218549;93.34273;30
02/01/2011;17:36;93.259943;93.259943;93.259943;93.259943;1
02/01/2011;17:37;93.259943;93.259943;93.259943;93.259943;1
02/01/2011;17:39;93.34273;93.34273;93.34273;93.34273;4
02/01/2011;17:40;93.259943;93.259943;93.259943;93.259943;3
02/01/2011;17:43;93.239246;93.239246;93.239246;93.239246;1
02/01/2011;17:46;93.34273;93.466911;93.34273;93.466911;4
02/01/2011;17:47;93.301337;93.301337;93.301337;93.301337;1
02/01/2011;17:48;93.425518;93.425518;93.425518;93.425518;1
02/01/2011;17:50;93.384124;93.404821;93.384124;93.404821;5
02/01/2011;17:51;93.446215;93.446215;93.404821;93.404821;2
02/01/2011;17:56;93.425518;93.425518;93.425518;93.425518;1
02/01/2011;17:58;93.425518;93.425518;93.404821;93.404821;2
02/01/2011;18:00;93.384124;93.384124;93.384124;93.384124;1
02/01/2011;18:01;93.384124;93.384124;93.384124;93.384124;2
02/01/2011;18:02;93.425518;93.466911;93.425518;93.466911;9
02/01/2011;18:03;93.466911;93.466911;93.446215;93.446215;6
02/01/2011;18:04;93.446215;93.446215;93.446215;93.446215;1
02/01/2011;18:06;93.508305;93.529002;93.446215;93.446215;5
02/01/2011;18:09;93.508305;93.529002;93.446215;93.446215;5
02/01/2011;18:10;93.529002;93.549699;93.529002;93.549699;21
02/01/2011;18:11;93.487608;93.487608;93.384124;93.384124;6
02/01/2011;18:12;93.384124;93.384124;93.384124;93.384124;1
02/01/2011;18:13;93.425518;93.425518;93.425518;93.425518;1
02/01/2011;18:14;93.404821;93.425518;93.404821;93.425518;2
02/01/2011;18:18;93.425518;93.446215;93.384124;93.384124;8
02/01/2011;18:19;93.384124;93.384124;93.384124;93.384124;2
02/01/2011;18:20;93.384124;93.384124;93.384124;93.384124;1
02/01/2011;18:26;93.425518;93.425518;93.425518;93.425518;1
02/01/2011;18:28;93.446215;93.446215;93.446215;93.446215;8
02/01/2011;18:29;93.384124;93.384124;93.384124;93.384124;1
02/01/2011;18:32;93.466911;93.529002;93.425518;93.425518;8
02/01/2011;18:33;93.404821;93.487608;93.404821;93.487608;4
02/01/2011;18:37;93.404821;93.404821;93.404821;93.404821;1
02/01/2011;18:38;93.446215;93.446215;93.446215;93.446215;1
02/01/2011;18:40;93.446215;93.446215;93.446215;93.446215;3
02/01/2011;18:41;93.487608;93.487608;93.487608;93.487608;1
02/01/2011;18:42;93.404821;93.404821;93.404821;93.404821;29
02/01/2011;18:43;93.384124;93.384124;93.384124;93.384124;3
02/01/2011;18:44;93.425518;93.425518;93.425518;93.425518;1
02/01/2011;18:45;93.425518;93.425518;93.425518;93.425518;1
02/01/2011;18:47;93.446215;93.446215;93.446215;93.446215;5
02/01/2011;18:48;93.425518;93.549699;93.425518;93.549699;15
02/01/2011;18:49;93.466911;93.466911;93.466911;93.466911;1
02/01/2011;18:50;93.404821;93.404821;93.384124;93.384124;4
02/01/2011;18:52;93.384124;93.384124;93.384124;93.384124;2
02/01/2011;18:53;93.425518;93.446215;93.425518;93.446215;3
02/01/2011;18:55;93.404821;93.404821;93.384124;93.384124;10
02/01/2011;18:57;93.425518;93.425518;93.425518;93.425518;1
02/01/2011;18:58;93.404821;93.529002;93.404821;93.529002;14
02/01/2011;18:59;93.529002;93.549699;93.529002;93.529002;8
02/01/2011;19:03;93.466911;93.549699;93.466911;93.549699;6
02/01/2011;19:05;93.487608;93.529002;93.487608;93.529002;2
02/01/2011;19:06;93.487608;93.487608;93.487608;93.487608;6
02/01/2011;19:07;93.549699;93.549699;93.549699;93.549699;2
02/01/2011;19:08;93.549699;93.549699;93.487608;93.487608;54
02/01/2011;19:09;93.549699;93.570396;93.529002;93.570396;11
02/01/2011;19:10;93.549699;93.653183;93.508305;93.653183;41
02/01/2011;19:11;93.632486;93.694577;93.549699;93.694577;13
02/01/2011;19:12;93.715273;93.73597;93.67388;93.73597;4
02/01/2011;19:14;93.715273;93.756667;93.67388;93.756667;24
02/01/2011;19:17;93.694577;93.694577;93.694577;93.694577;1
02/01/2011;19:18;93.67388;93.67388;93.632486;93.632486;2
02/01/2011;19:22;93.653183;93.653183;93.653183;93.653183;2
02/01/2011;19:23;93.591092;93.632486;93.529002;93.632486;6
02/01/2011;19:26;93.487608;93.487608;93.487608;93.487608;1
02/01/2011;19:27;93.487608;93.487608;93.487608;93.487608;1
02/01/2011;19:29;93.487608;93.632486;93.446215;93.446215;10
02/01/2011;19:32;93.466911;93.466911;93.466911;93.466911;1
02/01/2011;19:33;93.446215;93.446215;93.446215;93.446215;1
02/01/2011;19:38;93.508305;93.653183;93.508305;93.653183;9
02/01/2011;19:39;93.632486;93.632486;93.632486;93.632486;1
02/01/2011;19:41;93.549699;93.549699;93.549699;93.549699;4
02/01/2011;19:43;93.529002;93.529002;93.529002;93.529002;1
02/01/2011;19:44;93.508305;93.508305;93.508305;93.508305;1
02/01/2011;19:46;93.487608;93.487608;93.466911;93.466911;6
02/01/2011;19:51;93.446215;93.549699;93.446215;93.549699;18
02/01/2011;19:55;93.466911;93.466911;93.466911;93.466911;1
02/01/2011;19:56;93.446215;93.446215;93.446215;93.446215;2
02/01/2011;20:01;93.446215;93.446215;93.446215;93.446215;6
02/01/2011;20:03;93.487608;93.487608;93.487608;93.487608;2
02/01/2011;20:04;93.508305;93.549699;93.508305;93.549699;3
02/01/2011;20:05;93.549699;93.549699;93.529002;93.529002;5
02/01/2011;20:11;93.487608;93.487608;93.487608;93.487608;10
02/01/2011;20:12;93.508305;93.508305;93.487608;93.487608;2
02/01/2011;20:13;93.487608;93.529002;93.487608;93.529002;2
02/01/2011;20:14;93.508305;93.508305;93.508305;93.508305;1
02/01/2011;20:19;93.529002;93.549699;93.487608;93.487608;27
02/01/2011;20:21;93.549699;93.715273;93.549699;93.715273;49
02/01/2011;20:22;93.591092;93.715273;93.591092;93.715273;11
02/01/2011;20:23;93.653183;93.653183;93.653183;93.653183;1
02/01/2011;20:25;93.611789;93.611789;93.611789;93.611789;2
02/01/2011;20:26;93.591092;93.694577;93.591092;93.694577;20
02/01/2011;20:27;93.653183;93.653183;93.653183;93.653183;3
02/01/2011;20:28;93.653183;93.653183;93.653183;93.653183;1
02/01/2011;20:31;93.632486;93.653183;93.611789;93.653183;7
02/01/2011;20:32;93.67388;93.715273;93.67388;93.715273;8
02/01/2011;20:33;93.653183;93.67388;93.653183;93.67388;2
02/01/2011;20:34;93.653183;93.653183;93.653183;93.653183;6
02/01/2011;20:35;93.653183;93.653183;93.653183;93.653183;3
02/01/2011;20:36;93.653183;93.653183;93.653183;93.653183;3
02/01/2011;20:37;93.611789;93.694577;93.611789;93.694577;17
02/01/2011;20:38;93.694577;93.715273;93.632486;93.632486;15
02/01/2011;20:39;93.653183;93.694577;93.611789;93.611789;20
02/01/2011;20:40;93.694577;93.715273;93.694577;93.715273;4
02/01/2011;20:41;93.67388;93.67388;93.67388;93.67388;1
02/01/2011;20:42;93.611789;93.715273;93.611789;93.715273;7
02/01/2011;20:44;93.653183;93.694577;93.653183;93.694577;3
02/01/2011;20:46;93.694577;93.694577;93.694577;93.694577;2
02/01/2011;20:47;93.653183;93.653183;93.653183;93.653183;1
02/01/2011;20:48;93.67388;93.67388;93.653183;93.653183;5
02/01/2011;20:53;93.67388;93.715273;93.67388;93.694577;23
02/01/2011;20:56;93.694577;93.694577;93.694577;93.694577;1
02/01/2011;20:58;93.73597;93.73597;93.73597;93.73597;47
02/01/2011;20:59;93.73597;93.756667;93.73597;93.756667;45
02/01/2011;21:01;93.798061;93.798061;93.798061;93.798061;4
02/01/2011;21:02;93.777364;93.798061;93.756667;93.756667;5
02/01/2011;21:03;93.777364;93.777364;93.777364;93.777364;1
02/01/2011;21:05;93.756667;93.756667;93.73597;93.73597;9
02/01/2011;21:06;93.756667;93.756667;93.756667;93.756667;1
02/01/2011;21:08;93.715273;93.715273;93.715273;93.715273;1
02/01/2011;21:10;93.67388;93.67388;93.67388;93.67388;15
02/01/2011;21:12;93.67388;93.694577;93.67388;93.694577;3
02/01/2011;21:17;93.756667;93.756667;93.756667;93.756667;1
02/01/2011;21:23;93.798061;93.798061;93.777364;93.777364;7
02/01/2011;21:26;93.798061;93.798061;93.798061;93.798061;1
02/01/2011;21:27;93.798061;93.818758;93.798061;93.818758;2
02/01/2011;21:28;93.818758;93.818758;93.818758;93.818758;2
02/01/2011;21:30;93.798061;93.798061;93.798061;93.798061;1
02/01/2011;21:31;93.777364;93.777364;93.694577;93.694577;16
02/01/2011;21:33;93.67388;93.67388;93.67388;93.67388;1
02/01/2011;21:36;93.694577;93.694577;93.508305;93.549699;51
02/01/2011;21:37;93.529002;93.549699;93.529002;93.549699;3
02/01/2011;21:38;93.549699;93.549699;93.549699;93.549699;4
02/01/2011;21:39;93.529002;93.529002;93.529002;93.529002;2
02/01/2011;21:40;93.529002;93.529002;93.529002;93.529002;1
02/01/2011;21:41;93.508305;93.529002;93.404821;93.508305;83
02/01/2011;21:42;93.487608;93.487608;93.487608;93.487608;1
02/01/2011;21:43;93.487608;93.487608;93.487608;93.487608;3
02/01/2011;21:44;93.529002;93.549699;93.529002;93.549699;2
02/01/2011;21:45;93.508305;93.508305;93.508305;93.508305;1
02/01/2011;21:46;93.549699;93.549699;93.487608;93.487608;2
02/01/2011;21:48;93.487608;93.487608;93.487608;93.487608;1
02/01/2011;21:50;93.487608;93.487608;93.487608;93.487608;4
02/01/2011;21:51;93.508305;93.508305;93.508305;93.508305;2
02/01/2011;21:52;93.508305;93.508305;93.508305;93.508305;1
02/01/2011;21:53;93.487608;93.487608;93.446215;93.446215;11
02/01/2011;21:55;93.446215;93.487608;93.425518;93.487608;7
02/01/2011;21:58;93.508305;93.508305;93.508305;93.508305;1
02/01/2011;22:07;93.466911;93.466911;93.466911;93.466911;1
02/01/2011;22:08;93.446215;93.487608;93.446215;93.487608;8
02/01/2011;22:11;93.446215;93.446215;93.446215;93.446215;1
02/01/2011;22:13;93.404821;93.404821;93.404821;93.404821;2
02/01/2011;22:14;93.425518;93.446215;93.404821;93.404821;3
02/01/2011;22:15;93.404821;93.446215;93.404821;93.446215;3
02/01/2011;22:17;93.425518;93.425518;93.425518;93.425518;2
02/01/2011;22:18;93.446215;93.446215;93.404821;93.404821;4
02/01/2011;22:19;93.404821;93.404821;93.404821;93.404821;3
02/01/2011;22:20;93.404821;93.404821;93.404821;93.404821;3
02/01/2011;22:21;93.404821;93.404821;93.404821;93.404821;5
02/01/2011;22:22;93.404821;93.404821;93.404821;93.404821;2
02/01/2011;22:24;93.384124;93.384124;93.384124;93.384124;2
02/01/2011;22:25;93.384124;93.384124;93.28064;93.28064;106
02/01/2011;22:26;93.384124;93.404821;93.363427;93.384124;15
02/01/2011;22:27;93.384124;93.404821;93.34273;93.363427;14
02/01/2011;22:28;93.363427;93.404821;93.363427;93.384124;12
02/01/2011;22:29;93.384124;93.404821;93.384124;93.404821;6
02/01/2011;22:30;93.363427;93.446215;93.322034;93.446215;47
02/01/2011;22:31;93.508305;93.508305;93.425518;93.446215;21
02/01/2011;22:32;93.446215;93.466911;93.446215;93.466911;16
02/01/2011;22:33;93.466911;93.487608;93.466911;93.487608;5
02/01/2011;22:34;93.466911;93.466911;93.425518;93.425518;3
02/01/2011;22:35;93.425518;93.446215;93.384124;93.384124;21
02/01/2011;22:36;93.384124;93.384124;93.384124;93.384124;5
02/01/2011;22:37;93.384124;93.384124;93.384124;93.384124;8
02/01/2011;22:38;93.404821;93.404821;93.404821;93.404821;4
02/01/2011;22:39;93.404821;93.425518;93.404821;93.425518;4
02/01/2011;22:41;93.425518;93.425518;93.425518;93.425518;1
02/01/2011;22:42;93.446215;93.549699;93.446215;93.549699;24
02/01/2011;22:43;93.549699;93.611789;93.549699;93.591092;13
02/01/2011;22:44;93.591092;93.591092;93.591092;93.591092;2
02/01/2011;22:45;93.591092;93.591092;93.570396;93.591092;4
02/01/2011;22:46;93.591092;93.611789;93.591092;93.611789;3
02/01/2011;22:47;93.611789;93.860151;93.591092;93.818758;40
02/01/2011;22:48;93.860151;94.025726;93.860151;94.005029;116
02/01/2011;22:49;94.005029;94.06712;94.005029;94.06712;65
02/01/2011;22:50;94.046423;94.046423;94.005029;94.005029;2
02/01/2011;22:51;93.984332;93.984332;93.922242;93.963636;10
02/01/2011;22:53;93.942939;93.942939;93.942939;93.942939;1
02/01/2011;22:54;93.922242;94.087817;93.922242;94.005029;65
02/01/2011;22:55;94.005029;94.005029;93.984332;93.984332;4
02/01/2011;22:56;93.963636;94.025726;93.942939;93.984332;24
02/01/2011;22:57;93.984332;94.025726;93.984332;94.025726;7
02/01/2011;22:59;93.984332;93.984332;93.922242;93.942939;4
02/01/2011;23:00;93.901545;93.901545;93.901545;93.901545;1
02/01/2011;23:02;93.922242;93.942939;93.922242;93.922242;5
02/01/2011;23:03;93.922242;93.922242;93.901545;93.901545;3
02/01/2011;23:04;93.901545;93.963636;93.901545;93.963636;9
02/01/2011;23:05;94.025726;94.025726;94.025726;94.025726;1
02/01/2011;23:06;94.025726;94.025726;94.025726;94.025726;1
02/01/2011;23:07;94.005029;94.025726;94.005029;94.025726;2
02/01/2011;23:08;94.005029;94.005029;94.005029;94.005029;3
02/01/2011;23:09;94.005029;94.005029;94.005029;94.005029;2
02/01/2011;23:11;94.046423;94.046423;94.005029;94.005029;2
02/01/2011;23:12;94.06712;94.108513;94.06712;94.108513;23
02/01/2011;23:13;94.12921;94.12921;94.108513;94.108513;16
02/01/2011;23:15;94.149907;94.149907;94.12921;94.12921;3
02/01/2011;23:16;94.12921;94.149907;94.12921;94.149907;5
02/01/2011;23:17;94.149907;94.170604;94.149907;94.149907;58
02/01/2011;23:18;94.12921;94.170604;94.12921;94.170604;22
