Date (D);Time (T);Open (O);High (H);Low (L);Close (C);Volume (V)
02/12/2018;17:00;63.380088;63.500927;62.872564;62.896732;4292
02/12/2018;17:01;62.896732;63.174662;62.884648;63.114242;1031
02/12/2018;17:02;63.102158;63.13841;62.872564;62.884648;591
02/12/2018;17:03;62.896732;63.162578;62.896732;63.07799;706
02/12/2018;17:04;63.07799;63.114242;63.053823;63.053823;306
02/12/2018;17:05;63.053823;63.07799;62.981319;63.017571;293
02/12/2018;17:06;63.017571;63.247165;63.017571;63.198829;625
02/12/2018;17:07;63.198829;63.259249;63.126326;63.235081;374
02/12/2018;17:08;63.235081;63.235081;63.162578;63.174662;211
02/12/2018;17:09;63.162578;63.198829;63.150494;63.174662;311
02/12/2018;17:10;63.162578;63.198829;63.126326;63.162578;269
02/12/2018;17:11;63.162578;63.186745;63.13841;63.150494;215
02/12/2018;17:12;63.162578;63.162578;63.090074;63.102158;237
02/12/2018;17:13;63.090074;63.198829;63.005487;63.126326;702
02/12/2018;17:14;63.114242;63.13841;63.029655;63.053823;275
02/12/2018;17:15;63.041739;63.114242;63.041739;63.102158;120
02/12/2018;17:16;63.102158;63.126326;63.07799;63.114242;122
02/12/2018;17:17;63.114242;63.114242;63.041739;63.053823;186
02/12/2018;17:18;63.041739;63.13841;63.041739;63.126326;293
02/12/2018;17:19;63.126326;63.150494;63.114242;63.114242;102
02/12/2018;17:20;63.102158;63.114242;63.090074;63.090074;67
02/12/2018;17:21;63.090074;63.114242;63.090074;63.102158;61
02/12/2018;17:22;63.090074;63.102158;63.090074;63.090074;81
02/12/2018;17:23;63.090074;63.090074;63.029655;63.029655;502
02/12/2018;17:24;63.041739;63.090074;63.029655;63.065906;163
02/12/2018;17:25;63.053823;63.090074;63.053823;63.090074;50
02/12/2018;17:26;63.090074;63.102158;63.065906;63.07799;55
02/12/2018;17:27;63.07799;63.114242;63.065906;63.102158;100
02/12/2018;17:28;63.114242;63.174662;63.114242;63.13841;358
02/12/2018;17:29;63.13841;63.150494;63.114242;63.114242;93
02/12/2018;17:30;63.126326;63.13841;63.114242;63.126326;68
02/12/2018;17:31;63.126326;63.126326;63.090074;63.102158;45
02/12/2018;17:32;63.102158;63.126326;63.090074;63.114242;80
02/12/2018;17:33;63.102158;63.114242;63.090074;63.102158;28
02/12/2018;17:34;63.090074;63.102158;63.07799;63.102158;53
02/12/2018;17:35;63.090074;63.114242;63.090074;63.102158;28
02/12/2018;17:36;63.102158;63.114242;63.07799;63.114242;117
02/12/2018;17:37;63.114242;63.114242;63.07799;63.090074;52
02/12/2018;17:38;63.090074;63.114242;63.090074;63.114242;38
02/12/2018;17:39;63.102158;63.162578;63.102158;63.13841;105
02/12/2018;17:40;63.13841;63.150494;63.126326;63.13841;49
02/12/2018;17:41;63.126326;63.150494;63.126326;63.13841;47
02/12/2018;17:42;63.126326;63.126326;63.114242;63.126326;41
02/12/2018;17:43;63.126326;63.126326;63.114242;63.126326;21
02/12/2018;17:44;63.126326;63.13841;63.126326;63.126326;9
02/12/2018;17:45;63.126326;63.198829;63.126326;63.186745;195
02/12/2018;17:46;63.174662;63.174662;63.126326;63.126326;230
02/12/2018;17:47;63.126326;63.13841;63.090074;63.114242;107
02/12/2018;17:48;63.114242;63.13841;63.102158;63.13841;31
02/12/2018;17:49;63.126326;63.13841;63.126326;63.13841;10
02/12/2018;17:50;63.13841;63.150494;63.13841;63.150494;44
02/12/2018;17:51;63.13841;63.150494;63.13841;63.150494;35
02/12/2018;17:52;63.13841;63.150494;63.126326;63.150494;49
02/12/2018;17:53;63.13841;63.150494;63.13841;63.150494;61
02/12/2018;17:54;63.150494;63.186745;63.150494;63.186745;76
02/12/2018;17:55;63.186745;63.222997;63.162578;63.210913;163
02/12/2018;17:56;63.210913;63.222997;63.198829;63.210913;134
02/12/2018;17:57;63.210913;63.295501;63.198829;63.259249;318
02/12/2018;17:58;63.271333;63.283417;63.235081;63.247165;118
02/12/2018;17:59;63.235081;63.247165;63.174662;63.210913;76
02/12/2018;18:00;63.210913;63.283417;63.174662;63.247165;214
02/12/2018;18:01;63.247165;63.271333;63.210913;63.235081;133
02/12/2018;18:02;63.235081;63.259249;63.150494;63.150494;192
02/12/2018;18:03;63.150494;63.198829;63.07799;63.198829;391
02/12/2018;18:04;63.186745;63.307585;63.186745;63.271333;428
02/12/2018;18:05;63.271333;63.283417;63.210913;63.283417;252
02/12/2018;18:06;63.271333;63.331752;63.271333;63.295501;344
02/12/2018;18:07;63.295501;63.307585;63.235081;63.235081;251
02/12/2018;18:08;63.247165;63.271333;63.235081;63.247165;161
02/12/2018;18:09;63.247165;63.247165;63.174662;63.198829;219
02/12/2018;18:10;63.198829;63.222997;63.186745;63.186745;104
02/12/2018;18:11;63.186745;63.210913;63.186745;63.198829;132
02/12/2018;18:12;63.210913;63.235081;63.198829;63.222997;104
02/12/2018;18:13;63.222997;63.259249;63.222997;63.247165;159
02/12/2018;18:14;63.247165;63.271333;63.210913;63.271333;196
02/12/2018;18:15;63.271333;63.295501;63.247165;63.283417;141
02/12/2018;18:16;63.283417;63.319668;63.283417;63.295501;517
02/12/2018;18:17;63.295501;63.319668;63.283417;63.283417;170
02/12/2018;18:18;63.283417;63.295501;63.271333;63.295501;169
02/12/2018;18:19;63.295501;63.307585;63.271333;63.271333;185
02/12/2018;18:20;63.271333;63.283417;63.259249;63.271333;135
02/12/2018;18:21;63.259249;63.295501;63.259249;63.271333;129
02/12/2018;18:22;63.259249;63.295501;63.259249;63.271333;62
02/12/2018;18:23;63.271333;63.283417;63.259249;63.271333;50
02/12/2018;18:24;63.271333;63.295501;63.271333;63.283417;47
02/12/2018;18:25;63.271333;63.307585;63.271333;63.283417;141
02/12/2018;18:26;63.283417;63.331752;63.283417;63.319668;204
02/12/2018;18:27;63.319668;63.343836;63.319668;63.319668;264
02/12/2018;18:28;63.319668;63.319668;63.283417;63.295501;98
02/12/2018;18:29;63.295501;63.331752;63.283417;63.307585;129
02/12/2018;18:30;63.307585;63.35592;63.295501;63.35592;195
02/12/2018;18:31;63.343836;63.392172;63.343836;63.392172;288
02/12/2018;18:32;63.380088;63.658018;63.380088;63.549263;2410
02/12/2018;18:33;63.549263;63.57343;63.537179;63.57343;367
02/12/2018;18:34;63.585514;63.621766;63.561347;63.621766;386
02/12/2018;18:35;63.609682;63.778857;63.609682;63.658018;1185
02/12/2018;18:36;63.670102;63.863444;63.658018;63.815109;1086
02/12/2018;18:37;63.815109;63.85136;63.718437;63.754689;649
02/12/2018;18:38;63.766773;63.790941;63.730521;63.742605;161
02/12/2018;18:39;63.730521;63.730521;63.57343;63.621766;693
02/12/2018;18:40;63.63385;63.670102;63.597598;63.621766;445
02/12/2018;18:41;63.609682;63.621766;63.561347;63.57343;222
02/12/2018;18:42;63.585514;63.609682;63.561347;63.57343;173
02/12/2018;18:43;63.561347;63.609682;63.549263;63.57343;141
02/12/2018;18:44;63.57343;63.57343;63.537179;63.549263;110
02/12/2018;18:45;63.537179;63.549263;63.525095;63.537179;194
02/12/2018;18:46;63.525095;63.585514;63.513011;63.57343;212
02/12/2018;18:47;63.585514;63.585514;63.549263;63.57343;190
