Date (D);Time (T);Open (O);High (H);Low (L);Close (C);Volume (V)
01/12/2024;17:00;63.873391;64.136399;63.798246;63.957929;768
01/12/2024;17:01;63.957929;64.042468;63.845212;63.995502;393
01/12/2024;17:02;64.023682;64.117613;64.004895;64.10822;249
01/12/2024;17:03;64.10822;64.183365;64.10822;64.164579;202
01/12/2024;17:04;64.155186;64.155186;64.051861;64.10822;126
01/12/2024;17:05;64.10822;64.10822;63.995502;63.995502;146
01/12/2024;17:06;63.986109;64.004895;63.939143;63.967323;138
01/12/2024;17:07;63.976716;64.070647;63.976716;64.023682;72
01/12/2024;17:08;64.042468;64.08004;64.023682;64.070647;54
01/12/2024;17:09;64.061254;64.08004;64.023682;64.070647;45
01/12/2024;17:10;64.051861;64.061254;64.023682;64.033075;49
01/12/2024;17:11;64.023682;64.061254;64.014288;64.051861;54
01/12/2024;17:12;64.061254;64.070647;64.033075;64.061254;51
01/12/2024;17:13;64.061254;64.061254;64.042468;64.051861;50
01/12/2024;17:14;64.061254;64.10822;64.061254;64.08004;51
01/12/2024;17:15;64.08004;64.089434;64.051861;64.089434;56
01/12/2024;17:16;64.08004;64.089434;64.070647;64.070647;38
01/12/2024;17:17;64.070647;64.10822;64.023682;64.10822;87
01/12/2024;17:18;64.10822;64.127006;64.089434;64.10822;67
01/12/2024;17:19;64.117613;64.192758;64.117613;64.183365;202
01/12/2024;17:20;64.192758;64.239724;64.183365;64.183365;160
01/12/2024;17:21;64.183365;64.183365;64.136399;64.145792;90
01/12/2024;17:22;64.136399;64.136399;64.117613;64.117613;17
01/12/2024;17:23;64.10822;64.164579;64.10822;64.164579;33
01/12/2024;17:24;64.155186;64.192758;64.155186;64.183365;66
01/12/2024;17:25;64.183365;64.211544;64.164579;64.173972;55
01/12/2024;17:26;64.164579;64.173972;64.164579;64.173972;10
01/12/2024;17:27;64.164579;64.173972;64.164579;64.164579;10
01/12/2024;17:28;64.155186;64.155186;64.145792;64.145792;27
01/12/2024;17:29;64.136399;64.164579;64.136399;64.164579;9
01/12/2024;17:30;64.155186;64.155186;64.117613;64.117613;18
01/12/2024;17:31;64.10822;64.10822;64.070647;64.10822;68
01/12/2024;17:32;64.10822;64.10822;64.070647;64.070647;39
01/12/2024;17:33;64.08004;64.08004;64.070647;64.070647;7
01/12/2024;17:34;64.070647;64.070647;64.070647;64.070647;4
01/12/2024;17:35;64.061254;64.070647;64.061254;64.061254;5
01/12/2024;17:36;64.061254;64.089434;64.051861;64.089434;35
01/12/2024;17:37;64.098827;64.098827;64.08004;64.089434;7
01/12/2024;17:38;64.098827;64.10822;64.089434;64.10822;43
01/12/2024;17:39;64.10822;64.10822;64.10822;64.10822;9
01/12/2024;17:40;64.098827;64.098827;64.070647;64.070647;15
01/12/2024;17:41;64.070647;64.136399;64.070647;64.117613;39
01/12/2024;17:42;64.127006;64.183365;64.127006;64.183365;51
01/12/2024;17:43;64.183365;64.220938;64.183365;64.220938;82
01/12/2024;17:44;64.202151;64.220938;64.127006;64.127006;49
01/12/2024;17:45;64.117613;64.117613;64.098827;64.10822;18
01/12/2024;17:46;64.127006;64.127006;64.10822;64.127006;7
01/12/2024;17:47;64.136399;64.136399;64.127006;64.127006;8
01/12/2024;17:48;64.136399;64.136399;64.127006;64.127006;2
01/12/2024;17:49;64.127006;64.145792;64.127006;64.136399;6
01/12/2024;17:50;64.127006;64.164579;64.127006;64.155186;35
01/12/2024;17:51;64.164579;64.173972;64.155186;64.155186;7
01/12/2024;17:52;64.155186;64.155186;64.127006;64.127006;28
01/12/2024;17:53;64.136399;64.145792;64.127006;64.136399;13
01/12/2024;17:54;64.127006;64.136399;64.127006;64.127006;6
01/12/2024;17:55;64.127006;64.127006;64.127006;64.127006;1
01/12/2024;17:56;64.136399;64.136399;64.127006;64.127006;13
