Date (D);Time (T);Open (O);High (H);Low (L);Close (C);Volume (V)
01/07/2015;00:00;2228.258067;2228.258067;2227.717686;2227.987877;30
01/07/2015;00:01;2227.717686;2227.987877;2227.447496;2227.717686;224
01/07/2015;00:02;2227.447496;2227.717686;2227.447496;2227.717686;16
01/07/2015;00:03;2227.447496;2227.987877;2227.447496;2227.717686;58
01/07/2015;00:04;2227.717686;2227.717686;2227.447496;2227.447496;28
01/07/2015;00:05;2227.717686;2227.717686;2227.717686;2227.717686;20
01/07/2015;00:06;2227.717686;2227.717686;2227.447496;2227.717686;32
01/07/2015;00:07;2227.987877;2227.987877;2227.717686;2227.717686;23
01/07/2015;00:08;2227.717686;2227.717686;2227.447496;2227.717686;5
01/07/2015;00:09;2227.717686;2227.717686;2227.447496;2227.447496;3
01/07/2015;00:10;2227.447496;2227.717686;2227.177306;2227.717686;171
01/07/2015;00:11;2227.717686;2227.717686;2227.447496;2227.717686;6
01/07/2015;00:12;2227.717686;2227.717686;2227.447496;2227.447496;4
01/07/2015;00:13;2227.447496;2227.717686;2227.447496;2227.447496;58
01/07/2015;00:14;2227.177306;2227.447496;2227.177306;2227.177306;78
01/07/2015;00:15;2227.447496;2227.447496;2226.907116;2227.177306;62
01/07/2015;00:16;2227.177306;2227.177306;2226.907116;2226.907116;17
01/07/2015;00:17;2226.907116;2226.907116;2226.636926;2226.907116;36
01/07/2015;00:18;2226.907116;2226.907116;2226.907116;2226.907116;4
01/07/2015;00:19;2226.636926;2227.177306;2226.636926;2227.177306;134
01/07/2015;00:20;2227.447496;2227.447496;2227.447496;2227.447496;8
01/07/2015;00:21;2227.177306;2227.447496;2227.177306;2227.447496;12
01/07/2015;00:22;2227.447496;2227.447496;2227.177306;2227.177306;101
01/07/2015;00:23;2227.177306;2227.447496;2226.907116;2227.447496;94
01/07/2015;00:24;2227.447496;2227.447496;2227.177306;2227.177306;6
01/07/2015;00:25;2227.177306;2227.987877;2227.177306;2227.717686;203
01/07/2015;00:26;2227.717686;2228.258067;2227.447496;2228.258067;57
01/07/2015;00:27;2228.258067;2228.528257;2228.258067;2228.258067;91
01/07/2015;00:28;2228.528257;2228.528257;2228.258067;2228.258067;106
01/07/2015;00:29;2228.528257;2228.528257;2228.258067;2228.528257;27
01/07/2015;00:30;2228.528257;2228.528257;2228.258067;2228.258067;15
01/07/2015;00:31;2228.258067;2228.528257;2228.258067;2228.528257;72
