Date (D);Time (T);Open (O);High (H);Low (L);Close (C);Volume (V)
01/03/2017;00:00;18.869931;18.869931;18.869931;18.869931;8
01/03/2017;00:01;18.876736;18.876736;18.876736;18.876736;1
01/03/2017;00:02;18.876736;18.876736;18.876736;18.876736;1
01/03/2017;00:03;18.863126;18.863126;18.863126;18.863126;1
01/03/2017;00:04;18.876736;18.876736;18.876736;18.876736;1
01/03/2017;00:05;18.876736;18.876736;18.869931;18.869931;13
01/03/2017;00:06;18.869931;18.876736;18.869931;18.876736;3
01/03/2017;00:07;18.869931;18.869931;18.869931;18.869931;3
01/03/2017;00:08;18.876736;18.876736;18.869931;18.869931;2
01/03/2017;00:09;18.876736;18.876736;18.863126;18.869931;3
01/03/2017;00:11;18.863126;18.876736;18.863126;18.876736;4
01/03/2017;00:12;18.869931;18.876736;18.869931;18.876736;2
01/03/2017;00:13;18.869931;18.869931;18.869931;18.869931;1
01/03/2017;00:14;18.876736;18.876736;18.876736;18.876736;9
01/03/2017;00:15;18.876736;18.876736;18.869931;18.869931;4
01/03/2017;00:18;18.869931;18.869931;18.869931;18.869931;1
01/03/2017;00:19;18.869931;18.869931;18.863126;18.863126;4
01/03/2017;00:20;18.863126;18.863126;18.856322;18.856322;10
01/03/2017;00:21;18.869931;18.869931;18.869931;18.869931;1
01/03/2017;00:24;18.869931;18.869931;18.849517;18.856322;8
01/03/2017;00:25;18.863126;18.863126;18.863126;18.863126;4
01/03/2017;00:26;18.869931;18.869931;18.869931;18.869931;1
01/03/2017;00:29;18.863126;18.869931;18.863126;18.869931;14
01/03/2017;00:30;18.863126;18.869931;18.863126;18.863126;3
01/03/2017;00:31;18.863126;18.863126;18.863126;18.863126;5
01/03/2017;00:33;18.856322;18.856322;18.856322;18.856322;1
01/03/2017;00:34;18.856322;18.856322;18.856322;18.856322;1
01/03/2017;00:35;18.856322;18.856322;18.856322;18.856322;3
01/03/2017;00:36;18.856322;18.856322;18.856322;18.856322;2
01/03/2017;00:38;18.863126;18.863126;18.863126;18.863126;1
01/03/2017;00:39;18.863126;18.863126;18.863126;18.863126;1
01/03/2017;00:40;18.863126;18.863126;18.863126;18.863126;3
01/03/2017;00:44;18.869931;18.869931;18.863126;18.863126;9
01/03/2017;00:46;18.869931;18.869931;18.869931;18.869931;3
01/03/2017;00:47;18.869931;18.869931;18.869931;18.869931;2
01/03/2017;00:50;18.876736;18.876736;18.876736;18.876736;2
01/03/2017;00:52;18.876736;18.883541;18.869931;18.869931;3
01/03/2017;00:53;18.883541;18.883541;18.876736;18.876736;3
01/03/2017;00:54;18.876736;18.876736;18.876736;18.876736;1
01/03/2017;00:55;18.883541;18.883541;18.883541;18.883541;2
01/03/2017;00:56;18.876736;18.876736;18.876736;18.876736;1
01/03/2017;00:58;18.883541;18.883541;18.883541;18.883541;1
01/03/2017;00:59;18.876736;18.883541;18.876736;18.883541;6
