Date (D);Time (T);Open (O);High (H);Low (L);Close (C);Volume (V)
01/11/2013;00:00;182.029194;182.066924;182.029194;182.066924;10
01/11/2013;00:01;182.085789;182.104654;182.066924;182.066924;12
01/11/2013;00:02;182.048059;182.066924;182.048059;182.066924;6
01/11/2013;00:03;182.048059;182.048059;182.048059;182.048059;2
01/11/2013;00:04;182.048059;182.048059;182.048059;182.048059;2
01/11/2013;00:05;182.029194;182.048059;182.029194;182.048059;9
01/11/2013;00:06;182.048059;182.048059;182.048059;182.048059;1
01/11/2013;00:07;182.048059;182.048059;182.048059;182.048059;9
01/11/2013;00:08;182.066924;182.066924;182.048059;182.048059;5
01/11/2013;00:09;182.029194;182.029194;182.029194;182.029194;1
01/11/2013;00:10;182.029194;182.048059;182.010329;182.048059;33
01/11/2013;00:11;182.048059;182.048059;182.048059;182.048059;5
01/11/2013;00:12;182.048059;182.048059;182.048059;182.048059;9
01/11/2013;00:14;182.048059;182.066924;182.048059;182.066924;3
01/11/2013;00:15;182.048059;182.066924;182.029194;182.048059;12
01/11/2013;00:16;182.029194;182.029194;182.010329;182.010329;8
01/11/2013;00:17;182.010329;182.029194;182.010329;182.029194;4
01/11/2013;00:18;182.029194;182.029194;182.029194;182.029194;1
01/11/2013;00:19;182.048059;182.048059;182.048059;182.048059;2
01/11/2013;00:20;182.029194;182.029194;182.010329;182.029194;13
01/11/2013;00:21;182.010329;182.010329;182.010329;182.010329;2
01/11/2013;00:22;182.029194;182.066924;182.029194;182.048059;8
01/11/2013;00:23;182.048059;182.048059;182.048059;182.048059;2
01/11/2013;00:24;182.066924;182.066924;182.066924;182.066924;6
01/11/2013;00:25;182.048059;182.048059;182.029194;182.048059;13
01/11/2013;00:26;182.048059;182.048059;182.048059;182.048059;3
01/11/2013;00:29;182.085789;182.085789;182.085789;182.085789;1
01/11/2013;00:30;182.066924;182.066924;182.029194;182.029194;13
01/11/2013;00:31;182.029194;182.029194;182.029194;182.029194;4
01/11/2013;00:32;182.029194;182.029194;182.010329;182.010329;2
01/11/2013;00:33;182.029194;182.029194;182.029194;182.029194;1
01/11/2013;00:35;182.010329;182.010329;181.953733;181.953733;15
01/11/2013;00:37;181.953733;181.953733;181.953733;181.953733;1
01/11/2013;00:38;181.953733;181.953733;181.953733;181.953733;6
01/11/2013;00:40;181.953733;181.972599;181.953733;181.972599;4
01/11/2013;00:41;181.934868;181.953733;181.934868;181.953733;8
01/11/2013;00:42;181.934868;181.953733;181.934868;181.953733;3
01/11/2013;00:43;181.953733;181.953733;181.934868;181.934868;7
01/11/2013;00:44;181.972599;181.972599;181.972599;181.972599;2
01/11/2013;00:45;181.953733;181.991464;181.953733;181.972599;18
01/11/2013;00:46;181.972599;181.972599;181.953733;181.953733;2
01/11/2013;00:47;181.972599;181.972599;181.953733;181.953733;5
01/11/2013;00:48;181.953733;181.991464;181.953733;181.991464;5
01/11/2013;00:50;181.991464;182.029194;181.991464;182.029194;8
01/11/2013;00:51;182.010329;182.010329;182.010329;182.010329;1
01/11/2013;00:52;182.010329;182.010329;182.010329;182.010329;1
01/11/2013;00:53;182.029194;182.029194;182.010329;182.010329;3
