Date (D);Time (T);Open (O);High (H);Low (L);Close (C);Volume (V)
01/06/2017;00:00;2672.576331;2672.853195;2672.299466;2672.299466;182
01/06/2017;00:01;2672.576331;2672.576331;2672.299466;2672.299466;4
01/06/2017;00:02;2672.576331;2672.576331;2672.299466;2672.299466;49
01/06/2017;00:03;2672.576331;2672.576331;2672.299466;2672.299466;17
01/06/2017;00:04;2672.576331;2672.576331;2672.299466;2672.299466;7
01/06/2017;00:05;2672.299466;2672.576331;2672.299466;2672.299466;13
01/06/2017;00:06;2672.299466;2672.576331;2672.299466;2672.299466;5
01/06/2017;00:07;2672.299466;2672.576331;2672.299466;2672.299466;4
01/06/2017;00:08;2672.299466;2672.299466;2672.299466;2672.299466;4
01/06/2017;00:09;2672.299466;2672.299466;2672.299466;2672.299466;4
01/06/2017;00:10;2672.299466;2672.299466;2672.299466;2672.299466;6
01/06/2017;00:11;2672.299466;2672.576331;2672.299466;2672.576331;37
01/06/2017;00:12;2672.299466;2672.576331;2672.299466;2672.576331;6
01/06/2017;00:13;2672.576331;2672.576331;2672.022601;2672.022601;92
01/06/2017;00:14;2671.745736;2672.022601;2671.745736;2671.745736;14
01/06/2017;00:15;2671.745736;2671.745736;2671.745736;2671.745736;3
01/06/2017;00:16;2671.745736;2672.022601;2671.745736;2671.745736;5
01/06/2017;00:17;2671.745736;2671.745736;2671.468871;2671.468871;34
01/06/2017;00:18;2671.745736;2671.745736;2671.468871;2671.468871;13
01/06/2017;00:19;2671.468871;2671.745736;2671.468871;2671.745736;29
01/06/2017;00:20;2671.468871;2671.745736;2671.468871;2671.745736;6
01/06/2017;00:21;2671.468871;2671.745736;2671.468871;2671.468871;22
01/06/2017;00:22;2671.468871;2672.022601;2671.468871;2671.745736;100
01/06/2017;00:23;2671.745736;2671.745736;2671.745736;2671.745736;4
01/06/2017;00:24;2671.745736;2671.745736;2671.468871;2671.468871;40
01/06/2017;00:25;2671.468871;2671.745736;2671.468871;2671.745736;54
01/06/2017;00:26;2671.745736;2671.745736;2671.745736;2671.745736;3
01/06/2017;00:27;2671.745736;2672.022601;2671.745736;2672.022601;124
01/06/2017;00:28;2671.745736;2672.022601;2671.745736;2672.022601;5
01/06/2017;00:29;2671.745736;2671.745736;2671.745736;2671.745736;9
01/06/2017;00:30;2671.745736;2671.745736;2671.745736;2671.745736;75
01/06/2017;00:31;2671.745736;2672.022601;2671.745736;2671.745736;9
01/06/2017;00:32;2671.745736;2671.745736;2671.468871;2671.468871;46
01/06/2017;00:33;2671.468871;2671.745736;2671.468871;2671.468871;8
01/06/2017;00:34;2671.745736;2671.745736;2671.745736;2671.745736;55
01/06/2017;00:35;2671.468871;2671.468871;2671.468871;2671.468871;4
01/06/2017;00:37;2671.745736;2671.745736;2671.745736;2671.745736;50
01/06/2017;00:38;2671.745736;2671.745736;2671.745736;2671.745736;1
01/06/2017;00:40;2672.022601;2672.022601;2671.745736;2671.745736;27
01/06/2017;00:42;2671.745736;2671.745736;2671.745736;2671.745736;9
01/06/2017;00:43;2671.745736;2671.745736;2671.745736;2671.745736;54
01/06/2017;00:44;2671.745736;2671.745736;2671.745736;2671.745736;1
01/06/2017;00:45;2671.745736;2672.022601;2671.745736;2672.022601;4
01/06/2017;00:46;2672.022601;2672.022601;2671.745736;2671.745736;29
01/06/2017;00:47;2671.745736;2671.745736;2671.745736;2671.745736;2
01/06/2017;00:48;2671.468871;2671.468871;2671.468871;2671.468871;11
01/06/2017;00:49;2671.745736;2671.745736;2671.745736;2671.745736;11
01/06/2017;00:50;2671.745736;2671.745736;2671.745736;2671.745736;2
01/06/2017;00:51;2671.745736;2672.022601;2671.745736;2672.022601;75
01/06/2017;00:52;2671.745736;2671.745736;2671.745736;2671.745736;21
01/06/2017;00:53;2671.468871;2671.745736;2671.468871;2671.468871;31
01/06/2017;00:54;2671.468871;2671.468871;2671.468871;2671.468871;43
01/06/2017;00:55;2671.745736;2671.745736;2671.468871;2671.468871;64
01/06/2017;00:56;2671.468871;2671.745736;2671.468871;2671.745736;68
01/06/2017;00:57;2671.745736;2672.022601;2671.745736;2672.022601;57
01/06/2017;00:58;2672.022601;2672.022601;2671.745736;2671.745736;54
01/06/2017;00:59;2671.468871;2671.745736;2671.468871;2671.745736;32
01/06/2017;01:00;2671.745736;2672.022601;2671.468871;2672.022601;346
01/06/2017;01:01;2671.745736;2672.299466;2671.745736;2672.299466;217
01/06/2017;01:02;2672.022601;2672.022601;2672.022601;2672.022601;14
01/06/2017;01:03;2672.022601;2672.022601;2671.745736;2672.022601;335
01/06/2017;01:04;2672.299466;2672.299466;2672.299466;2672.299466;111
01/06/2017;01:05;2672.022601;2672.299466;2671.745736;2672.299466;183
01/06/2017;01:06;2672.022601;2672.022601;2672.022601;2672.022601;3
01/06/2017;01:07;2672.022601;2672.022601;2672.022601;2672.022601;22
01/06/2017;01:08;2672.022601;2672.022601;2671.745736;2672.022601;458
01/06/2017;01:09;2672.022601;2672.022601;2671.468871;2671.745736;207
01/06/2017;01:10;2671.745736;2672.022601;2671.745736;2672.022601;304
01/06/2017;01:11;2672.022601;2672.022601;2671.745736;2672.022601;115
01/06/2017;01:12;2672.299466;2672.299466;2672.022601;2672.299466;10
01/06/2017;01:13;2672.022601;2672.022601;2672.022601;2672.022601;51
01/06/2017;01:14;2672.022601;2672.299466;2672.022601;2672.299466;8
01/06/2017;01:15;2672.299466;2672.299466;2672.022601;2672.022601;305
01/06/2017;01:16;2672.299466;2672.299466;2672.022601;2672.022601;51
01/06/2017;01:17;2672.022601;2672.022601;2671.745736;2671.745736;61
01/06/2017;01:18;2672.022601;2672.022601;2671.745736;2671.745736;148
01/06/2017;01:19;2671.745736;2672.022601;2671.745736;2671.745736;79
01/06/2017;01:20;2671.745736;2671.745736;2671.745736;2671.745736;117
01/06/2017;01:21;2671.745736;2672.022601;2671.745736;2672.022601;134
01/06/2017;01:22;2672.299466;2672.299466;2672.022601;2672.022601;4
01/06/2017;01:23;2672.299466;2672.576331;2672.299466;2672.576331;96
01/06/2017;01:24;2672.576331;2672.576331;2672.022601;2672.022601;223
01/06/2017;01:25;2672.299466;2672.299466;2671.745736;2672.022601;175
01/06/2017;01:26;2672.022601;2672.022601;2672.022601;2672.022601;138
01/06/2017;01:27;2672.022601;2672.022601;2672.022601;2672.022601;141
01/06/2017;01:28;2672.022601;2672.299466;2672.022601;2672.299466;24
