Date (D);Time (T);Open (O);High (H);Low (L);Close (C);Volume (V)
02/07/2023;17:00;61.933346;62.04763;61.880599;62.04763;238
02/07/2023;17:01;62.056421;62.293781;62.030048;62.065212;379
02/07/2023;17:02;62.074003;62.100377;62.056421;62.091586;18
02/07/2023;17:03;62.091586;62.091586;61.994884;61.994884;99
02/07/2023;17:04;62.012466;62.012466;62.003675;62.012466;10
02/07/2023;17:05;61.986092;61.986092;61.906972;61.906972;103
02/07/2023;17:06;61.924555;61.942137;61.854226;61.863017;112
02/07/2023;17:07;61.863017;61.898181;61.845435;61.880599;60
02/07/2023;17:08;61.88939;61.924555;61.880599;61.915764;41
02/07/2023;17:09;61.915764;61.924555;61.915764;61.924555;15
02/07/2023;17:10;61.933346;61.96851;61.924555;61.924555;54
02/07/2023;17:11;61.924555;61.977301;61.915764;61.977301;63
02/07/2023;17:12;61.96851;62.030048;61.959719;62.012466;93
02/07/2023;17:13;62.012466;62.012466;61.986092;61.986092;17
02/07/2023;17:14;61.986092;61.986092;61.933346;61.933346;58
02/07/2023;17:15;61.933346;61.986092;61.924555;61.942137;120
02/07/2023;17:16;61.942137;61.959719;61.942137;61.959719;5
02/07/2023;17:17;61.959719;61.959719;61.950928;61.959719;9
02/07/2023;17:18;61.96851;61.96851;61.942137;61.942137;34
02/07/2023;17:19;61.933346;61.942137;61.924555;61.924555;11
02/07/2023;17:20;61.942137;61.942137;61.933346;61.933346;4
02/07/2023;17:21;61.924555;61.924555;61.915764;61.915764;11
02/07/2023;17:22;61.915764;61.933346;61.915764;61.933346;5
02/07/2023;17:23;61.942137;61.950928;61.942137;61.950928;5
02/07/2023;17:24;61.959719;61.959719;61.933346;61.933346;10
02/07/2023;17:25;61.942137;61.959719;61.933346;61.959719;26
02/07/2023;17:26;61.959719;61.959719;61.959719;61.959719;5
02/07/2023;17:27;61.96851;61.96851;61.950928;61.950928;5
02/07/2023;17:28;61.950928;61.950928;61.950928;61.950928;5
02/07/2023;17:29;61.950928;61.959719;61.950928;61.959719;2
02/07/2023;17:30;61.933346;61.933346;61.906972;61.906972;34
02/07/2023;17:31;61.906972;61.906972;61.898181;61.898181;7
02/07/2023;17:32;61.898181;61.906972;61.898181;61.906972;2
02/07/2023;17:33;61.898181;61.898181;61.898181;61.898181;1
02/07/2023;17:34;61.898181;61.915764;61.898181;61.906972;10
02/07/2023;17:35;61.898181;61.898181;61.898181;61.898181;2
02/07/2023;17:36;61.898181;61.933346;61.898181;61.924555;14
02/07/2023;17:37;61.924555;61.924555;61.915764;61.915764;11
02/07/2023;17:38;61.906972;61.915764;61.898181;61.915764;8
02/07/2023;17:39;61.915764;61.915764;61.915764;61.915764;3
02/07/2023;17:40;61.906972;61.906972;61.88939;61.906972;24
02/07/2023;17:41;61.915764;61.915764;61.906972;61.915764;5
02/07/2023;17:42;61.915764;61.915764;61.906972;61.906972;4
02/07/2023;17:43;61.906972;61.906972;61.906972;61.906972;1
02/07/2023;17:44;61.898181;61.898181;61.898181;61.898181;2
02/07/2023;17:45;61.88939;61.898181;61.880599;61.88939;20
02/07/2023;17:46;61.880599;61.88939;61.871808;61.88939;26
02/07/2023;17:47;61.880599;61.880599;61.871808;61.871808;5
02/07/2023;17:48;61.871808;61.871808;61.854226;61.854226;21
02/07/2023;17:49;61.854226;61.871808;61.854226;61.871808;20
02/07/2023;17:50;61.871808;61.871808;61.863017;61.863017;9
02/07/2023;17:51;61.863017;61.871808;61.863017;61.871808;6
02/07/2023;17:52;61.871808;61.871808;61.863017;61.871808;16
02/07/2023;17:53;61.863017;61.863017;61.863017;61.863017;1
02/07/2023;17:54;61.863017;61.88939;61.863017;61.880599;9
