Date (D);Time (T);Open (O);High (H);Low (L);Close (C);Volume (V)
01/12/2009;00:00;195.735642;195.735642;195.710317;195.710317;5
01/12/2009;00:01;195.710317;195.710317;195.507718;195.533043;38
01/12/2009;00:02;195.533043;195.583693;195.533043;195.558368;8
01/12/2009;00:03;195.533043;195.558368;195.533043;195.533043;6
01/12/2009;00:04;195.533043;195.533043;195.482393;195.533043;15
01/12/2009;00:05;195.457068;195.457068;195.355769;195.355769;18
01/12/2009;00:06;195.381094;195.381094;195.330444;195.330444;8
01/12/2009;00:08;195.381094;195.457068;195.381094;195.431744;12
01/12/2009;00:09;195.431744;195.431744;195.431744;195.431744;8
01/12/2009;00:10;195.457068;195.457068;195.457068;195.457068;1
01/12/2009;00:11;195.482393;195.482393;195.482393;195.482393;1
01/12/2009;00:12;195.482393;195.482393;195.482393;195.482393;6
01/12/2009;00:13;195.457068;195.482393;195.457068;195.482393;4
01/12/2009;00:14;195.482393;195.482393;195.482393;195.482393;1
01/12/2009;00:15;195.482393;195.482393;195.482393;195.482393;3
01/12/2009;00:16;195.482393;195.583693;195.482393;195.583693;19
01/12/2009;00:17;195.558368;195.558368;195.558368;195.558368;1
01/12/2009;00:18;195.558368;195.558368;195.533043;195.533043;5
01/12/2009;00:19;195.482393;195.482393;195.482393;195.482393;3
01/12/2009;00:20;195.507718;195.533043;195.507718;195.533043;6
01/12/2009;00:21;195.507718;195.507718;195.482393;195.482393;4
01/12/2009;00:23;195.482393;195.482393;195.482393;195.482393;1
01/12/2009;00:24;195.507718;195.558368;195.507718;195.558368;12
01/12/2009;00:25;195.583693;195.583693;195.558368;195.583693;8
01/12/2009;00:26;195.583693;195.583693;195.558368;195.583693;3
01/12/2009;00:27;195.583693;195.583693;195.583693;195.583693;3
01/12/2009;00:28;195.558368;195.558368;195.558368;195.558368;1
01/12/2009;00:29;195.558368;195.558368;195.507718;195.507718;17
01/12/2009;00:30;195.533043;195.533043;195.533043;195.533043;2
01/12/2009;00:31;195.533043;195.533043;195.507718;195.507718;8
01/12/2009;00:32;195.482393;195.482393;195.457068;195.457068;7
01/12/2009;00:33;195.431744;195.457068;195.431744;195.457068;5
01/12/2009;00:35;195.431744;195.431744;195.330444;195.330444;30
01/12/2009;00:36;195.305119;195.330444;195.279795;195.330444;20
01/12/2009;00:37;195.305119;195.305119;195.051871;195.102521;160
