Date (D);Time (T);Open (O);High (H);Low (L);Close (C);Volume (V)
01/11/2015;17:00;18.382889;18.400639;18.371056;18.371056;52
01/11/2015;17:01;18.376973;18.376973;18.359223;18.359223;29
01/11/2015;17:02;18.353306;18.359223;18.32964;18.32964;70
01/11/2015;17:03;18.32964;18.341473;18.323723;18.341473;23
01/11/2015;17:04;18.335556;18.371056;18.335556;18.359223;41
01/11/2015;17:05;18.365139;18.376973;18.365139;18.365139;16
01/11/2015;17:06;18.371056;18.371056;18.371056;18.371056;3
01/11/2015;17:07;18.365139;18.365139;18.359223;18.359223;11
01/11/2015;17:08;18.365139;18.365139;18.353306;18.353306;7
01/11/2015;17:09;18.365139;18.365139;18.359223;18.359223;3
01/11/2015;17:11;18.365139;18.365139;18.365139;18.365139;4
01/11/2015;17:12;18.359223;18.365139;18.359223;18.365139;6
01/11/2015;17:13;18.365139;18.371056;18.365139;18.371056;5
01/11/2015;17:14;18.371056;18.371056;18.365139;18.371056;9
01/11/2015;17:15;18.365139;18.365139;18.353306;18.353306;18
01/11/2015;17:16;18.353306;18.359223;18.335556;18.341473;64
01/11/2015;17:17;18.34739;18.353306;18.34739;18.353306;19
01/11/2015;17:18;18.359223;18.359223;18.353306;18.353306;3
01/11/2015;17:19;18.353306;18.365139;18.353306;18.365139;14
01/11/2015;17:20;18.359223;18.359223;18.353306;18.359223;5
01/11/2015;17:21;18.359223;18.359223;18.359223;18.359223;6
01/11/2015;17:22;18.359223;18.359223;18.335556;18.335556;93
01/11/2015;17:23;18.335556;18.34739;18.300057;18.317807;135
01/11/2015;17:24;18.323723;18.359223;18.317807;18.359223;42
01/11/2015;17:25;18.353306;18.359223;18.34739;18.353306;28
01/11/2015;17:26;18.353306;18.353306;18.353306;18.353306;1
01/11/2015;17:28;18.353306;18.353306;18.353306;18.353306;8
01/11/2015;17:29;18.353306;18.353306;18.353306;18.353306;1
01/11/2015;17:30;18.353306;18.359223;18.353306;18.353306;4
01/11/2015;17:31;18.359223;18.359223;18.359223;18.359223;1
01/11/2015;17:32;18.359223;18.365139;18.359223;18.365139;35
01/11/2015;17:33;18.365139;18.365139;18.365139;18.365139;6
01/11/2015;17:35;18.359223;18.359223;18.359223;18.359223;2
01/11/2015;17:36;18.365139;18.365139;18.353306;18.353306;12
