Date (D);Time (T);Open (O);High (H);Low (L);Close (C);Volume (V)
03/01/2010;17:00;140.252926;142.342584;140.252926;141.752563;298
03/01/2010;17:01;141.875484;142.072158;141.605058;141.973821;48
03/01/2010;17:02;141.949237;141.973821;141.8509;141.8509;13
03/01/2010;17:03;141.8509;141.8509;141.8509;141.8509;2
03/01/2010;17:04;141.826316;141.875484;141.727979;141.875484;8
03/01/2010;17:05;141.875484;141.875484;141.727979;141.752563;19
03/01/2010;17:06;141.777147;141.8509;141.654226;141.8509;28
03/01/2010;17:07;141.629642;141.629642;141.260879;141.531305;19
03/01/2010;17:08;141.3838;141.3838;141.3838;141.3838;1
03/01/2010;17:09;141.482137;141.555889;141.482137;141.482137;23
03/01/2010;17:10;141.3838;141.408384;141.3838;141.408384;2
03/01/2010;17:11;141.531305;141.531305;141.531305;141.531305;3
03/01/2010;17:12;141.555889;141.752563;141.555889;141.752563;5
03/01/2010;17:13;141.801731;141.826316;141.801731;141.826316;11
03/01/2010;17:14;141.826316;141.998405;141.777147;141.777147;24
03/01/2010;17:15;141.777147;141.8509;141.752563;141.8509;3
03/01/2010;17:16;141.826316;141.826316;141.801731;141.801731;2
03/01/2010;17:17;141.8509;141.875484;141.8509;141.875484;3
03/01/2010;17:18;141.900068;142.022989;141.801731;142.022989;26
03/01/2010;17:19;142.022989;142.072158;141.900068;141.949237;24
03/01/2010;17:20;142.022989;142.022989;141.949237;141.949237;7
03/01/2010;17:21;142.096742;142.096742;142.047573;142.047573;2
03/01/2010;17:23;142.096742;142.096742;142.096742;142.096742;12
03/01/2010;17:24;142.022989;142.170494;141.998405;142.096742;44
03/01/2010;17:25;142.121326;142.121326;141.998405;142.047573;21
03/01/2010;17:26;142.022989;142.096742;142.022989;142.096742;2
03/01/2010;17:27;142.047573;142.047573;142.022989;142.022989;6
03/01/2010;17:29;142.022989;142.022989;142.022989;142.022989;1
03/01/2010;17:30;142.047573;142.219663;142.047573;142.096742;15
03/01/2010;17:31;142.121326;142.121326;142.121326;142.121326;6
03/01/2010;17:33;142.096742;142.096742;142.047573;142.047573;3
03/01/2010;17:35;142.047573;142.047573;141.924652;141.924652;9
03/01/2010;17:37;141.998405;141.998405;141.973821;141.998405;11
03/01/2010;17:38;141.998405;141.998405;141.998405;141.998405;2
03/01/2010;17:39;141.998405;141.998405;141.924652;141.973821;14
03/01/2010;17:40;141.973821;141.973821;141.973821;141.973821;4
03/01/2010;17:41;141.973821;141.973821;141.973821;141.973821;1
03/01/2010;17:42;141.949237;141.949237;141.875484;141.949237;16
03/01/2010;17:43;141.949237;141.949237;141.949237;141.949237;3
03/01/2010;17:44;141.949237;141.949237;141.949237;141.949237;11
03/01/2010;17:45;141.973821;141.973821;141.875484;141.875484;16
03/01/2010;17:46;141.973821;141.973821;141.973821;141.973821;1
03/01/2010;17:47;141.8509;141.8509;141.8509;141.8509;9
03/01/2010;17:51;141.8509;141.8509;141.8509;141.8509;1
03/01/2010;17:52;141.8509;141.8509;141.8509;141.8509;3
03/01/2010;17:54;141.900068;142.219663;141.900068;142.047573;37
03/01/2010;17:55;142.170494;142.170494;142.170494;142.170494;1
03/01/2010;17:58;141.949237;142.170494;141.924652;142.121326;11
03/01/2010;17:59;142.268831;142.268831;142.170494;142.170494;2
03/01/2010;18:00;142.170494;142.170494;142.121326;142.121326;5
03/01/2010;18:05;142.121326;142.121326;142.121326;142.121326;1
03/01/2010;18:08;142.170494;142.170494;142.170494;142.170494;1
03/01/2010;18:10;142.195079;142.391752;142.195079;142.391752;7
03/01/2010;18:11;142.367168;142.514673;142.367168;142.514673;5
03/01/2010;18:12;142.391752;142.391752;142.195079;142.293416;28
03/01/2010;18:13;142.318;142.416337;141.949237;141.949237;16
03/01/2010;18:14;141.973821;142.072158;141.973821;142.072158;26
03/01/2010;18:15;142.072158;142.072158;142.072158;142.072158;21
03/01/2010;18:16;142.072158;142.072158;142.047573;142.047573;5
03/01/2010;18:17;142.022989;142.022989;142.022989;142.022989;1
03/01/2010;18:18;142.072158;142.072158;142.072158;142.072158;36
03/01/2010;18:20;142.219663;142.219663;142.219663;142.219663;2
