Date (D);Time (T);Open (O);High (H);Low (L);Close (C);Volume (V)
02/01/2022;17:00;61.009252;61.202702;60.920587;61.041493;736
02/01/2022;17:01;61.033433;61.097916;60.97701;61.073735;168
02/01/2022;17:02;61.097916;61.122097;60.960889;60.993131;147
02/01/2022;17:03;60.98507;60.993131;60.960889;60.97701;81
02/01/2022;17:04;60.98507;61.049554;60.944768;60.993131;116
02/01/2022;17:05;60.96895;60.993131;60.952829;60.960889;42
02/01/2022;17:06;60.944768;61.033433;60.944768;61.017312;71
02/01/2022;17:07;61.017312;61.057614;60.98507;61.025373;68
02/01/2022;17:08;61.025373;61.105977;61.025373;61.089856;181
02/01/2022;17:09;61.089856;61.105977;61.033433;61.033433;76
02/01/2022;17:10;61.049554;61.057614;61.033433;61.041493;23
02/01/2022;17:11;61.049554;61.049554;61.017312;61.017312;26
02/01/2022;17:12;61.017312;61.057614;61.017312;61.049554;37
02/01/2022;17:13;61.049554;61.065675;61.025373;61.049554;30
02/01/2022;17:14;61.041493;61.041493;61.017312;61.017312;12
02/01/2022;17:15;61.017312;61.017312;61.001191;61.017312;17
02/01/2022;17:16;61.025373;61.041493;61.017312;61.033433;20
02/01/2022;17:17;61.033433;61.065675;61.033433;61.065675;17
02/01/2022;17:18;61.057614;61.073735;61.057614;61.065675;30
02/01/2022;17:19;61.073735;61.081795;61.057614;61.081795;47
02/01/2022;17:20;61.089856;61.130158;61.089856;61.114037;83
02/01/2022;17:21;61.122097;61.1624;61.114037;61.1624;150
02/01/2022;17:22;61.1624;61.17852;61.130158;61.1624;115
02/01/2022;17:23;61.1624;61.1624;61.097916;61.114037;53
02/01/2022;17:24;61.114037;61.130158;61.105977;61.105977;68
02/01/2022;17:25;61.114037;61.114037;61.073735;61.081795;61
02/01/2022;17:26;61.089856;61.114037;61.089856;61.097916;88
02/01/2022;17:27;61.105977;61.17046;61.105977;61.154339;129
02/01/2022;17:28;61.138218;61.146279;61.114037;61.146279;41
02/01/2022;17:29;61.154339;61.154339;61.130158;61.154339;31
02/01/2022;17:30;61.1624;61.17852;61.154339;61.154339;172
02/01/2022;17:31;61.146279;61.146279;61.114037;61.122097;45
02/01/2022;17:32;61.114037;61.122097;61.081795;61.089856;48
02/01/2022;17:33;61.089856;61.114037;61.073735;61.114037;79
02/01/2022;17:34;61.105977;61.122097;61.097916;61.114037;11
02/01/2022;17:35;61.114037;61.122097;61.105977;61.114037;18
02/01/2022;17:36;61.105977;61.122097;61.089856;61.122097;36
02/01/2022;17:37;61.122097;61.130158;61.089856;61.089856;32
02/01/2022;17:38;61.089856;61.097916;61.065675;61.097916;38
02/01/2022;17:39;61.081795;61.081795;61.073735;61.081795;12
02/01/2022;17:40;61.081795;61.089856;61.017312;61.057614;170
02/01/2022;17:41;61.065675;61.073735;61.049554;61.073735;19
02/01/2022;17:42;61.073735;61.073735;61.065675;61.073735;4
02/01/2022;17:43;61.081795;61.089856;61.073735;61.081795;8
02/01/2022;17:44;61.089856;61.114037;61.089856;61.097916;56
02/01/2022;17:45;61.089856;61.114037;61.089856;61.105977;21
02/01/2022;17:46;61.105977;61.122097;61.105977;61.122097;7
02/01/2022;17:47;61.130158;61.130158;61.114037;61.114037;19
02/01/2022;17:48;61.097916;61.105977;61.097916;61.097916;5
02/01/2022;17:49;61.105977;61.122097;61.105977;61.122097;4
02/01/2022;17:50;61.122097;61.122097;61.089856;61.089856;25
02/01/2022;17:51;61.105977;61.114037;61.105977;61.114037;8
02/01/2022;17:52;61.114037;61.114037;61.105977;61.105977;2
02/01/2022;17:53;61.105977;61.105977;61.089856;61.089856;12
02/01/2022;17:54;61.089856;61.089856;61.089856;61.089856;2
02/01/2022;17:55;61.089856;61.105977;61.089856;61.089856;26
02/01/2022;17:56;61.089856;61.089856;61.089856;61.089856;1
02/01/2022;17:57;61.089856;61.089856;61.073735;61.073735;13
02/01/2022;17:58;61.081795;61.105977;61.073735;61.105977;63
02/01/2022;17:59;61.105977;61.114037;61.105977;61.105977;13
02/01/2022;18:00;61.114037;61.138218;61.105977;61.130158;97
02/01/2022;18:01;61.130158;61.138218;61.130158;61.130158;21
02/01/2022;18:02;61.122097;61.130158;61.114037;61.114037;16
02/01/2022;18:03;61.122097;61.130158;61.105977;61.105977;14
