Date (D);Time (T);Open (O);High (H);Low (L);Close (C);Volume (V)
01/12/2013;17:00;1615.886337;1616.661591;1614.46504;1614.594249;203
01/12/2013;17:01;1614.852666;1614.852666;1614.46504;1614.46504;16
01/12/2013;17:02;1614.723457;1615.240293;1614.46504;1615.240293;48
01/12/2013;17:03;1614.981875;1615.240293;1613.948204;1613.948204;50
01/12/2013;17:04;1614.206622;1614.46504;1613.948204;1613.948204;57
01/12/2013;17:05;1613.948204;1614.077413;1612.914533;1612.914533;77
01/12/2013;17:06;1613.30216;1613.30216;1613.043742;1613.043742;17
01/12/2013;17:07;1613.172951;1613.30216;1612.656115;1612.656115;60
01/12/2013;17:08;1612.785324;1614.206622;1612.656115;1614.206622;64
01/12/2013;17:09;1614.077413;1614.206622;1613.948204;1614.206622;89
01/12/2013;17:10;1614.206622;1614.335831;1614.077413;1614.077413;60
01/12/2013;17:11;1613.948204;1614.077413;1613.818995;1613.948204;14
01/12/2013;17:12;1613.689786;1613.948204;1613.689786;1613.818995;59
01/12/2013;17:13;1613.689786;1613.689786;1613.560577;1613.560577;30
01/12/2013;17:14;1613.560577;1613.818995;1613.431369;1613.818995;20
01/12/2013;17:15;1613.689786;1613.948204;1613.689786;1613.948204;2
01/12/2013;17:16;1613.948204;1613.948204;1613.948204;1613.948204;2
01/12/2013;17:17;1613.948204;1614.077413;1613.689786;1613.689786;11
01/12/2013;17:18;1613.560577;1613.560577;1613.560577;1613.560577;1
01/12/2013;17:19;1613.431369;1613.431369;1613.172951;1613.172951;6
01/12/2013;17:20;1613.172951;1613.172951;1612.914533;1613.043742;35
01/12/2013;17:21;1612.914533;1613.043742;1612.785324;1612.785324;7
01/12/2013;17:22;1612.914533;1612.914533;1611.880862;1612.13928;104
01/12/2013;17:23;1612.13928;1612.785324;1612.13928;1612.397698;38
01/12/2013;17:24;1612.397698;1612.526906;1611.880862;1612.010071;20
01/12/2013;17:25;1612.397698;1612.397698;1612.397698;1612.397698;1
01/12/2013;17:26;1612.397698;1612.526906;1612.397698;1612.397698;5
01/12/2013;17:27;1612.268489;1612.268489;1612.268489;1612.268489;2
01/12/2013;17:28;1612.268489;1612.526906;1612.268489;1612.526906;11
01/12/2013;17:29;1612.397698;1612.397698;1612.397698;1612.397698;2
01/12/2013;17:30;1612.526906;1612.526906;1612.526906;1612.526906;8
01/12/2013;17:31;1612.526906;1612.656115;1612.010071;1612.010071;31
