Date (D);Time (T);Open (O);High (H);Low (L);Close (C);Volume (V)
01/05/2009;00:04;15.265075;15.265075;15.265075;15.265075;1
01/05/2009;00:19;15.271258;15.271258;15.271258;15.271258;1
01/05/2009;00:31;15.234162;15.234162;15.234162;15.234162;2
01/05/2009;00:40;15.265075;15.265075;15.265075;15.265075;1
01/05/2009;00:44;15.240344;15.240344;15.240344;15.240344;1
01/05/2009;00:51;15.258892;15.258892;15.258892;15.258892;1
01/05/2009;00:57;15.25271;15.25271;15.25271;15.25271;4
01/05/2009;01:00;15.240344;15.240344;15.240344;15.240344;2
01/05/2009;01:01;15.25271;15.25271;15.25271;15.25271;3
01/05/2009;01:06;15.246527;15.246527;15.246527;15.246527;2
01/05/2009;01:14;15.25271;15.25271;15.25271;15.25271;4
01/05/2009;01:17;15.258892;15.258892;15.25271;15.25271;2
01/05/2009;01:22;15.25271;15.25271;15.25271;15.25271;1
01/05/2009;01:31;15.258892;15.258892;15.258892;15.258892;2
01/05/2009;01:32;15.258892;15.258892;15.258892;15.258892;2
01/05/2009;01:38;15.265075;15.27744;15.265075;15.27744;7
01/05/2009;01:39;15.27744;15.283623;15.27744;15.283623;6
01/05/2009;01:40;15.27744;15.27744;15.27744;15.27744;3
01/05/2009;01:41;15.271258;15.271258;15.271258;15.271258;2
01/05/2009;01:42;15.271258;15.271258;15.271258;15.271258;2
01/05/2009;01:43;15.265075;15.265075;15.265075;15.265075;1
01/05/2009;01:44;15.265075;15.265075;15.234162;15.234162;19
01/05/2009;01:45;15.234162;15.234162;15.234162;15.234162;8
01/05/2009;01:46;15.234162;15.246527;15.234162;15.246527;10
01/05/2009;01:47;15.246527;15.246527;15.246527;15.246527;1
01/05/2009;01:48;15.246527;15.246527;15.246527;15.246527;4
01/05/2009;01:49;15.25271;15.271258;15.25271;15.271258;4
01/05/2009;01:50;15.25271;15.25271;15.25271;15.25271;1
01/05/2009;01:51;15.258892;15.271258;15.258892;15.271258;5
01/05/2009;01:52;15.27744;15.283623;15.27744;15.27744;10
01/05/2009;01:53;15.27744;15.283623;15.271258;15.271258;9
01/05/2009;01:54;15.271258;15.271258;15.271258;15.271258;2
01/05/2009;01:55;15.283623;15.283623;15.283623;15.283623;1
01/05/2009;01:56;15.27744;15.27744;15.27744;15.27744;3
01/05/2009;01:57;15.271258;15.271258;15.271258;15.271258;1
01/05/2009;01:58;15.271258;15.271258;15.271258;15.271258;1
01/05/2009;02:00;15.258892;15.258892;15.258892;15.258892;1
01/05/2009;02:02;15.265075;15.265075;15.265075;15.265075;1
01/05/2009;02:04;15.25271;15.25271;15.25271;15.25271;4
01/05/2009;02:07;15.240344;15.240344;15.234162;15.234162;5
01/05/2009;02:09;15.227979;15.227979;15.215613;15.215613;11
01/05/2009;02:11;15.227979;15.234162;15.215613;15.215613;13
01/05/2009;02:13;15.203248;15.203248;15.1847;15.1847;3
01/05/2009;02:14;15.1847;15.1847;15.178517;15.1847;4
01/05/2009;02:15;15.1847;15.1847;15.178517;15.178517;6
01/05/2009;02:16;15.166152;15.166152;15.159969;15.159969;4
01/05/2009;02:17;15.159969;15.159969;15.141421;15.141421;11
01/05/2009;02:18;15.141421;15.141421;15.141421;15.141421;1
01/05/2009;02:20;15.172335;15.172335;15.166152;15.166152;9
01/05/2009;02:21;15.172335;15.172335;15.153787;15.172335;3
01/05/2009;02:22;15.172335;15.172335;15.172335;15.172335;2
01/05/2009;02:24;15.1847;15.1847;15.1847;15.1847;1
01/05/2009;02:27;15.172335;15.172335;15.172335;15.172335;1
01/05/2009;02:28;15.1847;15.1847;15.1847;15.1847;7
01/05/2009;02:34;15.159969;15.159969;15.147604;15.147604;5
01/05/2009;02:38;15.147604;15.147604;15.147604;15.147604;1
01/05/2009;02:41;15.166152;15.166152;15.166152;15.166152;1
01/05/2009;02:49;15.172335;15.172335;15.172335;15.172335;1
01/05/2009;02:50;15.178517;15.178517;15.178517;15.178517;1
01/05/2009;02:55;15.166152;15.166152;15.166152;15.166152;1
01/05/2009;02:58;15.1847;15.190883;15.1847;15.190883;7
01/05/2009;02:59;15.197065;15.197065;15.197065;15.197065;1
01/05/2009;03:00;15.209431;15.209431;15.209431;15.209431;2
01/05/2009;03:01;15.1847;15.1847;15.166152;15.166152;2
01/05/2009;03:02;15.166152;15.166152;15.147604;15.153787;12
01/05/2009;03:04;15.153787;15.153787;15.153787;15.153787;2
01/05/2009;03:05;15.153787;15.153787;15.153787;15.153787;3
01/05/2009;03:06;15.159969;15.159969;15.159969;15.159969;1
01/05/2009;03:07;15.1847;15.197065;15.1847;15.197065;6
01/05/2009;03:08;15.203248;15.209431;15.203248;15.209431;6
01/05/2009;03:10;15.209431;15.209431;15.190883;15.190883;2
01/05/2009;03:16;15.203248;15.203248;15.190883;15.190883;2
01/05/2009;03:20;15.1847;15.1847;15.141421;15.141421;17
01/05/2009;03:21;15.141421;15.141421;15.122873;15.135238;15
01/05/2009;03:24;15.147604;15.147604;15.135238;15.135238;3
01/05/2009;03:28;15.159969;15.159969;15.153787;15.153787;13
01/05/2009;03:29;15.147604;15.147604;15.147604;15.147604;6
01/05/2009;03:30;15.141421;15.141421;15.141421;15.141421;1
01/05/2009;03:32;15.153787;15.1847;15.153787;15.1847;4
01/05/2009;03:34;15.159969;15.159969;15.159969;15.159969;2
01/05/2009;03:35;15.153787;15.153787;15.147604;15.147604;3
01/05/2009;03:36;15.141421;15.141421;15.141421;15.141421;1
01/05/2009;03:37;15.135238;15.135238;15.135238;15.135238;6
01/05/2009;03:40;15.135238;15.135238;15.135238;15.135238;5
01/05/2009;03:41;15.135238;15.135238;15.122873;15.122873;10
01/05/2009;03:42;15.122873;15.122873;15.122873;15.122873;1
01/05/2009;03:43;15.122873;15.122873;15.11669;15.11669;16
01/05/2009;03:44;15.11669;15.11669;15.11669;15.11669;6
