Date (D);Time (T);Open (O);High (H);Low (L);Close (C);Volume (V)
01/07/2016;00:00;2297.16731;2297.16731;2296.892266;2296.892266;67
01/07/2016;00:01;2296.892266;2296.892266;2296.617222;2296.617222;10
01/07/2016;00:02;2296.617222;2296.892266;2296.617222;2296.892266;2
01/07/2016;00:03;2296.892266;2296.892266;2296.617222;2296.892266;6
01/07/2016;00:04;2296.617222;2296.617222;2296.342178;2296.617222;368
01/07/2016;00:05;2296.342178;2296.617222;2296.342178;2296.342178;34
01/07/2016;00:06;2296.617222;2296.617222;2296.342178;2296.342178;23
01/07/2016;00:07;2296.342178;2296.617222;2296.342178;2296.342178;23
01/07/2016;00:08;2296.342178;2296.342178;2296.067134;2296.067134;131
01/07/2016;00:09;2296.067134;2296.342178;2296.067134;2296.342178;5
01/07/2016;00:10;2296.067134;2296.342178;2296.067134;2296.342178;14
01/07/2016;00:11;2296.342178;2296.342178;2296.067134;2296.342178;23
01/07/2016;00:12;2296.342178;2296.342178;2296.067134;2296.067134;3
01/07/2016;00:13;2296.342178;2296.342178;2296.342178;2296.342178;60
01/07/2016;00:14;2296.617222;2296.617222;2296.617222;2296.617222;43
01/07/2016;00:15;2296.617222;2296.617222;2296.617222;2296.617222;54
01/07/2016;00:16;2296.617222;2296.617222;2296.342178;2296.342178;11
01/07/2016;00:17;2296.617222;2296.617222;2296.617222;2296.617222;6
01/07/2016;00:18;2296.617222;2296.617222;2296.342178;2296.342178;2
01/07/2016;00:19;2296.342178;2296.342178;2296.067134;2296.067134;73
01/07/2016;00:20;2296.342178;2296.342178;2296.342178;2296.342178;4
01/07/2016;00:21;2296.067134;2296.342178;2295.79209;2296.067134;178
01/07/2016;00:22;2296.067134;2296.067134;2296.067134;2296.067134;2
01/07/2016;00:23;2296.342178;2296.342178;2296.067134;2296.067134;12
01/07/2016;00:24;2296.067134;2296.067134;2295.79209;2296.067134;54
01/07/2016;00:25;2296.342178;2296.342178;2296.067134;2296.067134;16
01/07/2016;00:26;2296.067134;2296.067134;2296.067134;2296.067134;4
01/07/2016;00:27;2296.067134;2296.342178;2296.067134;2296.067134;36
01/07/2016;00:28;2296.067134;2296.067134;2295.517046;2295.79209;214
01/07/2016;00:29;2295.517046;2295.79209;2295.517046;2295.517046;60
01/07/2016;00:30;2295.517046;2295.79209;2295.517046;2295.517046;22
01/07/2016;00:31;2295.517046;2295.517046;2295.517046;2295.517046;108
01/07/2016;00:32;2295.517046;2295.517046;2295.517046;2295.517046;24
01/07/2016;00:33;2295.79209;2295.79209;2295.517046;2295.79209;22
01/07/2016;00:34;2295.79209;2296.067134;2295.517046;2296.067134;62
01/07/2016;00:35;2296.067134;2296.067134;2295.79209;2295.79209;33
01/07/2016;00:36;2295.79209;2295.79209;2295.79209;2295.79209;5
01/07/2016;00:37;2295.79209;2295.79209;2295.517046;2295.517046;17
01/07/2016;00:38;2295.79209;2295.79209;2295.79209;2295.79209;51
01/07/2016;00:39;2295.79209;2296.067134;2295.79209;2296.067134;92
01/07/2016;00:40;2295.79209;2296.067134;2295.517046;2296.067134;143
01/07/2016;00:41;2296.342178;2296.617222;2296.342178;2296.617222;157
01/07/2016;00:42;2296.617222;2296.892266;2296.342178;2296.892266;144
01/07/2016;00:43;2296.892266;2297.16731;2296.892266;2297.16731;96
01/07/2016;00:44;2296.892266;2297.16731;2296.892266;2296.892266;87
01/07/2016;00:45;2296.617222;2296.892266;2296.617222;2296.617222;11
01/07/2016;00:46;2296.617222;2296.892266;2296.617222;2296.892266;12
01/07/2016;00:47;2296.617222;2296.892266;2296.617222;2296.617222;80
01/07/2016;00:48;2296.617222;2297.16731;2296.617222;2296.617222;128
01/07/2016;00:49;2296.892266;2297.16731;2296.892266;2297.16731;90
01/07/2016;00:50;2296.892266;2297.16731;2296.892266;2297.16731;135
01/07/2016;00:51;2296.892266;2297.16731;2296.617222;2296.617222;185
01/07/2016;00:52;2296.892266;2297.16731;2296.617222;2296.617222;88
01/07/2016;00:53;2296.617222;2297.16731;2296.617222;2297.16731;226
01/07/2016;00:54;2296.892266;2297.16731;2296.892266;2296.892266;9
01/07/2016;00:55;2297.16731;2297.16731;2296.892266;2297.16731;62
01/07/2016;00:56;2297.16731;2297.16731;2297.16731;2297.16731;100
01/07/2016;00:57;2297.16731;2297.442354;2296.892266;2297.442354;72
01/07/2016;00:58;2297.16731;2297.442354;2297.16731;2297.16731;112
01/07/2016;00:59;2297.442354;2297.442354;2297.16731;2297.442354;93
01/07/2016;01:00;2297.442354;2297.442354;2296.617222;2296.892266;617
01/07/2016;01:01;2296.892266;2297.16731;2296.067134;2296.342178;426
01/07/2016;01:02;2296.342178;2296.617222;2296.067134;2296.067134;191
01/07/2016;01:03;2296.342178;2296.342178;2296.067134;2296.342178;134
01/07/2016;01:04;2296.342178;2296.342178;2295.79209;2296.067134;114
01/07/2016;01:05;2295.79209;2295.79209;2295.517046;2295.517046;369
01/07/2016;01:06;2295.517046;2296.067134;2295.517046;2295.79209;154
01/07/2016;01:07;2295.79209;2295.79209;2295.517046;2295.517046;78
01/07/2016;01:08;2295.517046;2296.067134;2295.517046;2296.067134;181
01/07/2016;01:09;2296.067134;2296.067134;2295.517046;2295.517046;235
01/07/2016;01:10;2295.517046;2295.79209;2295.517046;2295.517046;122
