Date (D);Time (T);Open (O);High (H);Low (L);Close (C);Volume (V)
01/03/2024;00:00;71.141173;71.15023;71.141173;71.15023;42
01/03/2024;00:01;71.15023;71.15023;71.12306;71.12306;24
01/03/2024;00:02;71.132117;71.15023;71.132117;71.132117;12
01/03/2024;00:03;71.141173;71.141173;71.12306;71.132117;15
01/03/2024;00:04;71.132117;71.132117;71.086833;71.104946;79
01/03/2024;00:05;71.114003;71.12306;71.114003;71.12306;8
01/03/2024;00:06;71.12306;71.12306;71.114003;71.114003;7
01/03/2024;00:07;71.114003;71.12306;71.114003;71.12306;5
01/03/2024;00:08;71.12306;71.12306;71.12306;71.12306;1
01/03/2024;00:09;71.114003;71.132117;71.114003;71.132117;15
01/03/2024;00:10;71.12306;71.12306;71.114003;71.12306;16
01/03/2024;00:12;71.12306;71.141173;71.12306;71.141173;35
01/03/2024;00:13;71.141173;71.141173;71.12306;71.132117;22
01/03/2024;00:14;71.141173;71.141173;71.132117;71.132117;7
01/03/2024;00:15;71.141173;71.168344;71.141173;71.168344;59
01/03/2024;00:16;71.159287;71.168344;71.159287;71.168344;21
01/03/2024;00:17;71.168344;71.195514;71.168344;71.177401;99
01/03/2024;00:18;71.168344;71.177401;71.168344;71.168344;24
01/03/2024;00:19;71.168344;71.168344;71.159287;71.168344;33
01/03/2024;00:20;71.159287;71.159287;71.15023;71.15023;73
01/03/2024;00:21;71.141173;71.159287;71.141173;71.159287;17
01/03/2024;00:22;71.159287;71.159287;71.15023;71.15023;5
01/03/2024;00:23;71.15023;71.15023;71.15023;71.15023;4
01/03/2024;00:24;71.159287;71.159287;71.159287;71.159287;2
01/03/2024;00:25;71.168344;71.168344;71.159287;71.159287;12
01/03/2024;00:26;71.15023;71.15023;71.141173;71.141173;7
01/03/2024;00:27;71.141173;71.141173;71.141173;71.141173;7
01/03/2024;00:28;71.15023;71.15023;71.141173;71.15023;23
01/03/2024;00:29;71.159287;71.159287;71.141173;71.141173;16
01/03/2024;00:30;71.141173;71.15023;71.12306;71.12306;32
01/03/2024;00:31;71.12306;71.12306;71.114003;71.12306;18
01/03/2024;00:32;71.12306;71.132117;71.12306;71.132117;33
01/03/2024;00:33;71.132117;71.141173;71.132117;71.141173;40
01/03/2024;00:34;71.141173;71.141173;71.132117;71.132117;3
01/03/2024;00:35;71.12306;71.12306;71.12306;71.12306;12
01/03/2024;00:36;71.114003;71.132117;71.114003;71.12306;13
01/03/2024;00:37;71.12306;71.12306;71.12306;71.12306;15
01/03/2024;00:38;71.114003;71.114003;71.095889;71.095889;34
01/03/2024;00:39;71.095889;71.104946;71.095889;71.104946;26
01/03/2024;00:40;71.104946;71.104946;71.095889;71.104946;9
01/03/2024;00:41;71.104946;71.114003;71.104946;71.114003;14
01/03/2024;00:42;71.114003;71.12306;71.114003;71.114003;11
01/03/2024;00:43;71.114003;71.12306;71.114003;71.12306;27
01/03/2024;00:44;71.114003;71.114003;71.095889;71.095889;19
01/03/2024;00:45;71.095889;71.104946;71.095889;71.104946;27
01/03/2024;00:46;71.104946;71.114003;71.104946;71.114003;10
01/03/2024;00:47;71.114003;71.114003;71.114003;71.114003;16
01/03/2024;00:48;71.104946;71.104946;71.104946;71.104946;9
01/03/2024;00:49;71.114003;71.114003;71.104946;71.104946;4
01/03/2024;00:50;71.095889;71.104946;71.086833;71.086833;34
01/03/2024;00:51;71.086833;71.095889;71.086833;71.095889;19
01/03/2024;00:52;71.095889;71.095889;71.086833;71.095889;28
01/03/2024;00:53;71.086833;71.086833;71.077776;71.077776;34
01/03/2024;00:54;71.077776;71.095889;71.077776;71.077776;57
01/03/2024;00:55;71.095889;71.095889;71.077776;71.077776;8
01/03/2024;00:56;71.077776;71.077776;71.068719;71.068719;22
01/03/2024;00:57;71.068719;71.068719;71.032492;71.050605;90
01/03/2024;00:58;71.050605;71.050605;71.041549;71.050605;13
01/03/2024;00:59;71.050605;71.059662;71.032492;71.041549;61
01/03/2024;01:00;71.050605;71.050605;71.032492;71.050605;33
01/03/2024;01:01;71.041549;71.050605;71.041549;71.041549;22
01/03/2024;01:02;71.032492;71.032492;71.032492;71.032492;10
01/03/2024;01:03;71.041549;71.041549;71.032492;71.032492;22
01/03/2024;01:04;71.032492;71.041549;71.032492;71.041549;34
01/03/2024;01:05;71.041549;71.041549;71.041549;71.041549;6
01/03/2024;01:06;71.050605;71.050605;71.041549;71.050605;25
01/03/2024;01:07;71.041549;71.041549;71.032492;71.032492;23
01/03/2024;01:08;71.041549;71.041549;71.014378;71.023435;42
01/03/2024;01:09;71.023435;71.023435;71.005321;71.014378;46
01/03/2024;01:10;71.023435;71.023435;71.014378;71.014378;16
01/03/2024;01:11;71.023435;71.041549;71.005321;71.032492;73
01/03/2024;01:12;71.032492;71.050605;71.032492;71.050605;33
01/03/2024;01:13;71.041549;71.050605;71.041549;71.050605;51
01/03/2024;01:14;71.050605;71.068719;71.050605;71.059662;52
01/03/2024;01:15;71.068719;71.086833;71.068719;71.068719;32
01/03/2024;01:16;71.059662;71.068719;71.059662;71.059662;16
01/03/2024;01:17;71.059662;71.059662;71.032492;71.041549;62
01/03/2024;01:18;71.041549;71.041549;71.041549;71.041549;3
