Date (D);Time (T);Open (O);High (H);Low (L);Close (C);Volume (V)
01/05/2014;00:00;22.981312;22.987324;22.981312;22.987324;4
01/05/2014;00:01;22.987324;22.987324;22.981312;22.987324;7
01/05/2014;00:02;22.993335;22.993335;22.993335;22.993335;9
01/05/2014;00:03;22.999346;22.999346;22.987324;22.987324;7
01/05/2014;00:04;22.987324;22.987324;22.981312;22.987324;7
01/05/2014;00:05;22.987324;22.987324;22.987324;22.987324;2
01/05/2014;00:06;22.987324;22.987324;22.981312;22.981312;4
01/05/2014;00:11;22.981312;22.981312;22.981312;22.981312;1
01/05/2014;00:15;22.975301;22.975301;22.975301;22.975301;5
01/05/2014;00:16;22.981312;22.993335;22.981312;22.993335;3
01/05/2014;00:17;22.999346;22.999346;22.999346;22.999346;2
01/05/2014;00:19;22.999346;23.005358;22.999346;23.005358;8
01/05/2014;00:20;22.999346;22.999346;22.999346;22.999346;3
01/05/2014;00:21;23.005358;23.005358;22.999346;22.999346;5
01/05/2014;00:23;22.993335;22.993335;22.993335;22.993335;5
01/05/2014;00:24;22.987324;22.993335;22.987324;22.993335;7
01/05/2014;00:26;22.987324;22.987324;22.981312;22.981312;2
01/05/2014;00:27;22.987324;22.987324;22.987324;22.987324;1
01/05/2014;00:28;22.981312;22.981312;22.975301;22.975301;3
01/05/2014;00:30;22.981312;22.981312;22.981312;22.981312;1
01/05/2014;00:31;22.987324;22.993335;22.987324;22.987324;21
01/05/2014;00:32;22.993335;23.01738;22.993335;23.01738;75
01/05/2014;00:33;23.023392;23.029403;23.023392;23.029403;31
01/05/2014;00:34;23.029403;23.029403;23.023392;23.023392;4
01/05/2014;00:35;23.023392;23.023392;23.023392;23.023392;16
01/05/2014;00:37;23.01738;23.01738;23.01738;23.01738;1
01/05/2014;00:38;23.023392;23.023392;23.023392;23.023392;2
01/05/2014;00:41;23.023392;23.023392;23.023392;23.023392;2
01/05/2014;00:42;23.023392;23.041426;23.023392;23.041426;40
01/05/2014;00:43;23.041426;23.041426;23.041426;23.041426;7
01/05/2014;00:44;23.047437;23.05946;23.047437;23.053448;32
01/05/2014;00:45;23.05946;23.065471;23.05946;23.065471;25
01/05/2014;00:46;23.05946;23.05946;23.047437;23.047437;20
01/05/2014;00:48;23.047437;23.047437;23.047437;23.047437;1
01/05/2014;00:50;23.047437;23.047437;23.047437;23.047437;2
01/05/2014;00:51;23.047437;23.047437;23.041426;23.041426;12
01/05/2014;00:53;23.041426;23.041426;23.041426;23.041426;1
01/05/2014;00:54;23.041426;23.041426;23.035414;23.035414;4
01/05/2014;00:56;23.041426;23.041426;23.041426;23.041426;1
01/05/2014;00:59;23.041426;23.041426;23.035414;23.035414;10
01/05/2014;01:00;23.035414;23.065471;23.035414;23.053448;21
01/05/2014;01:01;23.047437;23.047437;23.047437;23.047437;2
01/05/2014;01:02;23.053448;23.053448;23.053448;23.053448;2
01/05/2014;01:03;23.053448;23.053448;23.053448;23.053448;1
01/05/2014;01:04;23.047437;23.047437;23.041426;23.047437;3
01/05/2014;01:06;23.047437;23.053448;23.047437;23.053448;10
01/05/2014;01:07;23.053448;23.053448;23.053448;23.053448;5
01/05/2014;01:10;23.047437;23.047437;23.047437;23.047437;3
01/05/2014;01:11;23.041426;23.041426;23.041426;23.041426;3
01/05/2014;01:12;23.047437;23.047437;23.041426;23.041426;2
01/05/2014;01:14;23.047437;23.053448;23.047437;23.047437;25
01/05/2014;01:16;23.053448;23.053448;23.047437;23.047437;4
01/05/2014;01:18;23.041426;23.041426;23.041426;23.041426;11
01/05/2014;01:19;23.035414;23.035414;23.029403;23.035414;13
01/05/2014;01:20;23.035414;23.035414;23.035414;23.035414;2
01/05/2014;01:22;23.035414;23.041426;23.035414;23.041426;7
01/05/2014;01:23;23.041426;23.041426;23.041426;23.041426;1
01/05/2014;01:24;23.041426;23.041426;23.041426;23.041426;6
01/05/2014;01:25;23.041426;23.041426;23.041426;23.041426;2
01/05/2014;01:26;23.035414;23.035414;23.035414;23.035414;8
01/05/2014;01:27;23.035414;23.035414;23.035414;23.035414;10
01/05/2014;01:28;23.029403;23.029403;23.023392;23.023392;8
01/05/2014;01:29;23.023392;23.023392;22.993335;22.993335;38
01/05/2014;01:30;22.993335;22.993335;22.975301;22.981312;102
01/05/2014;01:31;22.981312;22.981312;22.981312;22.981312;24
01/05/2014;01:32;22.981312;22.981312;22.975301;22.975301;9
01/05/2014;01:33;22.96929;22.96929;22.963278;22.96929;39
01/05/2014;01:34;22.975301;22.975301;22.975301;22.975301;2
01/05/2014;01:35;22.975301;22.975301;22.975301;22.975301;7
01/05/2014;01:37;22.975301;22.975301;22.96929;22.96929;8
01/05/2014;01:39;22.96929;22.975301;22.96929;22.975301;11
01/05/2014;01:40;22.981312;22.981312;22.963278;22.96929;15
01/05/2014;01:41;22.975301;22.975301;22.975301;22.975301;11
01/05/2014;01:42;22.96929;22.96929;22.963278;22.963278;5
01/05/2014;01:44;22.96929;22.96929;22.963278;22.963278;3
01/05/2014;01:45;22.963278;22.963278;22.951256;22.951256;35
01/05/2014;01:46;22.945244;22.945244;22.933222;22.939233;36
01/05/2014;01:47;22.945244;22.945244;22.921199;22.92721;54
01/05/2014;01:48;22.92721;22.933222;22.92721;22.92721;14
01/05/2014;01:49;22.92721;22.939233;22.921199;22.939233;33
01/05/2014;01:50;22.939233;22.945244;22.933222;22.933222;17
01/05/2014;01:51;22.92721;22.92721;22.921199;22.92721;28
01/05/2014;01:52;22.92721;22.92721;22.87912;22.885131;244
01/05/2014;01:53;22.885131;22.903165;22.885131;22.903165;29
01/05/2014;01:54;22.903165;22.903165;22.897154;22.903165;40
01/05/2014;01:55;22.897154;22.903165;22.897154;22.903165;19
01/05/2014;01:56;22.903165;22.921199;22.903165;22.915188;53
01/05/2014;01:57;22.909176;22.909176;22.909176;22.909176;6
01/05/2014;01:58;22.903165;22.903165;22.885131;22.897154;40
01/05/2014;01:59;22.897154;22.915188;22.897154;22.915188;36
01/05/2014;02:00;22.909176;22.909176;22.885131;22.897154;73
01/05/2014;02:01;22.897154;22.903165;22.897154;22.903165;9
01/05/2014;02:02;22.903165;22.92721;22.903165;22.92721;41
01/05/2014;02:03;22.92721;22.939233;22.92721;22.939233;34
01/05/2014;02:04;22.945244;22.951256;22.945244;22.945244;30
01/05/2014;02:05;22.945244;22.963278;22.945244;22.963278;42
01/05/2014;02:06;22.963278;22.987324;22.963278;22.981312;54
01/05/2014;02:07;22.987324;22.987324;22.981312;22.987324;20
01/05/2014;02:08;22.981312;22.981312;22.981312;22.981312;13
01/05/2014;02:09;22.981312;22.981312;22.981312;22.981312;10
01/05/2014;02:10;22.975301;22.975301;22.975301;22.975301;6
01/05/2014;02:11;22.975301;22.975301;22.975301;22.975301;32
01/05/2014;02:12;22.96929;22.96929;22.963278;22.963278;20
01/05/2014;02:13;22.96929;22.981312;22.96929;22.975301;11
01/05/2014;02:14;22.975301;22.987324;22.975301;22.987324;9
01/05/2014;02:15;22.987324;22.987324;22.96929;22.96929;27
01/05/2014;02:16;22.963278;22.963278;22.957267;22.963278;14
01/05/2014;02:17;22.963278;22.963278;22.945244;22.951256;34
01/05/2014;02:18;22.945244;22.945244;22.921199;22.92721;90
01/05/2014;02:19;22.92721;22.92721;22.921199;22.921199;9
01/05/2014;02:20;22.921199;22.921199;22.873108;22.903165;207
01/05/2014;02:21;22.903165;22.921199;22.891142;22.915188;40
01/05/2014;02:22;22.909176;22.909176;22.897154;22.903165;15
01/05/2014;02:23;22.903165;22.903165;22.891142;22.891142;9
01/05/2014;02:24;22.897154;22.903165;22.87912;22.903165;40
01/05/2014;02:25;22.903165;22.909176;22.903165;22.909176;5
01/05/2014;02:26;22.915188;22.921199;22.903165;22.909176;23
01/05/2014;02:27;22.903165;22.903165;22.897154;22.903165;7
01/05/2014;02:28;22.903165;22.909176;22.903165;22.909176;5
01/05/2014;02:29;22.909176;22.933222;22.909176;22.92721;27
01/05/2014;02:30;22.915188;22.921199;22.909176;22.921199;44
01/05/2014;02:31;22.915188;22.92721;22.915188;22.92721;14
01/05/2014;02:32;22.921199;22.933222;22.921199;22.933222;5
01/05/2014;02:34;22.939233;22.951256;22.939233;22.951256;15
01/05/2014;02:35;22.951256;22.957267;22.951256;22.951256;15
01/05/2014;02:36;22.957267;22.963278;22.957267;22.963278;9
01/05/2014;02:37;22.963278;22.963278;22.963278;22.963278;2
01/05/2014;02:38;22.963278;22.963278;22.945244;22.945244;10
01/05/2014;02:39;22.939233;22.951256;22.933222;22.933222;42
01/05/2014;02:40;22.92721;22.933222;22.92721;22.933222;3
01/05/2014;02:41;22.92721;22.92721;22.92721;22.92721;4
01/05/2014;02:42;22.92721;22.92721;22.915188;22.915188;31
01/05/2014;02:43;22.921199;22.921199;22.921199;22.921199;3
01/05/2014;02:44;22.933222;22.945244;22.933222;22.945244;9
01/05/2014;02:45;22.945244;22.975301;22.945244;22.963278;36
01/05/2014;02:46;22.957267;22.957267;22.933222;22.933222;17
01/05/2014;02:47;22.939233;22.945244;22.921199;22.921199;29
01/05/2014;02:48;22.921199;22.921199;22.909176;22.909176;11
01/05/2014;02:49;22.921199;22.92721;22.921199;22.92721;4
01/05/2014;02:50;22.92721;22.933222;22.92721;22.933222;14
01/05/2014;02:51;22.933222;22.945244;22.92721;22.933222;25
01/05/2014;02:52;22.92721;22.933222;22.92721;22.92721;10
01/05/2014;02:53;22.921199;22.92721;22.909176;22.915188;15
01/05/2014;02:54;22.915188;22.921199;22.915188;22.921199;3
01/05/2014;02:55;22.92721;22.92721;22.909176;22.909176;11
01/05/2014;02:56;22.909176;22.909176;22.909176;22.909176;13
01/05/2014;02:57;22.909176;22.915188;22.909176;22.915188;15
01/05/2014;02:58;22.909176;22.909176;22.897154;22.903165;94
01/05/2014;02:59;22.897154;22.909176;22.897154;22.903165;12
01/05/2014;03:00;22.903165;22.909176;22.903165;22.909176;13
01/05/2014;03:01;22.903165;22.903165;22.903165;22.903165;9
01/05/2014;03:02;22.897154;22.903165;22.891142;22.897154;21
01/05/2014;03:03;22.897154;22.897154;22.891142;22.897154;11
01/05/2014;03:04;22.903165;22.909176;22.903165;22.909176;7
01/05/2014;03:05;22.909176;22.909176;22.909176;22.909176;6
01/05/2014;03:06;22.903165;22.909176;22.897154;22.903165;20
01/05/2014;03:07;22.903165;22.903165;22.903165;22.903165;15
01/05/2014;03:08;22.897154;22.897154;22.897154;22.897154;6
01/05/2014;03:09;22.903165;22.903165;22.897154;22.897154;8
01/05/2014;03:10;22.891142;22.891142;22.891142;22.891142;6
01/05/2014;03:11;22.897154;22.897154;22.897154;22.897154;2
01/05/2014;03:12;22.909176;22.915188;22.909176;22.909176;23
