Date (D);Time (T);Open (O);High (H);Low (L);Close (C);Volume (V)
01/06/2012;00:00;1338.832803;1339.089629;1338.832803;1339.089629;95
01/06/2012;00:01;1339.346455;1339.346455;1339.089629;1339.346455;26
01/06/2012;00:02;1339.346455;1339.60328;1339.089629;1339.346455;219
01/06/2012;00:03;1339.346455;1339.346455;1339.089629;1339.089629;139
01/06/2012;00:04;1339.089629;1339.089629;1339.089629;1339.089629;28
01/06/2012;00:05;1339.089629;1339.089629;1338.832803;1338.832803;104
01/06/2012;00:06;1338.832803;1339.089629;1338.832803;1339.089629;23
01/06/2012;00:07;1338.832803;1339.089629;1338.832803;1338.832803;12
01/06/2012;00:08;1338.832803;1339.089629;1338.832803;1339.089629;4
01/06/2012;00:09;1339.089629;1339.089629;1338.832803;1338.832803;50
01/06/2012;00:10;1338.832803;1338.832803;1338.575977;1338.575977;85
01/06/2012;00:11;1338.575977;1338.832803;1338.319151;1338.575977;65
01/06/2012;00:12;1338.319151;1338.319151;1338.319151;1338.319151;1
01/06/2012;00:13;1338.319151;1338.575977;1338.319151;1338.575977;4
01/06/2012;00:14;1338.575977;1339.089629;1338.575977;1338.832803;432
01/06/2012;00:15;1339.089629;1339.089629;1338.832803;1338.832803;21
01/06/2012;00:16;1339.089629;1339.346455;1339.089629;1339.346455;180
01/06/2012;00:17;1339.346455;1339.346455;1339.346455;1339.346455;84
01/06/2012;00:18;1339.346455;1339.60328;1339.089629;1339.60328;45
01/06/2012;00:19;1339.60328;1339.60328;1338.832803;1339.089629;900
01/06/2012;00:20;1339.089629;1339.346455;1339.089629;1339.346455;80
01/06/2012;00:21;1339.089629;1339.60328;1339.089629;1339.60328;182
01/06/2012;00:22;1339.60328;1339.60328;1339.346455;1339.346455;15
01/06/2012;00:23;1339.60328;1339.60328;1339.346455;1339.60328;35
01/06/2012;00:24;1339.346455;1339.346455;1339.089629;1339.346455;72
01/06/2012;00:25;1339.346455;1339.346455;1339.346455;1339.346455;35
01/06/2012;00:26;1339.346455;1339.346455;1339.346455;1339.346455;48
01/06/2012;00:27;1339.346455;1339.346455;1339.346455;1339.346455;38
01/06/2012;00:28;1339.089629;1339.089629;1339.089629;1339.089629;70
01/06/2012;00:29;1338.832803;1338.832803;1338.832803;1338.832803;45
01/06/2012;00:30;1338.832803;1339.089629;1338.575977;1339.089629;65
01/06/2012;00:31;1338.832803;1339.089629;1338.832803;1339.089629;62
01/06/2012;00:32;1339.346455;1339.60328;1339.346455;1339.60328;66
01/06/2012;00:33;1339.346455;1339.346455;1339.346455;1339.346455;63
01/06/2012;00:34;1339.346455;1339.346455;1339.089629;1339.089629;4
01/06/2012;00:35;1339.089629;1339.346455;1338.575977;1338.575977;168
01/06/2012;00:36;1338.319151;1338.575977;1338.319151;1338.575977;91
01/06/2012;00:37;1338.575977;1338.575977;1338.319151;1338.575977;23
01/06/2012;00:38;1338.575977;1338.575977;1338.319151;1338.575977;128
01/06/2012;00:39;1338.319151;1338.575977;1338.319151;1338.319151;31
01/06/2012;00:40;1338.575977;1338.832803;1338.575977;1338.832803;43
01/06/2012;00:41;1338.832803;1339.089629;1338.575977;1338.832803;80
01/06/2012;00:42;1338.832803;1338.832803;1338.832803;1338.832803;7
01/06/2012;00:43;1338.832803;1339.089629;1338.575977;1338.575977;89
01/06/2012;00:44;1338.575977;1338.832803;1338.319151;1338.832803;162
01/06/2012;00:45;1339.089629;1339.346455;1339.089629;1339.089629;188
01/06/2012;00:46;1339.089629;1339.60328;1339.089629;1339.346455;135
01/06/2012;00:47;1339.346455;1339.346455;1339.089629;1339.346455;45
01/06/2012;00:48;1339.346455;1339.60328;1339.346455;1339.60328;45
01/06/2012;00:49;1339.60328;1339.60328;1339.089629;1339.089629;29
01/06/2012;00:50;1339.346455;1339.346455;1339.346455;1339.346455;11
01/06/2012;00:51;1339.346455;1339.346455;1339.346455;1339.346455;21
01/06/2012;00:52;1339.60328;1339.60328;1339.089629;1339.346455;13
01/06/2012;00:53;1339.60328;1339.60328;1339.60328;1339.60328;5
01/06/2012;00:54;1339.346455;1339.60328;1339.346455;1339.346455;54
01/06/2012;00:55;1339.346455;1339.346455;1339.089629;1339.089629;104
01/06/2012;00:56;1339.089629;1339.346455;1339.089629;1339.089629;14
01/06/2012;00:57;1339.089629;1339.346455;1338.832803;1339.346455;124
01/06/2012;00:58;1339.346455;1339.60328;1339.089629;1339.60328;365
01/06/2012;00:59;1339.60328;1339.60328;1339.089629;1339.089629;182
01/06/2012;01:00;1339.089629;1340.116932;1339.089629;1339.860106;861
01/06/2012;01:01;1339.860106;1340.116932;1339.60328;1339.860106;104
01/06/2012;01:02;1339.860106;1339.860106;1338.832803;1338.832803;210
01/06/2012;01:03;1338.832803;1339.346455;1338.575977;1338.832803;894
01/06/2012;01:04;1338.832803;1339.60328;1338.832803;1339.346455;225
01/06/2012;01:05;1339.60328;1339.60328;1339.346455;1339.346455;124
01/06/2012;01:06;1339.346455;1339.346455;1339.089629;1339.346455;23
01/06/2012;01:07;1339.346455;1339.346455;1338.575977;1338.575977;561
01/06/2012;01:08;1338.575977;1339.346455;1338.575977;1339.089629;318
01/06/2012;01:09;1338.832803;1339.089629;1338.575977;1338.832803;106
01/06/2012;01:10;1338.832803;1339.346455;1338.832803;1339.089629;175
01/06/2012;01:11;1339.089629;1339.346455;1339.089629;1339.346455;51
01/06/2012;01:12;1339.346455;1339.346455;1338.832803;1339.089629;94
01/06/2012;01:13;1339.089629;1339.346455;1338.832803;1339.089629;88
01/06/2012;01:14;1338.832803;1339.346455;1338.832803;1339.089629;126
01/06/2012;01:15;1339.089629;1339.089629;1337.8055;1338.062326;640
01/06/2012;01:16;1338.062326;1338.832803;1338.062326;1338.319151;387
01/06/2012;01:17;1338.319151;1339.089629;1338.319151;1339.089629;240
01/06/2012;01:18;1339.089629;1339.346455;1339.089629;1339.089629;144
01/06/2012;01:19;1339.346455;1339.346455;1339.089629;1339.346455;27
01/06/2012;01:20;1339.089629;1339.346455;1338.832803;1339.089629;286
01/06/2012;01:21;1339.089629;1339.089629;1338.832803;1338.832803;91
