Date (D);Time (T);Open (O);High (H);Low (L);Close (C);Volume (V)
30/06/2019;23:59;3260.509626;3260.783964;3260.509626;3260.783964;88
01/07/2019;00:00;3260.783964;3260.783964;3260.235288;3260.235288;215
01/07/2019;00:01;3260.509626;3260.509626;3260.235288;3260.509626;130
01/07/2019;00:02;3260.509626;3260.509626;3260.235288;3260.509626;74
01/07/2019;00:03;3260.509626;3260.509626;3260.235288;3260.509626;22
01/07/2019;00:04;3260.235288;3261.332641;3260.235288;3260.783964;736
01/07/2019;00:05;3260.783964;3262.429994;3260.783964;3262.429994;1068
01/07/2019;00:06;3262.429994;3262.429994;3261.881317;3261.881317;98
01/07/2019;00:07;3261.881317;3262.429994;3261.881317;3262.155655;503
01/07/2019;00:08;3262.155655;3262.155655;3261.332641;3261.332641;388
01/07/2019;00:09;3261.332641;3262.429994;3261.332641;3262.429994;425
01/07/2019;00:10;3262.429994;3262.429994;3261.881317;3262.155655;72
01/07/2019;00:11;3262.155655;3263.801685;3262.155655;3262.97867;827
01/07/2019;00:12;3262.97867;3262.97867;3262.429994;3262.97867;332
01/07/2019;00:13;3262.97867;3263.253008;3262.97867;3262.97867;80
01/07/2019;00:14;3262.97867;3263.253008;3262.97867;3263.253008;66
01/07/2019;00:15;3262.97867;3262.97867;3262.704332;3262.704332;206
01/07/2019;00:16;3262.429994;3262.97867;3262.429994;3262.97867;155
01/07/2019;00:17;3262.97867;3263.527346;3262.97867;3263.527346;276
01/07/2019;00:18;3263.253008;3263.253008;3262.97867;3263.253008;106
01/07/2019;00:19;3263.527346;3264.350361;3263.253008;3264.076023;779
01/07/2019;00:20;3264.076023;3264.076023;3263.253008;3263.253008;202
01/07/2019;00:21;3263.253008;3263.253008;3262.97867;3262.97867;221
01/07/2019;00:22;3263.253008;3263.527346;3262.97867;3263.527346;66
01/07/2019;00:23;3263.527346;3263.527346;3263.253008;3263.253008;90
01/07/2019;00:24;3263.527346;3263.527346;3263.253008;3263.253008;86
01/07/2019;00:25;3263.253008;3263.527346;3263.253008;3263.527346;53
01/07/2019;00:26;3263.253008;3263.801685;3263.253008;3263.527346;144
01/07/2019;00:27;3263.527346;3263.801685;3263.527346;3263.801685;178
01/07/2019;00:28;3263.527346;3264.624699;3263.527346;3264.350361;1138
01/07/2019;00:29;3264.624699;3264.624699;3264.350361;3264.350361;97
01/07/2019;00:30;3264.350361;3264.350361;3263.527346;3264.076023;311
01/07/2019;00:31;3263.801685;3264.350361;3263.801685;3264.350361;122
01/07/2019;00:32;3264.350361;3265.447714;3264.076023;3265.173376;438
01/07/2019;00:33;3265.173376;3265.173376;3264.624699;3264.624699;157
01/07/2019;00:34;3264.899037;3264.899037;3264.624699;3264.899037;66
01/07/2019;00:35;3264.899037;3265.447714;3264.899037;3265.447714;327
01/07/2019;00:36;3265.447714;3266.270729;3265.173376;3265.722052;468
01/07/2019;00:37;3265.722052;3265.99639;3265.722052;3265.99639;50
01/07/2019;00:38;3265.722052;3265.99639;3265.173376;3265.173376;139
01/07/2019;00:39;3265.173376;3265.99639;3265.173376;3265.722052;134
