Date (D);Time (T);Open (O);High (H);Low (L);Close (C);Volume (V)
01/07/2014;00:00;203.949503;203.988107;203.949503;203.988107;15
01/07/2014;00:01;203.968805;203.968805;203.968805;203.968805;3
01/07/2014;00:02;203.968805;203.968805;203.949503;203.968805;3
01/07/2014;00:04;203.949503;203.949503;203.949503;203.949503;5
01/07/2014;00:05;203.949503;203.968805;203.949503;203.968805;7
01/07/2014;00:06;203.968805;203.968805;203.968805;203.968805;1
01/07/2014;00:07;203.988107;203.988107;203.988107;203.988107;3
01/07/2014;00:08;203.988107;204.026712;203.988107;204.026712;18
01/07/2014;00:09;204.026712;204.026712;204.026712;204.026712;1
01/07/2014;00:10;204.026712;204.026712;204.00741;204.026712;10
01/07/2014;00:11;204.026712;204.026712;204.026712;204.026712;36
01/07/2014;00:12;204.026712;204.026712;204.026712;204.026712;2
01/07/2014;00:13;204.046015;204.046015;204.026712;204.026712;27
01/07/2014;00:14;204.026712;204.026712;204.026712;204.026712;2
01/07/2014;00:15;204.046015;204.046015;204.00741;204.026712;3
01/07/2014;00:16;204.00741;204.046015;204.00741;204.046015;37
01/07/2014;00:17;204.00741;204.00741;204.00741;204.00741;1
01/07/2014;00:18;204.026712;204.026712;204.026712;204.026712;2
01/07/2014;00:19;204.026712;204.026712;204.026712;204.026712;6
01/07/2014;00:20;204.046015;204.046015;204.046015;204.046015;7
01/07/2014;00:21;204.026712;204.026712;204.026712;204.026712;12
01/07/2014;00:22;204.046015;204.046015;204.046015;204.046015;1
01/07/2014;00:23;204.046015;204.046015;204.046015;204.046015;3
01/07/2014;00:24;204.046015;204.08462;204.046015;204.08462;27
01/07/2014;00:25;204.08462;204.316249;204.065317;204.181132;491
01/07/2014;00:26;204.181132;204.200434;204.161829;204.161829;41
01/07/2014;00:27;204.142527;204.142527;204.08462;204.08462;29
01/07/2014;00:28;204.08462;204.08462;204.065317;204.065317;9
01/07/2014;00:29;204.065317;204.065317;204.046015;204.065317;11
01/07/2014;00:30;204.046015;204.065317;204.026712;204.046015;45
01/07/2014;00:31;204.065317;204.065317;204.065317;204.065317;42
01/07/2014;00:32;204.065317;204.065317;204.065317;204.065317;6
01/07/2014;00:33;204.046015;204.065317;204.026712;204.026712;13
01/07/2014;00:34;204.046015;204.046015;204.046015;204.046015;3
01/07/2014;00:35;204.046015;204.046015;204.046015;204.046015;11
01/07/2014;00:36;204.046015;204.046015;204.026712;204.026712;6
01/07/2014;00:37;204.026712;204.026712;204.026712;204.026712;2
01/07/2014;00:38;204.046015;204.046015;204.046015;204.046015;2
01/07/2014;00:39;204.026712;204.026712;204.026712;204.026712;5
01/07/2014;00:40;204.026712;204.026712;204.026712;204.026712;2
01/07/2014;00:41;204.026712;204.026712;204.026712;204.026712;5
01/07/2014;00:43;204.026712;204.026712;203.968805;203.988107;32
01/07/2014;00:44;203.988107;204.00741;203.988107;203.988107;4
01/07/2014;00:45;203.988107;203.988107;203.968805;203.968805;4
01/07/2014;00:46;203.968805;203.968805;203.949503;203.949503;10
01/07/2014;00:47;203.949503;203.949503;203.9302;203.9302;11
01/07/2014;00:48;203.9302;203.9302;203.9302;203.9302;2
01/07/2014;00:49;203.9302;203.9302;203.872293;203.910898;33
01/07/2014;00:50;203.891595;203.891595;203.891595;203.891595;1
01/07/2014;00:51;203.891595;203.891595;203.872293;203.872293;12
01/07/2014;00:52;203.891595;203.891595;203.872293;203.872293;3
01/07/2014;00:53;203.872293;203.872293;203.872293;203.872293;3
01/07/2014;00:54;203.891595;203.891595;203.891595;203.891595;1
01/07/2014;00:55;203.872293;203.872293;203.872293;203.872293;3
01/07/2014;00:56;203.872293;203.872293;203.872293;203.872293;5
01/07/2014;00:57;203.872293;203.872293;203.872293;203.872293;3
01/07/2014;00:58;203.891595;203.891595;203.872293;203.891595;13
01/07/2014;00:59;203.891595;203.891595;203.872293;203.872293;2
01/07/2014;01:00;203.872293;203.891595;203.872293;203.891595;9
01/07/2014;01:01;203.872293;203.872293;203.872293;203.872293;6
01/07/2014;01:02;203.872293;203.872293;203.872293;203.872293;6
01/07/2014;01:03;203.85299;203.872293;203.85299;203.85299;16
01/07/2014;01:04;203.85299;203.85299;203.833688;203.85299;18
01/07/2014;01:05;203.833688;203.833688;203.833688;203.833688;3
01/07/2014;01:06;203.833688;203.85299;203.795083;203.814386;33
01/07/2014;01:07;203.833688;203.910898;203.833688;203.910898;101
01/07/2014;01:08;203.9302;204.046015;203.9302;204.00741;60
01/07/2014;01:09;204.026712;204.026712;203.988107;203.988107;13
01/07/2014;01:10;203.988107;204.00741;203.968805;203.988107;10
01/07/2014;01:11;203.988107;203.988107;203.968805;203.988107;4
01/07/2014;01:12;203.988107;204.026712;203.988107;204.026712;17
01/07/2014;01:13;204.00741;204.00741;203.949503;203.949503;16
01/07/2014;01:14;203.949503;203.949503;203.949503;203.949503;2
01/07/2014;01:15;203.949503;203.949503;203.949503;203.949503;2
01/07/2014;01:16;203.968805;203.968805;203.949503;203.949503;4
01/07/2014;01:17;203.949503;203.968805;203.949503;203.968805;5
01/07/2014;01:18;203.988107;203.988107;203.988107;203.988107;1
01/07/2014;01:20;203.988107;204.00741;203.988107;204.00741;5
01/07/2014;01:21;204.026712;204.065317;204.026712;204.046015;30
01/07/2014;01:22;204.026712;204.046015;204.026712;204.046015;8
01/07/2014;01:23;204.046015;204.046015;204.00741;204.046015;17
01/07/2014;01:24;204.046015;204.065317;204.046015;204.046015;50
01/07/2014;01:25;204.065317;204.065317;204.046015;204.046015;4
01/07/2014;01:26;204.026712;204.026712;204.00741;204.00741;22
01/07/2014;01:27;204.00741;204.00741;204.00741;204.00741;2
01/07/2014;01:28;204.00741;204.00741;204.00741;204.00741;3
01/07/2014;01:29;204.026712;204.046015;204.026712;204.046015;9
01/07/2014;01:30;204.046015;204.046015;204.00741;204.00741;16
01/07/2014;01:31;204.00741;204.00741;203.9302;203.968805;32
01/07/2014;01:32;203.949503;203.968805;203.9302;203.949503;19
01/07/2014;01:33;203.968805;203.968805;203.968805;203.968805;2
01/07/2014;01:34;203.968805;203.968805;203.968805;203.968805;6
01/07/2014;01:35;203.968805;203.968805;203.968805;203.968805;2
01/07/2014;01:36;203.949503;203.988107;203.949503;203.968805;6
01/07/2014;01:37;203.988107;204.00741;203.988107;204.00741;4
01/07/2014;01:38;204.00741;204.00741;203.949503;203.949503;14
