Date (D);Time (T);Open (O);High (H);Low (L);Close (C);Volume (V)
01/06/2021;00:00;4649.475112;4649.751554;4649.19867;4649.751554;86
01/06/2021;00:01;4649.751554;4649.751554;4649.19867;4649.19867;74
01/06/2021;00:02;4649.475112;4649.751554;4649.19867;4649.751554;75
01/06/2021;00:03;4649.751554;4650.027996;4649.475112;4649.751554;62
01/06/2021;00:04;4649.751554;4649.751554;4649.475112;4649.475112;52
01/06/2021;00:05;4649.19867;4649.19867;4648.645787;4649.19867;137
01/06/2021;00:06;4648.922229;4648.922229;4648.369345;4648.645787;38
01/06/2021;00:07;4648.645787;4649.475112;4648.645787;4648.922229;132
01/06/2021;00:08;4648.922229;4649.19867;4648.645787;4649.19867;142
01/06/2021;00:09;4649.19867;4649.19867;4648.922229;4648.922229;94
01/06/2021;00:10;4649.19867;4649.475112;4648.922229;4649.475112;61
01/06/2021;00:11;4649.475112;4649.751554;4649.19867;4649.751554;53
01/06/2021;00:12;4649.751554;4649.751554;4649.475112;4649.475112;22
01/06/2021;00:13;4649.475112;4649.751554;4649.475112;4649.751554;56
01/06/2021;00:14;4649.751554;4649.751554;4649.19867;4649.19867;63
01/06/2021;00:15;4648.922229;4648.922229;4648.369345;4648.922229;101
01/06/2021;00:16;4648.922229;4649.19867;4648.922229;4649.19867;14
01/06/2021;00:17;4649.19867;4649.19867;4649.19867;4649.19867;3
01/06/2021;00:18;4649.19867;4649.19867;4648.922229;4648.922229;18
01/06/2021;00:19;4649.19867;4649.475112;4649.19867;4649.475112;63
01/06/2021;00:20;4649.19867;4649.475112;4649.19867;4649.475112;105
01/06/2021;00:21;4649.475112;4649.751554;4649.19867;4649.751554;60
01/06/2021;00:22;4649.475112;4649.751554;4649.475112;4649.751554;20
01/06/2021;00:23;4649.751554;4650.027996;4649.475112;4649.751554;46
01/06/2021;00:24;4649.751554;4649.751554;4649.475112;4649.751554;64
01/06/2021;00:25;4649.751554;4650.027996;4649.475112;4650.027996;51
01/06/2021;00:26;4649.751554;4650.027996;4649.475112;4650.027996;107
01/06/2021;00:27;4650.304438;4650.304438;4649.19867;4649.751554;101
01/06/2021;00:28;4649.751554;4649.751554;4649.19867;4649.19867;141
01/06/2021;00:29;4649.19867;4649.475112;4648.369345;4648.369345;175
01/06/2021;00:30;4648.369345;4649.19867;4648.092903;4648.922229;266
01/06/2021;00:31;4649.19867;4650.027996;4649.19867;4650.027996;157
01/06/2021;00:32;4650.304438;4650.58088;4649.751554;4649.751554;154
01/06/2021;00:33;4650.027996;4650.027996;4649.475112;4650.027996;76
01/06/2021;00:34;4650.027996;4650.304438;4649.475112;4650.027996;192
01/06/2021;00:35;4650.027996;4650.304438;4649.475112;4649.751554;99
01/06/2021;00:36;4650.027996;4650.027996;4649.475112;4649.751554;80
01/06/2021;00:37;4649.751554;4649.751554;4649.19867;4649.751554;46
01/06/2021;00:38;4649.751554;4649.751554;4649.475112;4649.475112;54
01/06/2021;00:39;4649.751554;4649.751554;4649.751554;4649.751554;40
01/06/2021;00:40;4649.751554;4650.304438;4649.475112;4650.304438;41
01/06/2021;00:41;4650.027996;4650.027996;4649.475112;4649.751554;89
01/06/2021;00:42;4649.751554;4650.027996;4649.751554;4649.751554;62
01/06/2021;00:43;4649.751554;4649.751554;4649.751554;4649.751554;63
01/06/2021;00:44;4649.751554;4650.304438;4649.751554;4650.304438;165
01/06/2021;00:45;4650.304438;4650.58088;4650.027996;4650.304438;55
01/06/2021;00:46;4650.304438;4650.304438;4650.027996;4650.304438;65
01/06/2021;00:47;4650.027996;4650.58088;4650.027996;4650.58088;165
01/06/2021;00:48;4650.58088;4650.857321;4650.027996;4650.027996;154
01/06/2021;00:49;4650.027996;4650.304438;4649.751554;4649.751554;50
01/06/2021;00:50;4649.751554;4650.027996;4649.475112;4649.475112;56
01/06/2021;00:51;4649.475112;4650.027996;4649.19867;4649.751554;106
01/06/2021;00:52;4649.475112;4649.751554;4649.19867;4649.475112;57
01/06/2021;00:53;4649.475112;4649.475112;4648.369345;4648.369345;173
01/06/2021;00:54;4648.369345;4648.645787;4648.369345;4648.369345;134
01/06/2021;00:55;4648.369345;4648.922229;4648.092903;4648.645787;108
