Date (D);Time (T);Open (O);High (H);Low (L);Close (C);Volume (V)
01/06/2018;00:00;2996.459386;2996.735965;2996.459386;2996.459386;70
01/06/2018;00:01;2996.459386;2997.012544;2996.459386;2997.012544;99
01/06/2018;00:02;2997.012544;2997.289124;2997.012544;2997.289124;27
01/06/2018;00:03;2997.289124;2997.289124;2997.012544;2997.012544;101
01/06/2018;00:04;2997.012544;2997.012544;2996.735965;2996.735965;40
01/06/2018;00:05;2996.459386;2996.459386;2995.906227;2996.182807;211
01/06/2018;00:06;2996.182807;2996.182807;2995.353069;2995.629648;175
01/06/2018;00:07;2995.629648;2995.906227;2995.07649;2995.906227;369
01/06/2018;00:08;2995.906227;2995.906227;2995.629648;2995.906227;78
01/06/2018;00:09;2995.906227;2995.906227;2995.629648;2995.629648;108
01/06/2018;00:10;2995.906227;2996.182807;2995.629648;2996.182807;111
01/06/2018;00:11;2996.182807;2996.459386;2996.182807;2996.459386;33
01/06/2018;00:12;2996.459386;2996.735965;2996.459386;2996.735965;44
01/06/2018;00:13;2996.735965;2997.012544;2996.735965;2997.012544;75
01/06/2018;00:14;2997.012544;2997.289124;2996.735965;2997.289124;48
01/06/2018;00:15;2997.289124;2997.565703;2997.289124;2997.565703;120
01/06/2018;00:16;2997.565703;2997.842282;2997.565703;2997.565703;76
01/06/2018;00:17;2997.842282;2998.118861;2997.565703;2998.118861;68
01/06/2018;00:18;2998.118861;2998.118861;2997.842282;2998.118861;155
01/06/2018;00:19;2998.118861;2998.118861;2997.842282;2997.842282;20
01/06/2018;00:20;2998.118861;2998.118861;2997.565703;2997.565703;53
01/06/2018;00:21;2997.842282;2998.118861;2997.842282;2998.118861;32
01/06/2018;00:22;2998.118861;2998.118861;2997.565703;2997.842282;79
01/06/2018;00:23;2997.565703;2997.842282;2997.565703;2997.842282;63
01/06/2018;00:24;2997.842282;2997.842282;2997.565703;2997.565703;154
01/06/2018;00:25;2997.565703;2997.565703;2997.289124;2997.565703;12
01/06/2018;00:26;2997.565703;2997.565703;2997.565703;2997.565703;38
01/06/2018;00:27;2997.565703;2997.842282;2997.565703;2997.842282;9
01/06/2018;00:28;2997.842282;2997.842282;2997.565703;2997.565703;55
01/06/2018;00:29;2997.565703;2998.118861;2997.565703;2997.842282;136
01/06/2018;00:30;2997.842282;2997.842282;2997.565703;2997.842282;63
01/06/2018;00:31;2998.118861;2998.118861;2997.842282;2998.118861;159
01/06/2018;00:32;2998.118861;2998.118861;2998.118861;2998.118861;55
01/06/2018;00:33;2998.118861;2998.395441;2997.842282;2998.118861;180
01/06/2018;00:34;2998.118861;2998.118861;2997.842282;2998.118861;13
01/06/2018;00:35;2998.118861;2998.395441;2998.118861;2998.395441;64
01/06/2018;00:36;2998.395441;2998.395441;2998.118861;2998.118861;64
01/06/2018;00:37;2998.118861;2998.118861;2998.118861;2998.118861;72
01/06/2018;00:38;2998.118861;2998.395441;2998.118861;2998.395441;50
01/06/2018;00:39;2998.395441;2998.395441;2998.118861;2998.118861;61
01/06/2018;00:40;2998.118861;2998.395441;2997.842282;2997.842282;121
01/06/2018;00:41;2997.565703;2997.842282;2997.565703;2997.842282;11
01/06/2018;00:42;2997.842282;2997.842282;2997.565703;2997.842282;24
01/06/2018;00:43;2997.842282;2998.118861;2997.565703;2997.565703;71
01/06/2018;00:44;2997.842282;2997.842282;2997.289124;2997.565703;52
01/06/2018;00:45;2997.565703;2997.842282;2997.289124;2997.565703;129
01/06/2018;00:46;2997.565703;2997.842282;2997.565703;2997.565703;84
01/06/2018;00:47;2997.565703;2997.842282;2997.565703;2997.842282;102
01/06/2018;00:48;2997.842282;2998.118861;2997.842282;2997.842282;54
01/06/2018;00:49;2998.118861;2998.118861;2998.118861;2998.118861;25
01/06/2018;00:50;2998.118861;2998.395441;2997.842282;2998.118861;69
01/06/2018;00:51;2998.118861;2998.395441;2998.118861;2998.395441;44
01/06/2018;00:52;2998.395441;2998.395441;2998.118861;2998.395441;74
01/06/2018;00:53;2998.395441;2998.395441;2998.118861;2998.118861;14
01/06/2018;00:54;2998.395441;2998.395441;2997.012544;2997.012544;379
01/06/2018;00:55;2997.012544;2997.289124;2996.735965;2997.012544;161
01/06/2018;00:56;2997.012544;2997.289124;2996.735965;2996.735965;80
01/06/2018;00:57;2996.735965;2996.735965;2996.182807;2996.182807;204
01/06/2018;00:58;2995.906227;2996.459386;2995.906227;2996.459386;190
01/06/2018;00:59;2996.459386;2996.735965;2996.182807;2996.182807;106
01/06/2018;01:00;2996.459386;2997.012544;2996.182807;2997.012544;122
01/06/2018;01:01;2997.012544;2997.565703;2997.012544;2997.012544;270
01/06/2018;01:02;2997.012544;2998.67202;2997.012544;2998.67202;306
01/06/2018;01:03;2998.395441;2999.225178;2998.118861;2998.948599;343
01/06/2018;01:04;2998.948599;2998.948599;2998.67202;2998.67202;266
01/06/2018;01:05;2998.67202;3000.054916;2998.67202;2999.225178;777
01/06/2018;01:06;2999.225178;2999.778337;2999.225178;2999.501757;374
01/06/2018;01:07;2999.225178;2999.778337;2999.225178;2999.501757;508
01/06/2018;01:08;2999.501757;2999.778337;2998.67202;2998.67202;409
01/06/2018;01:09;2998.67202;2999.501757;2998.67202;2999.225178;300
01/06/2018;01:10;2999.225178;2999.778337;2998.948599;2999.225178;426
01/06/2018;01:11;2999.225178;2999.225178;2998.948599;2999.225178;237
01/06/2018;01:12;2999.225178;2999.501757;2998.948599;2999.225178;253
01/06/2018;01:13;2999.225178;2999.778337;2999.225178;2999.501757;115
01/06/2018;01:14;2999.501757;2999.501757;2998.948599;2999.225178;206
01/06/2018;01:15;2999.225178;2999.778337;2998.948599;2998.948599;254
01/06/2018;01:16;2998.948599;2999.225178;2998.948599;2999.225178;96
01/06/2018;01:17;2999.501757;2999.501757;2998.948599;2998.948599;129
01/06/2018;01:18;2998.948599;2998.948599;2998.67202;2998.948599;117
01/06/2018;01:19;2998.948599;2999.225178;2998.67202;2999.225178;219
01/06/2018;01:20;2999.225178;2999.501757;2998.948599;2998.948599;162
01/06/2018;01:21;2999.225178;2999.501757;2998.948599;2998.948599;85
01/06/2018;01:22;2999.225178;2999.225178;2998.67202;2998.67202;106
01/06/2018;01:23;2998.67202;2998.948599;2998.395441;2998.67202;68
01/06/2018;01:24;2998.67202;2998.948599;2998.395441;2998.948599;54
01/06/2018;01:25;2998.948599;2998.948599;2998.67202;2998.67202;38
01/06/2018;01:26;2998.67202;2998.948599;2998.395441;2998.67202;54
01/06/2018;01:27;2998.67202;2998.67202;2998.67202;2998.67202;20
01/06/2018;01:28;2998.67202;2999.225178;2998.67202;2999.225178;53
01/06/2018;01:29;2999.225178;2999.501757;2999.225178;2999.225178;276
01/06/2018;01:30;2999.225178;2999.501757;2998.948599;2999.501757;103
01/06/2018;01:31;2999.501757;2999.778337;2999.225178;2999.778337;17
01/06/2018;01:32;2999.501757;3000.884654;2999.501757;3000.608074;713
01/06/2018;01:33;3000.608074;3000.608074;3000.054916;3000.331495;343
01/06/2018;01:34;3000.331495;3000.331495;2999.778337;2999.778337;97
01/06/2018;01:35;3000.054916;3000.331495;3000.054916;3000.054916;95
01/06/2018;01:36;3000.054916;3000.331495;3000.054916;3000.054916;150
01/06/2018;01:37;3000.054916;3000.054916;2999.778337;2999.778337;47
01/06/2018;01:38;3000.054916;3000.054916;2999.778337;3000.054916;66
01/06/2018;01:39;3000.331495;3000.608074;3000.331495;3000.608074;169
01/06/2018;01:40;3000.608074;3000.608074;3000.331495;3000.331495;24
01/06/2018;01:41;3000.608074;3000.884654;3000.331495;3000.884654;57
01/06/2018;01:42;3000.884654;3000.884654;3000.608074;3000.884654;137
01/06/2018;01:43;3000.884654;3000.884654;3000.331495;3000.331495;276
01/06/2018;01:44;3000.608074;3000.884654;3000.608074;3000.884654;212
01/06/2018;01:45;3000.884654;3001.714391;3000.884654;3001.437812;542
01/06/2018;01:46;3001.437812;3001.990971;3001.161233;3001.990971;309
01/06/2018;01:47;3001.990971;3002.544129;3001.437812;3002.544129;593
01/06/2018;01:48;3002.26755;3002.544129;3002.26755;3002.26755;258
01/06/2018;01:49;3001.990971;3003.097287;3001.990971;3002.544129;450
01/06/2018;01:50;3002.544129;3004.480184;3002.544129;3004.480184;1791
01/06/2018;01:51;3004.480184;3005.309921;3004.203604;3004.756763;910
01/06/2018;01:52;3004.756763;3006.139659;3004.480184;3006.139659;911
01/06/2018;01:53;3005.86308;3006.139659;3005.033342;3005.033342;524
01/06/2018;01:54;3005.033342;3006.692817;3005.033342;3006.692817;713
01/06/2018;01:55;3006.692817;3007.522555;3006.416238;3007.245976;1037
01/06/2018;01:56;3007.245976;3007.245976;3006.416238;3006.416238;205
01/06/2018;01:57;3006.416238;3006.416238;3005.86308;3005.86308;266
01/06/2018;01:58;3005.86308;3006.139659;3005.86308;3005.86308;403
01/06/2018;01:59;3005.86308;3006.139659;3005.86308;3005.86308;507
01/06/2018;02:00;3006.139659;3006.969397;3005.86308;3005.86308;1243
01/06/2018;02:01;3005.86308;3006.416238;3005.586501;3005.86308;922
01/06/2018;02:02;3005.86308;3006.416238;3005.586501;3005.586501;898
01/06/2018;02:03;3005.586501;3006.139659;3005.033342;3005.033342;793
01/06/2018;02:04;3005.033342;3005.033342;3003.373867;3003.373867;668
01/06/2018;02:05;3003.373867;3003.373867;3002.26755;3002.26755;640
01/06/2018;02:06;3002.26755;3002.820708;3002.26755;3002.26755;1155
01/06/2018;02:07;3002.26755;3002.820708;3002.26755;3002.26755;413
01/06/2018;02:08;3002.26755;3002.820708;3002.26755;3002.26755;427
01/06/2018;02:09;3002.26755;3002.544129;3002.26755;3002.26755;262
01/06/2018;02:10;3002.26755;3002.544129;3001.714391;3001.714391;339
01/06/2018;02:11;3001.714391;3002.26755;3001.714391;3002.26755;182
01/06/2018;02:12;3002.26755;3002.26755;3001.437812;3001.990971;232
01/06/2018;02:13;3001.714391;3002.544129;3001.714391;3001.990971;171
01/06/2018;02:14;3001.714391;3002.544129;3001.714391;3001.990971;479
01/06/2018;02:15;3001.990971;3002.26755;3001.990971;3002.26755;291
01/06/2018;02:16;3002.544129;3002.544129;3001.990971;3001.990971;61
01/06/2018;02:17;3001.990971;3002.26755;3001.990971;3002.26755;195
01/06/2018;02:18;3002.26755;3002.544129;3001.990971;3002.26755;73
01/06/2018;02:19;3002.544129;3002.544129;3002.26755;3002.26755;222
01/06/2018;02:20;3002.26755;3002.544129;3002.26755;3002.26755;709
01/06/2018;02:21;3002.544129;3003.097287;3002.26755;3003.097287;760
01/06/2018;02:22;3003.097287;3003.097287;3002.544129;3002.820708;624
01/06/2018;02:23;3002.820708;3003.650446;3002.820708;3003.373867;232
01/06/2018;02:24;3003.373867;3003.650446;3003.097287;3003.097287;98
01/06/2018;02:25;3003.097287;3003.927025;3003.097287;3003.373867;234
01/06/2018;02:26;3003.650446;3003.650446;3003.373867;3003.373867;78
01/06/2018;02:27;3003.650446;3003.927025;3003.373867;3003.927025;118
01/06/2018;02:28;3003.927025;3003.927025;3003.097287;3003.650446;330
01/06/2018;02:29;3003.373867;3004.203604;3003.373867;3003.927025;330
01/06/2018;02:30;3003.650446;3003.927025;3003.373867;3003.650446;251
01/06/2018;02:31;3003.927025;3003.927025;3003.373867;3003.650446;415
01/06/2018;02:32;3003.650446;3003.650446;3003.097287;3003.373867;103
01/06/2018;02:33;3003.373867;3003.373867;3003.097287;3003.097287;107
01/06/2018;02:34;3003.097287;3003.927025;3003.097287;3003.373867;183
01/06/2018;02:35;3003.650446;3003.650446;3002.544129;3002.820708;67
01/06/2018;02:36;3002.820708;3002.820708;3002.544129;3002.820708;68
01/06/2018;02:37;3002.820708;3003.097287;3002.544129;3002.820708;120
01/06/2018;02:38;3002.820708;3003.097287;3002.820708;3002.820708;69
01/06/2018;02:39;3002.820708;3003.097287;3002.820708;3002.820708;129
01/06/2018;02:40;3002.820708;3003.097287;3002.544129;3002.820708;110
01/06/2018;02:41;3003.097287;3003.097287;3002.26755;3002.544129;100
01/06/2018;02:42;3002.26755;3002.544129;3002.26755;3002.544129;66
01/06/2018;02:43;3002.544129;3002.820708;3002.544129;3002.820708;40
01/06/2018;02:44;3002.820708;3004.203604;3002.820708;3003.927025;769
01/06/2018;02:45;3004.203604;3004.203604;3003.373867;3003.373867;312
01/06/2018;02:46;3003.650446;3003.927025;3003.373867;3003.927025;83
01/06/2018;02:47;3003.650446;3003.927025;3003.650446;3003.650446;223
01/06/2018;02:48;3003.927025;3003.927025;3003.650446;3003.650446;141
01/06/2018;02:49;3003.650446;3003.650446;3002.820708;3002.820708;202
01/06/2018;02:50;3002.820708;3002.820708;3002.544129;3002.820708;271
01/06/2018;02:51;3002.820708;3002.820708;3002.26755;3002.544129;180
01/06/2018;02:52;3002.544129;3002.820708;3002.544129;3002.820708;100
01/06/2018;02:53;3002.544129;3002.544129;3002.26755;3002.26755;81
01/06/2018;02:54;3002.26755;3002.820708;3002.26755;3002.820708;47
01/06/2018;02:55;3002.544129;3003.373867;3002.544129;3002.820708;172
01/06/2018;02:56;3002.820708;3003.373867;3002.26755;3003.373867;194
01/06/2018;02:57;3003.097287;3003.927025;3003.097287;3003.373867;140
01/06/2018;02:58;3003.373867;3003.373867;3003.097287;3003.373867;69
01/06/2018;02:59;3003.373867;3003.650446;3003.373867;3003.650446;53
01/06/2018;03:00;3003.373867;3003.927025;3003.097287;3003.927025;211
01/06/2018;03:01;3004.203604;3004.203604;3003.650446;3003.650446;258
01/06/2018;03:02;3003.927025;3003.927025;3003.650446;3003.650446;89
01/06/2018;03:03;3003.373867;3003.650446;3003.373867;3003.650446;95
01/06/2018;03:04;3003.650446;3004.480184;3003.650446;3004.203604;355
01/06/2018;03:05;3004.203604;3004.756763;3003.927025;3004.756763;495
01/06/2018;03:06;3004.756763;3005.033342;3004.480184;3004.480184;502
01/06/2018;03:07;3004.480184;3004.480184;3003.927025;3004.203604;231
01/06/2018;03:08;3003.927025;3004.203604;3003.927025;3003.927025;52
01/06/2018;03:09;3003.927025;3003.927025;3003.650446;3003.927025;99
01/06/2018;03:10;3003.927025;3003.927025;3003.373867;3003.650446;75
01/06/2018;03:11;3003.927025;3003.927025;3003.373867;3003.373867;113
01/06/2018;03:12;3003.373867;3003.650446;3003.097287;3003.373867;91
01/06/2018;03:13;3003.373867;3003.650446;3003.373867;3003.373867;29
01/06/2018;03:14;3003.373867;3003.650446;3003.373867;3003.650446;115
01/06/2018;03:15;3003.650446;3003.650446;3003.373867;3003.650446;92
01/06/2018;03:16;3003.650446;3003.927025;3003.373867;3003.650446;40
01/06/2018;03:17;3003.927025;3004.203604;3003.650446;3003.927025;86
01/06/2018;03:18;3003.650446;3003.650446;3003.097287;3003.097287;195
01/06/2018;03:19;3003.097287;3003.097287;3002.820708;3002.820708;52
01/06/2018;03:20;3002.820708;3003.097287;3002.820708;3003.097287;107
01/06/2018;03:21;3003.097287;3003.373867;3002.820708;3003.097287;77
01/06/2018;03:22;3003.373867;3003.373867;3003.097287;3003.373867;88
01/06/2018;03:23;3003.373867;3003.373867;3003.097287;3003.097287;24
01/06/2018;03:24;3003.373867;3003.650446;3003.097287;3003.097287;123
01/06/2018;03:25;3003.373867;3003.927025;3003.373867;3003.650446;104
01/06/2018;03:26;3003.927025;3003.927025;3003.373867;3003.650446;58
01/06/2018;03:27;3003.650446;3003.650446;3003.097287;3003.097287;278
01/06/2018;03:28;3003.097287;3003.373867;3003.097287;3003.097287;173
01/06/2018;03:29;3003.097287;3003.650446;3003.097287;3003.650446;184
01/06/2018;03:30;3003.373867;3003.927025;3003.373867;3003.927025;97
01/06/2018;03:31;3004.203604;3004.203604;3003.650446;3003.650446;120
01/06/2018;03:32;3003.650446;3003.650446;3003.097287;3003.097287;89
01/06/2018;03:33;3003.373867;3003.650446;3003.097287;3003.650446;127
01/06/2018;03:34;3003.927025;3004.480184;3003.650446;3004.203604;310
01/06/2018;03:35;3004.203604;3004.203604;3003.927025;3003.927025;91
01/06/2018;03:36;3004.203604;3004.203604;3003.650446;3003.650446;109
01/06/2018;03:37;3003.650446;3003.650446;3003.097287;3003.097287;53
01/06/2018;03:38;3003.097287;3003.373867;3002.544129;3002.544129;215
01/06/2018;03:39;3002.820708;3003.373867;3002.544129;3003.373867;381
01/06/2018;03:40;3003.097287;3003.373867;3003.097287;3003.373867;44
01/06/2018;03:41;3003.373867;3003.373867;3002.820708;3003.097287;112
01/06/2018;03:42;3003.097287;3003.097287;3002.820708;3002.820708;122
01/06/2018;03:43;3002.820708;3003.373867;3002.820708;3003.097287;122
