Date (D);Time (T);Open (O);High (H);Low (L);Close (C);Volume (V)
01/01/2025;17:00;67.85394;67.967266;67.806721;67.825609;111
01/01/2025;17:01;67.835052;67.844496;67.816165;67.816165;103
01/01/2025;17:02;67.825609;67.901159;67.825609;67.901159;45
01/01/2025;17:03;67.891715;67.948378;67.891715;67.920047;86
01/01/2025;17:04;67.901159;67.938935;67.891715;67.938935;71
01/01/2025;17:05;67.938935;67.948378;67.910603;67.938935;38
01/01/2025;17:06;67.938935;67.938935;67.920047;67.920047;22
01/01/2025;17:07;67.920047;67.929491;67.920047;67.929491;4
01/01/2025;17:08;67.929491;67.957822;67.929491;67.957822;15
01/01/2025;17:09;67.957822;67.97671;67.948378;67.97671;52
01/01/2025;17:10;67.97671;67.986154;67.97671;67.986154;4
01/01/2025;17:11;67.97671;68.005041;67.967266;67.97671;68
01/01/2025;17:12;67.97671;67.986154;67.97671;67.986154;11
01/01/2025;17:13;67.995598;67.995598;67.97671;67.986154;26
01/01/2025;17:14;67.995598;67.995598;67.97671;67.97671;26
01/01/2025;17:15;67.967266;67.97671;67.967266;67.967266;8
01/01/2025;17:16;67.967266;67.967266;67.957822;67.957822;11
01/01/2025;17:17;67.957822;67.957822;67.957822;67.957822;3
01/01/2025;17:18;67.957822;67.957822;67.957822;67.957822;7
01/01/2025;17:19;67.957822;67.957822;67.910603;67.929491;46
01/01/2025;17:20;67.929491;67.929491;67.910603;67.910603;10
01/01/2025;17:21;67.910603;67.910603;67.891715;67.901159;13
01/01/2025;17:22;67.901159;67.920047;67.901159;67.920047;15
01/01/2025;17:23;67.920047;67.929491;67.910603;67.920047;14
01/01/2025;17:24;67.929491;67.938935;67.920047;67.938935;16
01/01/2025;17:25;67.938935;67.948378;67.910603;67.910603;22
01/01/2025;17:26;67.910603;67.920047;67.901159;67.920047;32
01/01/2025;17:27;67.929491;67.929491;67.920047;67.929491;8
01/01/2025;17:28;67.920047;67.938935;67.920047;67.938935;6
01/01/2025;17:29;67.948378;67.957822;67.948378;67.957822;5
01/01/2025;17:30;67.957822;67.967266;67.938935;67.948378;33
01/01/2025;17:31;67.948378;67.948378;67.938935;67.938935;8
01/01/2025;17:32;67.938935;67.938935;67.920047;67.929491;5
01/01/2025;17:33;67.938935;67.938935;67.920047;67.938935;5
01/01/2025;17:34;67.929491;67.929491;67.929491;67.929491;6
01/01/2025;17:35;67.929491;67.929491;67.920047;67.929491;5
01/01/2025;17:36;67.938935;67.967266;67.938935;67.967266;12
01/01/2025;17:37;67.957822;67.967266;67.957822;67.967266;15
01/01/2025;17:38;67.967266;67.967266;67.967266;67.967266;13
01/01/2025;17:39;67.967266;67.967266;67.938935;67.948378;34
01/01/2025;17:40;67.938935;67.938935;67.938935;67.938935;4
01/01/2025;17:41;67.938935;67.938935;67.929491;67.929491;24
01/01/2025;17:42;67.929491;67.938935;67.929491;67.929491;11
01/01/2025;17:43;67.929491;67.929491;67.929491;67.929491;2
