Date (D);Time (T);Open (O);High (H);Low (L);Close (C);Volume (V)
01/12/2023;00:00;4.472991;4.472991;4.468205;4.472991;24
01/12/2023;00:01;4.471395;4.472991;4.471395;4.472991;8
01/12/2023;00:02;4.471395;4.471395;4.468205;4.468205;19
01/12/2023;00:03;4.46661;4.4698;4.46661;4.46661;10
01/12/2023;00:04;4.468205;4.4698;4.46661;4.46661;8
01/12/2023;00:08;4.468205;4.471395;4.468205;4.471395;18
01/12/2023;00:11;4.4698;4.471395;4.468205;4.471395;9
01/12/2023;00:12;4.471395;4.477776;4.471395;4.476181;40
01/12/2023;00:14;4.474586;4.474586;4.4698;4.471395;12
01/12/2023;00:15;4.468205;4.471395;4.468205;4.4698;16
01/12/2023;00:16;4.4698;4.4698;4.468205;4.468205;4
01/12/2023;00:17;4.468205;4.468205;4.468205;4.468205;3
01/12/2023;00:18;4.468205;4.468205;4.465014;4.46661;36
01/12/2023;00:19;4.46661;4.46661;4.465014;4.46661;3
01/12/2023;00:21;4.465014;4.465014;4.461824;4.461824;14
01/12/2023;00:22;4.461824;4.463419;4.461824;4.461824;8
01/12/2023;00:23;4.465014;4.465014;4.463419;4.465014;6
01/12/2023;00:24;4.465014;4.465014;4.465014;4.465014;1
01/12/2023;00:25;4.465014;4.465014;4.465014;4.465014;2
01/12/2023;00:26;4.465014;4.465014;4.465014;4.465014;4
01/12/2023;00:27;4.465014;4.468205;4.465014;4.468205;15
01/12/2023;00:28;4.463419;4.468205;4.463419;4.468205;4
01/12/2023;00:31;4.465014;4.465014;4.465014;4.465014;1
01/12/2023;00:33;4.465014;4.46661;4.465014;4.46661;3
01/12/2023;00:34;4.465014;4.46661;4.465014;4.46661;3
01/12/2023;00:35;4.465014;4.46661;4.465014;4.465014;3
01/12/2023;00:37;4.46661;4.46661;4.463419;4.465014;12
01/12/2023;00:38;4.465014;4.46661;4.465014;4.46661;2
01/12/2023;00:39;4.465014;4.465014;4.465014;4.465014;1
01/12/2023;00:41;4.465014;4.465014;4.465014;4.465014;4
01/12/2023;00:43;4.465014;4.465014;4.465014;4.465014;1
01/12/2023;00:44;4.461824;4.461824;4.458634;4.460229;13
01/12/2023;00:45;4.458634;4.460229;4.458634;4.460229;12
01/12/2023;00:46;4.461824;4.463419;4.461824;4.461824;11
01/12/2023;00:47;4.461824;4.461824;4.461824;4.461824;4
01/12/2023;00:48;4.463419;4.465014;4.463419;4.465014;3
01/12/2023;00:49;4.463419;4.46661;4.463419;4.46661;15
01/12/2023;00:50;4.46661;4.468205;4.46661;4.468205;2
01/12/2023;00:51;4.46661;4.46661;4.46661;4.46661;1
01/12/2023;00:53;4.465014;4.468205;4.465014;4.468205;7
01/12/2023;00:54;4.46661;4.468205;4.46661;4.468205;2
01/12/2023;00:55;4.468205;4.468205;4.46661;4.46661;3
01/12/2023;00:56;4.465014;4.46661;4.465014;4.46661;3
01/12/2023;00:57;4.463419;4.465014;4.463419;4.465014;16
01/12/2023;00:58;4.465014;4.46661;4.465014;4.46661;4
01/12/2023;00:59;4.465014;4.465014;4.463419;4.463419;2
01/12/2023;01:00;4.465014;4.468205;4.465014;4.468205;17
01/12/2023;01:01;4.468205;4.471395;4.468205;4.471395;6
01/12/2023;01:02;4.4698;4.4698;4.4698;4.4698;1
01/12/2023;01:03;4.471395;4.471395;4.4698;4.4698;4
01/12/2023;01:04;4.4698;4.4698;4.465014;4.465014;19
01/12/2023;01:05;4.46661;4.46661;4.46661;4.46661;3
01/12/2023;01:06;4.468205;4.468205;4.468205;4.468205;10
01/12/2023;01:07;4.46661;4.46661;4.450658;4.453848;76
01/12/2023;01:08;4.455443;4.455443;4.452253;4.452253;28
01/12/2023;01:09;4.452253;4.452253;4.450658;4.452253;29
01/12/2023;01:10;4.452253;4.453848;4.452253;4.453848;9
01/12/2023;01:11;4.453848;4.457038;4.453848;4.457038;5
01/12/2023;01:12;4.457038;4.457038;4.455443;4.457038;5
01/12/2023;01:13;4.458634;4.460229;4.458634;4.460229;7
01/12/2023;01:14;4.458634;4.458634;4.455443;4.455443;20
01/12/2023;01:15;4.455443;4.455443;4.453848;4.455443;15
01/12/2023;01:16;4.455443;4.457038;4.455443;4.457038;15
01/12/2023;01:17;4.458634;4.460229;4.458634;4.460229;37
01/12/2023;01:18;4.460229;4.460229;4.460229;4.460229;5
01/12/2023;01:19;4.460229;4.460229;4.458634;4.460229;6
01/12/2023;01:20;4.460229;4.460229;4.460229;4.460229;13
01/12/2023;01:21;4.461824;4.463419;4.461824;4.461824;13
01/12/2023;01:22;4.461824;4.463419;4.460229;4.461824;10
01/12/2023;01:23;4.461824;4.461824;4.455443;4.455443;28
01/12/2023;01:24;4.457038;4.458634;4.457038;4.457038;5
