Date (D);Time (T);Open (O);High (H);Low (L);Close (C);Volume (V)
01/12/2015;00:00;2271.441335;2271.712843;2271.441335;2271.441335;71
01/12/2015;00:01;2271.712843;2271.712843;2271.441335;2271.712843;109
01/12/2015;00:02;2271.712843;2271.984352;2271.441335;2271.441335;134
01/12/2015;00:03;2271.441335;2271.441335;2271.169826;2271.441335;93
01/12/2015;00:04;2271.441335;2271.441335;2271.169826;2271.169826;24
01/12/2015;00:05;2271.169826;2271.441335;2271.169826;2271.169826;144
01/12/2015;00:06;2271.169826;2271.441335;2271.169826;2271.441335;69
01/12/2015;00:07;2271.169826;2271.712843;2271.169826;2271.441335;88
01/12/2015;00:08;2271.441335;2271.441335;2271.441335;2271.441335;18
01/12/2015;00:09;2271.441335;2271.712843;2271.169826;2271.169826;118
01/12/2015;00:10;2271.169826;2271.712843;2271.169826;2271.712843;52
01/12/2015;00:11;2271.441335;2271.712843;2271.441335;2271.441335;27
01/12/2015;00:12;2271.712843;2271.712843;2271.441335;2271.441335;26
01/12/2015;00:13;2271.441335;2271.712843;2271.441335;2271.441335;13
01/12/2015;00:14;2271.441335;2271.712843;2271.441335;2271.712843;109
01/12/2015;00:15;2271.712843;2271.984352;2271.712843;2271.712843;115
01/12/2015;00:16;2271.712843;2271.984352;2271.712843;2271.984352;53
01/12/2015;00:17;2271.712843;2271.984352;2271.712843;2271.712843;51
01/12/2015;00:18;2271.712843;2271.984352;2271.712843;2271.712843;34
01/12/2015;00:19;2271.712843;2271.984352;2271.712843;2271.712843;69
01/12/2015;00:20;2271.712843;2271.984352;2271.712843;2271.712843;136
01/12/2015;00:21;2271.984352;2271.984352;2271.712843;2271.984352;170
01/12/2015;00:22;2271.984352;2272.255861;2271.984352;2271.984352;156
01/12/2015;00:23;2271.984352;2272.255861;2271.984352;2271.984352;74
01/12/2015;00:24;2271.984352;2272.255861;2271.984352;2271.984352;20
01/12/2015;00:25;2272.255861;2272.527369;2271.984352;2272.255861;321
01/12/2015;00:26;2272.255861;2272.527369;2271.984352;2271.984352;155
01/12/2015;00:27;2271.984352;2271.984352;2271.712843;2271.712843;17
01/12/2015;00:28;2271.712843;2271.984352;2271.712843;2271.984352;56
01/12/2015;00:29;2271.712843;2271.984352;2271.441335;2271.984352;193
01/12/2015;00:30;2271.712843;2271.712843;2271.441335;2271.712843;77
01/12/2015;00:31;2271.441335;2271.712843;2271.441335;2271.712843;34
01/12/2015;00:32;2271.712843;2271.712843;2271.712843;2271.712843;56
01/12/2015;00:33;2271.712843;2271.984352;2271.712843;2271.984352;25
01/12/2015;00:34;2271.712843;2271.712843;2271.441335;2271.712843;105
01/12/2015;00:35;2271.441335;2271.712843;2271.441335;2271.441335;22
01/12/2015;00:36;2271.441335;2271.712843;2271.441335;2271.441335;62
01/12/2015;00:37;2271.441335;2271.712843;2271.441335;2271.441335;13
01/12/2015;00:38;2271.441335;2271.712843;2271.441335;2271.441335;18
01/12/2015;00:39;2271.441335;2271.712843;2271.441335;2271.441335;37
01/12/2015;00:40;2271.712843;2271.712843;2271.441335;2271.712843;90
01/12/2015;00:41;2271.712843;2271.712843;2271.441335;2271.441335;23
01/12/2015;00:42;2271.441335;2271.712843;2271.441335;2271.441335;16
01/12/2015;00:43;2271.441335;2271.984352;2271.441335;2271.712843;99
01/12/2015;00:44;2271.712843;2271.712843;2271.712843;2271.712843;50
01/12/2015;00:45;2271.712843;2271.712843;2271.441335;2271.441335;30
01/12/2015;00:46;2271.712843;2271.712843;2271.441335;2271.441335;18
01/12/2015;00:47;2271.712843;2271.712843;2271.441335;2271.441335;37
01/12/2015;00:48;2271.441335;2271.712843;2271.441335;2271.441335;49
01/12/2015;00:49;2271.441335;2271.441335;2271.169826;2271.169826;97
01/12/2015;00:50;2271.169826;2271.441335;2270.898317;2270.898317;138
01/12/2015;00:51;2270.898317;2271.169826;2270.898317;2270.898317;62
01/12/2015;00:52;2270.898317;2271.169826;2270.898317;2270.898317;53
01/12/2015;00:53;2270.898317;2270.898317;2270.626809;2270.626809;138
01/12/2015;00:54;2270.626809;2270.898317;2270.626809;2270.898317;46
01/12/2015;00:55;2270.898317;2270.898317;2270.626809;2270.898317;98
01/12/2015;00:56;2270.626809;2270.898317;2270.626809;2270.626809;15
01/12/2015;00:57;2270.626809;2270.898317;2270.3553;2270.626809;215
01/12/2015;00:58;2270.3553;2270.626809;2270.3553;2270.3553;186
01/12/2015;00:59;2270.3553;2270.626809;2270.3553;2270.626809;35
01/12/2015;01:00;2270.626809;2270.626809;2270.083791;2270.626809;252
01/12/2015;01:01;2270.3553;2271.169826;2270.3553;2270.898317;136
01/12/2015;01:02;2271.169826;2271.169826;2270.898317;2270.898317;71
01/12/2015;01:03;2270.898317;2271.441335;2270.898317;2271.441335;82
01/12/2015;01:04;2271.441335;2271.441335;2271.169826;2271.441335;72
01/12/2015;01:05;2271.441335;2271.441335;2270.898317;2270.898317;250
01/12/2015;01:06;2271.169826;2271.169826;2270.898317;2270.898317;106
01/12/2015;01:07;2271.169826;2271.169826;2270.898317;2271.169826;38
01/12/2015;01:08;2271.169826;2271.441335;2270.898317;2270.898317;165
01/12/2015;01:09;2271.169826;2271.169826;2270.898317;2271.169826;100
01/12/2015;01:10;2270.898317;2271.441335;2270.898317;2271.169826;195
01/12/2015;01:11;2271.169826;2271.169826;2270.626809;2270.626809;137
01/12/2015;01:12;2270.626809;2270.898317;2270.3553;2270.626809;126
01/12/2015;01:13;2270.626809;2270.626809;2270.3553;2270.3553;43
01/12/2015;01:14;2270.3553;2270.626809;2270.3553;2270.3553;52
01/12/2015;01:15;2270.3553;2270.626809;2270.3553;2270.626809;96
01/12/2015;01:16;2270.3553;2270.626809;2270.3553;2270.626809;182
01/12/2015;01:17;2270.626809;2270.626809;2270.3553;2270.3553;141
01/12/2015;01:18;2270.3553;2270.626809;2270.3553;2270.3553;75
01/12/2015;01:19;2270.3553;2270.626809;2270.3553;2270.3553;39
01/12/2015;01:20;2270.3553;2270.626809;2270.3553;2270.3553;24
01/12/2015;01:21;2270.3553;2270.626809;2270.3553;2270.3553;98
01/12/2015;01:22;2270.3553;2270.3553;2270.083791;2270.083791;246
01/12/2015;01:23;2270.3553;2270.3553;2270.083791;2270.083791;138
01/12/2015;01:24;2270.083791;2270.083791;2269.812283;2269.812283;170
01/12/2015;01:25;2270.083791;2270.083791;2269.812283;2270.083791;81
01/12/2015;01:26;2269.812283;2270.083791;2269.812283;2270.083791;155
01/12/2015;01:27;2270.083791;2270.3553;2269.812283;2270.083791;113
01/12/2015;01:28;2270.083791;2270.3553;2269.812283;2269.812283;51
01/12/2015;01:29;2270.083791;2270.3553;2270.083791;2270.3553;106
01/12/2015;01:30;2270.3553;2270.626809;2270.083791;2270.083791;220
01/12/2015;01:31;2270.3553;2270.3553;2269.812283;2270.083791;236
01/12/2015;01:32;2270.083791;2270.3553;2270.083791;2270.083791;91
01/12/2015;01:33;2270.083791;2270.3553;2269.812283;2269.812283;132
01/12/2015;01:34;2270.083791;2270.083791;2269.540774;2269.540774;289
01/12/2015;01:35;2269.812283;2270.083791;2269.812283;2269.812283;63
01/12/2015;01:36;2269.812283;2270.3553;2269.812283;2270.083791;298
01/12/2015;01:37;2270.083791;2270.3553;2269.812283;2270.3553;155
01/12/2015;01:38;2270.3553;2270.626809;2270.083791;2270.3553;229
01/12/2015;01:39;2270.3553;2270.626809;2269.540774;2269.812283;497
01/12/2015;01:40;2269.812283;2269.812283;2269.540774;2269.540774;125
01/12/2015;01:41;2269.812283;2270.083791;2269.540774;2269.812283;211
01/12/2015;01:42;2269.540774;2269.812283;2269.540774;2269.812283;115
01/12/2015;01:43;2269.812283;2269.812283;2269.540774;2269.540774;38
01/12/2015;01:44;2269.540774;2269.812283;2269.540774;2269.540774;175
01/12/2015;01:45;2269.812283;2269.812283;2269.540774;2269.540774;71
01/12/2015;01:46;2269.540774;2269.812283;2269.269265;2269.540774;161
01/12/2015;01:47;2269.540774;2269.812283;2269.540774;2269.812283;184
01/12/2015;01:48;2269.540774;2269.812283;2269.540774;2269.540774;22
01/12/2015;01:49;2269.540774;2269.812283;2269.540774;2269.540774;36
01/12/2015;01:50;2269.812283;2270.083791;2269.812283;2269.812283;117
01/12/2015;01:51;2269.812283;2269.812283;2269.269265;2269.269265;173
01/12/2015;01:52;2269.269265;2269.540774;2269.269265;2269.540774;80
01/12/2015;01:53;2269.540774;2269.540774;2269.269265;2269.540774;133
01/12/2015;01:54;2269.269265;2270.083791;2269.269265;2270.083791;91
01/12/2015;01:55;2269.812283;2270.083791;2269.812283;2269.812283;29
01/12/2015;01:56;2269.812283;2270.083791;2269.812283;2269.812283;53
01/12/2015;01:57;2269.812283;2270.083791;2269.812283;2270.083791;33
01/12/2015;01:58;2269.812283;2270.3553;2269.812283;2270.3553;219
01/12/2015;01:59;2270.083791;2270.3553;2269.812283;2269.812283;118
01/12/2015;02:00;2269.812283;2270.083791;2268.997757;2269.540774;960
01/12/2015;02:01;2269.540774;2269.540774;2268.997757;2269.540774;467
01/12/2015;02:02;2269.540774;2269.540774;2268.45474;2268.726248;972
01/12/2015;02:03;2268.997757;2269.269265;2268.726248;2268.997757;314
01/12/2015;02:04;2268.726248;2269.269265;2268.726248;2268.726248;268
01/12/2015;02:05;2268.997757;2268.997757;2268.183231;2268.183231;558
01/12/2015;02:06;2268.45474;2268.726248;2268.183231;2268.45474;779
01/12/2015;02:07;2268.726248;2268.726248;2268.183231;2268.45474;385
01/12/2015;02:08;2268.45474;2268.997757;2268.45474;2268.45474;332
01/12/2015;02:09;2268.45474;2270.3553;2268.45474;2270.083791;1144
