Date (D);Time (T);Open (O);High (H);Low (L);Close (C);Volume (V)
01/09/2020;00:00;3844.229451;3844.503744;3844.229451;3844.229451;163
01/09/2020;00:01;3844.503744;3844.778038;3843.955157;3844.229451;150
01/09/2020;00:02;3843.955157;3844.229451;3843.680863;3844.229451;161
01/09/2020;00:03;3843.955157;3844.229451;3842.857981;3843.132275;197
01/09/2020;00:04;3843.132275;3843.132275;3842.309393;3842.309393;210
01/09/2020;00:05;3842.583687;3843.132275;3842.583687;3842.857981;71
01/09/2020;00:06;3842.583687;3842.857981;3842.583687;3842.583687;145
01/09/2020;00:07;3842.857981;3843.406569;3842.583687;3843.132275;105
01/09/2020;00:08;3843.132275;3843.132275;3842.583687;3842.583687;66
01/09/2020;00:09;3842.857981;3842.857981;3842.583687;3842.583687;65
01/09/2020;00:10;3842.583687;3843.132275;3842.309393;3842.857981;176
01/09/2020;00:11;3842.583687;3842.857981;3842.583687;3842.857981;58
01/09/2020;00:12;3842.583687;3842.857981;3842.583687;3842.857981;118
01/09/2020;00:13;3842.857981;3843.680863;3842.857981;3843.132275;156
01/09/2020;00:14;3843.132275;3843.132275;3842.857981;3843.132275;87
01/09/2020;00:15;3842.857981;3843.132275;3842.857981;3843.132275;78
01/09/2020;00:16;3843.132275;3843.680863;3843.132275;3843.406569;167
01/09/2020;00:17;3843.132275;3843.132275;3842.583687;3842.857981;115
01/09/2020;00:18;3843.132275;3843.132275;3842.857981;3842.857981;182
01/09/2020;00:19;3842.857981;3844.229451;3842.857981;3843.680863;143
01/09/2020;00:20;3843.680863;3843.955157;3843.406569;3843.680863;76
01/09/2020;00:21;3843.680863;3843.680863;3843.680863;3843.680863;80
01/09/2020;00:22;3843.680863;3844.229451;3843.680863;3844.229451;170
01/09/2020;00:23;3843.955157;3844.503744;3843.955157;3844.229451;79
01/09/2020;00:24;3844.503744;3844.503744;3844.229451;3844.229451;150
01/09/2020;00:25;3844.503744;3844.503744;3844.229451;3844.503744;181
01/09/2020;00:26;3844.503744;3845.326626;3844.503744;3845.052332;571
01/09/2020;00:27;3845.052332;3845.326626;3845.052332;3845.052332;96
01/09/2020;00:28;3845.326626;3845.326626;3844.503744;3845.326626;261
01/09/2020;00:29;3845.326626;3845.60092;3845.052332;3845.052332;138
01/09/2020;00:30;3845.326626;3845.326626;3844.778038;3844.778038;146
01/09/2020;00:31;3844.778038;3845.052332;3844.503744;3844.778038;176
01/09/2020;00:32;3845.052332;3845.60092;3845.052332;3845.60092;147
01/09/2020;00:33;3845.60092;3845.60092;3845.326626;3845.60092;189
01/09/2020;00:34;3845.60092;3845.60092;3844.778038;3845.326626;191
01/09/2020;00:35;3845.60092;3845.60092;3845.052332;3845.326626;108
01/09/2020;00:36;3845.326626;3845.326626;3845.052332;3845.052332;178
01/09/2020;00:37;3845.052332;3845.326626;3844.778038;3845.052332;88
01/09/2020;00:38;3844.778038;3845.052332;3844.778038;3844.778038;18
01/09/2020;00:39;3844.778038;3844.778038;3844.503744;3844.778038;174
01/09/2020;00:40;3844.778038;3844.778038;3844.229451;3844.229451;144
01/09/2020;00:41;3843.955157;3843.955157;3843.132275;3843.406569;210
01/09/2020;00:42;3843.406569;3843.406569;3842.857981;3843.132275;140
01/09/2020;00:43;3843.132275;3843.406569;3842.857981;3843.406569;144
01/09/2020;00:44;3843.406569;3843.406569;3842.857981;3843.132275;84
01/09/2020;00:45;3843.132275;3843.132275;3843.132275;3843.132275;71
01/09/2020;00:46;3842.857981;3843.955157;3842.857981;3843.955157;200
01/09/2020;00:47;3843.955157;3844.503744;3843.680863;3844.229451;65
01/09/2020;00:48;3844.503744;3844.778038;3844.503744;3844.503744;280
