Date (D);Time (T);Open (O);High (H);Low (L);Close (C);Volume (V)
30/11/2014;23:59;1483.301635;1483.430539;1483.301635;1483.301635;31
01/12/2014;00:00;1483.301635;1483.430539;1483.301635;1483.301635;6
01/12/2014;00:01;1483.172731;1483.559444;1483.043826;1483.559444;27
01/12/2014;00:02;1483.559444;1483.559444;1483.430539;1483.430539;4
01/12/2014;00:03;1483.559444;1483.559444;1483.172731;1483.301635;19
01/12/2014;00:04;1483.301635;1483.301635;1482.914922;1483.043826;6
01/12/2014;00:05;1483.043826;1483.043826;1482.914922;1482.914922;11
01/12/2014;00:06;1482.914922;1483.043826;1482.786018;1482.914922;70
01/12/2014;00:07;1482.914922;1483.172731;1482.914922;1483.172731;12
01/12/2014;00:08;1483.043826;1483.301635;1483.043826;1483.172731;18
01/12/2014;00:09;1483.301635;1483.301635;1483.043826;1483.043826;17
01/12/2014;00:10;1483.172731;1483.172731;1482.786018;1483.043826;39
01/12/2014;00:11;1482.914922;1483.043826;1482.657114;1483.043826;45
01/12/2014;00:12;1483.043826;1483.172731;1482.914922;1483.172731;18
01/12/2014;00:14;1483.043826;1483.172731;1482.786018;1483.172731;31
01/12/2014;00:15;1483.301635;1483.430539;1482.786018;1483.430539;73
01/12/2014;00:16;1483.430539;1483.430539;1483.043826;1483.172731;9
01/12/2014;00:17;1483.043826;1483.043826;1482.657114;1482.786018;38
01/12/2014;00:18;1482.786018;1482.786018;1482.399305;1482.657114;86
01/12/2014;00:19;1482.657114;1483.172731;1482.657114;1483.172731;43
01/12/2014;00:20;1483.172731;1483.301635;1482.914922;1482.914922;60
01/12/2014;00:21;1482.914922;1483.172731;1482.914922;1482.914922;11
01/12/2014;00:22;1482.914922;1482.914922;1482.657114;1482.786018;17
01/12/2014;00:23;1482.786018;1483.043826;1482.786018;1482.914922;28
01/12/2014;00:24;1482.786018;1482.914922;1482.657114;1482.786018;10
01/12/2014;00:25;1482.657114;1482.786018;1482.399305;1482.528209;64
01/12/2014;00:26;1482.528209;1482.914922;1482.528209;1482.786018;21
01/12/2014;00:27;1482.786018;1483.043826;1482.786018;1483.043826;17
