Date (D);Time (T);Open (O);High (H);Low (L);Close (C);Volume (V)
03/08/2015;09:00;1404.265146;1404.522385;1403.750669;1403.879289;187
03/08/2015;09:01;1403.879289;1403.879289;1403.493431;1403.62205;169
03/08/2015;09:02;1403.750669;1404.136527;1403.364812;1403.493431;227
03/08/2015;09:03;1403.493431;1403.750669;1403.364812;1403.493431;126
03/08/2015;09:04;1403.364812;1403.879289;1403.364812;1403.879289;53
03/08/2015;09:05;1403.879289;1404.393766;1403.750669;1403.879289;132
03/08/2015;09:06;1403.879289;1403.879289;1403.493431;1403.493431;36
03/08/2015;09:07;1403.493431;1404.136527;1403.493431;1404.007908;104
03/08/2015;09:08;1404.007908;1404.908243;1404.007908;1404.779624;201
03/08/2015;09:09;1404.908243;1405.165481;1404.522385;1404.651004;228
03/08/2015;09:10;1404.651004;1405.036862;1404.522385;1404.908243;100
03/08/2015;09:11;1405.036862;1405.165481;1404.908243;1405.036862;93
03/08/2015;09:12;1404.908243;1405.165481;1404.651004;1404.908243;79
03/08/2015;09:13;1405.036862;1405.165481;1404.651004;1405.036862;65
03/08/2015;09:14;1404.908243;1404.908243;1404.393766;1404.651004;161
03/08/2015;09:15;1404.651004;1404.779624;1404.522385;1404.779624;54
03/08/2015;09:16;1404.779624;1404.908243;1404.393766;1404.522385;90
03/08/2015;09:17;1404.522385;1404.522385;1404.007908;1404.136527;121
03/08/2015;09:18;1404.007908;1404.136527;1404.007908;1404.007908;94
03/08/2015;09:19;1404.007908;1404.136527;1403.750669;1404.007908;72
03/08/2015;09:20;1404.265146;1404.265146;1403.62205;1403.62205;105
03/08/2015;09:21;1403.750669;1403.879289;1403.62205;1403.62205;82
03/08/2015;09:22;1403.62205;1403.62205;1403.364812;1403.493431;73
03/08/2015;09:23;1403.493431;1403.62205;1403.236192;1403.364812;168
03/08/2015;09:24;1403.364812;1403.493431;1403.107573;1403.364812;86
03/08/2015;09:25;1403.364812;1403.493431;1402.335857;1402.593096;534
03/08/2015;09:26;1402.593096;1402.978954;1402.464477;1402.850335;161
03/08/2015;09:27;1402.721715;1402.978954;1401.82138;1401.95;274
03/08/2015;09:28;1401.95;1402.207238;1401.435523;1401.692761;249
03/08/2015;09:29;1401.82138;1401.95;1401.564142;1401.82138;140
03/08/2015;09:30;1401.95;1402.464477;1401.82138;1402.464477;142
03/08/2015;09:31;1402.335857;1402.978954;1402.335857;1402.721715;162
03/08/2015;09:32;1402.721715;1403.236192;1402.721715;1402.850335;162
03/08/2015;09:33;1402.978954;1403.236192;1402.593096;1402.721715;194
03/08/2015;09:34;1402.721715;1403.364812;1402.721715;1402.850335;248
03/08/2015;09:35;1402.850335;1403.493431;1402.850335;1403.236192;192
03/08/2015;09:36;1403.107573;1403.493431;1403.107573;1403.493431;75
03/08/2015;09:37;1403.493431;1403.750669;1403.364812;1403.62205;117
03/08/2015;09:38;1403.62205;1405.036862;1403.364812;1404.136527;411
03/08/2015;09:39;1404.007908;1404.522385;1403.750669;1403.750669;140
03/08/2015;09:40;1403.750669;1404.522385;1403.750669;1404.522385;165
03/08/2015;09:41;1404.651004;1405.036862;1403.750669;1403.750669;566
03/08/2015;09:42;1403.879289;1404.136527;1403.750669;1404.136527;84
03/08/2015;09:43;1404.007908;1404.007908;1403.493431;1403.493431;97
03/08/2015;09:44;1403.493431;1403.493431;1402.978954;1403.236192;87
03/08/2015;09:45;1403.364812;1403.62205;1403.236192;1403.62205;65
03/08/2015;09:46;1403.750669;1404.393766;1403.62205;1404.393766;144
03/08/2015;09:47;1404.265146;1404.265146;1404.007908;1404.265146;90
03/08/2015;09:48;1404.265146;1404.522385;1404.265146;1404.393766;59
03/08/2015;09:49;1404.265146;1404.393766;1404.136527;1404.136527;65
03/08/2015;09:50;1404.136527;1404.265146;1403.750669;1404.007908;106
03/08/2015;09:51;1404.007908;1404.007908;1403.364812;1403.493431;100
03/08/2015;09:52;1403.62205;1403.62205;1403.107573;1403.236192;91
03/08/2015;09:53;1403.236192;1403.364812;1403.107573;1403.364812;29
03/08/2015;09:54;1403.364812;1403.62205;1403.364812;1403.62205;29
03/08/2015;09:55;1403.750669;1404.136527;1403.750669;1404.136527;85
03/08/2015;09:56;1404.265146;1404.265146;1403.62205;1403.750669;79
03/08/2015;09:57;1403.62205;1404.007908;1403.493431;1403.879289;68
03/08/2015;09:58;1403.879289;1403.879289;1403.879289;1403.879289;23
03/08/2015;09:59;1403.879289;1404.007908;1403.750669;1403.879289;31
03/08/2015;10:00;1403.750669;1403.879289;1403.493431;1403.62205;112
03/08/2015;10:01;1403.750669;1403.750669;1403.107573;1403.364812;102
03/08/2015;10:02;1403.236192;1403.364812;1403.107573;1403.364812;63
03/08/2015;10:03;1403.364812;1403.364812;1402.721715;1402.850335;110
03/08/2015;10:04;1402.978954;1403.107573;1402.850335;1402.850335;66
03/08/2015;10:05;1402.978954;1403.107573;1402.721715;1402.721715;49
03/08/2015;10:06;1402.721715;1403.236192;1402.721715;1403.107573;77
03/08/2015;10:07;1403.236192;1403.750669;1403.236192;1403.493431;109
03/08/2015;10:08;1403.364812;1403.493431;1403.236192;1403.493431;48
03/08/2015;10:09;1403.364812;1403.364812;1403.107573;1403.236192;40
03/08/2015;10:10;1403.364812;1403.493431;1403.107573;1403.364812;32
03/08/2015;10:11;1403.493431;1403.62205;1403.364812;1403.364812;45
03/08/2015;10:12;1403.493431;1403.750669;1403.364812;1403.62205;71
03/08/2015;10:13;1403.750669;1403.879289;1403.62205;1403.879289;102
03/08/2015;10:14;1403.879289;1403.879289;1403.62205;1403.62205;82
03/08/2015;10:15;1403.62205;1403.750669;1403.364812;1403.364812;28
03/08/2015;10:16;1403.364812;1403.364812;1402.850335;1402.850335;138
03/08/2015;10:17;1402.850335;1403.236192;1402.850335;1403.107573;56
03/08/2015;10:18;1403.107573;1403.236192;1402.721715;1402.978954;70
03/08/2015;10:19;1402.978954;1403.107573;1402.721715;1402.721715;56
03/08/2015;10:20;1402.721715;1402.978954;1402.721715;1402.721715;58
03/08/2015;10:21;1402.850335;1402.850335;1402.721715;1402.850335;52
03/08/2015;10:22;1402.978954;1402.978954;1401.82138;1402.078619;331
03/08/2015;10:23;1402.078619;1402.593096;1401.95;1402.593096;103
03/08/2015;10:24;1402.464477;1403.236192;1402.464477;1402.978954;219
03/08/2015;10:25;1402.978954;1403.236192;1402.978954;1402.978954;134
03/08/2015;10:26;1403.107573;1403.107573;1402.464477;1402.464477;164
03/08/2015;10:27;1402.335857;1402.593096;1401.95;1401.95;106
03/08/2015;10:28;1401.95;1401.95;1401.435523;1401.564142;151
03/08/2015;10:29;1401.435523;1401.692761;1400.406568;1401.306903;605
03/08/2015;10:30;1401.564142;1402.464477;1401.178284;1402.078619;282
03/08/2015;10:31;1402.078619;1402.207238;1401.049665;1401.435523;184
03/08/2015;10:32;1401.435523;1401.82138;1401.306903;1401.82138;64
03/08/2015;10:33;1401.692761;1402.078619;1401.435523;1401.564142;113
03/08/2015;10:34;1401.435523;1401.82138;1401.435523;1401.692761;30
03/08/2015;10:35;1401.692761;1402.078619;1401.692761;1402.078619;144
03/08/2015;10:36;1402.335857;1402.464477;1401.82138;1402.335857;86
03/08/2015;10:37;1402.335857;1402.335857;1401.95;1402.207238;34
03/08/2015;10:38;1402.207238;1402.464477;1402.207238;1402.464477;92
03/08/2015;10:39;1402.593096;1402.721715;1402.207238;1402.207238;51
03/08/2015;10:40;1402.078619;1402.335857;1401.95;1402.207238;45
03/08/2015;10:41;1402.207238;1402.207238;1401.82138;1401.95;65
03/08/2015;10:42;1401.95;1401.95;1401.564142;1401.82138;53
03/08/2015;10:43;1401.95;1402.464477;1401.95;1401.95;66
03/08/2015;10:44;1401.95;1401.95;1401.82138;1401.82138;37
03/08/2015;10:45;1401.82138;1401.82138;1401.564142;1401.82138;113
03/08/2015;10:46;1401.82138;1402.078619;1401.82138;1401.95;43
03/08/2015;10:47;1402.078619;1402.207238;1401.95;1401.95;19
03/08/2015;10:48;1402.078619;1402.078619;1401.82138;1401.82138;38
03/08/2015;10:49;1401.82138;1401.95;1401.82138;1401.95;13
03/08/2015;10:50;1401.95;1402.207238;1401.95;1402.207238;47
03/08/2015;10:51;1402.207238;1402.978954;1402.207238;1402.721715;180
03/08/2015;10:52;1402.850335;1403.750669;1402.721715;1403.236192;419
03/08/2015;10:53;1403.236192;1403.62205;1403.107573;1403.364812;155
03/08/2015;10:54;1403.493431;1403.879289;1403.107573;1403.62205;134
03/08/2015;10:55;1403.62205;1403.879289;1403.364812;1403.493431;89
03/08/2015;10:56;1403.364812;1403.493431;1402.978954;1403.236192;50
03/08/2015;10:57;1403.107573;1403.107573;1402.721715;1403.107573;75
03/08/2015;10:58;1402.978954;1403.107573;1402.850335;1402.978954;28
03/08/2015;10:59;1402.978954;1403.107573;1402.978954;1403.107573;37
03/08/2015;11:00;1402.978954;1403.236192;1402.978954;1402.978954;37
03/08/2015;11:01;1402.978954;1403.107573;1402.721715;1402.721715;33
03/08/2015;11:02;1402.721715;1402.978954;1402.721715;1402.978954;11
03/08/2015;11:03;1402.978954;1403.107573;1402.850335;1403.107573;7
03/08/2015;11:04;1403.107573;1403.493431;1403.107573;1403.364812;53
03/08/2015;11:05;1403.364812;1403.364812;1402.978954;1402.978954;61
03/08/2015;11:06;1402.978954;1402.978954;1402.721715;1402.721715;37
03/08/2015;11:07;1402.721715;1402.978954;1402.721715;1402.850335;11
03/08/2015;11:08;1402.721715;1402.850335;1402.593096;1402.850335;20
03/08/2015;11:09;1402.850335;1403.236192;1402.850335;1403.107573;43
03/08/2015;11:10;1403.236192;1403.236192;1402.978954;1402.978954;59
03/08/2015;11:11;1402.978954;1403.107573;1402.721715;1402.721715;43
03/08/2015;11:12;1402.593096;1402.593096;1402.593096;1402.593096;31
03/08/2015;11:13;1402.721715;1402.721715;1402.207238;1402.464477;161
03/08/2015;11:14;1402.335857;1402.850335;1402.335857;1402.721715;36
03/08/2015;11:15;1402.721715;1402.721715;1402.464477;1402.464477;58
03/08/2015;11:16;1402.335857;1403.107573;1402.335857;1403.107573;64
03/08/2015;11:17;1403.107573;1403.107573;1402.593096;1402.721715;67
03/08/2015;11:18;1402.850335;1402.850335;1402.335857;1402.335857;25
03/08/2015;11:19;1402.335857;1402.593096;1402.207238;1402.593096;49
03/08/2015;11:20;1402.464477;1402.721715;1402.464477;1402.464477;38
03/08/2015;11:21;1402.593096;1402.721715;1402.464477;1402.721715;37
03/08/2015;11:22;1402.593096;1402.850335;1402.335857;1402.464477;42
03/08/2015;11:23;1402.464477;1402.464477;1402.078619;1402.078619;67
03/08/2015;11:24;1402.207238;1402.464477;1402.207238;1402.335857;34
03/08/2015;11:25;1402.207238;1402.207238;1402.078619;1402.207238;32
03/08/2015;11:26;1402.207238;1402.335857;1402.078619;1402.335857;53
03/08/2015;11:27;1402.335857;1402.335857;1401.95;1402.207238;172
03/08/2015;11:28;1402.207238;1402.464477;1401.95;1402.207238;53
03/08/2015;11:29;1402.335857;1402.593096;1402.207238;1402.593096;29
03/08/2015;11:30;1402.464477;1402.593096;1400.277949;1401.049665;451
03/08/2015;11:31;1401.049665;1401.82138;1400.921046;1401.692761;285
03/08/2015;11:32;1401.692761;1401.95;1401.049665;1401.306903;246
03/08/2015;11:33;1401.435523;1401.82138;1400.792426;1401.049665;365
03/08/2015;11:34;1401.049665;1401.435523;1400.792426;1401.435523;119
03/08/2015;11:35;1401.306903;1402.078619;1401.306903;1401.692761;207
03/08/2015;11:36;1401.692761;1401.95;1401.692761;1401.95;44
03/08/2015;11:37;1401.95;1402.850335;1401.95;1401.95;401
03/08/2015;11:38;1401.95;1402.721715;1401.95;1402.464477;217
03/08/2015;11:39;1402.464477;1402.978954;1402.464477;1402.721715;85
03/08/2015;11:40;1402.721715;1402.850335;1402.207238;1402.335857;72
03/08/2015;11:41;1402.464477;1402.593096;1402.207238;1402.464477;39
03/08/2015;11:42;1402.464477;1402.850335;1402.078619;1402.721715;68
03/08/2015;11:43;1402.850335;1403.236192;1402.593096;1402.850335;112
03/08/2015;11:44;1402.721715;1402.721715;1402.464477;1402.593096;34
03/08/2015;11:45;1402.464477;1402.593096;1402.335857;1402.593096;75
03/08/2015;11:46;1402.593096;1402.593096;1402.335857;1402.464477;31
03/08/2015;11:47;1402.464477;1402.721715;1402.464477;1402.464477;40
03/08/2015;11:48;1402.464477;1402.593096;1402.335857;1402.593096;66
03/08/2015;11:49;1402.593096;1402.593096;1402.207238;1402.207238;52
03/08/2015;11:50;1402.207238;1402.207238;1401.82138;1401.82138;29
03/08/2015;11:51;1401.82138;1401.82138;1401.435523;1401.564142;85
03/08/2015;11:52;1401.564142;1402.335857;1401.564142;1402.335857;130
03/08/2015;11:53;1402.464477;1402.593096;1402.335857;1402.335857;50
03/08/2015;11:54;1402.207238;1402.207238;1401.95;1402.207238;28
03/08/2015;11:55;1402.207238;1402.207238;1402.078619;1402.078619;17
03/08/2015;11:56;1402.207238;1402.721715;1402.207238;1402.721715;84
03/08/2015;11:57;1402.593096;1402.978954;1402.464477;1402.850335;34
03/08/2015;11:58;1402.850335;1402.978954;1402.850335;1402.850335;22
03/08/2015;11:59;1402.850335;1402.850335;1402.593096;1402.850335;41
03/08/2015;12:00;1402.850335;1403.236192;1402.721715;1403.236192;72
03/08/2015;12:01;1403.236192;1403.236192;1402.593096;1402.721715;70
03/08/2015;12:02;1402.593096;1402.593096;1402.335857;1402.593096;37
03/08/2015;12:03;1402.593096;1402.721715;1402.464477;1402.721715;38
03/08/2015;12:04;1402.721715;1403.236192;1402.721715;1403.107573;67
03/08/2015;12:05;1403.107573;1403.107573;1402.593096;1402.978954;75
03/08/2015;12:06;1402.978954;1402.978954;1402.464477;1402.593096;81
03/08/2015;12:07;1402.593096;1402.593096;1402.464477;1402.464477;13
03/08/2015;12:08;1402.464477;1402.978954;1402.464477;1402.850335;31
03/08/2015;12:09;1402.850335;1403.364812;1402.850335;1403.236192;143
03/08/2015;12:10;1403.364812;1403.750669;1403.236192;1403.236192;107
03/08/2015;12:11;1403.364812;1403.493431;1403.236192;1403.236192;53
03/08/2015;12:12;1403.364812;1403.493431;1403.107573;1403.364812;41
03/08/2015;12:13;1403.364812;1403.364812;1403.236192;1403.364812;17
03/08/2015;12:14;1403.493431;1403.493431;1403.107573;1403.107573;30
03/08/2015;12:15;1402.978954;1403.364812;1402.850335;1403.107573;55
03/08/2015;12:16;1403.236192;1403.236192;1402.721715;1402.850335;67
03/08/2015;12:17;1402.721715;1402.850335;1402.464477;1402.721715;76
03/08/2015;12:18;1402.721715;1402.850335;1402.464477;1402.464477;57
03/08/2015;12:19;1402.464477;1402.593096;1402.335857;1402.464477;85
03/08/2015;12:20;1402.593096;1402.850335;1402.464477;1402.850335;57
03/08/2015;12:21;1402.850335;1403.107573;1402.464477;1402.464477;145
03/08/2015;12:22;1402.335857;1402.593096;1402.078619;1402.207238;75
03/08/2015;12:23;1402.207238;1402.207238;1401.435523;1401.435523;124
03/08/2015;12:24;1401.564142;1402.464477;1401.435523;1402.464477;146
03/08/2015;12:25;1402.464477;1402.464477;1401.306903;1401.435523;117
03/08/2015;12:26;1401.435523;1401.95;1401.435523;1401.95;73
03/08/2015;12:27;1401.82138;1401.95;1401.82138;1401.82138;19
03/08/2015;12:28;1401.82138;1402.207238;1401.82138;1401.95;68
03/08/2015;12:29;1402.078619;1402.207238;1400.663807;1401.049665;732
03/08/2015;12:30;1401.049665;1401.692761;1400.921046;1401.564142;197
03/08/2015;12:31;1401.564142;1401.95;1401.564142;1401.95;31
03/08/2015;12:32;1401.95;1401.95;1401.306903;1401.435523;140
03/08/2015;12:33;1401.435523;1401.564142;1401.435523;1401.564142;12
03/08/2015;12:34;1401.692761;1401.692761;1401.306903;1401.306903;40
03/08/2015;12:35;1401.306903;1401.564142;1401.306903;1401.564142;29
03/08/2015;12:36;1401.564142;1401.82138;1401.564142;1401.82138;28
03/08/2015;12:37;1401.82138;1401.95;1401.564142;1401.564142;46
03/08/2015;12:38;1401.564142;1401.564142;1400.792426;1401.564142;121
03/08/2015;12:39;1401.564142;1401.95;1401.564142;1401.95;16
03/08/2015;12:40;1401.82138;1401.82138;1401.692761;1401.82138;23
03/08/2015;12:41;1401.82138;1401.82138;1401.692761;1401.692761;13
03/08/2015;12:42;1401.692761;1401.692761;1401.306903;1401.435523;42
03/08/2015;12:43;1401.692761;1401.692761;1401.564142;1401.692761;19
03/08/2015;12:44;1401.564142;1401.82138;1400.792426;1400.921046;85
03/08/2015;12:45;1401.049665;1401.306903;1400.663807;1401.049665;106
03/08/2015;12:46;1401.178284;1401.178284;1400.792426;1400.792426;32
03/08/2015;12:47;1400.921046;1401.178284;1400.921046;1400.921046;26
03/08/2015;12:48;1400.921046;1400.921046;1400.277949;1400.277949;183
03/08/2015;12:49;1400.277949;1400.792426;1400.020711;1400.792426;297
03/08/2015;12:50;1400.921046;1401.178284;1400.792426;1401.178284;38
03/08/2015;12:51;1401.178284;1401.178284;1400.921046;1400.921046;61
03/08/2015;12:52;1400.921046;1401.178284;1400.921046;1401.178284;18
03/08/2015;12:53;1401.049665;1401.049665;1400.921046;1401.049665;46
03/08/2015;12:54;1401.049665;1401.306903;1400.921046;1401.049665;48
03/08/2015;12:55;1401.049665;1401.178284;1401.049665;1401.178284;9
03/08/2015;12:56;1401.178284;1401.306903;1401.049665;1401.049665;25
03/08/2015;12:57;1401.049665;1401.049665;1400.663807;1400.792426;37
03/08/2015;12:58;1400.535188;1400.663807;1400.14933;1400.14933;70
03/08/2015;12:59;1400.14933;1400.535188;1398.477279;1400.14933;838
03/08/2015;13:00;1400.14933;1400.921046;1400.020711;1400.792426;154
03/08/2015;13:01;1400.663807;1401.306903;1400.663807;1400.921046;181
03/08/2015;13:02;1401.049665;1401.95;1401.049665;1401.82138;237
03/08/2015;13:03;1401.82138;1402.207238;1401.564142;1401.692761;78
03/08/2015;13:04;1401.564142;1401.692761;1401.049665;1401.049665;51
03/08/2015;13:05;1401.049665;1401.049665;1400.792426;1400.792426;45
03/08/2015;13:06;1401.049665;1401.178284;1400.663807;1400.792426;118
03/08/2015;13:07;1400.792426;1400.921046;1400.792426;1400.792426;14
03/08/2015;13:08;1400.792426;1400.921046;1400.663807;1400.663807;11
03/08/2015;13:09;1400.921046;1401.049665;1400.921046;1401.049665;20
03/08/2015;13:10;1401.049665;1401.306903;1400.535188;1400.663807;123
03/08/2015;13:11;1400.663807;1400.663807;1399.506234;1399.506234;202
03/08/2015;13:12;1399.506234;1400.277949;1398.991757;1399.506234;341
03/08/2015;13:13;1399.377614;1399.634853;1398.863137;1399.506234;165
03/08/2015;13:14;1399.506234;1399.506234;1398.734518;1398.863137;209
03/08/2015;13:15;1398.863137;1399.120376;1398.220041;1398.605899;328
03/08/2015;13:16;1398.734518;1398.734518;1395.904894;1397.705564;982
03/08/2015;13:17;1397.705564;1397.962802;1396.67661;1396.805229;362
03/08/2015;13:18;1396.67661;1397.062468;1395.647656;1396.805229;729
03/08/2015;13:19;1396.805229;1397.705564;1396.805229;1397.576945;247
03/08/2015;13:20;1397.448325;1397.448325;1396.419371;1396.933848;198
03/08/2015;13:21;1396.933848;1397.191087;1396.805229;1397.062468;33
03/08/2015;13:22;1397.062468;1397.062468;1396.805229;1396.805229;15
03/08/2015;13:23;1396.933848;1397.062468;1395.776275;1395.776275;131
03/08/2015;13:24;1395.776275;1396.54799;1395.776275;1396.290752;98
03/08/2015;13:25;1396.290752;1396.419371;1395.647656;1395.904894;91
03/08/2015;13:26;1395.904894;1396.033513;1395.647656;1395.904894;85
03/08/2015;13:27;1395.904894;1396.54799;1395.904894;1396.419371;193
03/08/2015;13:28;1396.54799;1396.54799;1396.033513;1396.54799;133
03/08/2015;13:29;1396.67661;1396.67661;1396.290752;1396.67661;86
03/08/2015;13:30;1396.805229;1396.805229;1396.290752;1396.54799;71
03/08/2015;13:31;1396.54799;1396.67661;1396.419371;1396.67661;22
03/08/2015;13:32;1396.67661;1396.67661;1396.162133;1396.162133;34
03/08/2015;13:33;1396.290752;1396.290752;1396.033513;1396.162133;35
03/08/2015;13:34;1396.290752;1396.67661;1396.290752;1396.67661;104
03/08/2015;13:35;1396.805229;1396.805229;1396.54799;1396.54799;42
03/08/2015;13:36;1396.67661;1396.67661;1396.54799;1396.54799;42
03/08/2015;13:37;1396.54799;1396.54799;1396.290752;1396.290752;27
03/08/2015;13:38;1396.419371;1396.419371;1396.033513;1396.290752;45
03/08/2015;13:39;1396.162133;1396.162133;1396.162133;1396.162133;15
03/08/2015;13:40;1396.033513;1396.162133;1395.904894;1396.033513;56
03/08/2015;13:41;1395.904894;1395.904894;1395.647656;1395.776275;28
03/08/2015;13:42;1395.647656;1395.904894;1395.647656;1395.904894;77
03/08/2015;13:43;1395.904894;1396.033513;1395.904894;1395.904894;32
03/08/2015;13:44;1395.776275;1396.033513;1395.776275;1396.033513;17
03/08/2015;13:45;1396.033513;1396.419371;1396.033513;1396.419371;42
03/08/2015;13:46;1396.290752;1396.419371;1396.033513;1396.290752;107
03/08/2015;13:47;1396.290752;1396.54799;1396.290752;1396.54799;121
03/08/2015;13:48;1396.419371;1396.54799;1396.162133;1396.290752;47
03/08/2015;13:49;1396.162133;1396.290752;1395.776275;1395.904894;152
03/08/2015;13:50;1395.904894;1395.904894;1395.647656;1395.776275;46
03/08/2015;13:51;1395.776275;1396.033513;1395.776275;1396.033513;18
03/08/2015;13:52;1396.033513;1396.290752;1396.033513;1396.290752;37
03/08/2015;13:53;1396.162133;1396.419371;1396.162133;1396.419371;13
03/08/2015;13:54;1396.290752;1396.290752;1396.162133;1396.290752;20
03/08/2015;13:55;1396.290752;1396.54799;1396.290752;1396.54799;46
03/08/2015;13:56;1396.419371;1396.67661;1396.419371;1396.54799;100
03/08/2015;13:57;1396.54799;1396.54799;1396.419371;1396.419371;22
03/08/2015;13:58;1396.419371;1396.419371;1396.290752;1396.290752;11
03/08/2015;13:59;1396.290752;1396.67661;1396.290752;1396.54799;30
03/08/2015;14:00;1396.54799;1396.805229;1396.419371;1396.54799;70
03/08/2015;14:01;1396.54799;1396.54799;1396.419371;1396.419371;7
03/08/2015;14:02;1396.54799;1396.67661;1396.54799;1396.54799;72
03/08/2015;14:03;1396.54799;1396.67661;1396.54799;1396.54799;10
03/08/2015;14:04;1396.67661;1396.805229;1396.54799;1396.67661;43
03/08/2015;14:05;1396.67661;1396.67661;1396.67661;1396.67661;19
03/08/2015;14:06;1396.67661;1396.67661;1396.54799;1396.54799;43
03/08/2015;14:07;1396.54799;1396.54799;1396.419371;1396.54799;102
03/08/2015;14:08;1396.67661;1396.805229;1396.67661;1396.805229;55
03/08/2015;14:09;1396.805229;1396.805229;1396.419371;1396.419371;117
03/08/2015;14:10;1396.419371;1396.419371;1396.290752;1396.419371;37
03/08/2015;14:11;1396.290752;1396.419371;1396.290752;1396.419371;5
03/08/2015;14:12;1396.290752;1396.419371;1396.290752;1396.290752;17
03/08/2015;14:13;1396.419371;1396.54799;1396.419371;1396.419371;7
03/08/2015;14:14;1396.419371;1396.54799;1396.419371;1396.54799;10
03/08/2015;14:15;1396.54799;1396.54799;1396.419371;1396.419371;57
03/08/2015;14:16;1396.419371;1396.54799;1396.419371;1396.54799;20
03/08/2015;14:17;1396.419371;1396.54799;1396.419371;1396.54799;9
03/08/2015;14:18;1396.54799;1396.54799;1396.54799;1396.54799;36
03/08/2015;14:19;1396.54799;1396.54799;1396.419371;1396.419371;12
03/08/2015;14:20;1396.419371;1396.54799;1396.419371;1396.54799;21
03/08/2015;14:21;1396.54799;1396.54799;1396.419371;1396.419371;56
03/08/2015;14:22;1396.290752;1396.54799;1396.290752;1396.419371;51
03/08/2015;14:23;1396.419371;1396.54799;1396.419371;1396.419371;25
03/08/2015;14:24;1396.54799;1396.54799;1396.419371;1396.419371;15
03/08/2015;14:25;1396.419371;1396.54799;1396.419371;1396.54799;48
03/08/2015;14:26;1396.419371;1396.54799;1396.419371;1396.54799;18
03/08/2015;14:27;1396.419371;1396.54799;1396.419371;1396.54799;32
03/08/2015;14:28;1396.54799;1396.67661;1396.419371;1396.54799;73
03/08/2015;14:29;1396.54799;1396.54799;1396.419371;1396.419371;35
03/08/2015;14:30;1396.419371;1396.933848;1396.419371;1396.933848;54
03/08/2015;14:31;1396.933848;1397.062468;1396.54799;1396.54799;85
03/08/2015;14:32;1396.54799;1396.67661;1396.419371;1396.419371;80
03/08/2015;14:33;1396.419371;1396.67661;1396.290752;1396.67661;115
03/08/2015;14:34;1396.67661;1396.67661;1396.54799;1396.54799;29
03/08/2015;14:35;1396.419371;1396.54799;1396.419371;1396.54799;7
03/08/2015;14:36;1396.54799;1396.54799;1396.419371;1396.419371;14
03/08/2015;14:37;1396.54799;1396.67661;1396.419371;1396.54799;61
03/08/2015;14:38;1396.67661;1396.67661;1396.419371;1396.54799;119
03/08/2015;14:39;1396.419371;1396.54799;1396.419371;1396.419371;33
03/08/2015;14:40;1396.419371;1396.54799;1396.419371;1396.54799;3
03/08/2015;14:41;1396.54799;1396.54799;1396.419371;1396.419371;8
03/08/2015;14:42;1396.54799;1396.54799;1396.419371;1396.419371;38
03/08/2015;14:43;1396.54799;1396.54799;1396.290752;1396.290752;63
03/08/2015;14:44;1396.419371;1396.54799;1396.419371;1396.419371;104
03/08/2015;14:45;1396.290752;1396.419371;1396.290752;1396.419371;36
03/08/2015;14:46;1396.419371;1396.67661;1396.290752;1396.54799;21
03/08/2015;14:47;1396.54799;1396.67661;1396.419371;1396.67661;22
03/08/2015;14:48;1396.67661;1396.933848;1396.67661;1396.933848;26
03/08/2015;14:49;1396.933848;1397.062468;1396.805229;1396.933848;33
03/08/2015;14:50;1396.933848;1397.191087;1396.933848;1397.191087;29
03/08/2015;14:51;1397.191087;1397.319706;1396.933848;1397.062468;47
03/08/2015;14:52;1397.062468;1397.062468;1396.419371;1396.419371;77
03/08/2015;14:53;1396.54799;1396.54799;1396.419371;1396.419371;7
03/08/2015;14:54;1396.419371;1396.54799;1396.162133;1396.290752;81
03/08/2015;14:55;1396.419371;1396.54799;1396.290752;1396.54799;49
03/08/2015;14:56;1396.419371;1396.54799;1396.290752;1396.419371;37
03/08/2015;14:57;1396.419371;1396.54799;1396.419371;1396.419371;17
03/08/2015;14:58;1396.419371;1396.54799;1396.419371;1396.419371;32
03/08/2015;14:59;1396.290752;1396.54799;1396.162133;1396.290752;133
03/08/2015;15:00;1396.162133;1396.805229;1396.162133;1396.290752;132
03/08/2015;15:01;1396.162133;1396.54799;1396.162133;1396.290752;37
03/08/2015;15:02;1396.290752;1396.419371;1396.290752;1396.419371;10
03/08/2015;15:03;1396.419371;1396.54799;1396.290752;1396.54799;25
03/08/2015;15:04;1396.54799;1396.54799;1396.54799;1396.54799;11
03/08/2015;15:05;1396.419371;1396.419371;1396.419371;1396.419371;29
03/08/2015;15:06;1396.419371;1396.54799;1396.419371;1396.54799;4
03/08/2015;15:07;1396.54799;1396.54799;1396.290752;1396.419371;55
03/08/2015;15:08;1396.290752;1396.419371;1396.290752;1396.419371;2
03/08/2015;15:09;1396.419371;1396.419371;1396.162133;1396.290752;33
03/08/2015;15:10;1396.162133;1396.54799;1396.162133;1396.162133;46
03/08/2015;15:11;1396.162133;1396.419371;1396.162133;1396.290752;12
03/08/2015;15:12;1396.162133;1396.67661;1396.162133;1396.54799;47
03/08/2015;15:13;1396.419371;1396.419371;1396.290752;1396.419371;8
03/08/2015;15:14;1396.419371;1396.419371;1396.162133;1396.162133;33
03/08/2015;15:15;1396.162133;1396.162133;1396.162133;1396.162133;3
03/08/2015;15:17;1396.290752;1396.290752;1396.162133;1396.290752;26
03/08/2015;15:18;1396.162133;1396.290752;1396.033513;1396.033513;34
