Date (D);Time (T);Open (O);High (H);Low (L);Close (C);Volume (V)
07/08/2023;07:50;4878.581944;4880.472972;4878.581944;4880.202825;813
07/08/2023;07:51;4880.472972;4881.55356;4880.202825;4881.013266;743
07/08/2023;07:52;4881.283413;4881.283413;4880.472972;4880.743119;480
07/08/2023;07:53;4881.013266;4881.013266;4879.932679;4881.013266;562
07/08/2023;07:54;4881.013266;4881.823706;4880.472972;4881.823706;601
07/08/2023;07:55;4881.823706;4881.823706;4880.743119;4881.823706;515
07/08/2023;07:56;4881.55356;4882.634147;4881.55356;4881.823706;835
07/08/2023;07:57;4881.823706;4881.823706;4881.013266;4881.55356;444
07/08/2023;07:58;4881.823706;4882.093853;4881.283413;4882.093853;385
07/08/2023;07:59;4882.093853;4882.364;4881.55356;4882.093853;344
07/08/2023;08:00;4882.093853;4882.093853;4880.743119;4881.013266;724
07/08/2023;08:01;4881.013266;4882.093853;4880.743119;4882.093853;642
07/08/2023;08:02;4881.823706;4882.634147;4881.283413;4882.634147;593
07/08/2023;08:03;4882.634147;4882.904294;4880.743119;4881.013266;943
07/08/2023;08:04;4880.743119;4881.013266;4879.122238;4879.392385;1233
07/08/2023;08:05;4879.662532;4880.743119;4878.852091;4880.472972;1144
07/08/2023;08:06;4880.202825;4881.55356;4880.202825;4881.013266;513
07/08/2023;08:07;4881.013266;4881.283413;4880.472972;4880.743119;432
07/08/2023;08:08;4880.743119;4881.013266;4879.932679;4880.743119;498
07/08/2023;08:09;4881.013266;4881.283413;4880.743119;4880.743119;368
07/08/2023;08:10;4881.013266;4882.634147;4881.013266;4881.283413;1044
07/08/2023;08:11;4881.013266;4881.823706;4880.743119;4881.55356;633
07/08/2023;08:12;4881.823706;4883.174441;4881.823706;4882.634147;725
07/08/2023;08:13;4882.904294;4882.904294;4882.093853;4882.634147;378
07/08/2023;08:14;4882.634147;4883.444588;4882.364;4883.174441;776
07/08/2023;08:15;4883.174441;4883.174441;4881.283413;4882.093853;1074
07/08/2023;08:16;4882.093853;4882.364;4881.283413;4881.55356;790
07/08/2023;08:17;4881.55356;4881.823706;4880.472972;4881.55356;670
07/08/2023;08:18;4881.55356;4881.823706;4880.472972;4881.55356;637
07/08/2023;08:19;4881.55356;4881.55356;4880.202825;4880.743119;521
07/08/2023;08:20;4880.472972;4881.283413;4880.202825;4881.283413;740
07/08/2023;08:21;4881.013266;4881.283413;4880.472972;4880.472972;333
07/08/2023;08:22;4880.743119;4881.283413;4880.472972;4881.283413;296
07/08/2023;08:23;4881.55356;4881.55356;4880.472972;4881.013266;362
07/08/2023;08:24;4881.013266;4881.55356;4880.743119;4881.55356;248
07/08/2023;08:25;4881.55356;4881.55356;4879.932679;4880.472972;1000
07/08/2023;08:26;4880.472972;4880.743119;4879.932679;4880.202825;741
07/08/2023;08:27;4880.202825;4880.472972;4879.662532;4880.202825;624
07/08/2023;08:28;4879.932679;4880.472972;4879.662532;4880.202825;778
07/08/2023;08:29;4880.202825;4882.904294;4879.932679;4882.634147;3694
07/08/2023;08:30;4882.364;4889.387818;4881.823706;4888.847525;14710
07/08/2023;08:31;4888.847525;4890.198259;4886.68635;4887.49679;13022
07/08/2023;08:32;4887.49679;4889.928112;4886.956497;4887.766937;8715
07/08/2023;08:33;4888.037084;4889.657965;4886.416203;4888.847525;7580
07/08/2023;08:34;4889.117671;4890.738552;4888.307231;4888.847525;8161
07/08/2023;08:35;4888.847525;4890.468406;4888.037084;4889.928112;7048
07/08/2023;08:36;4890.198259;4890.468406;4888.577378;4890.468406;7034
07/08/2023;08:37;4890.738552;4892.62958;4889.928112;4891.008699;8547
07/08/2023;08:38;4891.008699;4891.81914;4889.928112;4890.738552;5495
07/08/2023;08:39;4890.738552;4891.81914;4887.226643;4887.49679;6801
07/08/2023;08:40;4887.49679;4889.928112;4886.68635;4888.037084;6580
07/08/2023;08:41;4888.037084;4888.307231;4884.255028;4885.065469;7747
07/08/2023;08:42;4885.335616;4885.605762;4882.093853;4882.364;7969
07/08/2023;08:43;4882.364;4884.525175;4881.55356;4881.55356;7281
07/08/2023;08:44;4881.823706;4881.823706;4877.23121;4878.311797;10119
07/08/2023;08:45;4878.041651;4882.364;4877.501357;4882.093853;7588
07/08/2023;08:46;4882.093853;4882.093853;4879.392385;4881.823706;5277
07/08/2023;08:47;4881.823706;4882.093853;4879.122238;4879.392385;3932
07/08/2023;08:48;4879.392385;4882.093853;4878.311797;4878.581944;5060
07/08/2023;08:49;4878.581944;4879.932679;4877.23121;4878.041651;5632
07/08/2023;08:50;4877.771504;4880.472972;4877.771504;4879.932679;5286
07/08/2023;08:51;4879.932679;4884.525175;4879.662532;4883.714734;5573
07/08/2023;08:52;4883.984881;4884.795322;4882.904294;4883.984881;5251
07/08/2023;08:53;4884.255028;4887.226643;4884.255028;4885.875909;5851
07/08/2023;08:54;4885.875909;4886.68635;4883.714734;4884.525175;4197
07/08/2023;08:55;4884.525175;4886.146056;4883.444588;4884.525175;4409
07/08/2023;08:56;4884.525175;4885.335616;4883.444588;4883.714734;3410
07/08/2023;08:57;4883.714734;4883.714734;4882.093853;4882.634147;3568
07/08/2023;08:58;4882.634147;4882.904294;4878.581944;4880.202825;5386
07/08/2023;08:59;4880.472972;4881.013266;4878.311797;4879.662532;5351
07/08/2023;09:00;4879.932679;4880.472972;4876.420769;4876.961063;6965
07/08/2023;09:01;4876.961063;4877.23121;4874.799888;4875.340182;9533
07/08/2023;09:02;4875.340182;4876.961063;4873.989448;4876.961063;5360
07/08/2023;09:03;4876.961063;4879.122238;4875.880476;4878.041651;5846
07/08/2023;09:04;4878.311797;4878.311797;4876.690916;4878.311797;4729
07/08/2023;09:05;4878.311797;4878.581944;4876.690916;4876.690916;3074
07/08/2023;09:06;4876.961063;4879.392385;4876.690916;4879.122238;3171
07/08/2023;09:07;4879.392385;4884.255028;4878.852091;4883.444588;6080
07/08/2023;09:08;4883.444588;4887.226643;4883.174441;4886.146056;6788
07/08/2023;09:09;4886.416203;4888.307231;4884.795322;4887.226643;4381
07/08/2023;09:10;4887.49679;4888.577378;4885.875909;4885.875909;4405
07/08/2023;09:11;4886.146056;4887.226643;4885.335616;4885.605762;3447
07/08/2023;09:12;4885.875909;4886.68635;4884.795322;4885.335616;4105
07/08/2023;09:13;4885.335616;4885.335616;4883.444588;4884.795322;3847
07/08/2023;09:14;4884.795322;4886.68635;4883.984881;4886.68635;3860
07/08/2023;09:15;4886.416203;4887.766937;4885.605762;4887.226643;3804
07/08/2023;09:16;4887.226643;4890.738552;4887.226643;4889.928112;7107
07/08/2023;09:17;4889.928112;4890.198259;4887.49679;4889.657965;3542
07/08/2023;09:18;4889.928112;4890.198259;4887.49679;4888.307231;3000
07/08/2023;09:19;4888.577378;4890.738552;4887.766937;4890.198259;2885
07/08/2023;09:20;4890.468406;4891.278846;4888.307231;4888.577378;3128
07/08/2023;09:21;4888.577378;4889.928112;4888.307231;4889.928112;1953
07/08/2023;09:22;4890.198259;4890.468406;4889.117671;4889.387818;2251
07/08/2023;09:23;4889.657965;4890.468406;4888.847525;4890.198259;1865
07/08/2023;09:24;4890.468406;4892.62958;4889.117671;4892.359434;3301
07/08/2023;09:25;4892.359434;4893.980315;4892.089287;4892.359434;4411
07/08/2023;09:26;4892.359434;4893.440021;4891.81914;4892.62958;2530
07/08/2023;09:27;4892.62958;4893.169874;4889.387818;4889.657965;3464
07/08/2023;09:28;4889.928112;4891.278846;4889.387818;4891.278846;3032
07/08/2023;09:29;4891.278846;4892.62958;4889.657965;4892.089287;3487
07/08/2023;09:30;4891.81914;4892.62958;4888.037084;4888.307231;4727
07/08/2023;09:31;4888.307231;4889.928112;4888.307231;4889.387818;3090
07/08/2023;09:32;4889.657965;4890.738552;4888.037084;4890.738552;2657
07/08/2023;09:33;4890.738552;4890.738552;4888.037084;4888.577378;2070
07/08/2023;09:34;4888.577378;4889.657965;4887.49679;4889.657965;2232
07/08/2023;09:35;4889.657965;4891.548993;4889.117671;4891.548993;2538
07/08/2023;09:36;4891.81914;4893.710168;4891.278846;4893.710168;3718
07/08/2023;09:37;4893.710168;4893.980315;4891.81914;4892.62958;2223
07/08/2023;09:38;4892.62958;4893.440021;4891.81914;4892.62958;2810
07/08/2023;09:39;4892.62958;4892.62958;4891.81914;4892.62958;2071
07/08/2023;09:40;4892.62958;4893.980315;4891.81914;4893.710168;2582
07/08/2023;09:41;4893.980315;4895.060902;4892.62958;4894.790755;5956
07/08/2023;09:42;4894.790755;4894.790755;4891.008699;4891.548993;3744
07/08/2023;09:43;4891.81914;4891.81914;4890.198259;4891.008699;3129
07/08/2023;09:44;4891.008699;4891.278846;4888.847525;4888.847525;4111
07/08/2023;09:45;4888.847525;4890.198259;4888.037084;4889.928112;3194
07/08/2023;09:46;4889.928112;4890.198259;4888.577378;4890.198259;1829
07/08/2023;09:47;4890.198259;4891.008699;4888.577378;4888.577378;2528
07/08/2023;09:48;4888.847525;4889.928112;4888.307231;4889.928112;2066
07/08/2023;09:49;4889.928112;4891.278846;4889.657965;4891.278846;2204
07/08/2023;09:50;4891.008699;4891.548993;4887.766937;4888.037084;4195
07/08/2023;09:51;4888.307231;4888.577378;4886.146056;4886.146056;3075
07/08/2023;09:52;4886.416203;4887.49679;4884.795322;4887.226643;4481
07/08/2023;09:53;4887.226643;4888.037084;4885.605762;4885.605762;2162
07/08/2023;09:54;4885.875909;4886.956497;4885.335616;4885.605762;2424
07/08/2023;09:55;4885.875909;4885.875909;4883.714734;4885.605762;3302
07/08/2023;09:56;4885.605762;4887.226643;4884.255028;4884.525175;2322
07/08/2023;09:57;4884.795322;4885.875909;4884.255028;4885.065469;2192
07/08/2023;09:58;4885.065469;4886.956497;4884.255028;4886.956497;2146
07/08/2023;09:59;4887.226643;4888.307231;4885.875909;4886.146056;3375
07/08/2023;10:00;4885.875909;4886.146056;4884.525175;4884.795322;2692
07/08/2023;10:01;4885.065469;4886.146056;4883.444588;4886.146056;3789
07/08/2023;10:02;4886.146056;4888.577378;4885.605762;4887.766937;4454
07/08/2023;10:03;4888.037084;4888.037084;4884.255028;4884.525175;2533
07/08/2023;10:04;4884.525175;4885.335616;4883.984881;4884.795322;2101
07/08/2023;10:05;4885.065469;4885.335616;4883.984881;4884.255028;2096
07/08/2023;10:06;4884.525175;4885.065469;4880.743119;4881.013266;4026
07/08/2023;10:07;4880.743119;4881.823706;4879.932679;4880.472972;5003
07/08/2023;10:08;4880.743119;4882.904294;4880.202825;4882.904294;2810
07/08/2023;10:09;4882.904294;4883.714734;4882.093853;4882.364;2375
07/08/2023;10:10;4882.364;4884.795322;4882.093853;4884.525175;2751
07/08/2023;10:11;4884.525175;4884.795322;4883.714734;4884.255028;1507
07/08/2023;10:12;4884.255028;4885.875909;4883.984881;4885.875909;1989
07/08/2023;10:13;4885.605762;4886.68635;4885.335616;4886.146056;2185
07/08/2023;10:14;4886.146056;4886.146056;4883.984881;4885.605762;1673
07/08/2023;10:15;4885.605762;4886.416203;4884.255028;4885.875909;1874
07/08/2023;10:16;4886.146056;4886.68635;4885.875909;4886.146056;1400
07/08/2023;10:17;4886.146056;4886.146056;4881.55356;4882.093853;2914
07/08/2023;10:18;4882.093853;4882.364;4879.392385;4879.392385;3579
07/08/2023;10:19;4879.392385;4879.662532;4878.041651;4878.581944;4667
07/08/2023;10:20;4878.581944;4881.283413;4878.311797;4880.202825;3214
07/08/2023;10:21;4880.472972;4880.743119;4878.852091;4880.743119;1946
07/08/2023;10:22;4880.472972;4883.714734;4880.472972;4882.904294;2739
07/08/2023;10:23;4883.174441;4883.984881;4881.823706;4882.364;2407
07/08/2023;10:24;4882.364;4882.634147;4880.743119;4881.55356;2016
07/08/2023;10:25;4881.55356;4882.093853;4880.472972;4881.55356;2190
07/08/2023;10:26;4881.283413;4881.55356;4879.392385;4879.662532;2650
07/08/2023;10:27;4879.662532;4884.255028;4879.662532;4883.714734;2879
07/08/2023;10:28;4883.444588;4883.984881;4881.823706;4882.634147;1793
07/08/2023;10:29;4882.634147;4883.174441;4881.013266;4881.55356;2204
07/08/2023;10:30;4881.55356;4883.174441;4881.013266;4881.013266;2947
07/08/2023;10:31;4881.013266;4881.283413;4879.662532;4879.932679;2698
07/08/2023;10:32;4879.932679;4880.472972;4877.771504;4878.311797;2843
07/08/2023;10:33;4878.041651;4878.581944;4876.961063;4877.501357;3785
07/08/2023;10:34;4877.23121;4880.472972;4877.23121;4880.472972;3319
07/08/2023;10:35;4880.202825;4882.093853;4879.662532;4882.093853;3138
07/08/2023;10:36;4881.823706;4882.634147;4880.472972;4882.093853;2304
07/08/2023;10:37;4882.093853;4883.984881;4881.823706;4883.984881;2317
07/08/2023;10:38;4883.714734;4884.795322;4882.364;4883.444588;3436
07/08/2023;10:39;4883.174441;4884.255028;4882.364;4882.634147;1813
07/08/2023;10:40;4882.634147;4885.065469;4882.634147;4885.065469;2125
07/08/2023;10:41;4884.795322;4885.605762;4883.444588;4884.525175;2673
07/08/2023;10:42;4884.525175;4884.795322;4882.634147;4882.634147;2140
07/08/2023;10:43;4882.634147;4884.255028;4882.093853;4883.984881;1664
07/08/2023;10:44;4883.714734;4884.795322;4883.444588;4884.795322;1609
07/08/2023;10:45;4884.525175;4885.605762;4883.714734;4883.984881;2460
07/08/2023;10:46;4883.984881;4885.065469;4882.904294;4883.714734;1374
07/08/2023;10:47;4883.714734;4885.065469;4883.444588;4885.065469;1395
07/08/2023;10:48;4884.795322;4885.875909;4884.525175;4885.065469;2256
07/08/2023;10:49;4884.795322;4885.605762;4884.525175;4885.335616;1447
07/08/2023;10:50;4885.065469;4885.605762;4884.525175;4885.605762;1555
07/08/2023;10:51;4885.605762;4887.226643;4885.335616;4886.956497;2385
07/08/2023;10:52;4886.956497;4887.226643;4885.875909;4886.956497;1477
07/08/2023;10:53;4886.956497;4887.766937;4886.956497;4887.226643;1622
07/08/2023;10:54;4887.226643;4888.037084;4886.416203;4888.037084;2058
07/08/2023;10:55;4887.766937;4891.008699;4887.766937;4890.468406;4528
07/08/2023;10:56;4890.198259;4890.468406;4889.117671;4890.198259;3223
07/08/2023;10:57;4889.928112;4891.81914;4889.928112;4891.548993;2909
07/08/2023;10:58;4891.81914;4892.089287;4890.738552;4891.008699;2233
07/08/2023;10:59;4890.738552;4891.278846;4889.117671;4891.008699;3634
07/08/2023;11:00;4891.008699;4891.548993;4889.657965;4889.657965;2849
07/08/2023;11:01;4889.657965;4892.359434;4889.657965;4891.81914;2006
07/08/2023;11:02;4892.089287;4892.089287;4890.468406;4891.008699;2092
07/08/2023;11:03;4891.008699;4892.62958;4890.198259;4891.548993;2649
07/08/2023;11:04;4891.548993;4892.089287;4890.738552;4891.008699;1663
07/08/2023;11:05;4891.278846;4891.548993;4890.198259;4891.008699;1600
07/08/2023;11:06;4891.008699;4891.548993;4890.738552;4891.008699;1757
07/08/2023;11:07;4891.278846;4891.548993;4889.928112;4890.198259;1773
07/08/2023;11:08;4889.928112;4890.738552;4889.657965;4890.198259;1878
07/08/2023;11:09;4890.198259;4890.738552;4889.657965;4890.198259;1060
07/08/2023;11:10;4890.198259;4892.089287;4889.657965;4892.089287;2746
07/08/2023;11:11;4892.089287;4892.089287;4889.657965;4889.657965;2357
07/08/2023;11:12;4889.928112;4890.738552;4888.847525;4890.468406;3349
07/08/2023;11:13;4890.468406;4890.738552;4889.657965;4889.928112;1063
07/08/2023;11:14;4889.928112;4890.738552;4889.657965;4889.928112;1309
07/08/2023;11:15;4889.928112;4890.468406;4888.847525;4889.117671;1958
07/08/2023;11:16;4888.847525;4889.117671;4887.766937;4888.037084;2256
07/08/2023;11:17;4888.307231;4889.928112;4887.766937;4889.928112;1560
07/08/2023;11:18;4889.657965;4890.468406;4888.577378;4889.657965;1324
07/08/2023;11:19;4889.657965;4889.657965;4889.117671;4889.657965;884
07/08/2023;11:20;4889.657965;4889.657965;4888.577378;4889.117671;1293
07/08/2023;11:21;4888.847525;4888.847525;4887.766937;4888.307231;1320
07/08/2023;11:22;4888.307231;4888.577378;4888.037084;4888.577378;761
07/08/2023;11:23;4888.577378;4888.577378;4886.146056;4887.226643;2562
07/08/2023;11:24;4886.956497;4889.117671;4886.956497;4888.847525;1716
07/08/2023;11:25;4889.117671;4890.198259;4888.577378;4889.928112;1476
07/08/2023;11:26;4889.928112;4891.548993;4889.657965;4890.738552;2163
07/08/2023;11:27;4890.738552;4892.62958;4890.738552;4892.089287;1852
07/08/2023;11:28;4892.359434;4892.359434;4890.738552;4891.008699;2382
07/08/2023;11:29;4891.008699;4891.548993;4890.468406;4891.548993;1266
07/08/2023;11:30;4891.548993;4892.089287;4890.468406;4890.468406;1304
07/08/2023;11:31;4890.738552;4890.738552;4888.037084;4888.307231;2671
07/08/2023;11:32;4888.037084;4888.847525;4887.49679;4888.577378;1695
07/08/2023;11:33;4888.577378;4889.117671;4887.226643;4887.226643;1382
07/08/2023;11:34;4887.226643;4888.037084;4886.956497;4887.766937;1128
07/08/2023;11:35;4887.766937;4888.577378;4886.68635;4887.49679;1607
07/08/2023;11:36;4887.766937;4888.847525;4887.766937;4887.766937;1276
07/08/2023;11:37;4887.766937;4888.307231;4886.416203;4888.307231;1346
07/08/2023;11:38;4888.307231;4888.307231;4887.226643;4887.49679;796
07/08/2023;11:39;4887.49679;4887.766937;4885.605762;4885.605762;1887
07/08/2023;11:40;4885.605762;4885.875909;4884.795322;4885.605762;2808
07/08/2023;11:41;4885.335616;4886.416203;4884.795322;4886.416203;1545
07/08/2023;11:42;4886.416203;4886.416203;4885.065469;4885.875909;957
07/08/2023;11:43;4885.875909;4886.956497;4885.335616;4886.416203;1017
07/08/2023;11:44;4886.68635;4887.226643;4886.146056;4886.956497;1531
07/08/2023;11:45;4886.956497;4887.226643;4886.146056;4886.68635;1395
07/08/2023;11:46;4886.956497;4887.766937;4885.335616;4885.605762;1977
07/08/2023;11:47;4885.605762;4887.49679;4885.605762;4886.68635;1406
07/08/2023;11:48;4886.68635;4888.307231;4886.416203;4887.766937;1452
07/08/2023;11:49;4887.766937;4889.387818;4887.766937;4889.387818;2155
07/08/2023;11:50;4889.387818;4890.198259;4888.307231;4889.928112;2149
07/08/2023;11:51;4889.928112;4889.928112;4888.847525;4889.387818;1751
07/08/2023;11:52;4889.387818;4891.278846;4889.387818;4890.738552;1766
07/08/2023;11:53;4890.738552;4892.089287;4890.468406;4892.089287;1611
07/08/2023;11:54;4891.81914;4893.980315;4891.81914;4893.169874;2932
07/08/2023;11:55;4893.440021;4893.710168;4890.468406;4890.738552;2753
07/08/2023;11:56;4890.738552;4891.548993;4889.928112;4891.278846;1620
07/08/2023;11:57;4891.278846;4892.089287;4890.468406;4892.089287;1268
07/08/2023;11:58;4892.089287;4892.899727;4891.278846;4891.81914;1596
07/08/2023;11:59;4891.548993;4892.62958;4891.278846;4892.359434;2036
07/08/2023;12:00;4892.359434;4893.440021;4892.359434;4892.62958;2150
07/08/2023;12:01;4892.62958;4893.440021;4892.359434;4892.899727;1781
07/08/2023;12:02;4893.169874;4893.440021;4892.359434;4893.169874;1173
07/08/2023;12:03;4892.899727;4893.169874;4891.548993;4892.089287;1285
07/08/2023;12:04;4892.359434;4892.899727;4891.81914;4892.62958;838
07/08/2023;12:05;4892.899727;4893.710168;4892.089287;4893.440021;1312
07/08/2023;12:06;4893.169874;4893.710168;4892.359434;4893.710168;2090
07/08/2023;12:07;4893.440021;4893.710168;4891.278846;4891.548993;1294
07/08/2023;12:08;4891.548993;4891.81914;4891.008699;4891.81914;1015
07/08/2023;12:09;4892.089287;4893.169874;4891.81914;4893.169874;1123
07/08/2023;12:10;4892.899727;4893.169874;4892.62958;4892.62958;1052
07/08/2023;12:11;4892.62958;4893.440021;4892.62958;4892.62958;1238
07/08/2023;12:12;4892.899727;4895.331049;4892.899727;4895.331049;2383
07/08/2023;12:13;4895.331049;4895.601196;4893.169874;4893.169874;2844
07/08/2023;12:14;4892.899727;4893.710168;4891.548993;4891.81914;1715
07/08/2023;12:15;4892.089287;4892.359434;4891.008699;4891.008699;1992
07/08/2023;12:16;4891.278846;4892.899727;4891.008699;4892.62958;1497
07/08/2023;12:17;4892.899727;4893.440021;4892.359434;4892.899727;1677
07/08/2023;12:18;4892.62958;4893.710168;4892.62958;4893.440021;1541
07/08/2023;12:19;4893.440021;4894.250462;4892.899727;4894.250462;1517
07/08/2023;12:20;4894.250462;4894.520608;4892.899727;4894.250462;2784
07/08/2023;12:21;4894.250462;4895.331049;4893.169874;4893.710168;2331
07/08/2023;12:22;4893.710168;4893.980315;4892.62958;4893.169874;1204
07/08/2023;12:23;4892.899727;4893.980315;4892.899727;4893.980315;1071
07/08/2023;12:24;4894.250462;4894.250462;4892.899727;4893.169874;1235
07/08/2023;12:25;4892.899727;4894.520608;4892.899727;4893.980315;1079
07/08/2023;12:26;4893.980315;4894.250462;4892.359434;4892.62958;1268
07/08/2023;12:27;4892.62958;4892.62958;4891.008699;4892.089287;1636
07/08/2023;12:28;4892.089287;4892.62958;4891.81914;4892.62958;864
07/08/2023;12:29;4892.359434;4892.899727;4891.81914;4892.359434;995
07/08/2023;12:30;4892.359434;4892.899727;4890.738552;4891.81914;1926
07/08/2023;12:31;4891.548993;4892.089287;4891.008699;4891.548993;1697
07/08/2023;12:32;4891.278846;4891.548993;4890.738552;4891.278846;730
07/08/2023;12:33;4891.008699;4892.899727;4891.008699;4892.62958;1450
07/08/2023;12:34;4892.62958;4892.62958;4891.278846;4892.089287;1012
07/08/2023;12:35;4892.089287;4893.440021;4892.089287;4893.440021;1452
07/08/2023;12:36;4893.440021;4894.250462;4892.899727;4893.440021;1726
07/08/2023;12:37;4893.169874;4893.440021;4892.359434;4892.62958;1311
07/08/2023;12:38;4892.359434;4892.62958;4891.278846;4891.548993;1374
07/08/2023;12:39;4891.81914;4893.169874;4891.81914;4892.899727;1229
07/08/2023;12:40;4893.169874;4894.790755;4892.899727;4894.790755;1569
07/08/2023;12:41;4894.790755;4894.790755;4893.710168;4893.980315;1219
07/08/2023;12:42;4893.980315;4894.520608;4893.440021;4894.250462;1318
07/08/2023;12:43;4893.980315;4894.520608;4893.710168;4894.520608;961
07/08/2023;12:44;4894.520608;4894.520608;4892.899727;4893.169874;1332
07/08/2023;12:45;4893.169874;4893.169874;4892.089287;4892.359434;1371
07/08/2023;12:46;4892.359434;4892.62958;4890.738552;4891.008699;2235
07/08/2023;12:47;4890.738552;4892.62958;4890.468406;4892.089287;2081
07/08/2023;12:48;4892.089287;4894.250462;4892.089287;4894.250462;1244
07/08/2023;12:49;4893.980315;4897.762371;4893.980315;4895.601196;5654
07/08/2023;12:50;4895.331049;4895.871343;4894.520608;4895.060902;1834
07/08/2023;12:51;4895.331049;4896.141489;4894.790755;4894.790755;1416
07/08/2023;12:52;4894.790755;4895.601196;4894.790755;4895.331049;1366
07/08/2023;12:53;4895.331049;4896.411636;4895.060902;4896.141489;1482
07/08/2023;12:54;4895.871343;4896.411636;4895.331049;4895.331049;1929
07/08/2023;12:55;4895.601196;4896.411636;4895.331049;4896.141489;1315
07/08/2023;12:56;4896.141489;4896.681783;4895.331049;4895.331049;1609
07/08/2023;12:57;4895.331049;4896.95193;4895.331049;4896.681783;1509
07/08/2023;12:58;4896.681783;4897.492224;4896.411636;4896.95193;1367
07/08/2023;12:59;4897.222077;4898.572811;4896.95193;4898.302664;2080
07/08/2023;13:00;4898.572811;4899.653398;4898.032517;4899.383252;5425
07/08/2023;13:01;4899.383252;4901.814573;4899.113105;4900.463839;7525
07/08/2023;13:02;4900.733986;4901.544426;4899.923545;4900.463839;2651
07/08/2023;13:03;4900.463839;4900.733986;4899.653398;4900.193692;2002
07/08/2023;13:04;4900.193692;4900.733986;4898.572811;4898.572811;1723
07/08/2023;13:05;4898.572811;4899.653398;4898.302664;4899.113105;1759
07/08/2023;13:06;4898.842958;4899.113105;4897.222077;4897.762371;2166
07/08/2023;13:07;4897.762371;4897.762371;4895.601196;4896.681783;2266
07/08/2023;13:08;4896.95193;4897.762371;4895.601196;4895.871343;1579
07/08/2023;13:09;4895.871343;4897.762371;4895.871343;4897.492224;1105
07/08/2023;13:10;4897.222077;4897.762371;4896.681783;4897.222077;1167
07/08/2023;13:11;4897.222077;4897.762371;4896.141489;4896.411636;1040
07/08/2023;13:12;4896.411636;4897.222077;4896.411636;4896.681783;1126
07/08/2023;13:13;4896.681783;4896.681783;4895.060902;4896.141489;1562
07/08/2023;13:14;4896.141489;4896.411636;4894.790755;4894.790755;1285
07/08/2023;13:15;4895.060902;4896.141489;4894.250462;4895.601196;2452
07/08/2023;13:16;4895.331049;4896.411636;4895.331049;4895.871343;1544
07/08/2023;13:17;4895.601196;4895.871343;4894.520608;4894.520608;1124
07/08/2023;13:18;4894.790755;4895.331049;4894.250462;4895.331049;904
07/08/2023;13:19;4895.331049;4896.681783;4895.060902;4896.681783;1695
07/08/2023;13:20;4896.681783;4896.95193;4895.601196;4896.95193;1269
07/08/2023;13:21;4896.95193;4897.492224;4896.411636;4896.411636;1223
07/08/2023;13:22;4896.411636;4897.222077;4896.141489;4896.411636;1237
07/08/2023;13:23;4896.411636;4896.681783;4895.871343;4896.141489;1033
07/08/2023;13:24;4895.871343;4896.141489;4895.060902;4895.601196;974
07/08/2023;13:25;4895.331049;4895.331049;4891.548993;4892.359434;4287
07/08/2023;13:26;4892.62958;4893.169874;4891.278846;4892.359434;2750
07/08/2023;13:27;4892.359434;4892.359434;4890.738552;4891.278846;1996
07/08/2023;13:28;4891.278846;4891.81914;4890.468406;4891.548993;2090
07/08/2023;13:29;4891.548993;4892.089287;4890.468406;4891.81914;2070
07/08/2023;13:30;4892.089287;4894.790755;4891.81914;4894.790755;2769
07/08/2023;13:31;4894.790755;4895.871343;4894.520608;4895.871343;2488
07/08/2023;13:32;4895.871343;4896.141489;4895.331049;4895.871343;1046
07/08/2023;13:33;4895.871343;4898.032517;4895.601196;4898.032517;3244
07/08/2023;13:34;4898.302664;4898.842958;4896.95193;4897.492224;2567
07/08/2023;13:35;4897.222077;4899.113105;4897.222077;4899.113105;1962
07/08/2023;13:36;4899.113105;4899.383252;4897.762371;4898.302664;2199
07/08/2023;13:37;4898.302664;4898.572811;4896.411636;4897.222077;1683
07/08/2023;13:38;4897.222077;4897.222077;4896.411636;4896.95193;1463
07/08/2023;13:39;4897.222077;4897.762371;4895.871343;4896.681783;1838
07/08/2023;13:40;4896.411636;4896.95193;4895.871343;4896.95193;1132
07/08/2023;13:41;4896.681783;4897.222077;4896.681783;4896.95193;915
07/08/2023;13:42;4896.681783;4896.681783;4895.331049;4895.601196;1547
07/08/2023;13:43;4895.331049;4896.141489;4895.060902;4895.060902;1245
07/08/2023;13:44;4895.331049;4896.141489;4894.790755;4896.141489;1158
07/08/2023;13:45;4895.871343;4896.681783;4895.601196;4896.141489;1408
07/08/2023;13:46;4896.141489;4897.492224;4896.141489;4896.95193;1369
07/08/2023;13:47;4896.681783;4897.222077;4895.331049;4895.601196;1335
07/08/2023;13:48;4895.601196;4895.871343;4894.790755;4895.871343;1138
07/08/2023;13:49;4895.601196;4897.492224;4895.601196;4897.492224;1177
07/08/2023;13:50;4897.492224;4897.492224;4896.411636;4896.411636;907
07/08/2023;13:51;4896.411636;4897.222077;4895.871343;4895.871343;1083
07/08/2023;13:52;4895.871343;4896.681783;4894.790755;4896.411636;1704
07/08/2023;13:53;4896.411636;4896.681783;4896.141489;4896.411636;1064
07/08/2023;13:54;4896.141489;4896.95193;4896.141489;4896.681783;943
07/08/2023;13:55;4896.681783;4897.222077;4896.141489;4896.95193;1135
07/08/2023;13:56;4896.95193;4898.302664;4896.95193;4898.032517;1457
07/08/2023;13:57;4897.762371;4898.842958;4897.762371;4898.032517;1923
07/08/2023;13:58;4897.762371;4898.032517;4896.141489;4896.141489;1404
