Date (D);Time (T);Open (O);High (H);Low (L);Close (C);Volume (V)
01/05/2015;00:02;19.197007;19.197007;19.197007;19.197007;4
01/05/2015;00:03;19.202943;19.202943;19.202943;19.202943;11
01/05/2015;00:04;19.197007;19.197007;19.197007;19.197007;1
01/05/2015;00:08;19.185135;19.185135;19.185135;19.185135;1
01/05/2015;00:18;19.179199;19.185135;19.179199;19.185135;7
01/05/2015;00:24;19.179199;19.179199;19.179199;19.179199;4
01/05/2015;00:25;19.179199;19.179199;19.179199;19.179199;1
01/05/2015;00:26;19.179199;19.185135;19.179199;19.185135;2
01/05/2015;00:27;19.185135;19.185135;19.179199;19.179199;8
01/05/2015;00:28;19.179199;19.179199;19.179199;19.179199;1
01/05/2015;00:30;19.185135;19.185135;19.185135;19.185135;2
01/05/2015;00:31;19.185135;19.185135;19.185135;19.185135;1
01/05/2015;00:32;19.185135;19.185135;19.185135;19.185135;1
01/05/2015;00:34;19.173263;19.173263;19.173263;19.173263;7
01/05/2015;00:35;19.167327;19.167327;19.161391;19.161391;6
01/05/2015;00:37;19.173263;19.173263;19.173263;19.173263;1
01/05/2015;00:38;19.179199;19.185135;19.179199;19.185135;3
01/05/2015;00:39;19.179199;19.179199;19.179199;19.179199;1
01/05/2015;00:40;19.179199;19.179199;19.179199;19.179199;1
01/05/2015;00:42;19.179199;19.179199;19.179199;19.179199;2
01/05/2015;00:43;19.179199;19.179199;19.179199;19.179199;1
01/05/2015;00:50;19.185135;19.185135;19.185135;19.185135;1
01/05/2015;00:51;19.179199;19.179199;19.179199;19.179199;1
01/05/2015;00:52;19.179199;19.179199;19.173263;19.173263;3
01/05/2015;00:53;19.173263;19.173263;19.173263;19.173263;1
01/05/2015;00:58;19.179199;19.179199;19.179199;19.179199;1
01/05/2015;00:59;19.179199;19.179199;19.173263;19.173263;7
01/05/2015;01:00;19.173263;19.197007;19.173263;19.191071;39
01/05/2015;01:01;19.179199;19.179199;19.179199;19.179199;2
01/05/2015;01:02;19.179199;19.179199;19.161391;19.161391;9
01/05/2015;01:03;19.161391;19.161391;19.161391;19.161391;1
01/05/2015;01:05;19.161391;19.161391;19.149519;19.149519;8
01/05/2015;01:06;19.149519;19.155455;19.149519;19.155455;4
