Date (D);Time (T);Open (O);High (H);Low (L);Close (C);Volume (V)
01/09/2015;00:00;2096.405279;2097.21585;2096.405279;2096.405279;171
01/09/2015;00:01;2096.405279;2096.67547;2096.405279;2096.405279;110
01/09/2015;00:02;2096.405279;2096.94566;2096.405279;2096.67547;256
01/09/2015;00:03;2096.405279;2097.21585;2096.405279;2096.67547;110
01/09/2015;00:04;2096.94566;2097.48604;2096.94566;2097.48604;169
01/09/2015;00:05;2097.48604;2097.48604;2096.405279;2097.48604;241
01/09/2015;00:06;2097.75623;2097.75623;2097.48604;2097.48604;123
01/09/2015;00:07;2097.48604;2097.75623;2096.405279;2096.405279;123
01/09/2015;00:08;2096.405279;2096.67547;2095.054329;2095.054329;360
01/09/2015;00:09;2095.054329;2095.324519;2094.513948;2094.784139;309
01/09/2015;00:10;2094.784139;2094.784139;2093.703378;2093.973568;559
01/09/2015;00:11;2094.243758;2096.67547;2094.243758;2096.135089;399
01/09/2015;00:12;2096.135089;2096.405279;2094.513948;2095.324519;180
01/09/2015;00:13;2095.324519;2096.135089;2095.054329;2095.864899;126
01/09/2015;00:14;2095.864899;2095.864899;2095.054329;2095.054329;67
01/09/2015;00:15;2095.054329;2095.594709;2093.973568;2093.973568;322
01/09/2015;00:16;2093.973568;2094.513948;2093.703378;2093.973568;142
01/09/2015;00:17;2093.973568;2094.513948;2093.162998;2093.433188;397
01/09/2015;00:18;2093.162998;2094.513948;2093.162998;2093.433188;135
01/09/2015;00:19;2093.433188;2093.973568;2092.622617;2093.433188;367
01/09/2015;00:20;2093.162998;2093.162998;2091.271667;2091.541857;682
01/09/2015;00:21;2091.812047;2091.812047;2090.731286;2091.001477;658
01/09/2015;00:22;2091.001477;2091.541857;2090.461096;2090.461096;326
01/09/2015;00:23;2090.731286;2091.812047;2090.190906;2091.001477;531
01/09/2015;00:24;2091.001477;2092.082237;2090.731286;2091.271667;339
01/09/2015;00:25;2091.271667;2092.622617;2091.001477;2092.622617;207
01/09/2015;00:26;2092.352427;2092.892808;2091.541857;2092.082237;113
01/09/2015;00:27;2092.082237;2093.162998;2092.082237;2092.352427;64
01/09/2015;00:28;2092.352427;2092.892808;2091.812047;2092.352427;85
01/09/2015;00:29;2092.082237;2092.622617;2091.541857;2091.541857;180
01/09/2015;00:30;2091.271667;2092.082237;2090.461096;2091.271667;490
01/09/2015;00:31;2091.271667;2091.541857;2091.001477;2091.271667;48
01/09/2015;00:32;2091.271667;2092.892808;2091.271667;2091.541857;441
01/09/2015;00:33;2091.541857;2092.082237;2091.541857;2091.541857;61
01/09/2015;00:34;2091.271667;2091.812047;2091.271667;2091.812047;51
01/09/2015;00:35;2092.082237;2093.162998;2092.082237;2092.892808;217
01/09/2015;00:36;2092.892808;2095.054329;2092.892808;2094.784139;379
01/09/2015;00:37;2094.784139;2095.054329;2094.243758;2094.784139;163
01/09/2015;00:38;2094.784139;2094.784139;2094.243758;2094.513948;171
01/09/2015;00:39;2094.243758;2094.784139;2093.973568;2094.513948;98
01/09/2015;00:40;2094.513948;2095.054329;2094.513948;2095.054329;90
01/09/2015;00:41;2095.054329;2095.054329;2094.243758;2094.243758;96
01/09/2015;00:42;2094.243758;2094.513948;2093.433188;2093.703378;160
