Date (D);Time (T);Open (O);High (H);Low (L);Close (C);Volume (V)
02/10/2022;17:00;19.677904;19.680797;19.617134;19.631603;82
02/10/2022;17:01;19.63739;19.663434;19.622921;19.643178;16
02/10/2022;17:02;19.651859;19.761824;19.651859;19.744461;96
02/10/2022;17:03;19.747355;19.747355;19.701054;19.701054;64
02/10/2022;17:04;19.695266;19.695266;19.57662;19.57662;56
02/10/2022;17:05;19.582408;19.591089;19.533213;19.591089;32
02/10/2022;17:06;19.605558;19.605558;19.570833;19.570833;8
02/10/2022;17:07;19.570833;19.57662;19.55347;19.562151;11
02/10/2022;17:08;19.573726;19.57662;19.562151;19.562151;7
02/10/2022;17:09;19.556364;19.57662;19.55347;19.556364;18
02/10/2022;17:10;19.562151;19.567939;19.536107;19.536107;10
02/10/2022;17:11;19.539001;19.539001;19.486912;19.495594;36
02/10/2022;17:12;19.495594;19.521638;19.495594;19.51585;22
02/10/2022;17:13;19.512956;19.527425;19.507169;19.512956;15
02/10/2022;17:14;19.518744;19.530319;19.51585;19.530319;7
02/10/2022;17:15;19.530319;19.55347;19.530319;19.541895;34
02/10/2022;17:16;19.539001;19.539001;19.518744;19.527425;13
02/10/2022;17:17;19.521638;19.521638;19.521638;19.521638;1
02/10/2022;17:18;19.518744;19.518744;19.489806;19.498487;15
02/10/2022;17:19;19.501381;19.501381;19.475337;19.489806;14
02/10/2022;17:20;19.501381;19.51585;19.501381;19.510063;13
02/10/2022;17:21;19.507169;19.518744;19.4927;19.504275;12
02/10/2022;17:22;19.504275;19.527425;19.504275;19.51585;15
02/10/2022;17:23;19.533213;19.536107;19.524532;19.527425;4
02/10/2022;17:24;19.536107;19.536107;19.524532;19.530319;15
02/10/2022;17:25;19.536107;19.536107;19.504275;19.504275;4
02/10/2022;17:26;19.504275;19.504275;19.495594;19.495594;3
02/10/2022;17:28;19.510063;19.510063;19.510063;19.510063;1
02/10/2022;17:29;19.510063;19.510063;19.510063;19.510063;1
02/10/2022;17:30;19.512956;19.518744;19.512956;19.518744;3
02/10/2022;17:34;19.527425;19.527425;19.527425;19.527425;1
02/10/2022;17:36;19.530319;19.530319;19.495594;19.512956;12
02/10/2022;17:40;19.504275;19.504275;19.4927;19.498487;12
02/10/2022;17:41;19.498487;19.498487;19.498487;19.498487;1
02/10/2022;17:42;19.4927;19.498487;19.4927;19.498487;4
02/10/2022;17:43;19.498487;19.498487;19.498487;19.498487;3
02/10/2022;17:44;19.495594;19.512956;19.495594;19.510063;7
02/10/2022;17:48;19.518744;19.518744;19.510063;19.510063;2
02/10/2022;17:49;19.504275;19.510063;19.504275;19.510063;4
02/10/2022;17:50;19.512956;19.518744;19.512956;19.518744;4
02/10/2022;17:51;19.518744;19.527425;19.518744;19.527425;5
02/10/2022;17:52;19.533213;19.55347;19.533213;19.550576;10
02/10/2022;17:53;19.550576;19.550576;19.544788;19.544788;4
02/10/2022;17:54;19.550576;19.550576;19.550576;19.550576;1
02/10/2022;17:55;19.541895;19.541895;19.527425;19.530319;6
02/10/2022;17:59;19.539001;19.544788;19.539001;19.539001;3
02/10/2022;18:00;19.536107;19.541895;19.536107;19.541895;4
02/10/2022;18:01;19.539001;19.539001;19.539001;19.539001;1
02/10/2022;18:02;19.544788;19.544788;19.544788;19.544788;2
02/10/2022;18:03;19.533213;19.533213;19.510063;19.530319;14
02/10/2022;18:04;19.521638;19.521638;19.521638;19.521638;1
02/10/2022;18:06;19.510063;19.510063;19.510063;19.510063;1
02/10/2022;18:07;19.512956;19.512956;19.512956;19.512956;2
02/10/2022;18:09;19.510063;19.510063;19.510063;19.510063;1
02/10/2022;18:10;19.521638;19.527425;19.521638;19.527425;4
02/10/2022;18:11;19.518744;19.518744;19.51585;19.51585;2
02/10/2022;18:15;19.521638;19.521638;19.521638;19.521638;1
02/10/2022;18:16;19.510063;19.510063;19.510063;19.510063;1
02/10/2022;18:17;19.518744;19.518744;19.507169;19.507169;5
02/10/2022;18:18;19.510063;19.510063;19.510063;19.510063;1
02/10/2022;18:20;19.510063;19.510063;19.510063;19.510063;1
02/10/2022;18:22;19.501381;19.547682;19.501381;19.501381;35
02/10/2022;18:23;19.536107;19.562151;19.524532;19.541895;38
02/10/2022;18:25;19.541895;19.544788;19.541895;19.544788;2
02/10/2022;18:27;19.527425;19.527425;19.527425;19.527425;1
02/10/2022;18:30;19.541895;19.541895;19.539001;19.539001;2
02/10/2022;18:33;19.527425;19.527425;19.527425;19.527425;4
02/10/2022;18:34;19.527425;19.527425;19.489806;19.501381;19
02/10/2022;18:36;19.495594;19.495594;19.475337;19.478231;15
02/10/2022;18:37;19.475337;19.475337;19.475337;19.475337;2
02/10/2022;18:38;19.486912;19.486912;19.478231;19.478231;3
02/10/2022;18:39;19.475337;19.475337;19.475337;19.475337;2
02/10/2022;18:40;19.475337;19.475337;19.475337;19.475337;2
02/10/2022;18:44;19.478231;19.478231;19.478231;19.478231;2
02/10/2022;18:47;19.481125;19.489806;19.481125;19.489806;2
02/10/2022;18:48;19.489806;19.495594;19.489806;19.495594;4
02/10/2022;18:49;19.489806;19.521638;19.489806;19.510063;24
02/10/2022;18:50;19.510063;19.521638;19.510063;19.521638;6
02/10/2022;18:51;19.518744;19.521638;19.518744;19.521638;3
02/10/2022;18:52;19.521638;19.521638;19.521638;19.521638;1
02/10/2022;18:53;19.51585;19.51585;19.510063;19.512956;5
02/10/2022;18:54;19.521638;19.524532;19.521638;19.524532;2
02/10/2022;18:55;19.512956;19.512956;19.512956;19.512956;1
02/10/2022;18:59;19.51585;19.51585;19.51585;19.51585;3
02/10/2022;19:00;19.518744;19.518744;19.51585;19.51585;5
02/10/2022;19:01;19.510063;19.510063;19.469549;19.475337;93
02/10/2022;19:02;19.481125;19.481125;19.481125;19.481125;1
02/10/2022;19:03;19.481125;19.484018;19.481125;19.484018;5
02/10/2022;19:04;19.475337;19.481125;19.475337;19.481125;3
02/10/2022;19:05;19.489806;19.501381;19.489806;19.501381;5
02/10/2022;19:09;19.475337;19.475337;19.475337;19.475337;1
02/10/2022;19:10;19.484018;19.484018;19.484018;19.484018;1
02/10/2022;19:12;19.481125;19.481125;19.481125;19.481125;2
02/10/2022;19:13;19.475337;19.481125;19.469549;19.475337;9
02/10/2022;19:14;19.466655;19.481125;19.466655;19.466655;11
02/10/2022;19:15;19.478231;19.478231;19.478231;19.478231;1
02/10/2022;19:17;19.475337;19.475337;19.475337;19.475337;1
02/10/2022;19:20;19.481125;19.484018;19.481125;19.484018;2
02/10/2022;19:23;19.472443;19.472443;19.472443;19.472443;1
02/10/2022;19:28;19.484018;19.484018;19.472443;19.472443;3
02/10/2022;19:29;19.472443;19.472443;19.472443;19.472443;1
02/10/2022;19:30;19.478231;19.481125;19.478231;19.481125;2
02/10/2022;19:31;19.484018;19.484018;19.484018;19.484018;1
02/10/2022;19:34;19.472443;19.472443;19.472443;19.472443;1
02/10/2022;19:35;19.484018;19.484018;19.463762;19.472443;20
02/10/2022;19:36;19.469549;19.475337;19.460868;19.469549;11
02/10/2022;19:37;19.475337;19.478231;19.469549;19.469549;3
02/10/2022;19:38;19.469549;19.481125;19.469549;19.478231;18
02/10/2022;19:39;19.469549;19.469549;19.469549;19.469549;1
02/10/2022;19:40;19.469549;19.469549;19.469549;19.469549;2
02/10/2022;19:41;19.481125;19.498487;19.481125;19.498487;4
02/10/2022;19:44;19.478231;19.478231;19.440611;19.440611;26
02/10/2022;19:45;19.440611;19.440611;19.434824;19.434824;3
02/10/2022;19:46;19.426142;19.43193;19.33354;19.339328;199
02/10/2022;19:47;19.348009;19.368266;19.345115;19.356691;24
02/10/2022;19:48;19.345115;19.345115;19.298815;19.324859;57
02/10/2022;19:49;19.321965;19.321965;19.321965;19.321965;1
02/10/2022;19:50;19.319071;19.327753;19.313284;19.327753;9
02/10/2022;19:51;19.327753;19.327753;19.313284;19.321965;5
02/10/2022;19:52;19.321965;19.321965;19.31039;19.31039;9
02/10/2022;19:53;19.316177;19.316177;19.304602;19.304602;7
02/10/2022;19:54;19.307496;19.307496;19.295921;19.295921;10
