Date (D);Time (T);Open (O);High (H);Low (L);Close (C);Volume (V)
30/11/2008;23:59;1087.05569;1087.323075;1087.05569;1087.323075;8
01/12/2008;00:00;1087.323075;1087.323075;1087.323075;1087.323075;2
01/12/2008;00:01;1087.323075;1087.456768;1087.189383;1087.456768;4
01/12/2008;00:02;1087.323075;1087.323075;1087.05569;1087.05569;3
01/12/2008;00:03;1087.323075;1087.456768;1087.323075;1087.323075;4
01/12/2008;00:04;1087.456768;1087.456768;1087.323075;1087.323075;7
01/12/2008;00:05;1087.590461;1087.724154;1087.590461;1087.724154;13
01/12/2008;00:06;1087.857846;1087.857846;1087.590461;1087.724154;5
01/12/2008;00:08;1087.456768;1087.456768;1087.189383;1087.189383;5
01/12/2008;00:09;1087.189383;1087.189383;1086.921997;1087.05569;5
01/12/2008;00:10;1086.788304;1086.921997;1086.654612;1086.921997;5
01/12/2008;00:11;1086.921997;1086.921997;1086.921997;1086.921997;1
01/12/2008;00:12;1086.788304;1086.921997;1086.788304;1086.921997;6
01/12/2008;00:13;1087.05569;1087.05569;1086.788304;1086.788304;3
01/12/2008;00:14;1086.788304;1087.189383;1086.520919;1086.520919;5
01/12/2008;00:16;1086.253533;1086.253533;1085.986148;1085.986148;8
01/12/2008;00:17;1085.852455;1086.253533;1085.58507;1085.852455;7
01/12/2008;00:18;1086.253533;1086.253533;1086.253533;1086.253533;1
01/12/2008;00:19;1086.253533;1086.253533;1085.852455;1085.852455;3
01/12/2008;00:21;1085.986148;1085.986148;1085.986148;1085.986148;6
01/12/2008;00:22;1086.119841;1086.119841;1085.58507;1085.58507;8
01/12/2008;00:23;1085.183992;1085.451377;1085.183992;1085.451377;3
01/12/2008;00:24;1085.183992;1085.718762;1085.183992;1085.317684;16
01/12/2008;00:25;1085.183992;1085.317684;1085.183992;1085.317684;4
01/12/2008;00:26;1085.183992;1085.58507;1085.183992;1085.58507;11
01/12/2008;00:28;1085.718762;1085.718762;1085.718762;1085.718762;2
01/12/2008;00:29;1085.852455;1085.852455;1085.852455;1085.852455;1
01/12/2008;00:31;1085.58507;1085.58507;1085.451377;1085.451377;2
01/12/2008;00:33;1085.852455;1085.852455;1085.852455;1085.852455;6
01/12/2008;00:35;1085.986148;1085.986148;1085.986148;1085.986148;1
01/12/2008;00:36;1085.986148;1086.119841;1085.718762;1086.119841;6
01/12/2008;00:37;1085.852455;1085.852455;1085.852455;1085.852455;1
01/12/2008;00:38;1085.58507;1085.58507;1085.451377;1085.451377;4
01/12/2008;00:39;1085.451377;1085.451377;1085.183992;1085.183992;2
01/12/2008;00:40;1085.317684;1085.317684;1085.050299;1085.183992;13
01/12/2008;00:41;1085.317684;1085.317684;1085.183992;1085.183992;3
01/12/2008;00:43;1085.183992;1085.183992;1085.183992;1085.183992;4
01/12/2008;00:44;1085.183992;1085.183992;1085.183992;1085.183992;2
01/12/2008;00:45;1085.317684;1085.317684;1085.317684;1085.317684;4
01/12/2008;00:46;1085.317684;1085.317684;1085.317684;1085.317684;4
01/12/2008;00:47;1085.451377;1085.451377;1085.317684;1085.317684;5
01/12/2008;00:48;1085.317684;1085.317684;1085.317684;1085.317684;2
01/12/2008;00:50;1085.183992;1085.317684;1085.183992;1085.317684;3
01/12/2008;00:51;1085.317684;1085.451377;1085.317684;1085.451377;5
01/12/2008;00:53;1085.451377;1085.58507;1085.451377;1085.58507;16
01/12/2008;00:54;1085.58507;1085.58507;1085.58507;1085.58507;1
