Date (D);Time (T);Open (O);High (H);Low (L);Close (C);Volume (V)
01/03/2013;00:00;42.459124;42.459124;42.459124;42.459124;5
01/03/2013;00:01;42.471269;42.471269;42.471269;42.471269;2
01/03/2013;00:02;42.471269;42.471269;42.471269;42.471269;3
01/03/2013;00:03;42.471269;42.471269;42.471269;42.471269;1
01/03/2013;00:04;42.471269;42.483414;42.471269;42.483414;7
01/03/2013;00:08;42.483414;42.483414;42.483414;42.483414;1
01/03/2013;00:09;42.483414;42.483414;42.483414;42.483414;1
01/03/2013;00:11;42.483414;42.483414;42.471269;42.471269;5
01/03/2013;00:20;42.483414;42.483414;42.483414;42.483414;1
01/03/2013;00:23;42.483414;42.483414;42.483414;42.483414;10
01/03/2013;00:24;42.483414;42.483414;42.483414;42.483414;2
01/03/2013;00:27;42.495559;42.495559;42.483414;42.495559;15
01/03/2013;00:31;42.483414;42.483414;42.483414;42.483414;1
01/03/2013;00:32;42.483414;42.483414;42.483414;42.483414;5
01/03/2013;00:35;42.471269;42.471269;42.471269;42.471269;1
01/03/2013;00:36;42.483414;42.483414;42.483414;42.483414;5
01/03/2013;00:37;42.483414;42.483414;42.483414;42.483414;1
01/03/2013;00:38;42.483414;42.483414;42.483414;42.483414;1
01/03/2013;00:40;42.471269;42.483414;42.471269;42.471269;10
01/03/2013;00:41;42.471269;42.483414;42.471269;42.483414;2
01/03/2013;00:42;42.483414;42.483414;42.483414;42.483414;1
01/03/2013;00:43;42.471269;42.471269;42.471269;42.471269;1
01/03/2013;00:45;42.471269;42.471269;42.471269;42.471269;1
01/03/2013;00:46;42.471269;42.471269;42.471269;42.471269;1
01/03/2013;00:47;42.471269;42.471269;42.471269;42.471269;2
01/03/2013;00:50;42.483414;42.483414;42.471269;42.471269;4
01/03/2013;00:51;42.483414;42.483414;42.483414;42.483414;1
01/03/2013;00:54;42.495559;42.495559;42.495559;42.495559;2
01/03/2013;00:58;42.471269;42.471269;42.471269;42.471269;1
01/03/2013;01:00;42.471269;42.471269;42.471269;42.471269;2
01/03/2013;01:01;42.471269;42.471269;42.471269;42.471269;1
01/03/2013;01:02;42.471269;42.483414;42.471269;42.471269;7
01/03/2013;01:03;42.483414;42.483414;42.446979;42.446979;6
01/03/2013;01:08;42.459124;42.471269;42.459124;42.471269;4
01/03/2013;01:09;42.471269;42.471269;42.471269;42.471269;1
01/03/2013;01:12;42.483414;42.483414;42.483414;42.483414;1
01/03/2013;01:15;42.471269;42.471269;42.471269;42.471269;1
01/03/2013;01:17;42.471269;42.471269;42.459124;42.471269;16
01/03/2013;01:18;42.483414;42.483414;42.483414;42.483414;2
01/03/2013;01:21;42.483414;42.483414;42.471269;42.471269;4
01/03/2013;01:23;42.471269;42.471269;42.471269;42.471269;1
01/03/2013;01:24;42.471269;42.471269;42.471269;42.471269;1
01/03/2013;01:28;42.471269;42.471269;42.459124;42.459124;57
01/03/2013;01:29;42.459124;42.459124;42.422689;42.459124;90
01/03/2013;01:32;42.459124;42.459124;42.459124;42.459124;2
01/03/2013;01:45;42.471269;42.471269;42.471269;42.471269;2
01/03/2013;01:49;42.459124;42.459124;42.459124;42.459124;3
01/03/2013;01:50;42.459124;42.459124;42.459124;42.459124;2
01/03/2013;01:53;42.446979;42.459124;42.446979;42.459124;3
01/03/2013;01:54;42.459124;42.459124;42.459124;42.459124;3
