Date (D);Time (T);Open (O);High (H);Low (L);Close (C);Volume (V)
01/12/2010;00:00;182.446041;182.467648;182.446041;182.446041;5
01/12/2010;00:01;182.446041;182.467648;182.402828;182.402828;15
01/12/2010;00:02;182.424435;182.446041;182.424435;182.446041;7
01/12/2010;00:03;182.446041;182.446041;182.446041;182.446041;2
01/12/2010;00:04;182.446041;182.446041;182.446041;182.446041;9
01/12/2010;00:05;182.446041;182.467648;182.446041;182.446041;7
01/12/2010;00:06;182.467648;182.467648;182.446041;182.446041;17
01/12/2010;00:07;182.467648;182.467648;182.467648;182.467648;3
01/12/2010;00:08;182.467648;182.467648;182.467648;182.467648;1
01/12/2010;00:09;182.467648;182.467648;182.467648;182.467648;3
01/12/2010;00:10;182.489254;182.489254;182.489254;182.489254;1
01/12/2010;00:11;182.489254;182.489254;182.467648;182.489254;8
01/12/2010;00:12;182.489254;182.489254;182.489254;182.489254;5
01/12/2010;00:13;182.510861;182.532467;182.510861;182.510861;8
01/12/2010;00:14;182.510861;182.532467;182.510861;182.532467;5
01/12/2010;00:15;182.510861;182.510861;182.489254;182.510861;6
01/12/2010;00:16;182.489254;182.510861;182.489254;182.510861;4
01/12/2010;00:17;182.510861;182.510861;182.510861;182.510861;1
01/12/2010;00:18;182.532467;182.532467;182.532467;182.532467;3
01/12/2010;00:19;182.554074;182.575681;182.532467;182.532467;15
01/12/2010;00:20;182.575681;182.662107;182.554074;182.662107;363
01/12/2010;00:21;182.6405;182.662107;182.6405;182.662107;63
01/12/2010;00:22;182.662107;182.662107;182.6405;182.662107;10
01/12/2010;00:23;182.6405;182.662107;182.6405;182.662107;80
01/12/2010;00:24;182.6405;182.662107;182.6405;182.662107;14
01/12/2010;00:25;182.662107;182.662107;182.6405;182.662107;11
01/12/2010;00:26;182.662107;182.662107;182.6405;182.6405;10
01/12/2010;00:27;182.6405;182.6405;182.575681;182.575681;28
01/12/2010;00:28;182.597287;182.618894;182.597287;182.618894;8
01/12/2010;00:29;182.597287;182.597287;182.575681;182.597287;5
01/12/2010;00:30;182.618894;182.6405;182.618894;182.6405;14
01/12/2010;00:31;182.6405;182.6405;182.510861;182.575681;35
01/12/2010;00:32;182.532467;182.575681;182.532467;182.575681;8
01/12/2010;00:33;182.597287;182.597287;182.575681;182.575681;4
01/12/2010;00:34;182.575681;182.597287;182.575681;182.597287;6
01/12/2010;00:35;182.597287;182.662107;182.597287;182.6405;40
01/12/2010;00:36;182.618894;182.662107;182.618894;182.662107;10
01/12/2010;00:37;182.6405;182.662107;182.618894;182.662107;9
01/12/2010;00:38;182.662107;182.662107;182.6405;182.6405;7
01/12/2010;00:39;182.618894;182.618894;182.597287;182.597287;8
01/12/2010;00:40;182.597287;182.597287;182.554074;182.554074;9
01/12/2010;00:41;182.575681;182.618894;182.575681;182.618894;8
01/12/2010;00:42;182.597287;182.618894;182.554074;182.575681;12
01/12/2010;00:43;182.575681;182.575681;182.554074;182.554074;3
01/12/2010;00:44;182.575681;182.575681;182.575681;182.575681;2
01/12/2010;00:45;182.554074;182.575681;182.532467;182.532467;9
01/12/2010;00:46;182.510861;182.510861;182.381221;182.424435;72
01/12/2010;00:47;182.402828;182.446041;182.402828;182.446041;9
01/12/2010;00:48;182.424435;182.424435;182.316402;182.359615;101
01/12/2010;00:49;182.359615;182.359615;182.294795;182.294795;60
01/12/2010;00:50;182.294795;182.338008;182.273188;182.338008;67
01/12/2010;00:51;182.338008;182.359615;182.294795;182.338008;63
01/12/2010;00:52;182.338008;182.338008;182.273188;182.273188;44
01/12/2010;00:53;182.273188;182.316402;182.251582;182.316402;37
01/12/2010;00:54;182.338008;182.381221;182.316402;182.381221;30
01/12/2010;00:55;182.381221;182.381221;182.316402;182.338008;90
01/12/2010;00:56;182.338008;182.359615;182.273188;182.294795;68
01/12/2010;00:57;182.294795;182.316402;182.294795;182.316402;30
01/12/2010;00:58;182.316402;182.316402;182.273188;182.294795;79
01/12/2010;00:59;182.316402;182.338008;182.316402;182.316402;7
01/12/2010;01:00;182.316402;182.381221;182.316402;182.359615;52
01/12/2010;01:01;182.359615;182.467648;182.359615;182.446041;47
01/12/2010;01:02;182.467648;182.532467;182.446041;182.532467;42
01/12/2010;01:03;182.532467;182.532467;182.424435;182.489254;29
01/12/2010;01:04;182.467648;182.489254;182.402828;182.424435;21
01/12/2010;01:05;182.446041;182.467648;182.446041;182.467648;25
01/12/2010;01:06;182.489254;182.489254;182.446041;182.467648;6
01/12/2010;01:07;182.467648;182.510861;182.467648;182.510861;7
01/12/2010;01:08;182.489254;182.510861;182.467648;182.467648;18
01/12/2010;01:09;182.467648;182.510861;182.467648;182.510861;10
01/12/2010;01:10;182.510861;182.532467;182.446041;182.510861;25
01/12/2010;01:11;182.510861;182.510861;182.489254;182.510861;13
01/12/2010;01:12;182.510861;182.554074;182.467648;182.489254;32
01/12/2010;01:13;182.467648;182.510861;182.446041;182.467648;11
01/12/2010;01:14;182.467648;182.532467;182.446041;182.510861;14
