Date (D);Time (T);Open (O);High (H);Low (L);Close (C);Volume (V)
01/01/2014;17:00;1556.321041;1556.45025;1553.736863;1554.641325;297
01/01/2014;17:01;1554.641325;1555.158161;1554.512116;1554.899743;48
01/01/2014;17:02;1554.770534;1554.899743;1554.382907;1554.641325;85
01/01/2014;17:03;1554.512116;1555.028952;1554.512116;1555.028952;26
01/01/2014;17:04;1555.028952;1555.933414;1555.028952;1555.158161;35
01/01/2014;17:05;1555.028952;1555.28737;1554.899743;1555.158161;9
01/01/2014;17:06;1555.158161;1555.158161;1554.382907;1554.899743;50
01/01/2014;17:07;1554.512116;1555.028952;1554.512116;1555.028952;15
01/01/2014;17:08;1554.770534;1554.770534;1554.512116;1554.641325;7
01/01/2014;17:09;1554.770534;1554.899743;1554.512116;1554.899743;14
01/01/2014;17:10;1554.899743;1554.899743;1554.512116;1554.770534;11
01/01/2014;17:11;1554.899743;1556.321041;1554.899743;1556.321041;25
01/01/2014;17:12;1556.579458;1556.837876;1555.416578;1555.416578;23
01/01/2014;17:13;1555.158161;1556.191832;1555.158161;1556.062623;33
01/01/2014;17:14;1556.321041;1556.321041;1555.545787;1555.545787;28
01/01/2014;17:15;1555.804205;1555.933414;1555.804205;1555.933414;10
01/01/2014;17:16;1555.933414;1556.579458;1555.933414;1556.579458;21
01/01/2014;17:17;1556.579458;1556.579458;1556.45025;1556.579458;6
01/01/2014;17:18;1556.579458;1556.579458;1556.191832;1556.579458;8
01/01/2014;17:20;1556.321041;1556.321041;1556.321041;1556.321041;1
01/01/2014;17:21;1556.45025;1556.45025;1556.45025;1556.45025;1
01/01/2014;17:22;1556.45025;1556.579458;1556.45025;1556.579458;3
01/01/2014;17:23;1556.708667;1556.708667;1556.579458;1556.579458;5
01/01/2014;17:24;1556.45025;1556.967085;1556.45025;1556.967085;24
01/01/2014;17:25;1556.967085;1557.096294;1556.837876;1556.837876;9
01/01/2014;17:26;1556.967085;1556.967085;1556.967085;1556.967085;1
01/01/2014;17:27;1556.967085;1557.096294;1556.967085;1557.096294;4
01/01/2014;17:28;1556.967085;1557.225503;1556.708667;1556.708667;7
01/01/2014;17:29;1556.967085;1556.967085;1556.967085;1556.967085;1
01/01/2014;17:30;1556.967085;1557.225503;1556.967085;1557.225503;4
01/01/2014;17:32;1557.225503;1557.354712;1556.967085;1557.225503;20
01/01/2014;17:33;1556.967085;1556.967085;1556.708667;1556.708667;5
01/01/2014;17:34;1556.708667;1556.967085;1556.579458;1556.708667;7
01/01/2014;17:35;1556.837876;1556.967085;1556.837876;1556.967085;2
01/01/2014;17:36;1556.837876;1556.837876;1556.708667;1556.708667;2
01/01/2014;17:37;1556.708667;1556.708667;1556.708667;1556.708667;4
01/01/2014;17:39;1557.096294;1557.096294;1557.096294;1557.096294;5
01/01/2014;17:40;1557.225503;1557.354712;1557.096294;1557.096294;9
01/01/2014;17:42;1557.225503;1557.225503;1557.225503;1557.225503;1
01/01/2014;17:44;1557.354712;1557.354712;1557.354712;1557.354712;1
01/01/2014;17:45;1557.354712;1557.354712;1557.354712;1557.354712;3
01/01/2014;17:46;1557.354712;1557.354712;1557.354712;1557.354712;2
01/01/2014;17:47;1557.354712;1557.354712;1557.225503;1557.225503;5
01/01/2014;17:48;1557.225503;1557.225503;1557.225503;1557.225503;1
01/01/2014;17:50;1557.225503;1557.225503;1557.225503;1557.225503;4
01/01/2014;17:51;1557.225503;1557.225503;1557.225503;1557.225503;1
01/01/2014;17:52;1557.354712;1557.354712;1557.354712;1557.354712;1
01/01/2014;17:53;1557.225503;1557.354712;1557.225503;1557.354712;2
01/01/2014;17:54;1557.354712;1557.354712;1557.354712;1557.354712;2
01/01/2014;17:55;1557.354712;1557.354712;1557.354712;1557.354712;1
01/01/2014;17:56;1557.354712;1557.354712;1557.354712;1557.354712;1
01/01/2014;17:57;1557.354712;1557.354712;1557.354712;1557.354712;1
01/01/2014;17:58;1557.225503;1557.225503;1557.225503;1557.225503;1
01/01/2014;17:59;1557.354712;1557.354712;1557.354712;1557.354712;1
01/01/2014;18:00;1557.354712;1557.354712;1556.321041;1556.321041;48
01/01/2014;18:01;1556.579458;1556.708667;1556.579458;1556.708667;5
01/01/2014;18:02;1556.967085;1556.967085;1556.967085;1556.967085;3
01/01/2014;18:03;1556.708667;1556.708667;1556.45025;1556.45025;6
01/01/2014;18:04;1556.45025;1556.45025;1556.062623;1556.321041;11
01/01/2014;18:06;1556.45025;1556.45025;1556.321041;1556.321041;6
01/01/2014;18:07;1556.45025;1556.45025;1556.45025;1556.45025;1
01/01/2014;18:09;1556.321041;1556.579458;1556.191832;1556.45025;9
01/01/2014;18:10;1556.321041;1556.321041;1556.321041;1556.321041;3
01/01/2014;18:12;1556.321041;1556.321041;1556.062623;1556.062623;5
01/01/2014;18:13;1556.321041;1556.321041;1556.321041;1556.321041;1
01/01/2014;18:15;1556.579458;1556.579458;1556.321041;1556.321041;4
01/01/2014;18:16;1556.321041;1556.708667;1556.321041;1556.708667;6
01/01/2014;18:17;1556.837876;1557.096294;1556.708667;1557.096294;4
01/01/2014;18:18;1557.096294;1557.096294;1556.967085;1556.967085;6
01/01/2014;18:19;1556.967085;1556.967085;1556.967085;1556.967085;5
01/01/2014;18:20;1556.967085;1557.096294;1556.967085;1556.967085;15
01/01/2014;18:21;1556.967085;1556.967085;1556.967085;1556.967085;1
01/01/2014;18:22;1556.967085;1556.967085;1556.967085;1556.967085;4
01/01/2014;18:23;1556.967085;1556.967085;1556.837876;1556.837876;11
01/01/2014;18:24;1556.708667;1556.708667;1556.708667;1556.708667;4
01/01/2014;18:25;1556.579458;1556.579458;1556.579458;1556.579458;4
01/01/2014;18:27;1556.579458;1556.708667;1556.579458;1556.708667;2
01/01/2014;18:28;1556.579458;1556.579458;1556.579458;1556.579458;7
01/01/2014;18:30;1556.45025;1556.45025;1556.45025;1556.45025;1
01/01/2014;18:32;1556.45025;1556.45025;1556.45025;1556.45025;3
01/01/2014;18:34;1556.321041;1556.321041;1556.321041;1556.321041;10
01/01/2014;18:35;1556.45025;1556.708667;1556.45025;1556.708667;10
01/01/2014;18:36;1556.579458;1556.579458;1556.321041;1556.45025;25
01/01/2014;18:37;1556.321041;1556.321041;1556.321041;1556.321041;6
01/01/2014;18:38;1556.321041;1556.321041;1556.321041;1556.321041;3
01/01/2014;18:39;1556.321041;1556.45025;1556.191832;1556.45025;5
