Date (D);Time (T);Open (O);High (H);Low (L);Close (C);Volume (V)
01/03/2015;17:00;19.713481;19.778895;19.713481;19.737268;102
01/03/2015;17:01;19.737268;19.749162;19.725375;19.749162;41
01/03/2015;17:02;19.749162;19.761055;19.737268;19.749162;37
01/03/2015;17:03;19.743215;19.772949;19.737268;19.772949;17
01/03/2015;17:04;19.767002;19.772949;19.761055;19.761055;8
01/03/2015;17:05;19.749162;19.749162;19.743215;19.749162;20
01/03/2015;17:06;19.743215;19.743215;19.743215;19.743215;1
01/03/2015;17:07;19.737268;19.790789;19.737268;19.784842;17
01/03/2015;17:09;19.755108;19.755108;19.749162;19.749162;6
01/03/2015;17:10;19.743215;19.743215;19.731321;19.731321;4
01/03/2015;17:13;19.731321;19.731321;19.731321;19.731321;1
01/03/2015;17:14;19.731321;19.731321;19.731321;19.731321;4
01/03/2015;17:15;19.725375;19.725375;19.713481;19.725375;10
01/03/2015;17:16;19.725375;19.749162;19.725375;19.737268;10
01/03/2015;17:17;19.731321;19.731321;19.725375;19.731321;5
01/03/2015;17:18;19.731321;19.737268;19.731321;19.737268;2
01/03/2015;17:20;19.725375;19.731321;19.725375;19.731321;7
01/03/2015;17:23;19.719428;19.719428;19.701588;19.719428;11
01/03/2015;17:25;19.707534;19.707534;19.695641;19.701588;8
01/03/2015;17:26;19.701588;19.701588;19.701588;19.701588;1
01/03/2015;17:27;19.707534;19.725375;19.707534;19.725375;2
01/03/2015;17:29;19.719428;19.725375;19.719428;19.725375;4
01/03/2015;17:31;19.731321;19.731321;19.731321;19.731321;5
01/03/2015;17:32;19.737268;19.743215;19.737268;19.743215;5
01/03/2015;17:33;19.743215;19.743215;19.743215;19.743215;1
01/03/2015;17:35;19.749162;19.749162;19.749162;19.749162;1
01/03/2015;17:36;19.755108;19.755108;19.755108;19.755108;4
01/03/2015;17:37;19.755108;19.767002;19.755108;19.761055;9
01/03/2015;17:38;19.761055;19.761055;19.761055;19.761055;1
01/03/2015;17:39;19.767002;19.767002;19.767002;19.767002;4
01/03/2015;17:40;19.761055;19.761055;19.761055;19.761055;5
01/03/2015;17:42;19.767002;19.767002;19.767002;19.767002;4
01/03/2015;17:43;19.767002;19.767002;19.767002;19.767002;2
01/03/2015;17:45;19.772949;19.772949;19.772949;19.772949;1
01/03/2015;17:46;19.772949;19.772949;19.772949;19.772949;2
01/03/2015;17:48;19.767002;19.772949;19.767002;19.772949;4
01/03/2015;17:49;19.772949;19.778895;19.772949;19.778895;7
01/03/2015;17:53;19.772949;19.772949;19.772949;19.772949;2
01/03/2015;17:54;19.772949;19.772949;19.772949;19.772949;2
01/03/2015;17:55;19.772949;19.772949;19.772949;19.772949;3
01/03/2015;17:56;19.772949;19.772949;19.761055;19.761055;4
01/03/2015;17:57;19.778895;19.778895;19.778895;19.778895;1
01/03/2015;17:58;19.767002;19.767002;19.767002;19.767002;1
01/03/2015;18:00;19.767002;19.767002;19.767002;19.767002;4
01/03/2015;18:02;19.767002;19.767002;19.767002;19.767002;1
01/03/2015;18:03;19.772949;19.772949;19.772949;19.772949;4
01/03/2015;18:05;19.772949;19.772949;19.772949;19.772949;3
01/03/2015;18:06;19.772949;19.772949;19.772949;19.772949;4
01/03/2015;18:08;19.778895;19.778895;19.778895;19.778895;1
01/03/2015;18:09;19.784842;19.790789;19.784842;19.790789;6
01/03/2015;18:10;19.790789;19.808629;19.790789;19.802682;18
01/03/2015;18:11;19.802682;19.814576;19.796736;19.796736;15
01/03/2015;18:13;19.808629;19.808629;19.802682;19.802682;5
01/03/2015;18:14;19.802682;19.802682;19.802682;19.802682;3
01/03/2015;18:15;19.808629;19.808629;19.808629;19.808629;12
01/03/2015;18:16;19.808629;19.808629;19.808629;19.808629;1
01/03/2015;18:17;19.802682;19.802682;19.796736;19.796736;6
01/03/2015;18:18;19.796736;19.808629;19.796736;19.808629;13
01/03/2015;18:19;19.808629;19.808629;19.796736;19.796736;4
01/03/2015;18:20;19.790789;19.790789;19.772949;19.778895;6
01/03/2015;18:21;19.790789;19.790789;19.778895;19.784842;9
