Date (D);Time (T);Open (O);High (H);Low (L);Close (C);Volume (V)
01/09/2011;00:00;1234.976179;1235.736008;1234.722902;1235.229455;157
01/09/2011;00:01;1235.482732;1235.482732;1235.482732;1235.482732;28
01/09/2011;00:02;1235.229455;1235.229455;1234.722902;1235.229455;112
01/09/2011;00:03;1234.976179;1235.229455;1234.722902;1234.722902;73
01/09/2011;00:04;1234.976179;1235.482732;1234.976179;1235.482732;255
01/09/2011;00:05;1235.482732;1235.482732;1235.482732;1235.482732;27
01/09/2011;00:06;1235.229455;1235.736008;1235.229455;1235.736008;34
01/09/2011;00:07;1235.482732;1235.736008;1235.482732;1235.482732;85
01/09/2011;00:08;1235.482732;1235.482732;1235.229455;1235.229455;30
01/09/2011;00:09;1235.229455;1235.229455;1235.229455;1235.229455;28
01/09/2011;00:10;1235.482732;1235.736008;1235.482732;1235.736008;66
01/09/2011;00:11;1235.989285;1235.989285;1235.736008;1235.736008;16
01/09/2011;00:12;1235.736008;1235.989285;1235.736008;1235.989285;22
01/09/2011;00:13;1235.736008;1235.736008;1235.482732;1235.482732;21
01/09/2011;00:14;1235.482732;1235.482732;1235.229455;1235.482732;139
01/09/2011;00:15;1235.482732;1235.482732;1235.482732;1235.482732;33
01/09/2011;00:16;1235.482732;1235.482732;1235.229455;1235.482732;7
01/09/2011;00:17;1235.482732;1235.736008;1235.482732;1235.736008;37
01/09/2011;00:18;1235.989285;1236.242561;1235.989285;1236.242561;26
01/09/2011;00:19;1235.989285;1236.242561;1235.989285;1236.242561;14
01/09/2011;00:20;1235.989285;1235.989285;1235.482732;1235.482732;58
01/09/2011;00:21;1235.482732;1235.482732;1235.482732;1235.482732;17
01/09/2011;00:22;1235.482732;1235.482732;1235.482732;1235.482732;7
01/09/2011;00:23;1235.482732;1235.736008;1235.482732;1235.736008;19
01/09/2011;00:24;1235.736008;1235.736008;1235.229455;1235.229455;122
01/09/2011;00:25;1235.229455;1235.482732;1234.976179;1235.229455;130
01/09/2011;00:26;1235.229455;1235.229455;1235.229455;1235.229455;9
01/09/2011;00:27;1235.229455;1235.482732;1235.229455;1235.229455;51
01/09/2011;00:28;1235.229455;1235.482732;1235.229455;1235.229455;31
01/09/2011;00:29;1235.482732;1235.482732;1235.482732;1235.482732;19
01/09/2011;00:30;1235.482732;1235.482732;1235.482732;1235.482732;10
01/09/2011;00:31;1235.482732;1235.482732;1235.229455;1235.229455;48
01/09/2011;00:32;1235.229455;1235.229455;1234.976179;1234.976179;53
01/09/2011;00:33;1234.976179;1234.976179;1234.469626;1234.722902;148
01/09/2011;00:34;1234.469626;1234.722902;1234.469626;1234.469626;271
01/09/2011;00:35;1234.469626;1234.722902;1234.216349;1234.469626;189
01/09/2011;00:36;1234.216349;1234.469626;1234.216349;1234.469626;125
01/09/2011;00:37;1234.469626;1234.469626;1234.216349;1234.469626;95
01/09/2011;00:38;1234.722902;1234.976179;1234.722902;1234.722902;142
01/09/2011;00:39;1234.722902;1234.722902;1234.469626;1234.469626;17
01/09/2011;00:40;1234.722902;1234.976179;1234.469626;1234.722902;88
01/09/2011;00:41;1234.976179;1235.229455;1234.976179;1235.229455;74
01/09/2011;00:42;1234.976179;1235.229455;1234.976179;1235.229455;9
01/09/2011;00:43;1235.229455;1235.482732;1235.229455;1235.229455;33
01/09/2011;00:44;1235.229455;1235.736008;1235.229455;1235.482732;55
01/09/2011;00:45;1235.736008;1235.736008;1235.482732;1235.482732;4
01/09/2011;00:46;1235.482732;1235.482732;1235.229455;1235.482732;61
01/09/2011;00:47;1235.482732;1235.482732;1235.482732;1235.482732;36
01/09/2011;00:48;1235.482732;1235.736008;1235.482732;1235.482732;66
01/09/2011;00:49;1235.736008;1235.736008;1235.482732;1235.482732;45
01/09/2011;00:50;1235.482732;1235.736008;1235.482732;1235.736008;45
01/09/2011;00:51;1235.482732;1235.736008;1235.482732;1235.736008;10
01/09/2011;00:52;1235.736008;1235.736008;1235.482732;1235.482732;116
01/09/2011;00:53;1235.736008;1235.736008;1235.482732;1235.482732;150
01/09/2011;00:54;1235.482732;1235.989285;1235.482732;1235.989285;238
01/09/2011;00:55;1235.736008;1235.989285;1235.482732;1235.736008;54
01/09/2011;00:56;1235.989285;1235.989285;1235.736008;1235.736008;95
01/09/2011;00:57;1235.989285;1235.989285;1235.482732;1235.736008;39
01/09/2011;00:58;1235.482732;1235.736008;1235.482732;1235.482732;199
01/09/2011;00:59;1235.736008;1235.736008;1235.482732;1235.482732;303
01/09/2011;01:00;1235.736008;1236.242561;1235.482732;1235.482732;501
