Date (D);Time (T);Open (O);High (H);Low (L);Close (C);Volume (V)
01/07/2014;00:00;2082.116853;2082.116853;2081.850598;2082.116853;169
01/07/2014;00:02;2082.116853;2082.116853;2082.116853;2082.116853;3
01/07/2014;00:03;2081.850598;2081.850598;2081.850598;2081.850598;215
01/07/2014;00:04;2081.584343;2081.850598;2081.584343;2081.850598;34
01/07/2014;00:05;2081.850598;2081.850598;2081.850598;2081.850598;2
01/07/2014;00:06;2081.850598;2081.850598;2081.850598;2081.850598;1
01/07/2014;00:07;2081.850598;2081.850598;2081.850598;2081.850598;3
01/07/2014;00:08;2081.850598;2081.850598;2081.850598;2081.850598;7
01/07/2014;00:09;2081.850598;2081.850598;2081.850598;2081.850598;1
01/07/2014;00:10;2081.584343;2081.584343;2081.584343;2081.584343;1
01/07/2014;00:13;2081.850598;2081.850598;2081.850598;2081.850598;4
01/07/2014;00:15;2081.850598;2081.850598;2081.850598;2081.850598;7
01/07/2014;00:16;2081.850598;2081.850598;2081.850598;2081.850598;4
01/07/2014;00:17;2081.850598;2081.850598;2081.850598;2081.850598;3
01/07/2014;00:18;2081.850598;2081.850598;2081.850598;2081.850598;135
01/07/2014;00:19;2081.850598;2081.850598;2081.850598;2081.850598;7
01/07/2014;00:20;2081.850598;2082.116853;2081.850598;2082.116853;17
01/07/2014;00:21;2082.116853;2082.116853;2082.116853;2082.116853;3
01/07/2014;00:22;2081.850598;2081.850598;2081.850598;2081.850598;100
01/07/2014;00:23;2081.850598;2081.850598;2081.850598;2081.850598;5
01/07/2014;00:25;2081.850598;2081.850598;2081.850598;2081.850598;3
01/07/2014;00:26;2081.850598;2081.850598;2081.850598;2081.850598;3
01/07/2014;00:27;2081.850598;2081.850598;2081.850598;2081.850598;50
01/07/2014;00:28;2081.850598;2081.850598;2081.850598;2081.850598;10
01/07/2014;00:29;2081.850598;2081.850598;2081.850598;2081.850598;6
01/07/2014;00:30;2081.584343;2082.116853;2081.584343;2081.850598;56
01/07/2014;00:31;2081.850598;2081.850598;2081.850598;2081.850598;8
01/07/2014;00:32;2081.850598;2082.116853;2081.584343;2081.850598;414
01/07/2014;00:33;2081.850598;2081.850598;2081.850598;2081.850598;8
01/07/2014;00:35;2081.850598;2081.850598;2081.850598;2081.850598;1
01/07/2014;00:36;2081.850598;2081.850598;2081.850598;2081.850598;4
01/07/2014;00:37;2081.850598;2081.850598;2081.850598;2081.850598;13
01/07/2014;00:38;2081.584343;2081.584343;2081.584343;2081.584343;4
01/07/2014;00:39;2081.584343;2081.584343;2081.584343;2081.584343;3
01/07/2014;00:40;2081.850598;2081.850598;2081.850598;2081.850598;1
01/07/2014;00:42;2081.850598;2081.850598;2081.850598;2081.850598;8
01/07/2014;00:43;2081.850598;2081.850598;2081.850598;2081.850598;1
01/07/2014;00:44;2081.584343;2081.584343;2081.584343;2081.584343;5
01/07/2014;00:45;2081.850598;2081.850598;2081.584343;2081.584343;8
01/07/2014;00:46;2081.850598;2081.850598;2081.850598;2081.850598;33
01/07/2014;00:47;2081.850598;2081.850598;2081.584343;2081.850598;20
01/07/2014;00:48;2081.584343;2081.584343;2081.584343;2081.584343;5
01/07/2014;00:49;2081.584343;2081.850598;2081.584343;2081.584343;64
01/07/2014;00:50;2081.850598;2081.850598;2081.584343;2081.584343;4
01/07/2014;00:51;2081.850598;2081.850598;2081.584343;2081.850598;32
01/07/2014;00:52;2081.584343;2081.850598;2081.584343;2081.584343;38
01/07/2014;00:53;2081.584343;2081.850598;2081.584343;2081.584343;4
01/07/2014;00:54;2081.584343;2081.850598;2081.584343;2081.850598;6
01/07/2014;00:55;2081.850598;2082.116853;2081.584343;2081.584343;340
01/07/2014;00:56;2081.850598;2081.850598;2081.584343;2081.584343;7
01/07/2014;00:57;2081.850598;2082.116853;2081.850598;2082.116853;160
01/07/2014;00:58;2081.850598;2081.850598;2081.850598;2081.850598;61
01/07/2014;00:59;2082.116853;2082.116853;2081.850598;2081.850598;50
01/07/2014;01:00;2081.850598;2082.116853;2081.850598;2081.850598;106
01/07/2014;01:01;2081.850598;2082.116853;2081.850598;2082.116853;57
01/07/2014;01:02;2081.850598;2082.116853;2081.584343;2082.116853;46
01/07/2014;01:03;2081.850598;2082.116853;2081.850598;2082.116853;191
01/07/2014;01:04;2081.850598;2082.116853;2081.850598;2082.116853;17
01/07/2014;01:05;2081.850598;2082.116853;2081.850598;2082.116853;15
01/07/2014;01:06;2081.850598;2082.116853;2081.850598;2082.116853;93
01/07/2014;01:07;2082.116853;2082.116853;2081.850598;2082.116853;83
01/07/2014;01:08;2082.116853;2082.116853;2081.850598;2081.850598;177
01/07/2014;01:09;2081.584343;2081.850598;2081.584343;2081.584343;32
01/07/2014;01:10;2081.850598;2081.850598;2081.850598;2081.850598;81
01/07/2014;01:11;2081.584343;2081.850598;2081.584343;2081.584343;24
01/07/2014;01:12;2081.584343;2081.850598;2081.584343;2081.850598;18
01/07/2014;01:13;2081.584343;2081.850598;2081.584343;2081.584343;33
01/07/2014;01:14;2081.584343;2081.850598;2081.584343;2081.850598;58
01/07/2014;01:15;2081.584343;2081.850598;2081.584343;2081.850598;18
01/07/2014;01:16;2081.584343;2081.850598;2081.584343;2081.584343;232
01/07/2014;01:17;2081.850598;2081.850598;2081.584343;2081.584343;14
01/07/2014;01:18;2081.584343;2081.850598;2081.584343;2081.584343;18
01/07/2014;01:19;2081.584343;2081.850598;2081.584343;2081.850598;32
01/07/2014;01:20;2081.850598;2081.850598;2081.850598;2081.850598;4
01/07/2014;01:21;2081.850598;2082.116853;2081.584343;2082.116853;128
01/07/2014;01:22;2082.116853;2082.116853;2081.850598;2081.850598;43
01/07/2014;01:23;2082.116853;2082.116853;2081.850598;2081.850598;25
01/07/2014;01:24;2081.850598;2081.850598;2081.850598;2081.850598;2
01/07/2014;01:26;2082.116853;2082.116853;2082.116853;2082.116853;5
01/07/2014;01:27;2081.850598;2082.116853;2081.850598;2082.116853;7
01/07/2014;01:28;2082.116853;2082.383109;2082.116853;2082.383109;126
01/07/2014;01:29;2082.383109;2082.383109;2082.383109;2082.383109;10
01/07/2014;01:30;2082.383109;2082.649364;2082.383109;2082.383109;263
01/07/2014;01:31;2082.116853;2082.116853;2082.116853;2082.116853;1
01/07/2014;01:32;2082.383109;2082.383109;2082.116853;2082.116853;3
01/07/2014;01:33;2082.383109;2082.383109;2082.116853;2082.383109;62
01/07/2014;01:34;2082.649364;2082.649364;2082.383109;2082.383109;105
