Date (D);Time (T);Open (O);High (H);Low (L);Close (C);Volume (V)
06/08/2024;17:28;2.868812;2.870233;2.868812;2.870233;9
06/08/2024;17:29;2.870233;2.870233;2.870233;2.870233;4
06/08/2024;17:30;2.868812;2.868812;2.868812;2.868812;1
06/08/2024;17:31;2.870233;2.870233;2.870233;2.870233;8
06/08/2024;17:34;2.870233;2.870233;2.870233;2.870233;2
06/08/2024;17:39;2.868812;2.868812;2.868812;2.868812;4
06/08/2024;17:41;2.867391;2.867391;2.867391;2.867391;1
06/08/2024;17:42;2.867391;2.867391;2.867391;2.867391;2
06/08/2024;17:43;2.868812;2.868812;2.868812;2.868812;5
06/08/2024;17:45;2.870233;2.870233;2.870233;2.870233;1
06/08/2024;17:46;2.868812;2.868812;2.868812;2.868812;3
06/08/2024;17:48;2.870233;2.870233;2.870233;2.870233;1
06/08/2024;17:49;2.870233;2.870233;2.870233;2.870233;1
06/08/2024;17:50;2.870233;2.870233;2.870233;2.870233;1
06/08/2024;17:51;2.868812;2.868812;2.868812;2.868812;1
06/08/2024;17:52;2.868812;2.868812;2.868812;2.868812;5
06/08/2024;17:53;2.868812;2.870233;2.868812;2.870233;8
06/08/2024;17:54;2.871654;2.871654;2.871654;2.871654;1
06/08/2024;17:55;2.870233;2.870233;2.870233;2.870233;2
06/08/2024;17:56;2.870233;2.870233;2.870233;2.870233;1
06/08/2024;17:57;2.870233;2.870233;2.870233;2.870233;1
06/08/2024;17:58;2.868812;2.868812;2.867391;2.867391;6
06/08/2024;18:00;2.86597;2.868812;2.86597;2.868812;12
06/08/2024;18:01;2.868812;2.868812;2.868812;2.868812;1
06/08/2024;18:05;2.870233;2.870233;2.870233;2.870233;1
06/08/2024;18:09;2.868812;2.868812;2.868812;2.868812;4
06/08/2024;18:10;2.867391;2.867391;2.86597;2.86597;2
06/08/2024;18:11;2.864549;2.864549;2.863128;2.863128;12
06/08/2024;18:13;2.864549;2.864549;2.864549;2.864549;2
06/08/2024;18:14;2.864549;2.864549;2.864549;2.864549;1
06/08/2024;18:15;2.86597;2.86597;2.86597;2.86597;1
06/08/2024;18:16;2.864549;2.864549;2.864549;2.864549;1
06/08/2024;18:17;2.864549;2.864549;2.861707;2.863128;5
06/08/2024;18:18;2.863128;2.86597;2.863128;2.86597;5
06/08/2024;18:19;2.86597;2.86597;2.86597;2.86597;2
06/08/2024;18:20;2.86597;2.86597;2.86597;2.86597;1
06/08/2024;18:25;2.86597;2.86597;2.86597;2.86597;1
06/08/2024;18:28;2.867391;2.867391;2.867391;2.867391;3
06/08/2024;18:30;2.867391;2.867391;2.867391;2.867391;2
06/08/2024;18:31;2.867391;2.867391;2.867391;2.867391;2
06/08/2024;18:37;2.86597;2.86597;2.86597;2.86597;4
06/08/2024;18:38;2.864549;2.864549;2.864549;2.864549;4
06/08/2024;18:41;2.863128;2.864549;2.863128;2.864549;12
06/08/2024;18:43;2.864549;2.864549;2.864549;2.864549;1
06/08/2024;18:46;2.864549;2.864549;2.864549;2.864549;1
06/08/2024;18:48;2.864549;2.86597;2.864549;2.86597;5
06/08/2024;18:49;2.867391;2.867391;2.867391;2.867391;1
06/08/2024;18:52;2.867391;2.868812;2.867391;2.868812;7
06/08/2024;18:53;2.868812;2.868812;2.868812;2.868812;1
06/08/2024;18:54;2.868812;2.868812;2.868812;2.868812;1
06/08/2024;18:55;2.867391;2.867391;2.86597;2.86597;6
06/08/2024;18:56;2.86597;2.86597;2.864549;2.864549;4
06/08/2024;18:57;2.864549;2.864549;2.864549;2.864549;2
06/08/2024;18:58;2.867391;2.873074;2.867391;2.871654;32
06/08/2024;18:59;2.870233;2.870233;2.868812;2.868812;7
06/08/2024;19:00;2.868812;2.868812;2.864549;2.86597;13
06/08/2024;19:01;2.864549;2.864549;2.861707;2.861707;25
06/08/2024;19:02;2.861707;2.863128;2.857444;2.858865;26
06/08/2024;19:03;2.858865;2.858865;2.856024;2.856024;23
06/08/2024;19:04;2.856024;2.863128;2.856024;2.863128;58
06/08/2024;19:05;2.864549;2.867391;2.861707;2.861707;37
06/08/2024;19:06;2.863128;2.874495;2.863128;2.871654;58
06/08/2024;19:07;2.871654;2.871654;2.870233;2.870233;4
06/08/2024;19:08;2.870233;2.875916;2.870233;2.874495;31
06/08/2024;19:09;2.874495;2.878758;2.874495;2.877337;31
06/08/2024;19:10;2.877337;2.878758;2.875916;2.877337;8
06/08/2024;19:11;2.877337;2.877337;2.874495;2.874495;11
06/08/2024;19:12;2.874495;2.874495;2.873074;2.873074;7
06/08/2024;19:13;2.873074;2.8816;2.873074;2.880179;60
06/08/2024;19:14;2.880179;2.885863;2.880179;2.883021;92
06/08/2024;19:15;2.883021;2.895809;2.8816;2.892967;134
06/08/2024;19:16;2.891546;2.891546;2.890125;2.890125;16
06/08/2024;19:17;2.891546;2.891546;2.883021;2.883021;51
06/08/2024;19:18;2.883021;2.884442;2.880179;2.884442;48
06/08/2024;19:19;2.884442;2.884442;2.883021;2.884442;14
06/08/2024;19:20;2.883021;2.883021;2.8816;2.8816;10
06/08/2024;19:21;2.880179;2.880179;2.878758;2.878758;10
06/08/2024;19:22;2.878758;2.880179;2.878758;2.880179;7
06/08/2024;19:23;2.878758;2.880179;2.878758;2.880179;3
06/08/2024;19:24;2.880179;2.884442;2.880179;2.884442;14
06/08/2024;19:26;2.884442;2.884442;2.884442;2.884442;3
06/08/2024;19:30;2.887284;2.887284;2.887284;2.887284;6
06/08/2024;19:31;2.888704;2.888704;2.888704;2.888704;8
06/08/2024;19:33;2.890125;2.890125;2.890125;2.890125;2
06/08/2024;19:34;2.890125;2.890125;2.890125;2.890125;2
06/08/2024;19:35;2.891546;2.891546;2.891546;2.891546;3
06/08/2024;19:36;2.890125;2.890125;2.890125;2.890125;4
06/08/2024;19:37;2.890125;2.890125;2.885863;2.887284;23
06/08/2024;19:38;2.887284;2.887284;2.885863;2.885863;5
06/08/2024;19:39;2.885863;2.885863;2.883021;2.885863;28
06/08/2024;19:40;2.884442;2.884442;2.884442;2.884442;10
06/08/2024;19:41;2.884442;2.884442;2.884442;2.884442;3
06/08/2024;19:42;2.884442;2.884442;2.884442;2.884442;2
06/08/2024;19:43;2.884442;2.885863;2.883021;2.884442;18
06/08/2024;19:44;2.884442;2.884442;2.884442;2.884442;2
06/08/2024;19:46;2.885863;2.885863;2.885863;2.885863;8
06/08/2024;19:47;2.887284;2.887284;2.887284;2.887284;1
06/08/2024;19:48;2.887284;2.888704;2.887284;2.887284;19
06/08/2024;19:49;2.887284;2.887284;2.887284;2.887284;3
06/08/2024;19:51;2.888704;2.888704;2.885863;2.885863;10
06/08/2024;19:52;2.885863;2.888704;2.885863;2.887284;15
06/08/2024;19:53;2.887284;2.887284;2.887284;2.887284;2
06/08/2024;19:55;2.887284;2.887284;2.887284;2.887284;4
06/08/2024;19:56;2.885863;2.887284;2.885863;2.887284;2
06/08/2024;19:57;2.885863;2.885863;2.884442;2.884442;8
06/08/2024;19:59;2.885863;2.885863;2.885863;2.885863;1
06/08/2024;20:00;2.885863;2.885863;2.885863;2.885863;1
06/08/2024;20:01;2.884442;2.887284;2.884442;2.885863;34
06/08/2024;20:05;2.883021;2.884442;2.883021;2.883021;35
06/08/2024;20:06;2.883021;2.883021;2.883021;2.883021;2
06/08/2024;20:07;2.883021;2.883021;2.883021;2.883021;3
06/08/2024;20:08;2.883021;2.883021;2.8816;2.8816;4
06/08/2024;20:09;2.883021;2.883021;2.883021;2.883021;4
06/08/2024;20:10;2.8816;2.883021;2.8816;2.883021;31
06/08/2024;20:12;2.8816;2.8816;2.8816;2.8816;1
06/08/2024;20:14;2.883021;2.883021;2.883021;2.883021;3
06/08/2024;20:19;2.883021;2.883021;2.875916;2.880179;83
06/08/2024;20:21;2.878758;2.878758;2.878758;2.878758;3
06/08/2024;20:24;2.878758;2.878758;2.878758;2.878758;1
06/08/2024;20:26;2.880179;2.880179;2.880179;2.880179;8
06/08/2024;20:27;2.883021;2.883021;2.8816;2.883021;7
06/08/2024;20:29;2.883021;2.884442;2.883021;2.884442;4
06/08/2024;20:30;2.8816;2.883021;2.8816;2.883021;6
06/08/2024;20:31;2.883021;2.883021;2.883021;2.883021;3
06/08/2024;20:33;2.8816;2.883021;2.8816;2.883021;5
06/08/2024;20:34;2.8816;2.8816;2.8816;2.8816;4
06/08/2024;20:35;2.884442;2.884442;2.883021;2.883021;3
06/08/2024;20:36;2.883021;2.883021;2.883021;2.883021;2
06/08/2024;20:37;2.8816;2.8816;2.8816;2.8816;1
06/08/2024;20:40;2.883021;2.883021;2.883021;2.883021;1
06/08/2024;20:43;2.8816;2.8816;2.8816;2.8816;2
06/08/2024;20:44;2.883021;2.883021;2.883021;2.883021;1
06/08/2024;20:45;2.884442;2.885863;2.884442;2.884442;35
06/08/2024;20:46;2.887284;2.887284;2.884442;2.885863;4
06/08/2024;20:47;2.885863;2.887284;2.885863;2.885863;3
06/08/2024;20:48;2.887284;2.887284;2.887284;2.887284;4
06/08/2024;20:49;2.888704;2.892967;2.888704;2.891546;40
06/08/2024;20:50;2.891546;2.891546;2.890125;2.890125;22
06/08/2024;20:51;2.888704;2.890125;2.888704;2.890125;5
06/08/2024;20:52;2.891546;2.892967;2.891546;2.892967;7
06/08/2024;20:53;2.891546;2.891546;2.890125;2.891546;4
06/08/2024;20:55;2.888704;2.888704;2.888704;2.888704;1
06/08/2024;20:56;2.890125;2.890125;2.890125;2.890125;1
06/08/2024;20:57;2.890125;2.890125;2.890125;2.890125;2
06/08/2024;20:58;2.890125;2.890125;2.890125;2.890125;1
06/08/2024;20:59;2.888704;2.888704;2.888704;2.888704;1
06/08/2024;21:00;2.888704;2.890125;2.888704;2.890125;3
06/08/2024;21:01;2.890125;2.890125;2.890125;2.890125;4
06/08/2024;21:02;2.888704;2.890125;2.888704;2.890125;3
06/08/2024;21:03;2.888704;2.888704;2.887284;2.887284;7
06/08/2024;21:05;2.885863;2.887284;2.885863;2.887284;4
06/08/2024;21:09;2.887284;2.887284;2.887284;2.887284;2
06/08/2024;21:10;2.888704;2.888704;2.885863;2.885863;3
06/08/2024;21:11;2.885863;2.887284;2.885863;2.885863;15
06/08/2024;21:15;2.885863;2.885863;2.885863;2.885863;1
06/08/2024;21:17;2.885863;2.885863;2.883021;2.884442;16
06/08/2024;21:19;2.883021;2.884442;2.883021;2.884442;7
06/08/2024;21:20;2.884442;2.884442;2.884442;2.884442;1
06/08/2024;21:22;2.884442;2.884442;2.884442;2.884442;2
06/08/2024;21:23;2.885863;2.885863;2.883021;2.883021;3
06/08/2024;21:26;2.884442;2.884442;2.884442;2.884442;2
06/08/2024;21:29;2.885863;2.885863;2.885863;2.885863;1
06/08/2024;21:30;2.884442;2.888704;2.884442;2.888704;28
06/08/2024;21:31;2.887284;2.887284;2.883021;2.883021;30
06/08/2024;21:32;2.885863;2.885863;2.885863;2.885863;13
06/08/2024;21:33;2.887284;2.887284;2.887284;2.887284;2
06/08/2024;21:34;2.887284;2.887284;2.887284;2.887284;14
06/08/2024;21:35;2.887284;2.887284;2.887284;2.887284;1
06/08/2024;21:36;2.888704;2.890125;2.888704;2.890125;19
06/08/2024;21:37;2.888704;2.888704;2.888704;2.888704;8
06/08/2024;21:38;2.890125;2.890125;2.890125;2.890125;7
06/08/2024;21:39;2.891546;2.891546;2.891546;2.891546;13
06/08/2024;21:40;2.891546;2.891546;2.891546;2.891546;11
06/08/2024;21:41;2.890125;2.890125;2.890125;2.890125;1
06/08/2024;21:43;2.890125;2.890125;2.890125;2.890125;2
06/08/2024;21:45;2.891546;2.891546;2.890125;2.890125;6
06/08/2024;21:47;2.890125;2.890125;2.890125;2.890125;1
06/08/2024;21:51;2.890125;2.890125;2.890125;2.890125;1
06/08/2024;21:52;2.890125;2.890125;2.890125;2.890125;1
06/08/2024;21:55;2.891546;2.891546;2.891546;2.891546;1
06/08/2024;21:56;2.888704;2.888704;2.888704;2.888704;10
06/08/2024;21:57;2.887284;2.887284;2.887284;2.887284;1
06/08/2024;21:58;2.888704;2.888704;2.888704;2.888704;2
06/08/2024;22:03;2.890125;2.891546;2.890125;2.891546;3
06/08/2024;22:04;2.891546;2.892967;2.891546;2.892967;24
06/08/2024;22:05;2.892967;2.892967;2.892967;2.892967;6
06/08/2024;22:06;2.892967;2.895809;2.892967;2.894388;22
06/08/2024;22:07;2.895809;2.895809;2.895809;2.895809;4
06/08/2024;22:08;2.894388;2.894388;2.894388;2.894388;2
06/08/2024;22:09;2.894388;2.895809;2.894388;2.895809;2
06/08/2024;22:15;2.894388;2.894388;2.894388;2.894388;4
06/08/2024;22:18;2.894388;2.895809;2.894388;2.895809;8
06/08/2024;22:19;2.895809;2.895809;2.892967;2.892967;9
06/08/2024;22:20;2.892967;2.892967;2.892967;2.892967;1
06/08/2024;22:21;2.892967;2.892967;2.891546;2.891546;17
06/08/2024;22:22;2.891546;2.895809;2.891546;2.894388;27
06/08/2024;22:23;2.894388;2.894388;2.894388;2.894388;1
06/08/2024;22:26;2.892967;2.892967;2.892967;2.892967;1
06/08/2024;22:28;2.892967;2.892967;2.890125;2.890125;14
06/08/2024;22:29;2.891546;2.891546;2.891546;2.891546;3
06/08/2024;22:30;2.891546;2.891546;2.891546;2.891546;1
06/08/2024;22:31;2.891546;2.891546;2.890125;2.891546;9
06/08/2024;22:32;2.891546;2.891546;2.890125;2.890125;2
06/08/2024;22:33;2.890125;2.891546;2.885863;2.890125;50
06/08/2024;22:34;2.890125;2.890125;2.890125;2.890125;2
06/08/2024;22:35;2.890125;2.890125;2.890125;2.890125;3
06/08/2024;22:37;2.891546;2.891546;2.890125;2.890125;2
06/08/2024;22:39;2.890125;2.890125;2.887284;2.887284;35
06/08/2024;22:40;2.887284;2.888704;2.887284;2.887284;6
06/08/2024;22:41;2.885863;2.885863;2.885863;2.885863;2
06/08/2024;22:42;2.885863;2.887284;2.883021;2.883021;39
06/08/2024;22:43;2.884442;2.885863;2.884442;2.885863;3
06/08/2024;22:44;2.887284;2.887284;2.887284;2.887284;4
06/08/2024;22:45;2.887284;2.887284;2.885863;2.885863;5
06/08/2024;22:46;2.884442;2.885863;2.884442;2.885863;5
06/08/2024;22:48;2.885863;2.885863;2.884442;2.884442;8
06/08/2024;22:49;2.884442;2.884442;2.883021;2.883021;3
06/08/2024;22:50;2.884442;2.887284;2.884442;2.887284;48
06/08/2024;22:51;2.885863;2.885863;2.885863;2.885863;2
06/08/2024;22:52;2.885863;2.885863;2.885863;2.885863;6
06/08/2024;22:53;2.885863;2.885863;2.885863;2.885863;3
06/08/2024;22:54;2.884442;2.884442;2.8816;2.883021;38
06/08/2024;22:55;2.883021;2.884442;2.877337;2.878758;80
06/08/2024;22:56;2.880179;2.8816;2.880179;2.8816;12
06/08/2024;22:57;2.8816;2.8816;2.8816;2.8816;1
06/08/2024;22:59;2.8816;2.8816;2.8816;2.8816;1
06/08/2024;23:00;2.8816;2.883021;2.8816;2.883021;3
06/08/2024;23:01;2.8816;2.8816;2.8816;2.8816;1
06/08/2024;23:02;2.8816;2.8816;2.8816;2.8816;1
06/08/2024;23:03;2.883021;2.883021;2.883021;2.883021;8
06/08/2024;23:04;2.884442;2.884442;2.884442;2.884442;7
06/08/2024;23:06;2.885863;2.885863;2.885863;2.885863;1
06/08/2024;23:08;2.883021;2.884442;2.8816;2.8816;10
06/08/2024;23:09;2.883021;2.883021;2.8816;2.8816;4
06/08/2024;23:10;2.883021;2.883021;2.883021;2.883021;2
06/08/2024;23:15;2.8816;2.884442;2.8816;2.883021;14
06/08/2024;23:16;2.883021;2.883021;2.883021;2.883021;3
06/08/2024;23:17;2.883021;2.883021;2.883021;2.883021;14
06/08/2024;23:18;2.883021;2.883021;2.8816;2.883021;10
06/08/2024;23:20;2.883021;2.887284;2.883021;2.887284;16
06/08/2024;23:21;2.887284;2.887284;2.887284;2.887284;9
06/08/2024;23:23;2.885863;2.885863;2.885863;2.885863;1
06/08/2024;23:25;2.887284;2.887284;2.885863;2.885863;6
06/08/2024;23:26;2.885863;2.885863;2.885863;2.885863;4
06/08/2024;23:27;2.884442;2.884442;2.884442;2.884442;2
06/08/2024;23:28;2.884442;2.885863;2.884442;2.884442;7
06/08/2024;23:29;2.885863;2.885863;2.884442;2.884442;5
06/08/2024;23:30;2.885863;2.894388;2.885863;2.890125;77
06/08/2024;23:31;2.892967;2.894388;2.892967;2.894388;7
06/08/2024;23:32;2.894388;2.894388;2.894388;2.894388;2
06/08/2024;23:33;2.892967;2.892967;2.891546;2.891546;18
06/08/2024;23:35;2.892967;2.898651;2.892967;2.892967;70
06/08/2024;23:36;2.892967;2.892967;2.892967;2.892967;3
06/08/2024;23:37;2.892967;2.892967;2.892967;2.892967;1
06/08/2024;23:38;2.891546;2.892967;2.891546;2.891546;4
06/08/2024;23:39;2.891546;2.892967;2.891546;2.891546;3
06/08/2024;23:46;2.892967;2.892967;2.892967;2.892967;1
06/08/2024;23:50;2.892967;2.892967;2.892967;2.892967;1
06/08/2024;23:52;2.892967;2.892967;2.892967;2.892967;1
06/08/2024;23:53;2.891546;2.891546;2.890125;2.890125;3
06/08/2024;23:54;2.890125;2.890125;2.890125;2.890125;1
06/08/2024;23:55;2.890125;2.890125;2.890125;2.890125;1
07/08/2024;00:01;2.890125;2.890125;2.888704;2.888704;28
07/08/2024;00:02;2.888704;2.888704;2.888704;2.888704;1
07/08/2024;00:04;2.890125;2.890125;2.890125;2.890125;9
07/08/2024;00:05;2.890125;2.890125;2.890125;2.890125;4
07/08/2024;00:08;2.890125;2.890125;2.890125;2.890125;2
07/08/2024;00:11;2.890125;2.891546;2.890125;2.891546;2
07/08/2024;00:12;2.891546;2.892967;2.891546;2.892967;13
07/08/2024;00:15;2.891546;2.891546;2.891546;2.891546;1
07/08/2024;00:16;2.890125;2.890125;2.890125;2.890125;5
07/08/2024;00:18;2.888704;2.888704;2.888704;2.888704;9
07/08/2024;00:19;2.887284;2.887284;2.887284;2.887284;2
07/08/2024;00:20;2.888704;2.891546;2.888704;2.891546;12
07/08/2024;00:21;2.891546;2.891546;2.891546;2.891546;3
07/08/2024;00:22;2.891546;2.891546;2.891546;2.891546;1
07/08/2024;00:28;2.891546;2.892967;2.891546;2.891546;20
07/08/2024;00:29;2.892967;2.892967;2.891546;2.891546;2
07/08/2024;00:30;2.892967;2.892967;2.892967;2.892967;3
07/08/2024;00:31;2.892967;2.892967;2.892967;2.892967;1
07/08/2024;00:34;2.891546;2.891546;2.890125;2.890125;7
07/08/2024;00:35;2.890125;2.890125;2.890125;2.890125;1
07/08/2024;00:37;2.890125;2.890125;2.890125;2.890125;1
07/08/2024;00:39;2.891546;2.891546;2.888704;2.888704;6
07/08/2024;00:40;2.890125;2.890125;2.890125;2.890125;1
07/08/2024;00:41;2.888704;2.888704;2.888704;2.888704;1
07/08/2024;00:44;2.888704;2.888704;2.888704;2.888704;1
07/08/2024;00:47;2.888704;2.888704;2.887284;2.887284;14
07/08/2024;00:48;2.888704;2.891546;2.888704;2.891546;14
07/08/2024;00:49;2.892967;2.894388;2.892967;2.892967;6
07/08/2024;00:50;2.892967;2.892967;2.892967;2.892967;1
07/08/2024;00:52;2.892967;2.892967;2.892967;2.892967;8
07/08/2024;00:53;2.891546;2.891546;2.887284;2.888704;18
07/08/2024;00:54;2.888704;2.888704;2.887284;2.887284;4
07/08/2024;00:55;2.888704;2.888704;2.888704;2.888704;1
07/08/2024;01:00;2.888704;2.888704;2.887284;2.887284;4
07/08/2024;01:01;2.888704;2.888704;2.888704;2.888704;1
07/08/2024;01:04;2.890125;2.892967;2.890125;2.892967;35
07/08/2024;01:05;2.892967;2.894388;2.891546;2.891546;12
07/08/2024;01:06;2.891546;2.891546;2.891546;2.891546;11
07/08/2024;01:07;2.891546;2.891546;2.890125;2.890125;13
07/08/2024;01:10;2.891546;2.892967;2.890125;2.892967;30
07/08/2024;01:14;2.894388;2.895809;2.894388;2.895809;19
07/08/2024;01:15;2.894388;2.894388;2.890125;2.890125;30
07/08/2024;01:16;2.888704;2.890125;2.888704;2.890125;10
07/08/2024;01:18;2.890125;2.890125;2.890125;2.890125;4
07/08/2024;01:19;2.891546;2.892967;2.891546;2.891546;7
07/08/2024;01:20;2.892967;2.892967;2.890125;2.890125;4
07/08/2024;01:21;2.890125;2.891546;2.888704;2.891546;26
07/08/2024;01:24;2.892967;2.894388;2.892967;2.894388;3
07/08/2024;01:25;2.894388;2.894388;2.894388;2.894388;3
07/08/2024;01:27;2.894388;2.894388;2.891546;2.891546;7
07/08/2024;01:28;2.891546;2.894388;2.891546;2.894388;8
07/08/2024;01:31;2.894388;2.895809;2.894388;2.894388;5
07/08/2024;01:34;2.894388;2.894388;2.894388;2.894388;4
07/08/2024;01:36;2.892967;2.894388;2.892967;2.894388;4
07/08/2024;01:37;2.894388;2.894388;2.894388;2.894388;4
07/08/2024;01:38;2.894388;2.894388;2.894388;2.894388;1
07/08/2024;01:39;2.895809;2.89723;2.895809;2.89723;8
07/08/2024;01:40;2.894388;2.895809;2.894388;2.895809;26
07/08/2024;01:41;2.895809;2.895809;2.895809;2.895809;4
07/08/2024;01:42;2.894388;2.894388;2.894388;2.894388;13
07/08/2024;01:44;2.892967;2.892967;2.892967;2.892967;2
07/08/2024;01:46;2.894388;2.895809;2.894388;2.894388;27
07/08/2024;01:47;2.892967;2.892967;2.891546;2.891546;9
07/08/2024;01:48;2.892967;2.894388;2.892967;2.894388;19
07/08/2024;01:49;2.894388;2.895809;2.894388;2.895809;19
07/08/2024;01:50;2.895809;2.895809;2.894388;2.894388;9
07/08/2024;01:52;2.894388;2.894388;2.894388;2.894388;4
07/08/2024;01:53;2.894388;2.894388;2.894388;2.894388;5
07/08/2024;01:54;2.895809;2.895809;2.890125;2.890125;39
07/08/2024;01:55;2.888704;2.890125;2.888704;2.890125;11
07/08/2024;01:56;2.890125;2.890125;2.890125;2.890125;2
07/08/2024;01:57;2.890125;2.890125;2.888704;2.888704;6
07/08/2024;01:59;2.890125;2.890125;2.888704;2.888704;11
07/08/2024;02:00;2.888704;2.888704;2.878758;2.880179;86
07/08/2024;02:01;2.878758;2.880179;2.878758;2.878758;19
07/08/2024;02:02;2.878758;2.880179;2.878758;2.880179;6
07/08/2024;02:03;2.8816;2.8816;2.878758;2.878758;17
07/08/2024;02:04;2.880179;2.880179;2.878758;2.878758;7
07/08/2024;02:05;2.878758;2.8816;2.878758;2.8816;8
07/08/2024;02:06;2.8816;2.885863;2.8816;2.885863;8
07/08/2024;02:07;2.887284;2.887284;2.883021;2.884442;21
07/08/2024;02:08;2.885863;2.887284;2.883021;2.884442;43
07/08/2024;02:09;2.885863;2.887284;2.885863;2.885863;15
07/08/2024;02:10;2.884442;2.887284;2.8816;2.884442;64
07/08/2024;02:11;2.884442;2.890125;2.884442;2.888704;40
07/08/2024;02:12;2.890125;2.891546;2.890125;2.890125;25
07/08/2024;02:13;2.891546;2.891546;2.888704;2.890125;40
07/08/2024;02:14;2.890125;2.891546;2.890125;2.891546;15
07/08/2024;02:15;2.891546;2.891546;2.888704;2.891546;8
07/08/2024;02:16;2.891546;2.891546;2.888704;2.890125;18
07/08/2024;02:17;2.891546;2.892967;2.890125;2.890125;47
07/08/2024;02:18;2.890125;2.894388;2.890125;2.894388;40
07/08/2024;02:19;2.894388;2.894388;2.888704;2.891546;37
07/08/2024;02:20;2.890125;2.890125;2.890125;2.890125;1
07/08/2024;02:21;2.888704;2.888704;2.884442;2.884442;21
07/08/2024;02:22;2.884442;2.884442;2.884442;2.884442;3
07/08/2024;02:23;2.883021;2.885863;2.8816;2.885863;28
07/08/2024;02:24;2.884442;2.884442;2.883021;2.883021;3
07/08/2024;02:25;2.884442;2.887284;2.884442;2.887284;6
07/08/2024;02:26;2.885863;2.887284;2.885863;2.885863;10
07/08/2024;02:27;2.884442;2.885863;2.884442;2.885863;7
07/08/2024;02:29;2.885863;2.885863;2.884442;2.884442;3
07/08/2024;02:30;2.885863;2.885863;2.885863;2.885863;3
07/08/2024;02:31;2.885863;2.885863;2.885863;2.885863;2
07/08/2024;02:32;2.885863;2.885863;2.884442;2.884442;2
07/08/2024;02:33;2.883021;2.883021;2.8816;2.883021;26
07/08/2024;02:34;2.884442;2.884442;2.880179;2.8816;23
07/08/2024;02:35;2.880179;2.880179;2.878758;2.878758;8
07/08/2024;02:37;2.880179;2.883021;2.880179;2.883021;20
07/08/2024;02:38;2.883021;2.883021;2.8816;2.8816;12
07/08/2024;02:39;2.880179;2.880179;2.880179;2.880179;6
07/08/2024;02:40;2.880179;2.880179;2.880179;2.880179;16
07/08/2024;02:41;2.878758;2.8816;2.878758;2.878758;12
07/08/2024;02:42;2.878758;2.883021;2.878758;2.883021;12
07/08/2024;02:43;2.883021;2.883021;2.883021;2.883021;5
07/08/2024;02:44;2.883021;2.883021;2.8816;2.8816;4
07/08/2024;02:45;2.8816;2.8816;2.8816;2.8816;9
07/08/2024;02:46;2.8816;2.883021;2.8816;2.883021;5
07/08/2024;02:47;2.8816;2.8816;2.8816;2.8816;1
07/08/2024;02:48;2.883021;2.883021;2.883021;2.883021;1
07/08/2024;02:49;2.8816;2.8816;2.8816;2.8816;1
07/08/2024;02:51;2.883021;2.883021;2.8816;2.8816;3
07/08/2024;02:54;2.883021;2.883021;2.883021;2.883021;5
07/08/2024;02:55;2.884442;2.885863;2.884442;2.884442;17
07/08/2024;02:56;2.884442;2.884442;2.884442;2.884442;5
07/08/2024;02:57;2.884442;2.884442;2.884442;2.884442;2
07/08/2024;02:59;2.883021;2.883021;2.8816;2.883021;14
07/08/2024;03:00;2.884442;2.884442;2.883021;2.883021;6
07/08/2024;03:01;2.8816;2.8816;2.873074;2.873074;68
07/08/2024;03:02;2.874495;2.880179;2.873074;2.878758;67
07/08/2024;03:04;2.878758;2.878758;2.875916;2.875916;8
07/08/2024;03:05;2.875916;2.878758;2.875916;2.878758;13
07/08/2024;03:06;2.880179;2.880179;2.880179;2.880179;1
07/08/2024;03:07;2.880179;2.880179;2.880179;2.880179;5
07/08/2024;03:08;2.878758;2.878758;2.878758;2.878758;1
07/08/2024;03:10;2.877337;2.877337;2.874495;2.875916;20
07/08/2024;03:11;2.874495;2.875916;2.874495;2.875916;12
07/08/2024;03:12;2.874495;2.877337;2.874495;2.877337;6
07/08/2024;03:13;2.877337;2.877337;2.877337;2.877337;3
07/08/2024;03:14;2.877337;2.877337;2.874495;2.874495;11
07/08/2024;03:15;2.874495;2.874495;2.874495;2.874495;2
07/08/2024;03:16;2.873074;2.874495;2.873074;2.874495;11
07/08/2024;03:17;2.874495;2.874495;2.874495;2.874495;9
07/08/2024;03:18;2.874495;2.874495;2.873074;2.873074;7
07/08/2024;03:19;2.874495;2.875916;2.873074;2.873074;13
07/08/2024;03:20;2.873074;2.874495;2.871654;2.871654;22
07/08/2024;03:21;2.870233;2.873074;2.868812;2.873074;50
07/08/2024;03:22;2.873074;2.873074;2.873074;2.873074;10
07/08/2024;03:23;2.874495;2.877337;2.874495;2.877337;32
07/08/2024;03:24;2.877337;2.878758;2.874495;2.874495;37
07/08/2024;03:25;2.874495;2.874495;2.874495;2.874495;28
07/08/2024;03:26;2.874495;2.874495;2.874495;2.874495;3
07/08/2024;03:27;2.874495;2.874495;2.874495;2.874495;10
07/08/2024;03:29;2.875916;2.875916;2.874495;2.875916;39
07/08/2024;03:30;2.877337;2.880179;2.877337;2.880179;27
07/08/2024;03:31;2.880179;2.880179;2.878758;2.880179;22
07/08/2024;03:32;2.8816;2.8816;2.8816;2.8816;15
07/08/2024;03:33;2.883021;2.883021;2.8816;2.8816;2
07/08/2024;03:34;2.8816;2.8816;2.8816;2.8816;9
07/08/2024;03:35;2.8816;2.8816;2.8816;2.8816;3
07/08/2024;03:36;2.880179;2.880179;2.875916;2.875916;24
